TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.19_23:00:00_TAI,68.6,5.953654e+22,39.479,80.736,91.567,44.776,-0.13899249,6.738295e+13,-0.00471789,3759.295,392.368,1.574090e+13,6.845518e+03,7.561110e+23,33.056,23.505,4.735,1949.570923
2011.10.19_23:12:00_TAI,68.8,5.969160e+22,39.307,81.816,93.668,44.765,-0.10369679,6.794582e+13,-0.00520094,3783.919,434.928,1.798592e+13,6.836581e+03,7.592552e+23,33.270,23.671,4.722,1959.204590
2011.10.19_23:24:00_TAI,69.0,6.026215e+22,38.950,80.307,90.218,44.438,-0.11630274,6.616391e+13,-0.00385119,3733.279,322.114,1.195738e+13,6.724602e+03,7.469617e+23,32.446,22.558,4.749,1968.695435
2011.10.19_23:36:00_TAI,69.2,6.033026e+22,39.128,81.043,91.586,44.589,-0.06651773,6.743077e+13,-0.00392594,3758.089,331.604,1.183715e+13,6.755486e+03,7.578031e+23,32.940,23.310,4.745,1981.304199
2011.10.19_23:48:00_TAI,69.4,6.013826e+22,39.393,81.241,92.957,44.776,-0.08809751,6.737222e+13,-0.00577938,3745.543,486.543,2.115874e+13,6.848905e+03,7.657446e+23,33.123,23.806,4.745,1986.033691
2011.10.20_00:00:00_TAI,69.6,6.072016e+22,39.192,80.077,90.260,44.646,-0.08217261,6.723850e+13,-0.00422366,3755.668,359.079,1.457767e+13,6.675137e+03,7.536829e+23,32.556,22.771,4.757,2003.709839
2011.10.20_00:12:00_TAI,69.8,6.080280e+22,39.153,80.565,91.948,44.616,-0.12144750,6.821303e+13,-0.00474552,3779.296,405.491,1.603051e+13,6.717002e+03,7.622547e+23,32.879,23.088,4.743,2014.149780
2011.10.20_00:24:00_TAI,70.0,6.117547e+22,39.290,79.681,91.093,44.651,-0.09257248,6.798471e+13,-0.00378517,3763.966,326.353,1.090752e+13,6.657335e+03,7.623090e+23,32.772,23.108,4.764,2023.672852
2011.10.20_00:36:00_TAI,70.2,6.159795e+22,39.097,80.519,91.536,44.680,-0.10822290,6.831133e+13,-0.00580851,3810.252,502.807,2.049760e+13,6.653395e+03,7.649326e+23,32.717,23.080,4.798,2043.967041
2011.10.20_00:48:00_TAI,70.4,6.233102e+22,38.953,80.129,90.887,44.386,-0.09105259,6.928361e+13,-0.00526497,3846.762,462.459,1.757961e+13,6.506410e+03,7.589994e+23,MISSING,22.851,4.782,2060.022461
2011.10.20_01:00:00_TAI,70.6,6.207621e+22,39.187,80.552,92.000,44.402,-0.08259609,6.994199e+13,-0.00479923,3868.655,422.755,1.424744e+13,6.554754e+03,7.668412e+23,32.988,23.328,4.773,2040.356934
2011.10.20_01:12:00_TAI,70.8,6.276688e+22,38.845,80.135,90.833,44.336,-0.07422951,7.024085e+13,-0.00396470,3906.474,351.455,1.207465e+13,6.517164e+03,7.672557e+23,32.656,22.536,4.785,2048.968750
