TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.07.28_08:36:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2017.07.28_08:48:00_TAI,0.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.046575
2017.07.28_09:00:00_TAI,0.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2017.07.28_09:12:00_TAI,0.6,4.976329e+18,47.649,145.125,144.891,59.076,1.02355123,1.191693e+10,0.00022932,0.332,0.003,8.330879e+09,6.226485e+02,1.240357e+19,21.651,6.667,0.000,2.373635
2017.07.28_09:24:00_TAI,0.8,4.298734e+18,44.420,187.032,176.319,82.211,2.08985591,5.713414e+09,0.00569704,0.180,0.063,1.247364e+10,4.435644e+02,6.479805e+18,15.116,9.091,0.000,3.212268
2017.07.28_09:36:00_TAI,1.0,3.774900e+18,49.036,220.167,189.399,118.368,7.21539879,1.155196e+10,0.03581000,0.432,0.322,3.523554e+10,1.130614e+03,1.351355e+19,25.335,22.222,0.000,3.352278
2017.07.28_09:48:00_TAI,1.2,4.764254e+18,59.348,116.591,109.164,61.501,-0.40749425,1.496337e+10,0.00353476,0.314,0.064,4.606610e+09,1.072121e+03,2.562884e+19,27.756,5.556,0.000,3.445955
2017.07.28_10:00:00_TAI,1.4,6.322900e+18,44.982,212.797,196.643,105.710,0.85131299,2.085673e+10,0.01806941,0.704,0.253,6.466676e+09,1.242403e+03,2.309954e+19,19.429,0.000,0.000,4.750960
2017.07.28_10:12:00_TAI,1.6,9.179619e+18,39.601,154.892,144.856,78.742,3.54914308,2.320558e+10,0.01794852,0.972,0.305,3.273622e+10,1.655458e+03,3.737489e+19,25.228,5.882,0.000,5.217554
2017.07.28_10:24:00_TAI,1.8,1.743324e+19,33.656,155.121,159.831,71.210,4.25668144,3.733316e+10,0.02058273,1.603,0.638,7.159465e+10,1.073080e+03,4.417804e+19,16.304,0.000,0.000,5.218668
2017.07.28_10:36:00_TAI,2.0,2.432724e+19,39.333,150.214,154.387,68.622,5.10819387,6.145586e+10,-0.02461442,2.819,1.157,1.302579e+11,1.083668e+03,6.764048e+19,17.982,12.766,0.000,5.684613
2017.07.28_10:48:00_TAI,2.2,2.894623e+19,42.044,169.676,163.403,95.070,6.60518885,7.117256e+10,0.02711957,3.223,1.383,1.827617e+11,1.759987e+03,1.192044e+20,23.417,7.843,0.000,6.197917
2017.07.28_11:00:00_TAI,2.4,2.690097e+19,41.181,164.577,159.247,87.565,2.71710229,5.356368e+10,-0.00140465,2.176,0.067,7.075667e+10,1.256466e+03,8.009488e+19,20.741,10.417,0.000,6.244990
2017.07.28_11:12:00_TAI,2.6,3.903725e+19,33.814,176.578,179.970,87.414,4.21131039,7.492094e+10,-0.01112542,4.034,0.634,1.302274e+11,1.600796e+03,1.211779e+20,18.134,3.509,0.000,7.130656
2017.07.28_11:24:00_TAI,2.8,4.444215e+19,39.362,182.050,179.419,93.513,2.19237399,7.605934e+10,0.01907282,3.782,1.392,9.722573e+10,1.520852e+03,1.474424e+20,18.739,2.740,0.000,7.923946
