TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.05.03_18:24:00_TAI,18.8,1.757051e+22,32.143,74.096,92.270,36.358,0.12536758,1.666528e+13,0.01038954,950.204,248.061,1.078003e+13,4.259448e+03,1.350659e+23,26.273,13.306,3.890,400.699677
2013.05.03_18:36:00_TAI,19.0,1.731220e+22,32.931,74.060,91.463,36.447,0.08736894,1.624965e+13,0.01113236,936.545,262.022,1.125038e+13,4.356825e+03,1.361864e+23,27.126,14.811,3.942,379.062042
2013.05.03_18:48:00_TAI,19.2,1.710276e+22,31.660,73.086,88.451,36.349,-0.00381385,1.640045e+13,0.01190729,938.050,273.094,1.330749e+13,4.069866e+03,1.239628e+23,25.711,12.461,3.953,375.911865
2013.05.03_19:00:00_TAI,19.4,1.712354e+22,31.816,75.213,91.823,36.887,0.06089503,1.605581e+13,0.01171188,944.188,266.059,1.255853e+13,4.329463e+03,1.306164e+23,26.072,12.876,4.000,372.006775
2013.05.03_19:12:00_TAI,19.6,1.709998e+22,31.683,72.225,84.359,36.728,0.20423800,1.529513e+13,0.01682754,929.749,374.581,1.814148e+13,4.050761e+03,1.197497e+23,25.220,11.923,3.980,379.849792
2013.05.03_19:24:00_TAI,19.8,1.739603e+22,31.332,73.720,88.514,37.043,-0.03033244,1.591132e+13,0.01231340,939.311,281.312,1.441149e+13,4.214667e+03,1.278751e+23,25.461,12.112,3.940,365.759979
2013.05.03_19:36:00_TAI,20.0,1.721110e+22,31.326,81.041,101.786,38.454,0.00868407,1.647184e+13,0.00710761,965.667,161.357,5.977568e+12,4.752309e+03,1.432786e+23,26.398,12.853,3.890,372.132568
2013.05.03_19:48:00_TAI,20.2,1.745069e+22,31.904,74.418,89.876,37.241,0.10143196,1.627218e+13,0.01115467,946.299,258.944,1.339055e+13,4.528364e+03,1.396060e+23,26.143,13.022,3.926,363.848602
2013.05.03_20:00:00_TAI,20.4,1.749688e+22,31.499,74.986,89.601,37.782,0.09069809,1.634708e+13,0.01172654,956.712,272.982,1.399689e+13,4.351770e+03,1.345374e+23,25.851,11.783,3.914,365.037201
2013.05.03_20:12:00_TAI,20.6,1.784354e+22,31.110,77.473,93.326,38.722,0.03762869,1.628461e+13,0.00741990,951.851,175.837,7.512997e+12,4.490860e+03,1.413363e+23,25.828,12.271,3.901,361.145660
2013.05.03_20:24:00_TAI,20.8,1.794818e+22,31.438,75.997,90.067,38.129,0.06400920,1.655886e+13,0.01124777,962.634,271.993,1.411385e+13,4.389977e+03,1.409889e+23,25.980,12.294,3.979,363.093353
2013.05.03_20:36:00_TAI,21.0,1.821072e+22,31.347,74.399,87.707,37.417,0.02721687,1.673212e+13,0.01255396,964.041,310.095,1.590739e+13,4.051197e+03,1.328956e+23,25.837,12.659,3.994,365.977814
2013.05.03_20:48:00_TAI,21.2,1.822486e+22,31.777,76.033,90.666,37.649,0.12590612,1.712745e+13,0.01281436,963.078,319.219,1.643139e+13,4.112575e+03,1.360614e+23,26.217,13.178,3.945,357.125977
