TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.11.11_14:48:00_TAI,48.6,5.892478e+22,39.417,70.197,83.873,40.231,-0.05385828,5.437623e+13,0.00742868,3071.027,581.607,2.485737e+13,7.737223e+03,8.045001e+23,34.291,25.151,4.675,1794.732788
2013.11.11_15:00:00_TAI,48.8,5.902953e+22,39.545,69.187,81.046,40.194,-0.09861828,5.512469e+13,0.00802522,3023.230,629.442,2.580131e+13,7.582511e+03,7.898234e+23,34.405,25.063,4.640,1806.275757
2013.11.11_15:12:00_TAI,49.0,5.984299e+22,39.480,70.038,82.614,40.542,-0.09795625,5.546621e+13,0.00743401,3105.060,592.840,2.563948e+13,7.681843e+03,8.136163e+23,34.314,24.956,4.692,1805.623779
2013.11.11_15:24:00_TAI,49.2,6.036356e+22,39.619,68.956,80.013,40.058,-0.05253749,5.502934e+13,0.00856003,3041.836,690.384,3.210043e+13,7.523460e+03,8.058435e+23,34.313,25.203,4.663,1804.773315
2013.11.11_15:36:00_TAI,49.4,6.076083e+22,39.894,69.571,81.508,40.308,-0.06444371,5.751534e+13,0.00815797,3109.850,669.313,2.833287e+13,7.458514e+03,8.127048e+23,34.611,25.173,4.701,1810.640503
2013.11.11_15:48:00_TAI,49.6,6.129144e+22,39.813,69.845,81.696,40.194,-0.02935900,5.718281e+13,0.00865032,3114.967,715.433,3.131784e+13,7.415663e+03,8.145258e+23,34.347,25.006,4.657,1815.457886
2013.11.11_16:00:00_TAI,49.8,6.217766e+22,39.800,70.497,83.419,40.100,-0.01296108,5.983027e+13,0.00633908,3268.435,541.458,2.304859e+13,7.398666e+03,8.392866e+23,34.562,25.186,4.635,1813.395020
2013.11.11_16:12:00_TAI,50.0,6.285476e+22,39.923,69.840,81.688,40.176,-0.05603849,6.014431e+13,0.00830420,3221.461,718.811,3.171651e+13,7.225084e+03,8.305728e+23,34.621,25.269,4.676,1805.897583
2013.11.11_16:24:00_TAI,50.2,6.331778e+22,39.738,70.902,83.427,40.618,0.00334781,6.081152e+13,0.00748676,3285.641,653.512,2.526968e+13,7.157381e+03,8.297382e+23,34.209,24.885,4.701,1797.448853
2013.11.11_16:36:00_TAI,50.4,6.358334e+22,40.010,69.897,82.285,40.000,-0.04575624,6.066711e+13,0.00786446,3260.737,694.966,2.743221e+13,7.213187e+03,8.465820e+23,34.320,25.091,4.684,1809.827271
