TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.11.10_03:48:00_TAI,11.6,1.285683e+21,25.122,80.584,82.259,35.779,0.11531889,1.112889e+12,-0.00412543,59.993,7.797,1.462699e+11,1.236908e+03,3.104645e+21,17.678,2.169,0.000,21.158911
2016.11.10_04:00:00_TAI,11.8,1.324945e+21,24.851,80.577,81.787,35.587,0.03549263,1.217254e+12,-0.00435817,63.878,8.647,8.711496e+10,1.238584e+03,3.263469e+21,18.106,1.966,0.000,19.822374
2016.11.10_04:12:00_TAI,12.0,1.310155e+21,25.190,79.996,80.210,35.552,0.20956509,1.118688e+12,-0.00473178,57.861,9.355,2.835072e+11,1.237732e+03,3.249718e+21,18.301,1.517,0.000,20.285467
2016.11.10_04:24:00_TAI,12.2,1.290579e+21,25.635,80.231,80.890,36.454,0.12351686,1.076875e+12,-0.00443948,56.830,8.666,1.806231e+11,1.265439e+03,3.280452e+21,18.540,2.152,0.000,21.058060
2016.11.10_04:36:00_TAI,12.4,1.284836e+21,26.107,77.983,78.556,35.718,0.02493390,1.061695e+12,-0.00421857,53.805,8.378,1.203301e+11,1.201438e+03,3.168786e+21,18.402,1.913,0.000,19.701462
2016.11.10_04:48:00_TAI,12.6,1.286581e+21,25.750,78.916,79.800,35.645,0.12812026,1.123862e+12,-0.00318458,55.491,6.372,1.322700e+11,1.154741e+03,3.068626e+21,18.094,0.750,0.000,20.069229
2016.11.10_05:00:00_TAI,12.8,1.250605e+21,25.430,79.440,79.070,36.702,0.12827064,1.022000e+12,-0.00373221,52.453,7.061,2.938430e+11,1.220834e+03,3.067541e+21,17.429,0.370,0.000,20.085632
2016.11.10_05:12:00_TAI,13.0,1.264339e+21,26.102,78.085,78.475,36.368,0.07750816,1.025185e+12,-0.00376461,50.416,7.461,3.576112e+11,1.220049e+03,3.211392e+21,18.788,1.564,0.000,20.178173
2016.11.10_05:24:00_TAI,13.2,1.209524e+21,26.030,80.196,80.727,37.366,0.07771650,9.650601e+11,-0.00463547,48.018,8.488,4.268244e+11,1.241889e+03,3.019838e+21,18.197,0.928,0.000,20.391390
2016.11.10_05:36:00_TAI,13.4,1.224061e+21,26.067,77.293,77.079,35.904,0.20720261,9.566719e+11,-0.00381988,47.090,7.231,3.244420e+11,1.190565e+03,2.993064e+21,18.390,1.268,0.000,19.637596
2016.11.10_05:48:00_TAI,13.6,1.191961e+21,26.603,76.828,76.097,36.609,0.05742375,9.628006e+11,-0.00301585,47.408,5.588,1.861534e+11,1.211449e+03,2.981213e+21,18.377,0.917,0.000,20.891270
2016.11.10_06:12:00_TAI,14.0,1.171107e+21,26.887,74.635,75.554,34.963,-0.12335759,9.774684e+11,-0.00230467,48.659,4.264,1.177430e+11,1.205003e+03,2.960551e+21,18.593,1.189,0.000,21.354519
2016.11.10_06:24:00_TAI,14.2,1.152761e+21,26.833,76.601,76.787,36.482,0.16025560,9.698125e+11,-0.00361963,49.121,6.425,1.840681e+11,1.225861e+03,2.889696e+21,18.287,1.127,0.000,20.579128
2016.11.10_06:36:00_TAI,14.4,1.134422e+21,26.388,77.198,77.662,37.083,0.15628892,9.540663e+11,-0.00414496,48.999,7.063,2.492230e+11,1.296826e+03,2.934701e+21,18.143,0.117,0.000,20.318075
2016.11.10_06:48:00_TAI,14.6,1.126221e+21,27.130,78.762,78.717,37.650,-0.16944805,9.699921e+11,-0.00338561,51.097,5.695,1.470461e+11,1.376416e+03,3.074598e+21,19.060,1.427,0.000,19.306730
2016.11.10_07:00:00_TAI,14.8,1.117273e+21,26.731,80.608,80.634,37.937,0.00438899,9.661206e+11,-0.00274452,49.438,4.561,1.777337e+11,1.343535e+03,2.965463e+21,18.747,0.903,0.000,20.133493
2016.11.10_07:12:00_TAI,15.0,1.095153e+21,26.149,81.376,81.462,38.549,0.04200371,9.599763e+11,-0.00258887,49.883,4.111,1.927187e+11,1.407804e+03,2.968967e+21,18.013,0.189,0.000,19.188591
2016.11.10_07:24:00_TAI,15.2,1.105063e+21,26.823,80.113,80.041,38.229,0.14144805,9.455356e+11,-0.00327153,50.106,5.349,3.066412e+11,1.428703e+03,3.102218e+21,18.563,0.367,0.000,17.936134
2016.11.10_07:36:00_TAI,15.4,1.099765e+21,26.359,87.006,86.979,39.878,0.20441169,9.551727e+11,-0.00224885,52.121,3.519,1.650424e+11,1.449969e+03,3.013599e+21,17.797,0.383,0.000,18.559198
2016.11.10_07:48:00_TAI,15.6,1.139833e+21,26.150,86.014,86.065,40.172,0.16946283,9.577038e+11,-0.00314796,50.935,5.075,2.277775e+11,1.455014e+03,3.114904e+21,17.873,0.310,0.000,19.322401
2016.11.10_08:00:00_TAI,15.8,1.189825e+21,26.796,84.688,84.189,40.154,-0.12420487,1.111770e+12,-0.00206596,58.365,3.545,1.209212e+11,1.504376e+03,3.428357e+21,18.146,0.932,0.000,19.430569
