TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.03_15:00:00_TAI,0.0,2.048789e+20,54.814,152.272,170.035,95.831,-2.99795270,6.851657e+11,0.02497592,27.325,9.066,5.729691e+11,7.092905e+03,3.419348e+21,42.447,36.364,3.355,12.645101
2011.10.03_15:12:00_TAI,0.2,2.582875e+20,53.552,142.109,172.958,87.645,-0.84758770,8.636288e+11,0.04012270,38.537,18.055,8.909143e+11,8.502458e+03,5.081239e+21,42.989,39.111,3.317,14.363489
2011.10.03_15:24:00_TAI,0.4,3.153578e+20,55.719,131.798,156.917,80.386,-1.12264478,1.163175e+12,0.04672631,55.825,29.391,9.074318e+11,7.265543e+03,6.069198e+21,45.048,44.833,3.439,14.752328
2011.10.03_15:36:00_TAI,0.6,3.420686e+20,53.308,136.075,160.025,82.742,-1.89448678,1.239601e+12,0.04144770,56.444,27.065,8.280152e+11,6.780608e+03,5.880234e+21,42.922,39.510,3.295,14.421511
2011.10.03_15:48:00_TAI,0.8,3.712370e+20,54.182,120.834,134.453,74.574,-0.45924211,1.273538e+12,0.03295723,54.438,24.421,7.031229e+11,6.860257e+03,6.751048e+21,46.358,42.780,3.378,14.275840
2011.10.03_16:00:00_TAI,1.0,4.243618e+20,50.030,117.112,129.821,76.960,-1.11401522,1.614766e+12,0.02754009,60.295,24.208,5.154956e+11,5.369518e+03,6.268111e+21,43.906,38.680,3.325,14.123584
2011.10.03_16:12:00_TAI,1.2,4.364526e+20,54.239,110.830,116.929,73.789,-0.32863650,1.746126e+12,0.02716895,63.680,25.892,2.464863e+11,5.065103e+03,6.410528e+21,44.027,42.078,3.254,15.663693
2011.10.03_16:24:00_TAI,1.4,5.278600e+20,53.141,109.920,116.199,66.545,-0.73246270,1.931553e+12,0.03007563,71.590,34.467,8.346050e+11,4.861383e+03,7.398726e+21,45.061,41.536,3.165,17.644260
2011.10.03_16:36:00_TAI,1.6,6.969859e+20,54.401,105.419,108.412,62.574,-0.59973186,2.687085e+12,0.02681192,93.423,45.098,9.355216e+11,4.042476e+03,9.029962e+21,45.634,44.055,3.396,25.439268
2011.10.03_16:48:00_TAI,1.8,8.544209e+20,51.158,109.023,115.000,62.941,-0.13187124,3.067488e+12,0.03088561,114.580,61.308,2.616006e+12,3.989131e+03,1.051602e+22,43.034,38.136,3.588,28.416292
2011.10.03_17:00:00_TAI,2.0,9.345949e+20,52.000,110.401,115.837,64.361,-0.11649010,3.453731e+12,0.03125948,139.634,68.896,1.933095e+12,4.150434e+03,1.214836e+22,42.569,38.975,3.538,33.709034
2011.10.03_17:12:00_TAI,2.2,1.125729e+21,53.513,108.864,111.704,62.978,0.16295828,4.090175e+12,0.02497821,160.392,67.766,1.216560e+12,4.118918e+03,1.484040e+22,44.758,41.725,3.591,43.017357
2011.10.03_17:24:00_TAI,2.4,1.168594e+21,51.900,118.259,126.596,66.449,-0.01350948,4.019108e+12,0.02643160,176.317,67.268,1.184395e+12,4.696114e+03,1.587227e+22,42.777,37.682,3.676,47.996353
2011.10.03_17:36:00_TAI,2.6,1.236302e+21,51.129,124.195,130.439,66.604,-0.54831195,4.046610e+12,0.02731872,185.286,70.127,1.413477e+12,4.936989e+03,1.683064e+22,41.415,37.203,3.642,49.521824
2011.10.03_17:48:00_TAI,2.8,1.369357e+21,51.261,123.073,130.202,66.418,-0.87167174,4.536066e+12,0.02742847,207.056,79.131,1.567264e+12,4.963194e+03,1.902261e+22,40.600,37.179,3.685,54.607536
2011.10.03_18:24:00_TAI,3.4,1.506721e+21,49.350,136.217,143.325,77.764,-0.14924566,4.552510e+12,0.02948393,225.738,79.842,1.345144e+12,6.097045e+03,2.192707e+22,38.459,32.755,3.708,64.844482
