TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.10.10_12:24:00_TAI,0.0,3.828989e+19,20.182,43.449,45.052,8.979,0.37251514,2.143237e+10,-0.00116708,0.731,0.095,1.582164e+10,4.706251e+02,5.062589e+19,16.916,0.000,0.000,0.000000
2012.10.10_12:36:00_TAI,0.2,8.105024e+19,19.682,64.143,64.880,15.809,0.06147982,7.651956e+10,0.00058659,2.528,0.097,5.318935e+09,5.682492e+02,1.245189e+20,17.616,0.000,0.000,0.825469
2012.10.10_12:48:00_TAI,0.4,9.062769e+19,20.371,61.647,62.706,15.911,-0.26116270,7.804626e+10,0.00210383,2.623,0.393,2.560630e+10,5.910110e+02,1.467742e+20,18.471,0.000,0.000,0.411779
2012.10.10_13:00:00_TAI,0.6,2.510284e+20,19.602,78.104,79.527,22.915,-0.71728736,2.400669e+11,0.00472873,9.431,2.156,1.714896e+11,6.257251e+02,3.789317e+20,16.339,0.219,0.000,6.857431
2012.10.10_13:12:00_TAI,0.8,3.241862e+20,19.470,80.834,82.893,24.761,-0.92345017,3.001879e+11,0.00693247,12.412,3.889,2.716078e+11,6.504579e+02,4.846125e+20,16.605,0.178,0.000,9.838521
2012.10.10_13:24:00_TAI,1.0,3.673293e+20,19.971,80.099,82.165,23.785,-0.84865868,3.444277e+11,0.00625500,13.944,3.978,2.829711e+11,6.644506e+02,5.612190e+20,16.760,0.472,0.000,10.575125
2012.10.10_13:36:00_TAI,1.2,7.785541e+20,20.020,84.998,86.645,25.818,-0.92575794,6.999704e+11,0.00756107,30.731,9.482,6.086020e+11,8.248226e+02,1.373633e+21,16.734,0.000,0.000,23.749180
2012.10.10_13:48:00_TAI,1.4,7.609059e+20,20.789,85.869,87.860,27.146,-1.28518128,7.563929e+11,0.01014184,33.214,12.282,8.250174e+11,8.786600e+02,1.413116e+21,16.997,0.413,0.000,22.145239
2012.10.10_14:00:00_TAI,1.6,8.140230e+20,21.311,90.376,92.402,27.408,-1.09757304,7.689749e+11,0.00966176,34.398,12.435,7.404978e+11,9.025477e+02,1.542628e+21,16.987,0.699,0.000,22.975876
2012.10.10_14:12:00_TAI,1.8,8.374260e+20,21.176,93.030,94.958,26.902,-1.04180479,7.684426e+11,0.00946021,34.616,12.497,7.214199e+11,8.618840e+02,1.512043e+21,16.768,0.227,0.000,24.959604
2012.10.10_14:24:00_TAI,2.0,7.929955e+20,20.778,92.491,94.324,27.106,-1.34276485,7.122571e+11,0.01153321,33.279,13.944,8.509671e+11,8.947808e+02,1.436665e+21,16.484,0.000,0.000,23.021242
2012.10.10_14:36:00_TAI,2.2,8.095868e+20,21.389,88.099,89.845,26.232,-1.16673040,7.438220e+11,0.00991546,33.845,12.662,7.809725e+11,9.130200e+02,1.548402e+21,17.371,0.470,0.000,22.065447
2012.10.10_14:48:00_TAI,2.4,8.182858e+20,21.664,87.969,89.978,27.166,-0.81983864,7.911699e+11,0.00825790,35.979,10.653,5.543455e+11,9.457634e+02,1.620260e+21,17.489,0.155,0.000,21.484571
2012.10.10_15:00:00_TAI,2.6,7.820091e+20,21.251,90.736,92.721,27.812,-1.33341181,7.321378e+11,0.01130470,34.459,13.690,8.463687e+11,9.630065e+02,1.548767e+21,17.050,0.248,0.000,20.746668
2012.10.10_15:12:00_TAI,2.8,7.732882e+20,21.500,92.987,95.208,28.368,-1.22172403,7.551224e+11,0.01085395,35.393,12.840,7.575267e+11,1.031710e+03,1.620895e+21,17.616,0.169,0.000,20.289452
2012.10.10_15:24:00_TAI,3.0,7.689056e+20,21.033,94.748,96.358,29.051,-1.26411963,7.705668e+11,0.01084033,36.010,12.716,7.771696e+11,1.072047e+03,1.670031e+21,18.080,0.171,0.000,19.437378
2012.10.10_15:36:00_TAI,3.2,7.748249e+20,21.601,93.586,95.159,29.419,-1.23512554,8.108450e+11,0.01068975,37.539,12.838,7.774521e+11,1.144185e+03,1.824953e+21,18.926,0.416,0.000,18.498562
2012.10.10_15:48:00_TAI,3.4,7.906955e+20,21.394,93.371,94.946,28.439,-1.15099347,8.396360e+11,0.01019194,38.422,12.424,7.353370e+11,1.143032e+03,1.850439e+21,18.624,0.410,0.000,17.690639
2012.10.10_16:00:00_TAI,3.6,8.046567e+20,21.761,89.454,91.099,28.912,-1.13756025,8.536839e+11,0.00969431,37.730,12.418,7.637029e+11,1.073415e+03,1.826119e+21,18.547,0.390,0.000,20.020206
2012.10.10_16:12:00_TAI,3.8,8.116972e+20,22.173,90.902,92.321,27.845,-1.07713878,8.324489e+11,0.00940468,36.961,12.207,7.327211e+11,1.135574e+03,1.957503e+21,19.439,0.616,0.000,19.098995
2012.10.10_16:24:00_TAI,4.0,8.395085e+20,22.168,90.244,91.725,28.318,-1.15907013,9.485140e+11,0.00970031,40.824,13.125,8.218488e+11,1.135833e+03,2.040914e+21,19.605,1.404,0.000,17.362879
2012.10.10_16:36:00_TAI,4.2,8.592919e+20,22.602,93.252,95.017,29.714,-1.21493542,9.473719e+11,0.00917181,40.050,12.776,8.869136e+11,1.114152e+03,2.061143e+21,19.554,0.574,0.000,19.705126
2012.10.10_16:48:00_TAI,4.4,9.185947e+20,22.995,93.018,94.481,30.420,-0.62924242,9.567291e+11,0.00617193,39.929,9.320,4.979264e+11,1.079175e+03,2.164120e+21,19.573,0.596,0.000,19.197956
2012.10.10_17:00:00_TAI,4.6,9.099327e+20,22.757,93.738,94.644,29.875,-0.59394366,9.153434e+11,0.00529799,38.708,7.910,4.646961e+11,1.036049e+03,2.054248e+21,18.914,0.402,0.000,19.333735
2012.10.10_17:12:00_TAI,4.8,9.415682e+20,22.854,91.926,92.934,29.337,-0.69785053,9.265945e+11,0.00533582,37.337,8.585,5.884057e+11,9.881730e+02,2.111551e+21,19.661,0.559,0.000,19.128408
2012.10.10_17:24:00_TAI,5.0,9.931358e+20,23.037,91.091,91.780,29.145,-0.72145808,1.017453e+12,0.00523937,41.252,9.048,6.529153e+11,9.673776e+02,2.218712e+21,19.544,0.521,0.000,19.606100
2012.10.10_17:36:00_TAI,5.2,9.372547e+20,22.480,91.037,92.363,28.198,-0.74681944,8.903142e+11,0.00458373,37.472,7.215,6.159841e+11,9.899438e+02,2.069321e+21,18.875,0.508,0.000,18.555061
2012.10.10_23:12:00_TAI,10.8,1.134660e+21,23.942,98.742,100.009,31.699,-0.35811332,1.033281e+12,0.00385156,44.609,7.056,3.438802e+11,1.147787e+03,2.792541e+21,19.915,0.546,0.000,28.442493
