TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.12.30_16:12:00_TAI,21.6,6.519382e+21,27.988,81.306,86.461,38.725,-0.10966261,6.212749e+12,0.00012626,329.392,1.170,5.168436e+11,2.053321e+03,2.527565e+22,21.089,5.254,2.919,117.488327
2012.12.30_16:24:00_TAI,21.8,6.592710e+21,27.405,80.679,84.940,38.338,-0.06410196,6.123853e+12,-0.00053293,332.538,4.957,5.117768e+11,2.029886e+03,2.507613e+22,20.509,4.268,2.858,121.900154
2012.12.30_16:36:00_TAI,22.0,6.648306e+21,27.554,78.748,81.024,38.021,-0.15986389,6.021299e+12,-0.00051185,328.229,4.802,7.626076e+11,1.956186e+03,2.437351e+22,20.488,4.210,2.863,124.279053
2012.12.30_16:48:00_TAI,22.2,6.611731e+21,27.166,80.204,83.175,38.551,-0.06933335,5.986005e+12,-0.00071156,331.429,6.536,5.361715e+11,2.016192e+03,2.459368e+22,20.553,3.408,2.737,122.815315
2012.12.30_17:00:00_TAI,22.4,6.735058e+21,27.334,79.770,83.197,39.190,-0.11788546,6.234463e+12,-0.00093051,345.887,8.764,7.037332e+11,2.016993e+03,2.523025e+22,20.555,4.045,2.563,129.181305
2012.12.30_17:12:00_TAI,22.6,6.829586e+21,28.014,80.313,84.609,38.640,-0.11886703,6.262054e+12,-0.00020390,337.247,1.961,5.812800e+11,2.107450e+03,2.691873e+22,21.306,4.471,2.567,126.849731
2012.12.30_17:24:00_TAI,22.8,6.883456e+21,27.952,79.958,82.990,38.286,-0.04135414,6.251504e+12,-0.00060644,338.708,5.901,6.621086e+11,2.043625e+03,2.641287e+22,21.312,3.915,2.856,125.846909
2012.12.30_17:36:00_TAI,23.0,6.955690e+21,27.790,79.318,82.021,38.102,0.01928242,6.284166e+12,0.00000041,338.559,0.004,3.715441e+11,1.978942e+03,2.594745e+22,20.303,3.120,2.846,120.677063
2012.12.30_17:48:00_TAI,23.2,6.998157e+21,29.219,78.265,82.419,37.619,0.03268120,6.262804e+12,0.00007244,325.246,0.739,2.296298e+11,1.979277e+03,2.681927e+22,21.837,5.685,3.046,124.172958
2012.12.30_18:24:00_TAI,23.8,7.030725e+21,28.882,81.034,85.304,39.047,-0.05037481,6.251875e+12,-0.00037166,323.767,3.738,5.572859e+11,2.084543e+03,2.784699e+22,21.688,5.408,2.755,128.071091
2012.12.30_18:36:00_TAI,24.0,7.112174e+21,29.329,79.360,83.145,38.490,0.05867862,6.210381e+12,0.00000115,324.348,0.012,3.088003e+11,2.054639e+03,2.824427e+22,21.826,6.144,2.905,147.990936
2012.12.30_18:48:00_TAI,24.2,7.170983e+21,28.517,80.458,83.940,38.288,-0.14852500,6.257311e+12,-0.00037669,330.955,3.855,7.727851e+11,2.072968e+03,2.817411e+22,21.389,4.905,2.926,159.926590
2012.12.30_19:00:00_TAI,24.4,7.170706e+21,29.154,80.495,85.164,38.881,-0.15963924,6.407991e+12,-0.00112100,334.942,11.525,1.142555e+12,2.164907e+03,2.955882e+22,22.289,6.274,2.934,157.881180
2012.12.30_19:12:00_TAI,24.6,7.351137e+21,29.208,79.034,82.480,37.603,-0.16278780,6.585451e+12,-0.00108656,349.971,11.498,1.169571e+12,2.208864e+03,3.104196e+22,22.049,5.831,3.097,165.137085
2012.12.30_19:24:00_TAI,24.8,7.279310e+21,30.095,79.208,83.824,37.489,-0.13916487,6.633714e+12,-0.00058879,352.900,6.160,7.402114e+11,2.335488e+03,3.244927e+22,23.103,7.542,3.008,175.662338
2012.12.30_19:36:00_TAI,25.0,7.398580e+21,29.575,80.193,83.887,37.916,-0.16377074,6.646704e+12,-0.00124358,362.448,13.072,1.531791e+12,2.296840e+03,3.206481e+22,22.583,6.925,2.976,175.585709
2012.12.30_19:48:00_TAI,25.2,7.457177e+21,29.438,81.068,85.819,38.642,-0.13157839,6.857758e+12,-0.00061739,370.442,6.513,8.261532e+11,2.313402e+03,3.240968e+22,22.434,6.219,3.090,178.848938
2012.12.30_20:00:00_TAI,25.4,7.453747e+21,29.837,83.804,89.398,39.736,-0.02143609,6.901935e+12,-0.00088796,370.940,9.205,1.257146e+12,2.460103e+03,3.386702e+22,23.213,7.390,3.149,184.664825
2012.12.30_20:12:00_TAI,25.6,7.600178e+21,30.087,82.797,88.690,40.083,-0.09065557,6.996517e+12,-0.00133327,374.634,14.201,1.651108e+12,2.469338e+03,3.492878e+22,23.240,7.304,3.118,186.064728
2012.12.30_20:24:00_TAI,25.8,7.633355e+21,30.277,82.263,87.482,39.869,-0.13789237,6.936860e+12,-0.00136245,379.384,14.408,1.397000e+12,2.612403e+03,3.668876e+22,23.679,8.217,3.106,191.308746
2012.12.30_20:36:00_TAI,26.0,7.692569e+21,30.191,81.928,86.786,40.611,-0.20853776,7.145477e+12,-0.00189279,388.082,20.206,1.999965e+12,2.616053e+03,3.708744e+22,23.674,7.841,3.136,188.564407
2012.12.30_20:48:00_TAI,26.2,7.619500e+21,30.302,83.738,90.277,42.396,-0.02195732,7.393732e+12,-0.00101045,401.378,10.595,8.600739e+11,2.772032e+03,3.860295e+22,23.976,8.125,3.324,183.874954
2012.12.30_21:00:00_TAI,26.4,7.716300e+21,30.226,84.972,91.028,43.232,-0.17683500,7.525128e+12,-0.00153109,410.753,16.109,1.953262e+12,2.844670e+03,3.974673e+22,23.992,7.461,3.193,182.622070
2012.12.30_21:12:00_TAI,26.6,7.750198e+21,29.722,85.669,90.910,43.964,-0.14310934,7.617809e+12,-0.00035705,423.552,3.690,7.519808e+11,2.897276e+03,3.976608e+22,23.435,6.812,3.281,182.190704
2012.12.30_21:24:00_TAI,26.8,7.808617e+21,29.264,85.769,90.962,43.460,-0.14964089,7.532236e+12,-0.00026359,426.411,2.727,7.870698e+11,2.815668e+03,3.868339e+22,22.755,5.868,3.127,191.999390
2012.12.30_21:36:00_TAI,27.0,7.937359e+21,29.560,85.445,89.893,42.928,-0.18254909,7.704305e+12,-0.00109980,436.342,11.617,1.766797e+12,2.932034e+03,4.113096e+22,23.257,6.636,3.141,185.991486
2012.12.30_21:48:00_TAI,27.2,7.967834e+21,29.374,86.730,90.558,43.242,-0.17225263,7.725627e+12,0.00013122,441.345,1.376,9.182815e+11,2.904084e+03,4.043804e+22,23.044,6.257,3.205,186.990372
2012.12.30_22:00:00_TAI,27.4,7.842236e+21,29.473,87.132,90.396,44.670,-0.32849446,7.612010e+12,-0.00073038,441.793,7.412,1.695110e+12,3.005025e+03,4.050268e+22,23.147,6.493,3.284,187.975327
2012.12.30_22:12:00_TAI,27.6,7.838665e+21,29.109,87.181,89.775,43.725,-0.16671640,7.163518e+12,-0.00049623,427.318,4.970,1.593768e+12,3.009697e+03,4.003005e+22,22.873,6.191,3.323,184.312424
2012.12.30_22:24:00_TAI,27.8,8.061501e+21,29.501,86.065,88.453,43.944,-0.18901858,7.650692e+12,0.00025274,439.621,2.668,1.125682e+12,2.949503e+03,4.135641e+22,23.201,6.412,3.390,175.862396
2012.12.30_22:36:00_TAI,28.0,7.997748e+21,29.144,86.613,89.466,44.803,-0.20477299,7.463581e+12,0.00025805,435.469,2.665,1.128816e+12,3.002421e+03,4.118132e+22,22.966,5.897,3.398,177.842239
2012.12.30_22:48:00_TAI,28.2,8.057758e+21,29.386,87.495,90.662,44.675,-0.23192075,7.486986e+12,0.00029107,433.887,3.036,1.231225e+12,3.060156e+03,4.238775e+22,22.993,6.136,3.488,183.377716
2012.12.30_23:00:00_TAI,28.4,8.121840e+21,30.394,85.920,90.029,44.350,-0.16284136,7.741843e+12,0.00065832,443.047,7.015,1.157175e+12,3.112328e+03,4.404866e+22,23.848,7.000,3.485,177.537338
2012.12.30_23:12:00_TAI,28.6,8.265965e+21,29.961,86.384,90.057,44.431,-0.22818540,7.826005e+12,0.00058178,447.214,6.301,1.256842e+12,3.119011e+03,4.486815e+22,23.674,6.361,3.432,179.203522
2012.12.30_23:24:00_TAI,28.8,8.317506e+21,29.767,86.660,89.578,44.092,-0.26661959,7.915615e+12,0.00078086,457.000,8.498,1.475612e+12,3.140808e+03,4.539859e+22,23.655,6.358,3.467,180.562180
2012.12.30_23:36:00_TAI,29.0,8.355262e+21,29.034,87.659,90.267,44.380,-0.22356398,7.734840e+12,-0.00019595,452.192,2.119,1.452705e+12,3.077030e+03,4.419067e+22,22.710,4.910,3.453,174.845688
2012.12.30_23:48:00_TAI,29.2,8.440869e+21,29.557,87.600,90.528,44.297,-0.24613523,8.020783e+12,-0.00001660,458.536,0.183,1.379185e+12,3.133024e+03,4.584779e+22,23.477,6.570,3.521,177.882767
2012.12.31_00:00:00_TAI,29.4,8.487458e+21,29.239,87.717,90.009,44.434,-0.19144927,8.014363e+12,0.00029188,458.245,3.234,1.078621e+12,3.100898e+03,4.562476e+22,23.055,5.551,3.583,181.616638
2012.12.31_00:12:00_TAI,29.6,8.477108e+21,29.385,86.930,89.660,44.952,-0.25370920,8.045773e+12,-0.00015095,454.643,1.668,1.425419e+12,3.177924e+03,4.662723e+22,23.254,5.730,3.570,196.710403
2012.12.31_00:24:00_TAI,29.8,8.510014e+21,29.601,87.476,91.202,45.399,-0.20309126,8.032425e+12,-0.00069920,456.260,7.762,1.250321e+12,3.210247e+03,4.733170e+22,23.336,5.918,3.500,194.414230
2012.12.31_00:36:00_TAI,30.0,8.588994e+21,29.409,87.069,89.634,44.720,-0.28425390,8.014605e+12,-0.00023924,460.534,2.684,1.621664e+12,3.161293e+03,4.709693e+22,22.920,5.375,3.539,185.269730
