TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.07.11_23:12:00_TAI,0.0,3.428188e+18,48.857,43.905,41.749,29.267,1.31471550,1.054407e+10,0.00400537,0.184,0.056,1.000338e+10,1.922257e+03,3.573981e+19,48.206,64.286,2.596,0.000000
2012.07.11_23:24:00_TAI,0.2,2.790011e+20,35.605,126.216,132.975,52.729,-1.80214119,3.815906e+11,-0.01889401,17.274,7.539,4.354579e+11,2.592664e+03,1.373826e+21,28.024,13.033,2.862,5.597250
2012.07.11_23:36:00_TAI,0.4,7.478247e+20,31.826,129.730,134.473,57.779,-0.19074261,1.077475e+12,-0.01048168,58.928,10.555,6.536060e+11,2.517232e+03,3.369740e+21,23.909,7.440,2.505,27.247532
2012.07.11_23:48:00_TAI,0.6,8.747086e+20,34.089,131.007,131.456,56.370,-0.06388772,1.102326e+12,-0.00486956,64.309,5.878,1.795804e+11,2.718488e+03,4.357600e+21,25.935,12.013,2.512,27.560534
2012.07.12_00:00:00_TAI,0.8,9.130682e+20,30.832,140.594,141.388,61.071,-1.07406986,1.197581e+12,0.00000650,71.509,0.008,6.911958e+11,2.657779e+03,4.179106e+21,23.150,5.743,2.037,29.126024
2012.07.12_00:12:00_TAI,1.0,9.958328e+20,33.791,134.687,136.518,59.210,-0.93263143,1.513368e+12,0.00082495,82.831,1.156,7.101874e+11,2.559500e+03,4.762182e+21,25.741,11.420,2.472,31.125969
2012.07.12_00:24:00_TAI,1.2,1.008199e+21,30.768,138.470,139.768,59.131,-0.89426476,1.553808e+12,-0.00128015,82.342,1.746,6.629999e+11,2.401744e+03,4.350646e+21,23.974,7.258,2.466,31.218250
2012.07.12_00:36:00_TAI,1.4,1.106081e+21,33.737,130.922,132.556,54.330,-0.62986422,1.558848e+12,-0.00087427,81.787,1.376,5.388810e+11,2.405458e+03,5.028230e+21,27.026,13.215,0.000,32.903305
2012.07.12_00:48:00_TAI,1.6,1.129261e+21,34.346,129.810,131.656,52.565,-0.95019972,1.573358e+12,0.00030382,83.039,0.490,8.325868e+11,2.357809e+03,5.047615e+21,26.721,13.524,0.000,33.916664
2012.07.12_01:00:00_TAI,1.8,1.178694e+21,31.097,137.975,140.119,55.415,-0.92609680,1.558557e+12,0.00232234,85.104,3.688,7.994017e+11,2.332151e+03,4.918354e+21,24.037,8.942,0.000,35.933865
2012.07.12_01:12:00_TAI,2.0,1.270735e+21,35.244,131.264,135.142,52.758,-0.84260994,1.849786e+12,0.00348253,94.336,6.411,8.432320e+11,2.421858e+03,5.921273e+21,26.822,12.819,2.294,37.638474
2012.07.12_01:24:00_TAI,2.2,1.311570e+21,37.166,128.234,131.057,54.890,-0.91489184,1.988820e+12,0.00337688,101.251,6.625,9.757627e+11,2.676326e+03,6.973501e+21,28.677,15.698,2.233,37.700974
2012.07.12_01:36:00_TAI,2.4,1.410622e+21,37.725,129.793,133.424,55.872,-0.81995732,2.249859e+12,0.00393631,113.136,8.254,9.351489e+11,2.827396e+03,7.877798e+21,29.232,17.302,2.620,41.892086
2012.07.12_01:48:00_TAI,2.6,1.505876e+21,39.283,124.506,128.405,56.041,-0.49603724,2.616961e+12,0.00350479,122.578,8.219,6.323388e+11,2.941070e+03,9.159270e+21,31.720,20.597,2.855,43.865479
2012.07.12_02:00:00_TAI,2.8,1.533715e+21,41.157,120.211,127.535,56.578,-0.63910037,2.745774e+12,0.00487059,124.694,12.152,9.110773e+11,2.978551e+03,9.869342e+21,34.243,23.928,2.733,46.351887
