TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.11_03:24:00_TAI,61.2,3.170869e+22,35.226,70.936,73.629,33.292,-0.05102678,2.768431e+13,-0.00037216,1434.082,16.208,1.740902e+12,9.188416e+03,5.314607e+23,29.948,19.200,4.125,652.771301
2011.10.11_03:36:00_TAI,61.4,3.134991e+22,35.187,71.678,74.386,33.360,-0.04896537,2.716408e+13,-0.00013287,1413.110,5.678,1.665887e+12,9.279617e+03,5.266798e+23,29.859,19.306,4.030,644.480042
2011.10.11_03:48:00_TAI,61.6,3.119959e+22,35.122,71.580,74.749,33.589,-0.06890576,2.749597e+13,0.00018562,1433.056,7.888,1.536173e+12,9.218156e+03,5.202534e+23,29.701,19.194,4.108,647.804016
2011.10.11_04:00:00_TAI,61.8,3.073143e+22,35.141,71.774,75.219,33.885,-0.12025689,2.749759e+13,0.00028309,1425.254,11.850,2.640833e+12,9.313769e+03,5.177705e+23,29.681,19.154,4.024,648.788025
2011.10.11_04:12:00_TAI,62.0,3.066221e+22,35.215,71.656,74.734,33.407,-0.09859264,2.767705e+13,0.00038576,1432.681,16.216,2.174265e+12,9.237062e+03,5.156774e+23,29.485,19.062,4.034,659.626099
2011.10.11_04:24:00_TAI,62.2,3.034440e+22,35.267,71.463,74.335,33.299,-0.09907981,2.697986e+13,0.00015365,1402.621,6.418,2.171410e+12,9.275413e+03,5.145910e+23,29.371,18.908,4.113,657.734009
2011.10.11_04:36:00_TAI,62.4,3.023019e+22,35.122,71.207,74.093,32.928,-0.12642337,2.693230e+13,0.00019821,1388.444,8.299,2.777187e+12,9.181439e+03,5.105725e+23,29.194,18.664,4.284,647.716736
2011.10.11_04:48:00_TAI,62.6,3.021314e+22,34.977,72.382,75.740,32.957,-0.07473652,2.677443e+13,-0.00020511,1384.210,8.599,1.643931e+12,9.113437e+03,5.074564e+23,28.997,18.250,4.228,659.728210
2011.10.11_05:00:00_TAI,62.8,3.038733e+22,35.047,72.706,76.067,32.699,-0.03648375,2.668237e+13,-0.00035747,1361.428,15.206,8.652629e+11,8.948632e+03,5.055411e+23,28.894,18.277,4.172,658.868591
2011.10.11_05:12:00_TAI,63.0,2.794260e+22,33.640,73.652,76.276,32.377,-0.13690330,2.382028e+13,0.00074962,1231.551,29.368,2.871225e+12,8.030245e+03,4.178146e+23,27.579,15.751,4.175,660.699219
