TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.04.24_04:12:00_TAI,0.0,7.561298e+20,34.759,115.855,119.264,55.174,-1.61061347,1.126862e+12,-0.00861117,70.379,8.921,8.882348e+11,3.002286e+03,4.130707e+21,27.294,15.154,2.189,19.733696
2016.04.24_04:24:00_TAI,0.2,8.841395e+20,35.878,112.423,117.846,53.420,-1.55831015,1.254708e+12,-0.01168110,76.501,14.403,1.022823e+12,2.967411e+03,4.859071e+21,27.887,16.139,2.837,24.123289
2016.04.24_04:36:00_TAI,0.4,9.409661e+20,32.801,117.877,118.065,53.656,-0.54595345,1.108955e+12,-0.00529693,71.713,6.515,3.574794e+11,2.884979e+03,4.712598e+21,25.727,11.057,2.379,22.394936
2016.04.24_04:48:00_TAI,0.6,9.980595e+20,36.423,111.296,115.527,52.339,-0.56200421,1.351696e+12,-0.00713985,77.404,10.167,4.260356e+11,3.000711e+03,5.674749e+21,29.006,14.958,2.708,21.234121
2016.04.24_05:00:00_TAI,0.8,1.035950e+21,35.341,110.656,113.736,52.805,-0.80212635,1.329528e+12,-0.00816893,79.166,11.780,6.157581e+11,2.884723e+03,5.524361e+21,26.692,11.512,2.407,20.692072
2016.04.24_05:12:00_TAI,1.0,1.074907e+21,35.057,110.808,112.077,52.920,-0.86925626,1.310495e+12,-0.00944103,78.281,13.689,6.710007e+11,2.910635e+03,5.604905e+21,27.235,13.172,2.412,24.798325
2016.04.24_05:24:00_TAI,1.2,1.086075e+21,36.799,110.171,111.588,53.518,-0.76606458,1.307925e+12,-0.00950554,78.599,14.030,6.019543e+11,3.101595e+03,6.079728e+21,28.667,15.650,2.532,25.513956
2016.04.24_05:36:00_TAI,1.4,1.098055e+21,35.917,110.994,111.998,55.700,-0.64445496,1.327298e+12,-0.01078212,79.935,15.936,5.070875e+11,3.374243e+03,6.623133e+21,28.722,14.682,2.513,25.519407
2016.04.24_05:48:00_TAI,1.6,1.163054e+21,35.439,111.588,115.556,56.517,-0.47648865,1.455714e+12,-0.01008942,88.967,15.740,3.957279e+11,3.321369e+03,6.881044e+21,27.196,10.897,3.207,27.285435
2016.04.24_06:12:00_TAI,2.0,1.278726e+21,36.859,109.890,112.524,54.573,-0.39020318,1.488474e+12,-0.00803023,90.447,14.141,3.658265e+11,3.057418e+03,7.150343e+21,27.297,11.641,2.762,26.640781
