TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.06.05_02:24:00_TAI,0.0,2.831118e+19,77.581,62.770,51.130,42.188,0.50540721,1.590679e+11,0.00104124,2.036,0.199,5.226786e+10,2.107338e+03,5.345400e+20,54.279,66.492,0.000,2.819046
2015.06.05_02:36:00_TAI,0.2,2.017453e+20,62.621,117.023,118.164,76.823,-2.04933095,6.107601e+11,0.01908910,23.425,8.876,7.076993e+11,3.121279e+03,1.927517e+21,40.860,42.796,0.000,15.917030
2015.06.05_02:48:00_TAI,0.4,2.655091e+20,65.477,101.746,103.804,69.256,-1.00922954,8.520203e+11,0.01146930,28.068,8.545,4.082135e+11,2.795901e+03,2.773672e+21,42.294,43.909,0.000,20.918156
2015.06.05_03:00:00_TAI,0.6,2.884124e+20,68.399,84.259,87.356,57.943,-1.27857864,8.826126e+11,0.00939515,27.565,9.179,6.764053e+11,2.657118e+03,3.447610e+21,47.875,50.870,0.000,24.059668
2015.06.05_03:12:00_TAI,0.8,3.354484e+20,66.365,89.981,94.778,60.306,-1.09635687,9.900786e+11,0.00816034,35.080,8.324,6.055431e+11,2.648940e+03,3.588269e+21,44.478,45.000,0.000,26.928984
2015.06.05_03:24:00_TAI,1.0,3.496993e+20,66.915,96.212,96.810,69.554,-0.96637625,1.172180e+12,0.00922426,43.518,9.575,5.431807e+11,2.867522e+03,3.952908e+21,45.647,45.954,1.818,28.389593
2015.06.05_03:36:00_TAI,1.2,3.726739e+20,65.449,102.179,103.379,70.544,-0.62635857,1.178510e+12,0.00951894,42.323,10.328,4.331962e+11,2.901393e+03,4.180697e+21,44.807,45.069,0.000,31.762407
2015.06.05_03:48:00_TAI,1.4,4.107735e+20,60.947,117.709,121.711,80.526,-0.74127549,1.243284e+12,0.01235496,53.461,11.675,4.464568e+11,3.472229e+03,4.357654e+21,40.980,38.624,0.000,32.904602
2015.06.05_04:00:00_TAI,1.6,4.528155e+20,61.481,113.165,115.459,77.598,-0.53915280,1.351587e+12,0.01792328,59.674,18.945,1.011977e+12,3.757450e+03,5.274495e+21,41.307,39.640,0.000,34.502243
2015.06.05_04:12:00_TAI,1.8,4.786740e+20,60.317,119.253,116.859,81.566,-0.99980170,1.364919e+12,0.01140737,61.842,12.183,5.782480e+11,3.742500e+03,5.308181e+21,40.627,36.142,0.000,35.645863
