TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.05.21_05:36:00_TAI,0.0,2.751646e+20,55.549,102.396,105.035,59.439,0.38790399,1.048137e+12,0.02333761,35.310,17.597,1.485215e+12,4.220249e+03,4.225929e+21,47.356,49.469,2.995,12.810268
2017.05.21_05:48:00_TAI,0.2,4.303413e+20,51.267,127.926,132.042,66.147,-0.01251386,1.494222e+12,0.02159186,61.522,19.843,1.503676e+12,4.465804e+03,5.450393e+21,45.206,40.696,3.156,22.061214
2017.05.21_06:12:00_TAI,0.6,4.790028e+20,45.332,125.157,126.088,66.771,-0.21027136,1.304530e+12,0.01279485,55.701,11.733,9.275423e+11,3.946501e+03,4.806115e+21,39.060,30.534,3.014,21.011322
2017.05.21_06:24:00_TAI,0.8,5.713732e+20,42.785,133.281,133.560,65.355,-0.08127678,1.503724e+12,0.00796613,69.567,8.181,6.908462e+11,3.818722e+03,5.208362e+21,37.450,26.777,3.018,23.409014
2017.05.21_06:36:00_TAI,1.0,6.622102e+20,47.219,120.882,122.821,64.548,0.38406846,1.969359e+12,0.00800121,76.733,11.322,8.764530e+11,3.339703e+03,6.275912e+21,40.651,32.862,3.087,27.335491
2017.05.21_06:48:00_TAI,1.2,6.936751e+20,45.569,124.592,121.884,72.820,-0.69624412,2.129568e+12,0.00252533,78.257,3.657,5.434654e+11,3.633985e+03,6.988184e+21,42.332,34.807,3.158,29.709167
2017.05.21_07:00:00_TAI,1.4,7.818661e+20,44.555,133.250,129.515,71.710,-0.18698546,2.107141e+12,0.00779285,90.849,11.604,9.259252e+11,3.804192e+03,7.522631e+21,37.461,29.281,3.306,31.343256
2017.05.21_07:12:00_TAI,1.6,7.348849e+20,49.252,134.564,128.400,74.151,-1.06037629,2.009665e+12,0.00380060,79.216,5.507,8.282719e+11,4.059639e+03,7.812114e+21,41.395,34.714,3.254,33.259758
2017.05.21_07:24:00_TAI,1.8,8.401600e+20,42.663,130.067,125.386,72.653,-0.68107492,2.204347e+12,0.00498867,86.985,7.957,6.023548e+11,3.465222e+03,7.340141e+21,37.205,26.708,3.277,35.405128
2017.05.21_07:36:00_TAI,2.0,9.357592e+20,38.338,129.896,126.117,68.913,0.38107905,2.239502e+12,0.00293929,92.739,5.000,5.407522e+11,2.866594e+03,6.475646e+21,32.034,18.695,3.077,34.265102
2017.05.21_07:48:00_TAI,2.2,9.119800e+20,41.270,130.574,131.941,69.481,0.22313064,2.316957e+12,0.00069466,97.620,1.168,6.864439e+11,3.027955e+03,6.763756e+21,33.227,20.155,2.884,34.420815
2017.05.21_08:00:00_TAI,2.4,8.986351e+20,47.961,131.371,133.114,69.910,-0.32242513,2.426061e+12,0.00259627,97.879,4.593,9.418458e+11,3.500610e+03,8.228669e+21,40.249,34.520,2.807,35.944763
2017.05.21_08:12:00_TAI,2.6,9.702822e+20,47.876,124.410,125.794,66.276,-0.84773302,2.646195e+12,-0.00054656,104.439,1.104,9.226539e+11,3.214501e+03,8.619112e+21,40.748,33.333,3.108,38.508244
2017.05.21_08:24:00_TAI,2.8,9.923267e+20,48.631,123.797,126.555,63.408,-0.35012722,2.588043e+12,-0.00245093,106.100,4.988,3.840892e+11,3.350382e+03,9.054642e+21,39.845,33.514,2.761,37.894104
