TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.05.01_21:12:00_TAI,0.0,3.848795e+20,25.393,97.074,103.646,44.789,-0.69133478,4.389607e+11,0.00644903,24.719,3.347,1.915931e+11,1.136938e+03,7.836401e+20,15.968,5.780,1.561,11.527628
2014.05.01_21:24:00_TAI,0.2,4.224183e+20,25.178,104.414,115.536,44.889,0.07491857,4.884025e+11,0.00427065,25.294,2.468,2.312334e+10,1.144330e+03,8.783985e+20,15.694,4.844,1.426,12.075873
2014.05.01_21:36:00_TAI,0.4,9.535617e+20,26.664,109.161,117.800,46.020,-1.41751850,1.112956e+12,0.01211057,64.500,15.247,9.530091e+11,1.851302e+03,3.095391e+21,19.326,3.574,1.417,18.674681
2014.05.01_21:48:00_TAI,0.6,1.304365e+21,27.035,109.075,117.646,45.146,-0.74059063,1.694198e+12,0.00977114,92.582,17.520,8.440270e+11,1.836672e+03,4.373452e+21,20.259,3.960,1.897,25.654263
2014.05.01_22:00:00_TAI,0.8,1.318284e+21,27.795,111.385,120.074,46.940,-1.04284477,1.712682e+12,0.01027289,93.407,18.450,1.000204e+12,1.954700e+03,4.662290e+21,20.655,3.786,1.882,24.396601
2014.05.01_22:12:00_TAI,1.0,1.384060e+21,27.446,111.250,119.190,47.210,-1.08513606,1.763416e+12,0.01088178,98.272,20.719,1.103377e+12,1.910898e+03,4.831891e+21,20.121,3.256,1.856,25.064100
2014.05.01_22:24:00_TAI,1.2,1.400310e+21,28.797,114.951,123.159,48.992,-0.99033463,1.868244e+12,0.01072926,98.014,20.933,1.031865e+12,1.925172e+03,4.988150e+21,21.403,5.177,1.862,27.256474
2014.05.01_22:36:00_TAI,1.4,1.457085e+21,28.699,112.994,120.884,48.835,-0.55342919,1.952572e+12,0.00980432,104.196,20.040,1.081659e+12,1.884569e+03,5.115707e+21,20.921,2.984,1.133,24.502285
2014.05.01_22:48:00_TAI,1.6,1.463152e+21,28.985,117.622,124.990,51.761,-1.15162492,1.971537e+12,0.01082923,103.480,21.875,1.242419e+12,1.988861e+03,5.335418e+21,21.696,3.564,1.997,25.130747
2014.05.01_23:00:00_TAI,1.8,1.442430e+21,28.561,119.670,126.255,50.399,-1.08978009,1.781130e+12,0.01059364,99.714,20.223,1.200704e+12,1.985701e+03,5.034223e+21,20.717,2.514,1.962,27.687426
2014.05.01_23:12:00_TAI,2.0,1.487669e+21,30.676,111.754,118.253,47.776,-0.31492108,1.869896e+12,0.00871823,102.508,18.099,1.190703e+12,1.941255e+03,5.352081e+21,21.715,4.094,0.000,28.344419
2014.05.01_23:24:00_TAI,2.2,1.557540e+21,32.130,109.478,116.887,47.880,-0.48571536,2.072399e+12,0.00893399,107.694,20.209,1.374279e+12,1.896448e+03,5.696999e+21,23.049,6.233,1.433,28.196016
2014.05.01_23:36:00_TAI,2.4,1.529810e+21,29.315,115.170,122.363,51.500,-0.68468130,1.982480e+12,0.01218898,112.429,24.792,1.744728e+12,2.084980e+03,5.632038e+21,21.643,3.982,1.677,27.894703
2014.05.01_23:48:00_TAI,2.6,1.610522e+21,28.623,113.423,120.295,48.353,-0.74170232,2.090937e+12,0.00919232,112.526,20.260,1.203624e+12,1.905933e+03,5.578686e+21,21.052,2.768,1.722,31.456713
