TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.07.11_07:48:00_TAI,0.0,1.524157e+19,74.250,32.552,37.413,25.739,-2.94823003,1.066557e+11,-0.00612059,1.165,0.832,2.180642e+11,2.995074e+03,5.409524e+20,62.774,74.265,2.915,0.158703
2010.07.11_08:00:00_TAI,0.2,2.410134e+19,67.621,39.366,45.704,28.146,-3.85512638,1.180486e+11,-0.00856692,1.616,1.139,2.788514e+11,3.049263e+03,5.385910e+20,58.510,66.165,2.870,0.000000
2010.07.11_08:12:00_TAI,0.4,4.182294e+19,63.194,41.817,52.471,28.405,-1.43427420,1.519860e+11,-0.00624701,2.772,1.218,2.238388e+11,2.731302e+03,7.073218e+20,53.009,52.821,2.924,0.000000
2010.07.11_08:24:00_TAI,0.6,4.568138e+19,61.282,53.111,64.501,32.642,-0.89840370,1.519229e+11,-0.00321519,2.828,0.579,1.318710e+11,2.991738e+03,7.151692e+20,53.765,51.111,2.553,0.000000
2010.07.11_08:36:00_TAI,0.8,9.051702e+19,61.181,62.087,75.128,40.980,-1.92411840,3.900405e+11,-0.00721875,6.314,2.714,4.139168e+11,2.598276e+03,1.297436e+21,49.334,53.191,2.889,0.861635
2010.07.11_08:48:00_TAI,1.0,6.933174e+20,45.770,123.738,137.573,60.174,-2.46349716,1.687001e+12,0.02322568,80.969,26.895,1.551432e+12,3.671204e+03,5.645855e+21,36.444,29.534,3.069,17.482302
2010.07.11_09:00:00_TAI,1.2,1.051257e+21,43.263,132.850,142.740,62.852,-0.41073230,2.025982e+12,0.02357878,107.100,38.716,1.120520e+12,3.577231e+03,7.800688e+21,33.322,23.569,3.147,31.217995
2010.07.11_09:12:00_TAI,1.4,1.145436e+21,44.303,131.579,140.400,67.262,-0.37792376,2.330735e+12,0.02544768,114.127,47.078,1.518813e+12,3.764010e+03,9.247729e+21,33.852,23.892,3.227,34.324409
2010.07.11_09:24:00_TAI,1.6,1.223452e+21,42.117,127.138,131.616,61.809,0.37446198,2.174356e+12,0.01748819,111.351,33.612,6.769402e+11,3.429335e+03,8.753384e+21,32.210,21.384,3.106,33.267151
2010.07.11_09:36:00_TAI,1.8,1.271610e+21,40.003,129.010,136.503,62.501,0.44572678,2.356214e+12,0.01717996,119.709,34.085,9.650024e+11,3.316695e+03,8.738963e+21,31.690,19.304,3.215,37.616287
