TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.01.16_03:36:00_TAI,0.0,1.118983e+18,49.328,58.895,62.423,63.734,-4.56565762,9.244584e+09,-0.01511617,0.101,0.091,3.163863e+10,6.305569e+02,5.024443e+18,31.147,16.667,2.496,0.000000
2012.01.16_03:48:00_TAI,0.2,3.051281e+20,42.658,131.694,131.678,73.839,-0.74785739,6.741722e+11,0.01059411,29.367,5.477,2.036047e+11,3.022688e+03,2.075373e+21,34.120,25.725,2.326,11.964141
2012.01.16_04:00:00_TAI,0.4,3.852406e+20,45.971,144.687,143.309,77.459,0.50818920,1.199189e+12,0.01784485,45.683,13.134,5.924150e+11,2.646306e+03,2.586607e+21,38.200,31.114,2.570,16.641832
2012.01.16_04:12:00_TAI,0.6,4.211953e+20,49.802,117.563,114.983,68.705,0.86169863,1.224279e+12,0.01466704,48.177,13.230,9.367578e+11,2.951538e+03,3.535634e+21,42.958,43.237,0.000,15.574813
2012.01.16_04:24:00_TAI,0.8,4.822660e+20,48.699,126.610,130.961,67.344,1.17679739,1.304189e+12,0.01330397,50.345,13.224,8.336464e+11,2.797295e+03,3.692643e+21,38.092,33.199,0.000,20.173399
2012.01.16_04:36:00_TAI,1.0,6.547356e+20,42.593,140.118,142.204,70.609,-0.44100648,1.588592e+12,0.00869860,68.078,10.247,6.951207e+11,3.001093e+03,4.695016e+21,35.148,26.316,2.749,26.155361
2012.01.16_04:48:00_TAI,1.2,6.750573e+20,36.827,159.647,157.000,72.883,-0.48736179,1.368565e+12,0.00604538,68.129,6.245,2.609550e+11,3.059887e+03,4.197766e+21,30.116,14.811,2.712,27.729988
2012.01.16_05:00:00_TAI,1.4,6.559192e+20,48.786,148.222,151.598,75.458,0.80183113,1.690130e+12,0.02399232,76.940,28.095,2.151008e+12,3.606923e+03,5.609267e+21,39.005,34.330,2.650,28.343544
2012.01.16_05:12:00_TAI,1.6,7.161096e+20,48.213,139.068,139.809,73.183,1.05769622,1.768347e+12,0.01207194,78.605,15.621,1.114808e+12,3.413699e+03,5.866405e+21,39.197,34.776,2.542,29.873875
2012.01.16_05:24:00_TAI,1.8,7.430305e+20,48.520,145.422,148.832,75.214,0.50443149,1.835062e+12,0.01613295,81.160,21.554,1.501062e+12,3.683888e+03,6.536201e+21,39.136,33.159,2.872,30.829170
2012.01.16_05:36:00_TAI,2.0,8.337046e+20,47.869,145.230,148.081,74.911,1.14852357,2.073481e+12,0.01597162,90.935,23.670,1.942892e+12,3.809033e+03,7.496788e+21,39.299,33.536,2.929,34.099133
2012.01.16_05:48:00_TAI,2.2,8.844238e+20,45.655,149.254,149.953,75.878,0.45896327,2.369768e+12,0.01298508,100.899,20.413,1.848840e+12,3.523505e+03,7.355972e+21,36.757,28.626,2.886,35.595268
2012.01.16_06:24:00_TAI,2.8,1.081112e+21,45.256,136.133,138.566,68.397,0.46829095,2.517593e+12,0.00848422,106.969,16.739,1.383921e+12,3.220419e+03,8.438241e+21,37.140,31.069,3.276,42.959656
2012.01.16_06:36:00_TAI,3.0,1.082338e+21,47.330,130.421,133.172,65.985,0.85351771,2.495789e+12,0.00740423,105.798,15.053,8.835402e+11,3.094957e+03,8.356119e+21,37.087,28.628,3.021,45.427101
2012.01.16_06:48:00_TAI,3.2,1.188269e+21,45.636,132.093,133.102,67.868,0.46737054,2.804877e+12,0.00757710,115.925,16.670,1.391788e+12,3.172005e+03,9.267637e+21,37.936,30.455,3.252,44.868977
2012.01.16_07:00:00_TAI,3.4,1.247950e+21,47.562,128.475,128.750,67.003,-0.02296621,3.168920e+12,0.00215976,128.081,5.302,1.164698e+12,3.123668e+03,1.018424e+22,38.003,30.224,3.206,46.498299
2012.01.16_07:12:00_TAI,3.6,1.285682e+21,45.771,130.653,130.949,66.674,0.34907442,3.085820e+12,0.00672752,129.144,16.785,1.309487e+12,2.993354e+03,9.918388e+21,37.757,28.697,3.140,47.704212
2012.01.16_07:24:00_TAI,3.8,1.279119e+21,46.376,135.716,135.706,70.100,0.21623814,3.118680e+12,0.00816998,129.113,19.771,1.134402e+12,3.238556e+03,1.041259e+22,38.215,32.094,2.951,47.760307
2012.01.16_07:36:00_TAI,4.0,1.297800e+21,46.490,133.222,130.913,70.422,0.19615255,3.099542e+12,0.01004586,126.925,24.773,9.682700e+11,3.321048e+03,1.087629e+22,38.273,31.792,2.926,47.344715
2012.01.16_07:48:00_TAI,4.2,1.290986e+21,50.664,129.965,130.433,69.110,0.21763001,3.234854e+12,0.01094631,129.090,28.055,1.768681e+12,3.367070e+03,1.146523e+22,40.854,34.789,3.018,48.464249
2012.01.16_08:00:00_TAI,4.4,1.371205e+21,45.706,135.912,136.478,71.103,-0.10520141,3.178929e+12,0.00988431,133.693,24.968,1.073147e+12,3.234085e+03,1.084919e+22,36.603,28.860,3.122,51.054764
2012.01.16_08:12:00_TAI,4.6,1.430182e+21,46.067,137.828,139.138,70.912,0.41983372,3.143620e+12,0.01261227,142.015,32.300,1.618895e+12,3.474862e+03,1.181843e+22,36.769,30.144,3.179,52.140224
2012.01.16_08:24:00_TAI,4.8,1.447912e+21,49.020,131.573,131.153,72.039,-0.15087739,3.631323e+12,0.01272776,150.616,35.752,1.513124e+12,3.493251e+03,1.303149e+22,39.175,33.393,3.203,55.067310
2012.01.16_08:36:00_TAI,5.0,1.455491e+21,48.007,133.719,135.529,73.417,-0.01342748,3.526286e+12,0.01599915,156.895,42.494,2.310990e+12,3.703807e+03,1.306438e+22,37.489,30.346,3.237,57.727978
2012.01.16_08:48:00_TAI,5.2,1.444832e+21,50.028,137.406,140.300,76.663,-0.02432874,3.678141e+12,0.02165945,164.816,57.094,3.868274e+12,4.297044e+03,1.504277e+22,39.208,32.739,3.423,58.918739
2012.01.16_09:00:00_TAI,5.4,1.427051e+21,47.254,146.146,149.423,77.699,-0.51348126,3.242254e+12,0.02005803,150.312,47.818,3.178952e+12,4.111340e+03,1.301673e+22,36.424,28.062,3.246,58.050705
2012.01.16_09:12:00_TAI,5.6,1.433964e+21,47.740,148.206,152.940,77.568,0.04746280,3.303808e+12,0.01848906,151.801,44.281,2.854877e+12,4.181021e+03,1.329843e+22,36.209,28.267,3.320,59.471500
2012.01.16_09:24:00_TAI,5.8,1.483614e+21,50.723,138.638,143.277,73.642,0.00247610,3.636457e+12,0.01966150,155.197,52.634,3.830973e+12,4.146095e+03,1.474008e+22,38.599,33.284,3.469,61.172897
2012.01.16_09:36:00_TAI,6.0,1.541270e+21,50.310,139.237,146.509,74.755,0.21533644,3.780591e+12,0.01642475,170.262,44.889,3.558410e+12,4.267166e+03,1.548787e+22,38.640,33.114,3.453,66.151085
2012.01.16_09:48:00_TAI,6.2,1.637578e+21,48.418,143.100,148.645,79.052,-0.52950543,4.083032e+12,0.01653665,178.421,46.518,3.011355e+12,4.139696e+03,1.546503e+22,36.829,28.262,3.426,68.634712
2012.01.16_10:00:00_TAI,6.4,1.647522e+21,51.488,143.451,147.715,79.388,0.12380341,4.042414e+12,0.01939727,191.987,55.263,3.672583e+12,4.570413e+03,1.729260e+22,39.977,34.223,3.447,71.933388
2012.01.16_10:12:00_TAI,6.6,1.722620e+21,50.756,144.502,149.828,79.828,-0.50024021,4.246301e+12,0.01659622,205.799,48.727,2.820301e+12,4.837317e+03,1.886136e+22,39.877,35.627,3.584,77.413826
2012.01.16_10:24:00_TAI,6.8,1.833529e+21,50.361,142.237,147.961,78.450,-0.17116290,4.521399e+12,0.01603499,216.197,49.821,3.002964e+12,4.649027e+03,1.918914e+22,40.020,34.395,3.477,78.354248
2012.01.16_10:36:00_TAI,7.0,1.850280e+21,53.533,141.334,146.130,80.375,0.28794926,4.946318e+12,0.01696862,227.517,55.301,3.791271e+12,5.043424e+03,2.182842e+22,41.275,36.299,3.398,83.846321
2012.01.16_10:48:00_TAI,7.2,1.969959e+21,49.852,146.809,150.740,82.742,0.08392299,4.812790e+12,0.01401849,235.419,45.083,3.104743e+12,4.828876e+03,2.062408e+22,38.467,30.846,3.440,79.881310
2012.01.16_11:00:00_TAI,7.4,2.036610e+21,48.180,149.822,154.244,83.212,-0.20465852,4.797498e+12,0.01011416,246.663,32.638,2.262815e+12,4.749274e+03,2.035348e+22,37.138,28.602,3.422,78.538582
2012.01.16_11:12:00_TAI,7.6,2.071748e+21,48.198,150.133,154.753,83.279,-0.04138483,4.778136e+12,0.01672511,242.391,54.457,3.406273e+12,5.101613e+03,2.206672e+22,36.658,29.014,3.619,86.697800
2012.01.16_11:24:00_TAI,7.8,2.057281e+21,49.250,152.911,155.907,86.521,0.11271904,4.837647e+12,0.01929457,241.146,62.264,4.177337e+12,5.374251e+03,2.303188e+22,37.522,30.214,3.531,86.834854
2012.01.16_11:36:00_TAI,8.0,2.147313e+21,48.534,148.319,152.443,83.308,0.14838760,4.950840e+12,0.01613420,255.758,54.630,3.277130e+12,5.061782e+03,2.276833e+22,37.305,30.794,3.558,86.247597
2012.01.16_11:48:00_TAI,8.2,2.225096e+21,47.182,152.544,156.092,86.183,-0.29368356,5.114879e+12,0.02235940,261.947,76.134,3.693951e+12,5.169622e+03,2.337698e+22,35.581,26.637,3.646,85.928711
2012.01.16_12:00:00_TAI,8.4,2.298612e+21,45.387,153.826,157.957,86.153,-0.03722671,4.983434e+12,0.01612853,256.022,54.885,2.457298e+12,5.097767e+03,2.303851e+22,34.735,25.860,3.618,85.778366
2012.01.16_12:12:00_TAI,8.6,2.291779e+21,43.926,155.558,158.931,88.139,-0.14094093,4.925434e+12,0.01602213,253.874,53.642,2.513889e+12,4.970811e+03,2.210167e+22,33.376,22.222,3.323,87.679741
2012.01.16_12:24:00_TAI,8.8,2.219036e+21,46.522,151.258,154.603,86.490,-0.25050402,4.815426e+12,0.01560866,247.121,52.601,2.609977e+12,5.026651e+03,2.249682e+22,35.181,25.846,3.517,84.957611
2012.01.16_12:36:00_TAI,9.0,2.283312e+21,45.499,152.421,154.716,87.399,-0.03316781,4.777686e+12,0.01394935,245.059,47.832,2.503026e+12,5.122772e+03,2.332840e+22,34.290,24.759,3.412,84.891418
2012.01.16_12:48:00_TAI,9.2,2.306196e+21,45.094,156.315,159.337,87.541,0.21807598,4.693400e+12,0.01533932,245.960,51.847,1.977085e+12,5.355791e+03,2.404102e+22,34.272,24.290,3.654,86.262085
2012.01.16_13:00:00_TAI,9.4,2.312332e+21,44.651,154.788,158.292,86.941,-0.46608108,4.796624e+12,0.01546580,244.084,52.445,2.368944e+12,5.343852e+03,2.406549e+22,34.394,23.621,3.682,86.757057
2012.01.16_13:12:00_TAI,9.6,2.299144e+21,44.045,153.872,156.401,86.410,0.12010778,4.821320e+12,0.01237103,251.435,41.740,1.769645e+12,5.218742e+03,2.338424e+22,34.361,23.651,3.616,84.402992
2012.01.16_13:24:00_TAI,9.8,2.322421e+21,44.526,154.222,156.883,83.854,-0.35474238,4.738031e+12,0.01066067,243.907,36.587,1.602658e+12,4.968800e+03,2.264703e+22,33.986,22.698,3.464,84.957275
2012.01.16_13:36:00_TAI,10.0,2.313469e+21,44.719,150.013,151.291,82.696,-0.39379326,5.027181e+12,0.01138770,248.427,40.472,1.335185e+12,4.948170e+03,2.335471e+22,35.246,25.014,3.341,84.278343
2012.01.16_13:48:00_TAI,10.2,2.349437e+21,45.510,152.238,154.646,84.265,-0.56193268,5.131375e+12,0.00937594,256.586,33.519,1.022529e+12,5.233235e+03,2.484613e+22,35.052,25.371,3.605,86.662827
2012.01.16_14:00:00_TAI,10.4,2.380924e+21,46.369,150.061,156.269,83.562,0.33833572,5.330036e+12,0.01432095,261.376,53.002,2.649680e+12,5.304632e+03,2.607275e+22,36.272,26.858,3.671,88.421402
2012.01.16_14:12:00_TAI,10.6,2.363255e+21,44.903,151.527,159.077,84.054,0.12567563,5.074205e+12,0.01415491,259.864,50.575,2.649078e+12,5.521624e+03,2.620066e+22,35.253,26.001,3.706,87.196793
2012.01.16_14:24:00_TAI,10.8,2.375803e+21,44.428,150.490,159.488,82.449,0.30463618,4.980219e+12,0.01633853,249.274,58.802,2.187530e+12,5.460083e+03,2.609717e+22,35.518,25.563,3.428,85.225700
2012.01.16_14:36:00_TAI,11.0,2.382179e+21,43.988,149.037,159.522,83.554,0.59529680,5.136593e+12,0.01859130,255.185,66.315,3.204380e+12,5.669776e+03,2.685848e+22,35.319,26.325,3.799,89.284088
2012.01.16_14:48:00_TAI,11.2,2.378863e+21,44.813,150.330,159.428,84.479,0.52854002,5.112772e+12,0.01718852,251.854,60.830,3.281249e+12,5.833352e+03,2.741645e+22,35.541,26.815,3.584,89.576653
2012.01.16_15:00:00_TAI,11.4,2.376101e+21,45.239,146.771,157.556,84.630,0.36442372,5.247896e+12,0.01540222,255.158,54.878,3.791156e+12,5.974378e+03,2.827762e+22,35.289,25.365,3.853,91.824326
2012.01.16_15:12:00_TAI,11.6,2.435649e+21,45.785,141.848,154.287,82.451,0.62977320,5.737650e+12,0.01517771,264.927,57.933,3.192869e+12,6.070413e+03,3.077179e+22,36.305,27.901,3.899,92.649330
2012.01.16_15:24:00_TAI,11.8,2.515902e+21,44.337,146.167,159.044,84.172,0.74037474,5.705575e+12,0.01576651,275.153,59.881,3.087565e+12,6.381404e+03,3.218723e+22,35.434,25.645,3.896,93.210297
2012.01.16_15:36:00_TAI,12.0,2.500884e+21,43.297,150.817,163.881,85.595,0.85413611,5.505538e+12,0.01387767,269.313,50.029,2.955214e+12,6.561709e+03,3.141482e+22,34.267,23.606,3.747,92.752502
2012.01.16_15:48:00_TAI,12.2,2.530833e+21,42.875,150.900,162.961,86.938,0.39247355,5.474136e+12,0.01064830,277.379,38.206,1.967973e+12,6.579422e+03,3.135109e+22,33.736,23.662,3.829,96.183075
2012.01.16_16:00:00_TAI,12.4,2.504177e+21,43.047,150.943,163.911,86.198,0.65724730,5.414781e+12,0.00909061,268.836,32.535,1.584341e+12,6.569357e+03,3.122461e+22,34.226,23.861,3.817,94.875175
2012.01.16_16:12:00_TAI,12.6,2.484976e+21,43.143,153.725,164.979,86.975,0.66366726,5.394532e+12,0.01308349,265.378,45.988,1.660199e+12,6.550939e+03,3.058027e+22,34.313,24.580,3.911,98.321884
2012.01.16_16:24:00_TAI,12.8,2.497843e+21,44.145,150.639,162.761,86.160,0.63997561,5.381263e+12,0.01573864,269.685,55.982,2.805150e+12,6.791104e+03,3.208017e+22,35.359,25.190,3.922,97.709206
2012.01.16_16:36:00_TAI,13.0,2.508088e+21,43.847,150.695,162.382,86.004,0.36732838,5.360021e+12,0.01520312,271.050,53.257,2.753246e+12,7.042878e+03,3.276444e+22,34.454,24.122,3.927,98.654037
2012.01.16_16:48:00_TAI,13.2,2.602384e+21,41.861,148.342,161.747,85.299,0.36953878,5.515801e+12,0.01105666,289.860,39.019,2.151979e+12,6.842378e+03,3.206795e+22,32.766,21.848,3.770,96.581833
2012.01.16_17:00:00_TAI,13.4,2.551769e+21,43.066,147.034,159.643,84.966,0.27086684,5.153911e+12,0.00803984,269.513,28.019,1.395718e+12,7.078593e+03,3.276138e+22,33.801,22.525,3.827,96.465782
