TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.02.04_16:24:00_TAI,32.0,9.021170e+21,22.651,65.572,69.589,29.721,-0.10205256,7.328070e+12,0.00733312,383.708,95.881,4.012085e+12,1.624621e+03,2.821020e+22,17.188,3.618,3.573,128.570923
2013.02.04_16:36:00_TAI,32.2,9.242006e+21,23.011,66.009,69.409,30.089,-0.12810193,7.538571e+12,0.00473011,387.572,63.951,1.951033e+12,1.617933e+03,2.905024e+22,17.282,3.794,3.650,140.264343
2013.02.04_16:48:00_TAI,32.4,9.489193e+21,23.038,66.461,70.020,29.810,-0.04502022,7.902161e+12,0.00660452,402.048,92.391,2.902187e+12,1.565090e+03,2.907625e+22,17.610,3.639,3.629,140.840225
2013.02.04_17:00:00_TAI,32.6,9.690395e+21,22.972,65.959,69.426,28.765,-0.11032734,7.778675e+12,0.00777403,403.857,110.430,4.111778e+12,1.509415e+03,2.847692e+22,17.407,3.611,3.603,146.878021
2013.02.04_17:12:00_TAI,32.8,9.987264e+21,23.329,67.178,72.594,29.953,-0.18373640,8.495558e+12,0.00802747,432.792,118.911,4.761469e+12,1.481817e+03,2.915077e+22,17.569,3.645,3.620,144.783569
2013.02.04_17:24:00_TAI,33.0,1.010455e+22,23.389,67.219,72.109,29.307,-0.05724244,8.312464e+12,0.00781458,426.226,117.133,4.495599e+12,1.489160e+03,2.964330e+22,17.709,4.003,3.654,138.427719
2013.02.04_17:36:00_TAI,33.2,1.030890e+22,23.860,68.713,74.606,30.126,-0.00968707,8.968656e+12,0.00757945,448.812,117.193,4.732218e+12,1.470498e+03,3.019748e+22,17.991,4.223,3.680,142.013824
2013.02.04_17:48:00_TAI,33.4,1.040340e+22,24.011,68.421,74.097,29.891,-0.00256884,8.942692e+12,0.00775108,446.635,121.498,4.835846e+12,1.485958e+03,3.093333e+22,17.870,4.147,3.659,152.088074
2013.02.04_18:24:00_TAI,34.0,1.074121e+22,24.604,70.471,76.580,31.093,-0.03624852,9.417109e+12,0.00590135,469.543,95.749,3.607194e+12,1.574694e+03,3.393284e+22,17.915,4.678,3.687,164.699356
2013.02.04_18:36:00_TAI,34.2,1.082117e+22,24.943,71.332,78.438,31.490,-0.01024971,9.860915e+12,0.00594581,486.444,98.130,3.832687e+12,1.600967e+03,3.509006e+22,18.205,5.029,3.677,168.676361
2013.02.04_18:48:00_TAI,34.4,1.090124e+22,25.729,70.486,76.174,30.983,-0.02097871,9.690041e+12,0.00593776,478.513,99.772,3.612888e+12,1.643558e+03,3.667619e+22,18.483,5.743,3.695,173.289017
2013.02.04_19:00:00_TAI,34.6,1.099165e+22,25.589,70.537,76.683,30.567,-0.01565407,9.615613e+12,0.00520654,480.259,88.027,2.916770e+12,1.642510e+03,3.687966e+22,18.444,5.956,3.660,176.230179
2013.02.04_19:12:00_TAI,34.8,1.099008e+22,25.699,71.296,77.152,30.927,-0.09687341,9.801681e+12,0.00608135,491.108,102.611,3.953800e+12,1.713982e+03,3.840705e+22,18.575,6.010,3.707,180.233810
2013.02.04_19:24:00_TAI,35.0,1.105920e+22,25.148,73.047,79.204,31.642,-0.06312215,1.000759e+13,0.00642163,508.872,107.941,3.969458e+12,1.648008e+03,3.679084e+22,17.913,4.979,3.633,180.584473
2013.02.04_19:36:00_TAI,35.2,1.099117e+22,25.843,73.804,82.219,33.141,-0.21699041,1.049882e+13,0.00738401,519.139,124.598,5.126159e+12,1.654147e+03,3.707066e+22,18.177,5.114,3.605,176.521667
2013.02.04_19:48:00_TAI,35.4,1.091212e+22,26.800,72.760,79.443,32.763,-0.13758563,1.037028e+13,0.00558910,512.761,93.914,3.702093e+12,1.752186e+03,3.910025e+22,18.987,6.314,3.629,176.539703
2013.02.04_20:00:00_TAI,35.6,1.095395e+22,25.638,73.138,78.882,32.219,-0.26801005,1.009825e+13,0.00616017,516.607,102.659,4.232617e+12,1.662938e+03,3.680390e+22,18.192,5.299,3.693,175.288910
2013.02.04_20:12:00_TAI,35.8,1.092354e+22,25.221,75.517,82.607,32.897,-0.26870859,1.035715e+13,0.00663660,526.813,108.780,4.318060e+12,1.646704e+03,3.584539e+22,18.302,5.174,3.666,178.692825
2013.02.04_20:24:00_TAI,36.0,1.101205e+22,25.522,73.936,80.250,32.307,-0.39477029,1.045687e+13,0.00841407,521.460,139.640,6.101299e+12,1.665162e+03,3.670054e+22,18.391,5.447,3.709,184.536804
2013.02.04_20:36:00_TAI,36.2,1.118366e+22,25.097,74.754,80.345,33.032,-0.30636358,1.060147e+13,0.00868739,544.748,143.472,6.145416e+12,1.712194e+03,3.755294e+22,18.175,5.074,3.698,186.027939
2013.02.04_20:48:00_TAI,36.4,1.105466e+22,25.849,76.489,83.172,33.923,-0.39897731,1.097859e+13,0.00529022,561.952,85.855,3.698537e+12,1.882737e+03,4.057831e+22,19.211,6.593,3.696,177.049088
