TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.05.12_07:00:00_TAI,39.8,9.493599e+20,41.095,97.640,97.342,56.076,-0.43601325,7.315516e+11,0.00806738,45.519,9.318,2.703951e+11,5.695696e+03,8.736580e+21,30.223,11.861,2.686,21.298672
2015.05.12_07:12:00_TAI,40.0,9.566805e+20,42.580,91.372,92.308,52.685,-0.32311165,7.379576e+11,0.00809945,45.862,9.849,2.591675e+11,5.506472e+03,8.892412e+21,31.683,13.076,2.860,22.923359
2015.05.12_07:24:00_TAI,40.2,9.681424e+20,39.902,95.275,95.590,54.271,-0.02513044,7.814328e+11,0.00723894,48.450,8.585,4.096364e+10,5.609213e+03,8.834856e+21,30.729,11.130,3.050,24.341383
2015.05.12_07:36:00_TAI,40.4,9.809326e+20,38.969,96.953,96.012,55.002,-0.26104909,7.575594e+11,0.00841045,46.173,9.950,3.230912e+11,5.546104e+03,8.713355e+21,29.884,10.228,3.050,23.943600
2015.05.12_07:48:00_TAI,40.6,1.001154e+21,37.933,98.340,97.156,54.744,-0.07101152,7.330799e+11,0.00835103,46.072,10.021,1.901385e+11,5.389744e+03,8.589384e+21,29.275,8.417,2.871,22.834528
2015.05.12_08:00:00_TAI,40.8,9.918764e+20,38.173,96.738,95.517,54.471,-0.24761827,7.554185e+11,0.00939944,46.871,11.420,2.719750e+11,5.247490e+03,8.467213e+21,29.598,9.218,2.925,23.528494
2015.05.12_08:12:00_TAI,41.0,1.025796e+21,39.412,94.136,94.352,53.350,-0.33260736,8.778967e+11,0.00786898,50.296,10.442,3.603622e+11,5.001150e+03,8.813604e+21,30.145,12.660,2.982,25.301094
2015.05.12_08:24:00_TAI,41.2,1.039087e+21,38.659,92.390,92.716,51.882,-0.22528978,8.786694e+11,0.00625508,52.299,8.157,2.420377e+11,5.034284e+03,8.718222e+21,29.642,10.276,2.978,24.828175
2015.05.12_08:36:00_TAI,41.4,1.037489e+21,38.758,91.025,91.309,51.571,-0.00608005,8.206415e+11,0.00470446,49.642,6.163,8.041897e+10,4.938990e+03,8.592549e+21,29.581,10.992,3.092,25.205400
2015.05.12_08:48:00_TAI,41.6,1.033654e+21,37.663,95.516,95.972,54.006,0.10602699,8.309657e+11,0.00329870,53.256,4.150,7.161402e+10,5.123526e+03,8.559774e+21,28.830,9.857,2.924,23.669197
2015.05.12_09:00:00_TAI,41.8,1.029432e+21,38.815,97.526,97.627,56.985,-0.28653270,9.317174e+11,0.00620518,56.664,7.918,3.123697e+11,5.304075e+03,8.988205e+21,29.811,12.226,2.928,24.778744
2015.05.12_09:12:00_TAI,42.0,1.015171e+21,38.823,97.876,99.945,56.085,0.01758987,8.819957e+11,0.00561270,55.296,6.960,1.171054e+10,5.512621e+03,9.078046e+21,30.281,13.145,3.049,23.993431
2015.05.12_09:24:00_TAI,42.2,9.972623e+20,38.799,99.212,99.639,56.838,-0.31382942,7.871621e+11,0.00690410,53.967,8.140,2.244506e+11,5.685392e+03,8.901984e+21,29.879,9.584,3.087,23.871056
2015.05.12_09:36:00_TAI,42.4,9.977279e+20,40.106,97.086,97.611,56.152,0.07913129,8.866932e+11,0.00732441,59.512,9.016,2.730114e+11,5.612524e+03,9.175481e+21,30.258,10.317,2.853,23.702690
2015.05.12_09:48:00_TAI,42.6,9.818424e+20,40.739,97.599,98.710,56.619,-0.50464612,8.636740e+11,0.01129643,56.276,13.443,4.666919e+11,6.090457e+03,9.625192e+21,30.319,11.176,3.023,23.507223
2015.05.12_10:00:00_TAI,42.8,9.958697e+20,40.606,91.743,93.919,54.278,-0.96557069,8.217665e+11,0.01123674,54.685,13.799,6.843823e+11,5.739359e+03,9.359970e+21,30.244,12.622,3.056,23.524572
2015.05.12_10:12:00_TAI,43.0,9.993317e+20,38.276,95.375,95.396,53.966,-0.78060448,8.072289e+11,0.01033640,53.861,12.424,5.306451e+11,5.527144e+03,8.823033e+21,29.675,9.401,3.049,24.014040
2015.05.12_10:24:00_TAI,43.2,9.805941e+20,36.931,96.160,94.847,54.422,-1.04052043,7.590295e+11,0.01173490,53.425,13.566,6.749541e+11,5.584577e+03,8.573554e+21,29.067,9.862,3.043,22.989691
2015.05.12_10:36:00_TAI,43.4,9.749221e+20,37.278,96.230,97.216,52.778,-0.92539877,8.283835e+11,0.00952275,57.309,11.227,6.223209e+11,5.369191e+03,8.406889e+21,29.261,12.977,2.932,24.229017
2015.05.12_10:48:00_TAI,43.6,9.871501e+20,37.914,92.939,94.535,51.059,-0.65863806,8.871848e+11,0.00781826,60.757,9.546,5.166803e+11,5.281644e+03,8.564410e+21,29.630,10.975,3.056,22.375996
2015.05.12_11:00:00_TAI,43.8,9.715007e+20,39.238,91.180,92.878,52.706,-0.85870498,9.454000e+11,0.00939151,60.774,11.495,7.156583e+11,5.415992e+03,8.803839e+21,31.196,16.258,3.049,21.838549
2015.05.12_11:12:00_TAI,44.0,9.653329e+20,40.435,94.281,95.918,53.434,-0.98031193,9.401829e+11,0.00882502,59.648,10.828,6.457191e+11,5.299183e+03,8.635075e+21,31.662,16.789,3.047,21.763138
2015.05.12_11:24:00_TAI,44.2,9.355197e+20,38.533,97.614,99.619,55.580,-0.90485311,8.104726e+11,0.01007367,55.491,11.021,5.582682e+11,5.679544e+03,8.251701e+21,29.725,15.814,3.029,22.617752
2015.05.12_11:36:00_TAI,44.4,9.645050e+20,39.002,94.974,96.919,53.276,-0.73092079,8.337054e+11,0.00923788,54.321,10.818,4.695529e+11,5.400938e+03,8.399215e+21,29.848,15.201,2.936,23.546175
2015.05.12_11:48:00_TAI,44.6,9.541527e+20,36.792,97.773,98.641,55.482,-0.83339548,7.369493e+11,0.00941625,49.138,10.452,5.119538e+11,5.354413e+03,7.893098e+21,28.347,9.189,2.918,22.169132
2015.05.12_12:00:00_TAI,44.8,9.254483e+20,37.420,98.587,99.067,55.547,-0.76926821,6.972226e+11,0.00888455,45.960,9.560,4.685352e+11,5.367316e+03,7.669765e+21,28.475,6.320,2.912,23.174610
2015.05.12_12:12:00_TAI,45.0,8.954795e+20,37.966,98.676,101.931,54.776,-0.73356670,6.697004e+11,0.00756433,42.952,7.731,4.024291e+11,5.399112e+03,7.328006e+21,28.756,8.806,2.916,22.073406
2015.05.12_12:24:00_TAI,45.2,8.934886e+20,38.269,99.004,101.987,55.132,-0.83271229,6.364889e+11,0.00973144,41.709,9.877,4.648020e+11,5.571341e+03,7.509974e+21,28.956,9.655,2.916,23.455641
2015.05.12_12:36:00_TAI,45.4,9.074907e+20,38.855,96.704,99.804,54.645,-0.72821730,6.760230e+11,0.00843634,42.987,8.841,4.096440e+11,5.538180e+03,7.707987e+21,29.412,10.592,2.978,24.553205
2015.05.12_12:48:00_TAI,45.6,9.184160e+20,38.782,95.693,98.374,54.331,-0.84465724,6.943090e+11,0.00963040,43.772,10.266,4.832978e+11,5.430842e+03,7.688417e+21,29.845,12.664,3.058,24.367517
