TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2019.04.17_09:12:00_TAI,0.0,4.580691e+17,81.722,15.763,21.257,14.377,2.52766371,7.398163e+09,0.00048323,0.024,0.006,1.741873e+10,1.204865e+03,2.080149e+19,70.729,92.308,0.000,0.000000
2019.04.17_09:24:00_TAI,0.2,1.377461e+18,84.501,44.493,16.463,44.272,1.58896434,4.934085e+10,-0.00135782,0.130,0.062,9.118402e+10,2.046892e+03,1.250447e+20,62.331,73.913,0.000,0.000000
2019.04.17_09:36:00_TAI,0.4,1.013490e+20,72.409,87.549,82.626,65.066,-1.92919111,5.243316e+11,0.02493791,15.859,10.549,4.325735e+11,4.263680e+03,2.395177e+21,53.296,67.376,0.000,5.818650
2019.04.17_09:48:00_TAI,0.6,3.477647e+20,62.070,127.586,131.364,89.770,1.63594520,1.115016e+12,0.06905647,68.667,48.340,1.390362e+12,5.424976e+03,5.043227e+21,44.841,47.714,2.713,19.250292
2019.04.17_10:00:00_TAI,0.8,3.942838e+20,61.080,127.652,130.542,87.390,1.48204386,1.245685e+12,0.06504572,75.927,50.996,1.339226e+12,5.092822e+03,5.302579e+21,45.040,47.704,1.913,20.230829
2019.04.17_10:12:00_TAI,1.0,4.710765e+20,60.132,128.520,129.921,87.432,0.94215739,1.480123e+12,0.05632976,86.463,53.006,1.194289e+12,4.759317e+03,5.947670e+21,43.461,44.633,2.292,22.318302
2019.04.17_10:24:00_TAI,1.2,5.235544e+20,57.834,135.521,139.869,90.271,1.53885865,1.395062e+12,0.05318286,86.442,50.311,1.390226e+12,4.848575e+03,6.091410e+21,40.463,40.592,2.308,23.393316
2019.04.17_10:36:00_TAI,1.4,5.663477e+20,58.621,134.465,137.903,92.792,1.04174948,1.438766e+12,0.04449468,86.979,46.052,1.469037e+12,4.902932e+03,6.739209e+21,41.183,40.580,2.930,24.233858
2019.04.17_10:48:00_TAI,1.6,5.974173e+20,59.923,135.784,135.864,92.864,1.18847954,1.596189e+12,0.04454919,91.035,50.029,1.627840e+12,4.833811e+03,7.209115e+21,42.630,40.606,2.342,24.754925
2019.04.17_11:00:00_TAI,1.8,6.193750e+20,61.064,132.596,132.519,94.947,0.48621717,1.645709e+12,0.04341416,91.674,51.402,1.462985e+12,5.376612e+03,8.454210e+21,43.800,41.385,2.827,26.108641
2019.04.17_11:12:00_TAI,2.0,6.610614e+20,58.538,138.515,139.337,97.209,0.76793873,1.648620e+12,0.04771012,95.347,56.107,1.443367e+12,5.647023e+03,8.819409e+21,40.058,35.374,2.535,27.048822
2019.04.17_11:24:00_TAI,2.2,6.872568e+20,61.256,127.687,128.815,92.589,0.71805000,1.797549e+12,0.04829423,102.252,63.604,1.904497e+12,5.620901e+03,9.831151e+21,45.210,43.584,2.364,27.942726
2019.04.17_11:36:00_TAI,2.4,7.143434e+20,61.582,126.255,127.166,92.803,0.60389829,1.953315e+12,0.04885436,104.105,66.882,2.113037e+12,6.172969e+03,1.122303e+22,45.032,41.928,2.375,28.978722
2019.04.17_11:48:00_TAI,2.6,7.456210e+20,61.702,125.654,126.639,92.049,0.46319056,2.041233e+12,0.04801280,105.473,69.042,2.553819e+12,6.334972e+03,1.209807e+22,46.389,44.019,3.207,29.458462
2019.04.17_12:00:00_TAI,2.8,7.776350e+20,61.209,123.870,124.931,91.507,0.60700947,2.034764e+12,0.04634420,112.294,68.775,1.992274e+12,6.050973e+03,1.192537e+22,45.438,43.935,3.159,31.142277
2019.04.17_12:12:00_TAI,3.0,7.953404e+20,60.376,124.700,127.030,93.957,1.19973469,2.101934e+12,0.04957395,120.784,72.378,1.969364e+12,6.676113e+03,1.294461e+22,44.945,43.356,2.879,32.225044
2019.04.17_12:24:00_TAI,3.2,8.230093e+20,60.389,125.802,126.541,94.741,1.13282180,2.153620e+12,0.04618356,121.027,69.599,1.887349e+12,6.582925e+03,1.317482e+22,44.476,40.411,2.922,33.079536
2019.04.17_12:36:00_TAI,3.4,8.579076e+20,59.845,125.378,127.571,92.585,0.58895600,2.152014e+12,0.04280537,125.871,66.776,2.204837e+12,6.425560e+03,1.331215e+22,44.706,42.308,3.151,34.449326
2019.04.17_12:48:00_TAI,3.6,8.677133e+20,58.354,129.461,132.026,94.368,1.17234969,2.025898e+12,0.04494334,118.720,67.640,1.921507e+12,6.647822e+03,1.329587e+22,42.599,39.110,3.270,34.843174
2019.04.17_13:00:00_TAI,3.8,8.812514e+20,58.979,128.657,130.882,95.340,1.04457736,2.151801e+12,0.04631560,123.136,70.539,1.925790e+12,6.579958e+03,1.330870e+22,42.365,38.083,3.231,35.650219
2019.04.17_13:12:00_TAI,4.0,8.981668e+20,58.618,127.925,130.147,96.174,0.97233427,2.140701e+12,0.04682634,122.357,72.113,2.230442e+12,6.694693e+03,1.369191e+22,43.444,38.701,3.285,36.412907
