TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.07.07_21:00:00_TAI,40.4,8.874308e+21,34.801,82.823,84.009,38.903,-0.15423176,7.891860e+12,0.00237115,434.157,30.666,1.292373e+12,4.133536e+03,7.099597e+22,26.643,15.634,3.593,177.847488
2014.07.07_21:12:00_TAI,40.6,8.824286e+21,34.235,83.958,85.110,39.517,-0.22903283,7.832863e+12,0.00288728,445.245,36.562,1.796969e+12,4.133425e+03,6.951194e+22,26.397,15.407,3.616,179.266434
2014.07.07_21:24:00_TAI,40.8,8.851924e+21,34.505,85.147,86.639,39.562,-0.24955790,7.953688e+12,0.00326912,459.271,41.341,2.053283e+12,4.157381e+03,6.982094e+22,26.497,15.499,3.623,176.013290
2014.07.07_21:36:00_TAI,41.0,8.847596e+21,34.779,85.195,86.650,39.846,-0.28559142,7.960580e+12,0.00384932,458.461,48.421,2.483206e+12,4.228688e+03,7.064225e+22,26.614,16.528,3.571,183.074570
2014.07.07_21:48:00_TAI,41.2,8.843013e+21,35.214,85.022,86.608,40.121,-0.28373545,8.076968e+12,0.00348364,465.605,43.946,2.276525e+12,4.292100e+03,7.191815e+22,27.124,16.953,3.604,191.104874
2014.07.07_22:00:00_TAI,41.4,9.020205e+21,35.601,84.591,86.723,40.006,-0.46583742,8.515186e+12,0.00290993,479.661,37.896,3.297130e+12,4.259794e+03,7.367364e+22,28.099,18.045,3.642,200.463760
2014.07.07_22:12:00_TAI,41.6,9.173568e+21,35.337,86.269,88.480,40.974,-0.39564678,9.075490e+12,0.00316889,508.904,41.858,2.840361e+12,4.269063e+03,7.488851e+22,28.034,17.995,3.685,205.649963
2014.07.07_22:24:00_TAI,41.8,9.348755e+21,35.196,86.508,89.107,40.980,-0.25735867,9.128779e+12,0.00282286,516.422,37.798,2.597831e+12,4.207386e+03,7.481793e+22,27.587,17.737,3.735,212.120987
2014.07.07_22:36:00_TAI,42.0,9.472643e+21,35.283,87.348,90.245,41.059,-0.40823486,9.269867e+12,0.00259466,521.741,35.108,3.002254e+12,4.214792e+03,7.573885e+22,27.324,17.138,3.708,234.158615
2014.07.07_22:48:00_TAI,42.2,9.769482e+21,35.635,87.471,90.366,41.288,-0.39700785,9.777893e+12,0.00253936,546.961,35.724,3.035605e+12,4.202204e+03,7.850950e+22,27.907,17.707,3.719,234.731598
2014.07.07_23:00:00_TAI,42.4,1.014699e+22,35.639,88.090,91.228,41.717,-0.49584085,1.043886e+13,0.00295802,571.130,43.601,3.972467e+12,4.129359e+03,8.083376e+22,27.896,17.402,3.784,240.816284
2014.07.07_23:12:00_TAI,42.6,1.033215e+22,35.617,87.673,90.660,42.178,-0.31778949,1.044227e+13,0.00286277,579.719,42.638,2.913364e+12,4.153094e+03,8.215330e+22,27.648,17.268,3.787,231.000427
2014.07.07_23:24:00_TAI,42.8,1.053250e+22,35.838,87.281,90.382,42.239,-0.33301461,1.077760e+13,0.00293745,604.606,44.655,3.386601e+12,4.189609e+03,8.458932e+22,27.951,18.016,3.825,237.431625
2014.07.07_23:36:00_TAI,43.0,1.068970e+22,35.954,87.179,90.458,41.503,-0.30422282,1.093821e+13,0.00289321,612.577,44.631,3.480285e+12,4.154322e+03,8.511268e+22,27.935,17.839,3.744,244.656723
2014.07.07_23:48:00_TAI,43.2,1.094300e+22,36.081,87.163,91.370,41.911,-0.38623330,1.146067e+13,0.00266314,636.853,42.363,3.339552e+12,4.183695e+03,8.838143e+22,28.512,18.696,3.779,260.109406
2014.07.08_00:00:00_TAI,43.4,1.115864e+22,36.025,88.635,92.242,42.292,-0.38079113,1.190889e+13,0.00300382,669.494,48.629,3.510841e+12,4.225763e+03,9.086393e+22,28.354,18.127,3.737,273.328735
2014.07.08_00:12:00_TAI,43.6,1.123071e+22,35.705,89.236,92.570,42.923,-0.30884069,1.187734e+13,0.00222905,674.979,35.937,2.706574e+12,4.225672e+03,9.047474e+22,28.039,17.374,3.822,271.721008
2014.07.08_00:24:00_TAI,43.8,1.146877e+22,35.060,90.020,94.182,43.033,-0.22720620,1.221290e+13,0.00361106,688.069,59.073,3.205339e+12,4.247908e+03,9.228785e+22,27.871,16.639,3.718,273.216003
2014.07.08_00:36:00_TAI,44.0,1.166382e+22,34.324,90.554,94.627,43.290,-0.32573617,1.240900e+13,0.00350092,710.838,57.485,3.134118e+12,4.179810e+03,9.115254e+22,27.152,15.060,3.685,272.843262
2014.07.08_00:48:00_TAI,44.2,1.177971e+22,34.835,89.518,93.197,43.130,-0.23969953,1.259596e+13,0.00454304,713.474,76.228,4.202386e+12,4.118958e+03,9.178380e+22,27.506,15.585,3.672,266.055786
2014.07.08_01:00:00_TAI,44.4,1.191878e+22,35.065,90.020,93.334,43.316,-0.28384423,1.273004e+13,0.00388890,705.407,66.244,3.366172e+12,4.142368e+03,9.371379e+22,27.624,15.738,3.683,265.676971
2014.07.08_01:12:00_TAI,44.6,1.202979e+22,34.665,89.635,93.290,42.984,-0.26151437,1.273142e+13,0.00401743,704.745,68.875,4.106744e+12,4.162238e+03,9.476585e+22,27.697,15.854,3.701,271.534119
2014.07.08_01:24:00_TAI,44.8,1.218307e+22,34.688,90.441,93.724,43.938,-0.13687682,1.330718e+13,0.00416348,732.946,72.607,4.135145e+12,4.109603e+03,9.518838e+22,27.623,16.117,3.786,269.837799
2014.07.08_01:36:00_TAI,45.0,1.224048e+22,34.223,92.144,94.878,44.597,-0.16990104,1.327227e+13,0.00487568,743.567,84.920,4.740868e+12,4.061384e+03,9.394205e+22,27.183,14.911,3.741,262.017914
2014.07.08_01:48:00_TAI,45.2,1.219783e+22,34.541,92.279,95.546,44.605,-0.25913045,1.322983e+13,0.00448156,736.219,77.643,4.172462e+12,4.072909e+03,9.371098e+22,27.298,15.342,3.683,269.786316
2014.07.08_02:00:00_TAI,45.4,1.251084e+22,34.465,91.696,95.399,44.051,-0.24337691,1.360149e+13,0.00500540,750.706,90.127,4.582111e+12,3.959822e+03,9.469032e+22,27.059,14.956,3.822,265.844086
2014.07.08_02:12:00_TAI,45.6,1.243271e+22,34.229,92.472,95.329,44.524,-0.22142851,1.326929e+13,0.00424802,754.544,74.311,4.175964e+12,4.023791e+03,9.347864e+22,27.178,15.486,3.781,263.546478
2014.07.08_02:24:00_TAI,45.8,1.250080e+22,33.874,93.461,96.694,45.278,-0.25616118,1.347821e+13,0.00460922,760.144,80.910,4.504371e+12,4.078317e+03,9.507575e+22,26.933,14.971,3.812,272.253967
2014.07.08_02:36:00_TAI,46.0,1.258130e+22,33.811,94.014,97.099,45.205,-0.22193140,1.379344e+13,0.00364399,773.413,64.524,2.608790e+12,3.971808e+03,9.340505e+22,27.127,15.180,3.817,272.826965
2014.07.08_02:48:00_TAI,46.2,1.262277e+22,33.757,93.754,96.760,45.039,-0.10771241,1.380663e+13,0.00357898,779.642,63.620,2.503230e+12,3.949928e+03,9.325245e+22,26.887,14.693,3.823,279.438354
2014.07.08_03:00:00_TAI,46.4,1.243116e+22,33.469,95.869,99.085,45.960,-0.15499936,1.331025e+13,0.00384378,761.860,65.794,3.282103e+12,4.034685e+03,9.171702e+22,26.460,14.202,3.757,280.307159
2014.07.08_03:12:00_TAI,46.6,1.242468e+22,33.561,96.692,99.614,45.980,-0.13549799,1.328971e+13,0.00337859,764.599,57.733,2.729601e+12,4.031204e+03,9.148261e+22,26.628,14.279,3.882,286.333710
2014.07.08_03:24:00_TAI,46.8,1.244199e+22,33.370,97.631,100.682,45.711,-0.17882815,1.334496e+13,0.00398923,765.134,67.829,3.534545e+12,4.052541e+03,9.150937e+22,26.564,13.768,3.732,277.827118
2014.07.08_03:36:00_TAI,47.0,1.250603e+22,33.403,98.017,100.725,45.851,-0.36537775,1.337046e+13,0.00386624,761.821,66.240,3.975647e+12,4.034909e+03,9.181324e+22,26.531,13.575,3.861,283.829773
2014.07.08_03:48:00_TAI,47.2,1.232145e+22,33.627,98.618,101.854,45.932,-0.34118068,1.314330e+13,0.00478069,751.204,80.301,3.964397e+12,4.140830e+03,9.237017e+22,26.850,14.473,3.756,280.486542
2014.07.08_04:00:00_TAI,47.4,1.232533e+22,33.470,98.968,101.890,46.079,-0.28803906,1.316169e+13,0.00497825,757.327,83.485,3.780497e+12,4.126937e+03,9.191777e+22,26.669,13.935,3.802,281.256622
2014.07.08_04:12:00_TAI,47.6,1.226945e+22,33.104,100.845,103.758,47.057,-0.28067845,1.335574e+13,0.00500893,774.954,82.577,3.630809e+12,4.146456e+03,9.078312e+22,26.351,13.175,3.776,287.934692
2014.07.08_04:24:00_TAI,47.8,1.242152e+22,33.128,100.331,103.625,46.837,-0.39491710,1.379264e+13,0.00476310,780.163,80.892,3.887111e+12,4.036910e+03,9.105455e+22,26.393,13.265,3.736,292.073547
2014.07.08_04:36:00_TAI,48.0,1.230268e+22,33.685,101.782,105.734,48.113,-0.24080777,1.378971e+13,0.00451693,782.909,75.487,3.102688e+12,4.139175e+03,9.186599e+22,26.801,13.715,3.848,289.771179
2014.07.08_04:48:00_TAI,48.2,1.218809e+22,33.944,102.073,106.099,48.225,-0.26789925,1.394228e+13,0.00424822,792.564,70.308,2.725876e+12,4.169099e+03,9.163873e+22,26.877,14.126,3.970,290.905823
2014.07.08_05:00:00_TAI,48.4,1.218142e+22,33.572,102.003,105.374,48.003,-0.19617693,1.333235e+13,0.00432121,764.337,71.330,2.714085e+12,4.080870e+03,8.946095e+22,26.742,14.242,3.979,294.696564
2014.07.08_05:12:00_TAI,48.6,1.209571e+22,33.340,101.834,105.063,47.954,-0.23837848,1.327781e+13,0.00433028,763.228,70.800,2.821548e+12,4.087670e+03,8.875775e+22,26.659,14.275,3.970,298.613037
2014.07.08_05:24:00_TAI,48.8,1.195013e+22,33.346,102.840,107.037,48.622,-0.17853293,1.301593e+13,0.00410134,749.074,65.822,2.906516e+12,4.187607e+03,8.925376e+22,26.770,14.088,4.046,305.461212
2014.07.08_05:36:00_TAI,49.0,1.189745e+22,33.027,103.376,106.705,48.592,-0.28708106,1.299545e+13,0.00437220,751.240,69.946,2.819357e+12,4.106863e+03,8.725465e+22,26.586,13.489,3.942,303.231384
2014.07.08_05:48:00_TAI,49.2,1.212552e+22,33.364,102.311,105.375,48.897,-0.23518872,1.368737e+13,0.00270979,758.036,45.381,2.142094e+12,3.937892e+03,8.758174e+22,26.476,13.346,3.975,305.593384
2014.07.08_06:24:00_TAI,49.8,1.258349e+22,33.677,100.781,104.611,47.418,-0.21399513,1.413984e+13,0.00254929,763.864,45.308,2.068525e+12,3.720807e+03,8.782346e+22,26.417,13.442,3.959,312.601776
2014.07.08_06:36:00_TAI,50.0,1.265661e+22,33.825,101.116,104.573,47.603,-0.16360229,1.390532e+13,0.00202247,759.044,36.022,1.584897e+12,3.734245e+03,8.833405e+22,26.443,13.373,3.938,321.691406
2014.07.08_06:48:00_TAI,50.2,1.282381e+22,33.842,99.915,103.318,47.514,-0.16232760,1.415982e+13,0.00163408,773.189,29.731,1.606282e+12,3.648764e+03,8.816304e+22,26.549,13.389,3.961,319.080170
2014.07.08_07:00:00_TAI,50.4,1.310809e+22,33.776,99.079,101.659,46.680,-0.20957167,1.428239e+13,0.00118089,790.135,22.139,2.137045e+12,3.550348e+03,8.840192e+22,26.339,13.323,3.998,319.437775
2014.07.08_07:12:00_TAI,50.6,1.338865e+22,33.788,97.917,100.572,46.369,-0.17292942,1.522448e+13,0.00115969,830.494,22.547,1.828675e+12,3.543494e+03,9.149717e+22,26.719,13.954,3.972,330.906067
2014.07.08_07:24:00_TAI,50.8,1.378306e+22,34.290,97.145,100.119,46.177,-0.18950073,1.567734e+13,0.00124731,834.206,25.282,2.089049e+12,3.430442e+03,9.234111e+22,26.741,13.898,3.984,333.611298
2014.07.08_07:36:00_TAI,51.0,1.414937e+22,34.631,95.890,98.455,45.206,-0.08231707,1.628881e+13,0.00104196,850.880,22.080,9.487398e+11,3.374159e+03,9.495761e+22,27.029,14.912,4.037,344.176849
