TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.07.07_04:48:00_TAI,8.2,2.410219e+21,30.286,100.137,103.569,54.005,-0.24472697,2.271853e+12,0.01188446,149.273,32.575,1.424789e+12,3.619944e+03,1.317721e+22,21.845,3.794,2.863,52.379894
2011.07.07_05:00:00_TAI,8.4,2.457557e+21,31.265,98.881,103.840,54.028,-0.26109660,2.393849e+12,0.01052016,155.424,30.403,1.332631e+12,3.599045e+03,1.381331e+22,23.140,5.294,2.793,51.450565
2011.07.07_05:12:00_TAI,8.6,2.456263e+21,30.841,100.508,104.360,54.645,-0.31816345,2.400220e+12,0.00923326,159.759,26.583,7.723195e+11,3.597951e+03,1.375655e+22,22.715,4.932,2.795,52.003536
2011.07.07_05:24:00_TAI,8.8,2.525826e+21,31.170,97.280,99.052,52.500,-0.11686415,2.513826e+12,0.00941227,164.093,28.971,1.241831e+12,3.361684e+03,1.374163e+22,23.094,4.906,2.798,49.125130
2011.07.07_05:36:00_TAI,9.0,2.466662e+21,31.004,100.490,105.852,54.136,-0.03676252,2.478387e+12,0.00992543,160.841,29.022,1.315896e+12,3.662292e+03,1.422142e+22,23.039,5.609,3.085,47.391323
2011.07.07_05:48:00_TAI,9.2,2.450833e+21,30.334,99.251,105.173,53.998,0.00295592,2.375348e+12,0.01106591,155.467,31.759,1.586707e+12,3.596144e+03,1.370666e+22,22.339,4.321,3.191,51.750557
2011.07.07_06:24:00_TAI,9.8,2.776083e+21,31.610,97.895,102.473,52.049,-0.05946843,2.923080e+12,0.00706357,188.334,24.433,7.502496e+11,3.398050e+03,1.560965e+22,23.384,6.187,3.201,64.931030
2011.07.07_06:36:00_TAI,10.0,2.886402e+21,32.000,99.725,105.934,51.920,0.01438564,3.173756e+12,0.00426173,202.667,15.253,4.206294e+11,3.554151e+03,1.689314e+22,23.679,6.287,3.208,64.911964
2011.07.07_06:48:00_TAI,10.2,2.894724e+21,32.160,102.386,107.698,53.680,0.07036532,3.229479e+12,0.00363563,212.308,12.801,4.976728e+11,3.732864e+03,1.745504e+22,23.344,6.106,3.322,70.099297
2011.07.07_07:00:00_TAI,10.4,2.892857e+21,33.502,100.616,104.763,53.634,-0.21521230,3.211928e+12,0.00109216,206.907,3.898,4.178028e+11,3.965061e+03,1.879356e+22,24.893,9.022,3.394,76.452179
2011.07.07_07:12:00_TAI,10.6,2.997833e+21,34.147,100.949,108.876,53.662,-0.02299062,3.734933e+12,0.00194218,230.794,7.425,4.337017e+11,3.974935e+03,2.018120e+22,25.360,9.809,3.521,78.723473
2011.07.07_07:24:00_TAI,10.8,3.081512e+21,33.500,99.663,103.950,51.745,-0.04253939,3.388659e+12,0.00552009,228.398,21.009,1.623753e+12,3.732573e+03,1.887139e+22,24.330,7.880,3.529,84.183189
2011.07.07_07:36:00_TAI,11.0,3.139674e+21,34.171,100.354,104.509,53.538,-0.20108356,3.470740e+12,0.00551734,231.979,21.280,1.536889e+12,3.964552e+03,2.030750e+22,24.678,8.219,3.570,85.938354
2011.07.07_07:48:00_TAI,11.2,3.248538e+21,35.050,100.718,105.785,54.765,-0.04321636,3.691783e+12,0.00570142,232.499,22.988,1.384408e+12,4.494397e+03,2.407201e+22,26.964,12.546,3.560,90.052444
2011.07.07_08:00:00_TAI,11.4,3.422935e+21,35.125,98.833,105.120,53.433,-0.05267214,4.032336e+12,0.00719849,246.356,31.861,1.519405e+12,4.321269e+03,2.540010e+22,26.374,11.975,3.570,91.529442
2011.07.07_08:12:00_TAI,11.6,3.498496e+21,35.461,100.885,108.874,54.962,-0.12393964,4.317169e+12,0.00591443,265.125,26.497,1.297425e+12,4.485975e+03,2.668994e+22,26.915,12.790,3.589,93.390877
2011.07.07_08:24:00_TAI,11.8,3.616023e+21,35.270,99.234,107.215,54.014,-0.16965488,4.343635e+12,0.00440681,267.327,20.492,1.001611e+12,4.485148e+03,2.769762e+22,26.962,11.849,3.626,95.923813
2011.07.07_08:36:00_TAI,12.0,3.726298e+21,35.516,100.267,110.361,54.299,-0.11575179,4.724116e+12,0.00610510,290.063,29.439,1.613432e+12,4.672296e+03,2.992059e+22,26.590,12.339,3.693,98.316185
2011.07.07_08:48:00_TAI,12.2,3.759696e+21,35.245,100.535,109.335,54.267,0.29348546,4.558794e+12,0.00242646,285.770,11.717,7.708849e+11,4.779815e+03,3.065357e+22,26.656,12.881,3.737,99.067741
2011.07.07_09:00:00_TAI,12.4,3.864039e+21,34.891,99.814,109.605,55.453,-0.45229957,4.970573e+12,0.00503682,294.894,25.048,1.957732e+12,4.405252e+03,2.909390e+22,26.917,12.749,3.736,103.192528
2011.07.07_09:12:00_TAI,12.6,3.894822e+21,35.351,99.727,106.063,54.929,-0.42146096,4.791615e+12,0.00468800,291.097,23.351,1.161140e+12,4.569909e+03,3.022990e+22,26.426,12.447,3.746,105.276443
2011.07.07_09:24:00_TAI,12.8,3.972343e+21,34.659,100.804,108.901,53.865,-0.04630575,4.622113e+12,0.00074169,293.126,3.699,6.006005e+11,4.532545e+03,3.001886e+22,25.294,10.928,3.710,110.806885
2011.07.07_09:36:00_TAI,13.0,3.929711e+21,35.406,101.922,109.404,56.153,0.09079383,4.636325e+12,0.00160676,302.593,7.844,3.615831e+11,4.941851e+03,3.204056e+22,26.273,12.167,3.752,112.496559
2011.07.07_09:48:00_TAI,13.2,3.940475e+21,36.990,100.184,107.919,57.704,-0.14852546,4.942394e+12,-0.00200467,312.296,9.987,1.135424e+12,5.433865e+03,3.595941e+22,28.189,14.911,3.843,113.819618
2011.07.07_10:00:00_TAI,13.4,3.929380e+21,37.297,102.917,111.501,58.962,-0.28032956,4.875549e+12,-0.00115656,311.046,5.711,7.529037e+11,5.475640e+03,3.590861e+22,28.548,15.047,3.822,112.503685
2011.07.07_10:12:00_TAI,13.6,3.931182e+21,37.964,103.076,110.814,58.297,-0.24930941,4.833650e+12,-0.00180703,300.962,9.057,8.674270e+11,5.618434e+03,3.740466e+22,29.469,17.814,3.829,117.241730
2011.07.07_10:24:00_TAI,13.8,3.916208e+21,36.610,105.720,114.506,58.963,-0.25519836,4.738748e+12,-0.00199328,302.128,9.612,1.183514e+12,5.775548e+03,3.698563e+22,28.231,15.139,3.831,116.940437
