TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.28_15:48:00_TAI,0.0,3.076101e+20,52.717,92.905,119.861,56.869,-1.33579159,5.585406e+11,-0.00007210,27.764,0.034,3.412107e+11,5.113062e+03,3.211847e+21,45.021,38.055,0.000,12.985147
2011.05.28_16:00:00_TAI,0.2,3.345817e+20,54.570,91.006,123.144,54.801,-0.87375766,6.037631e+11,-0.00641557,30.979,3.310,2.434781e+11,5.988742e+03,4.103911e+21,48.051,42.636,2.268,13.142151
2011.05.28_16:12:00_TAI,0.4,3.670137e+20,53.329,91.264,116.302,56.925,-1.03617311,7.017700e+11,-0.00223004,34.580,1.249,3.133548e+11,5.397142e+03,4.013880e+21,45.056,42.321,2.236,12.714405
2011.05.28_16:24:00_TAI,0.6,4.064611e+20,51.017,97.170,123.938,59.859,-1.62341428,8.212412e+11,-0.00434444,45.059,2.507,5.058462e+11,5.845334e+03,4.479173e+21,39.797,34.662,0.000,14.103140
2011.05.28_16:36:00_TAI,0.8,4.413971e+20,56.957,81.953,97.925,51.955,-1.31011832,9.020331e+11,-0.00154518,42.903,1.187,5.433538e+11,5.379700e+03,5.486962e+21,48.093,47.396,2.386,14.637296
2011.05.28_16:48:00_TAI,1.0,4.766086e+20,53.973,87.659,105.466,52.380,-1.13364935,7.996468e+11,-0.00524413,42.370,3.870,4.517977e+11,5.613019e+03,5.501302e+21,42.630,38.076,0.000,13.161346
2011.05.28_17:00:00_TAI,1.2,5.484901e+20,51.506,95.660,113.998,56.571,-0.77824885,9.319987e+11,-0.00616100,47.542,5.021,4.918840e+11,5.903405e+03,6.389588e+21,40.766,36.687,2.469,15.522781
2011.05.28_17:12:00_TAI,1.4,5.391020e+20,49.513,97.126,112.216,57.445,-1.28864610,7.878845e+11,-0.00156540,44.903,1.147,5.100869e+11,5.727702e+03,5.575670e+21,38.527,31.924,2.149,15.683111
2011.05.28_17:24:00_TAI,1.6,6.226373e+20,45.365,99.922,121.155,61.915,-0.98865443,1.010648e+12,0.00271611,56.413,2.325,4.570084e+11,4.980205e+03,5.661528e+21,34.941,25.818,2.320,15.842134
2011.05.28_17:36:00_TAI,1.8,8.395703e+20,40.450,105.171,120.618,54.023,-0.59811914,1.118799e+12,-0.00039232,64.714,0.435,3.578765e+11,4.562219e+03,6.713185e+21,32.306,19.224,2.603,17.764959
2011.05.28_17:48:00_TAI,2.0,8.911718e+20,39.232,103.129,120.614,51.832,-1.06432450,1.132728e+12,0.00029882,68.015,0.344,6.615389e+11,4.446960e+03,6.797531e+21,30.753,14.683,2.328,17.844893
2011.05.28_18:24:00_TAI,2.6,9.660944e+20,34.894,111.791,123.810,54.417,-0.80471909,9.489306e+11,0.00230192,61.464,2.654,5.010526e+11,4.399601e+03,6.736824e+21,26.711,9.020,0.000,19.681057
2011.05.28_18:36:00_TAI,2.8,9.931452e+20,33.974,111.864,120.739,55.106,-0.98381448,9.593637e+11,0.00186126,60.758,2.204,6.290379e+11,4.165824e+03,6.550361e+21,26.039,6.841,2.330,20.053473
2011.05.28_18:48:00_TAI,3.0,1.017790e+21,33.435,111.877,119.127,55.703,-0.79895633,9.869770e+11,0.00087773,58.773,1.065,5.233574e+11,4.031157e+03,6.493865e+21,26.236,7.007,2.456,17.949699
2011.05.28_19:00:00_TAI,3.2,1.031358e+21,31.938,110.810,115.464,53.297,-0.79398614,1.066621e+12,0.00103592,62.354,1.280,5.299672e+11,3.767764e+03,6.184645e+21,24.979,4.773,2.530,17.616600
2011.05.28_19:12:00_TAI,3.4,1.059793e+21,31.638,103.851,105.546,51.506,-0.91609740,9.680701e+11,0.00023676,57.409,0.308,6.431409e+11,3.519020e+03,6.075440e+21,23.601,2.846,2.842,17.491613
2011.05.28_19:24:00_TAI,3.6,1.047850e+21,31.342,109.080,111.807,51.926,-0.71920931,9.878501e+11,0.00029157,57.442,0.370,4.928810e+11,3.612731e+03,6.088495e+21,24.381,3.861,1.828,17.754753
2011.05.28_19:36:00_TAI,3.8,1.066699e+21,33.182,104.728,109.308,48.832,-0.65976596,1.015447e+12,-0.00130377,57.339,1.760,4.810089e+11,3.456114e+03,6.196329e+21,25.037,6.815,2.687,17.514051
2011.05.28_19:48:00_TAI,4.0,1.095618e+21,30.531,106.821,109.660,50.208,-0.90330392,1.005684e+12,-0.00185550,56.053,2.523,6.634482e+11,3.327044e+03,6.009108e+21,23.383,2.794,2.530,17.364437
