TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.15_09:36:00_TAI,0.0,2.541079e+20,17.987,98.496,99.466,35.034,-0.29270521,1.853432e+11,0.00368652,10.264,1.180,4.873966e+10,1.132635e+03,4.813407e+20,15.686,0.000,0.000,9.125024
2015.03.15_09:48:00_TAI,0.2,2.855509e+20,18.575,91.436,92.667,32.601,0.05028011,2.182226e+11,0.00195596,11.456,0.724,9.680402e+09,1.172206e+03,5.759942e+20,16.450,0.000,0.000,9.480389
2015.03.15_10:00:00_TAI,0.4,3.022417e+20,19.130,89.761,90.676,34.260,-0.14615567,2.167517e+11,0.00342935,11.952,1.331,2.950774e+10,1.249256e+03,6.437181e+20,16.507,0.000,0.000,10.819126
2015.03.15_10:12:00_TAI,0.6,3.815365e+20,20.498,91.722,92.829,35.073,-0.58617938,2.888289e+11,0.00570657,15.929,2.836,1.515891e+11,1.392846e+03,9.193309e+20,17.875,0.000,0.000,12.468278
2015.03.15_10:24:00_TAI,0.8,5.881089e+20,23.286,93.852,93.898,35.055,-0.45642942,5.498419e+11,0.00551184,26.683,4.608,1.985423e+11,1.464553e+03,1.626013e+21,19.701,0.000,0.000,18.222975
2015.03.15_10:36:00_TAI,1.0,6.095035e+20,23.438,93.803,93.789,35.252,-0.54366690,5.636780e+11,0.00452844,28.070,3.931,2.455373e+11,1.494570e+03,1.722855e+21,19.638,0.230,0.000,18.553537
2015.03.15_10:48:00_TAI,1.2,6.859439e+20,24.195,93.818,94.016,35.304,-0.50533032,6.857895e+11,0.00549232,33.101,5.558,2.660799e+11,1.465466e+03,1.969559e+21,20.481,0.000,0.000,20.617392
2015.03.15_11:00:00_TAI,1.4,6.857046e+20,24.144,98.081,98.321,35.631,-0.87186772,6.472969e+11,0.00744952,32.931,7.241,4.409242e+11,1.563960e+03,2.018852e+21,20.064,0.000,0.000,20.641048
2015.03.15_11:12:00_TAI,1.6,7.224053e+20,24.228,100.684,101.065,35.849,-0.38746026,7.175503e+11,0.00498417,36.060,5.154,2.084421e+11,1.608426e+03,2.208687e+21,20.734,0.580,0.000,21.642895
2015.03.15_11:24:00_TAI,1.8,6.951343e+20,23.499,106.158,106.058,37.864,-0.74056357,7.114274e+11,0.00689597,37.129,6.572,3.671836e+11,1.649457e+03,2.087595e+21,19.831,0.315,0.000,20.695978
2015.03.15_11:36:00_TAI,2.0,7.177529e+20,23.307,106.122,105.107,39.343,-0.44511101,7.910756e+11,0.00516624,40.904,5.140,2.304144e+11,1.647116e+03,2.176506e+21,19.760,0.302,0.000,20.347797
2015.03.15_11:48:00_TAI,2.2,7.020467e+20,24.155,104.345,102.899,39.031,-0.59663290,7.682387e+11,0.00490288,39.003,4.864,3.079121e+11,1.620220e+03,2.134510e+21,20.288,0.101,0.000,20.679953
2015.03.15_12:00:00_TAI,2.4,6.992952e+20,23.831,107.543,106.121,40.310,-0.58819449,7.597640e+11,0.00500373,38.643,4.839,2.959001e+11,1.701444e+03,2.185026e+21,20.069,0.620,0.000,21.896784
2015.03.15_12:12:00_TAI,2.6,7.180859e+20,24.573,105.715,104.201,39.900,-0.62596256,8.047032e+11,0.00502595,40.754,5.111,3.311742e+11,1.688780e+03,2.280902e+21,20.203,0.098,0.000,21.475588
2015.03.15_12:24:00_TAI,2.8,7.057142e+20,24.056,106.657,106.336,38.016,-0.65526032,7.164785e+11,0.00466064,37.634,4.558,3.333722e+11,1.747749e+03,2.270024e+21,20.484,0.409,0.000,21.416025
2015.03.15_12:36:00_TAI,3.0,6.918183e+20,24.225,108.965,108.165,39.518,-0.51707727,6.984963e+11,0.00376800,36.880,3.666,2.617183e+11,1.722054e+03,2.225215e+21,20.657,0.514,0.000,21.885616
2015.03.15_12:48:00_TAI,3.2,7.189002e+20,24.691,111.761,109.806,41.051,-0.39193004,7.978664e+11,0.00294642,40.873,3.050,2.110105e+11,1.722664e+03,2.367845e+21,21.055,0.000,0.000,20.426750
2015.03.15_13:00:00_TAI,3.4,7.072011e+20,24.304,106.405,104.992,38.896,-0.54536659,7.290162e+11,0.00304033,38.011,3.065,2.859522e+11,1.676865e+03,2.244766e+21,20.642,0.496,0.000,21.478077
2015.03.15_13:12:00_TAI,3.6,7.174635e+20,24.474,108.023,106.782,39.956,-0.48238763,7.964253e+11,0.00311208,41.301,3.162,2.549315e+11,1.736504e+03,2.343052e+21,21.042,0.492,0.000,21.351725
2015.03.15_13:24:00_TAI,3.8,7.301253e+20,24.491,107.552,106.264,39.308,-0.37914115,7.759787e+11,0.00256688,39.426,2.700,2.074624e+11,1.705239e+03,2.382394e+21,21.358,0.285,0.000,22.690319
2015.03.15_13:36:00_TAI,4.0,7.130326e+20,24.388,107.284,105.911,38.739,-0.52303475,7.631724e+11,0.00394952,39.225,4.001,2.755829e+11,1.696224e+03,2.281945e+21,20.976,0.099,0.000,22.123522
2015.03.15_13:48:00_TAI,4.2,7.176504e+20,24.202,106.562,104.995,38.641,-0.79629129,8.011151e+11,0.00625202,41.495,6.352,4.207919e+11,1.709955e+03,2.307229e+21,20.986,0.197,0.000,21.994921
2015.03.15_14:00:00_TAI,4.4,7.128606e+20,24.333,104.263,103.339,37.934,-0.56351984,7.585511e+11,0.00500500,37.874,5.140,3.010032e+11,1.616490e+03,2.204734e+21,20.889,0.584,0.000,22.740789
2015.03.15_14:12:00_TAI,4.6,7.069891e+20,24.500,107.370,106.718,38.258,-0.73171246,7.205829e+11,0.00751649,36.527,7.622,3.858867e+11,1.653739e+03,2.226987e+21,21.108,0.789,0.000,22.397278
2015.03.15_14:24:00_TAI,4.8,7.177413e+20,24.430,104.315,103.773,38.288,-0.64048010,7.590231e+11,0.00684243,36.507,7.198,3.504231e+11,1.597831e+03,2.232334e+21,21.204,1.236,0.000,23.567373
2015.03.15_14:36:00_TAI,5.0,7.463541e+20,24.814,103.669,102.414,38.794,-0.56375402,8.477976e+11,0.00548777,41.319,6.069,3.242697e+11,1.658258e+03,2.435677e+21,21.710,0.995,0.000,23.724464
2015.03.15_14:48:00_TAI,5.2,7.361593e+20,24.432,104.758,104.117,38.520,-0.84095114,8.341680e+11,0.00654032,40.380,6.959,4.653338e+11,1.724994e+03,2.437483e+21,21.419,0.940,0.000,24.097017
2015.03.15_15:00:00_TAI,5.4,7.683877e+20,24.679,103.310,102.952,38.412,-0.71405596,8.381014e+11,0.00645848,40.886,7.188,4.133050e+11,1.780078e+03,2.631156e+21,21.734,1.168,0.000,24.044212
2015.03.15_15:12:00_TAI,5.6,7.935414e+20,25.307,102.876,102.436,37.892,-0.85323185,8.914622e+11,0.00679871,43.079,8.016,5.231370e+11,1.733680e+03,2.714534e+21,22.260,1.442,0.000,23.343586
2015.03.15_15:24:00_TAI,5.8,8.145190e+20,25.007,103.613,102.924,36.727,-0.57682437,9.267117e+11,0.00522130,44.884,6.328,3.635569e+11,1.723415e+03,2.773991e+21,22.396,0.330,0.000,23.725870
2015.03.15_15:36:00_TAI,6.0,8.159151e+20,25.600,106.637,105.567,39.575,-0.67284828,9.774436e+11,0.00578639,45.622,7.083,4.282692e+11,1.767994e+03,2.873920e+21,22.669,1.716,0.000,22.955400
2015.03.15_15:48:00_TAI,6.2,8.285798e+20,25.163,107.648,106.174,39.449,-0.54203248,8.433418e+11,0.00415240,40.391,5.091,3.455625e+11,1.743347e+03,2.838487e+21,22.215,1.142,0.000,25.263264
2015.03.15_16:00:00_TAI,6.4,8.709653e+20,25.533,104.711,103.513,38.599,-0.48395193,9.094074e+11,0.00350953,42.081,4.555,3.266485e+11,1.737469e+03,2.995051e+21,22.299,0.616,0.000,25.697266
2015.03.15_16:12:00_TAI,6.6,8.700510e+20,25.617,104.185,102.970,38.031,-0.54773384,8.808681e+11,0.00351661,41.864,4.554,3.688388e+11,1.737410e+03,2.988028e+21,22.023,1.158,0.000,26.421644
2015.03.15_16:24:00_TAI,6.8,8.835979e+20,25.066,100.598,99.623,36.046,-0.39058843,9.064236e+11,0.00228972,42.162,3.045,2.701234e+11,1.614595e+03,2.851857e+21,21.786,0.752,0.000,26.707674
2015.03.15_16:36:00_TAI,7.0,8.728840e+20,25.033,101.143,100.094,35.923,-0.37680775,8.523634e+11,0.00204576,40.314,2.700,2.586303e+11,1.548031e+03,2.713726e+21,21.464,0.455,0.000,26.442257
2015.03.15_16:48:00_TAI,7.2,8.741500e+20,25.448,102.632,101.444,36.199,-0.35530439,8.350657e+11,0.00202533,39.042,2.722,2.483023e+11,1.496687e+03,2.671424e+21,21.656,0.298,0.000,24.899042
2015.03.15_17:00:00_TAI,7.4,8.708646e+20,25.282,103.735,102.954,36.587,-0.37611493,8.039146e+11,0.00206810,39.103,2.724,2.575626e+11,1.480815e+03,2.589997e+21,21.431,0.759,0.000,24.144854
2015.03.15_17:12:00_TAI,7.6,8.582325e+20,25.396,104.968,104.536,35.940,-0.17407721,7.989944e+11,0.00197705,37.376,2.572,1.177584e+11,1.472267e+03,2.543762e+21,21.470,0.615,0.000,23.322189
2015.03.15_17:24:00_TAI,7.8,8.692384e+20,25.156,102.108,101.699,34.413,-0.07880244,8.021267e+11,0.00086630,37.663,1.150,5.437260e+10,1.432629e+03,2.524743e+21,21.330,0.528,0.000,24.740744
2015.03.15_17:36:00_TAI,8.0,8.656930e+20,24.946,101.238,100.567,34.753,-0.13852058,8.029263e+11,0.00093718,38.030,1.237,9.507255e+10,1.451616e+03,2.544710e+21,21.231,0.152,0.000,24.267681
2015.03.15_17:48:00_TAI,8.2,8.372034e+20,24.777,100.959,100.352,35.397,-0.37700397,7.560665e+11,0.00243983,36.986,3.062,2.460111e+11,1.442638e+03,2.404439e+21,20.834,0.319,0.000,24.841629
2015.03.15_18:24:00_TAI,8.8,7.804997e+20,24.773,105.327,104.523,36.625,-0.26971191,7.577929e+11,0.00220671,37.516,2.518,1.600106e+11,1.474885e+03,2.234892e+21,20.739,1.578,0.000,23.785089
2015.03.15_18:36:00_TAI,9.0,7.686617e+20,24.975,103.766,102.866,36.296,-0.46063843,7.731609e+11,0.00311802,38.134,3.567,2.739997e+11,1.469697e+03,2.232885e+21,21.089,1.486,0.000,24.153021
2015.03.15_18:48:00_TAI,9.2,7.529340e+20,24.429,103.809,103.114,35.849,-0.40945497,7.712373e+11,0.00280564,38.701,3.092,2.346135e+11,1.483737e+03,2.171456e+21,20.898,0.454,0.000,23.757917
2015.03.15_19:00:00_TAI,9.4,7.544154e+20,24.884,103.550,103.148,35.112,-0.38761041,8.154139e+11,0.00433726,39.874,4.806,2.233071e+11,1.535856e+03,2.259971e+21,21.312,0.361,0.000,23.366337
2015.03.15_19:12:00_TAI,9.6,7.489617e+20,24.943,104.955,104.462,36.647,-0.58354300,7.988317e+11,0.00538210,39.596,5.791,3.264789e+11,1.641749e+03,2.346019e+21,21.354,0.929,0.000,22.697649
2015.03.15_19:24:00_TAI,9.8,7.274345e+20,24.537,105.492,105.112,36.966,-0.56106383,8.164176e+11,0.00544285,40.713,5.579,2.990264e+11,1.716051e+03,2.335967e+21,21.463,0.683,0.000,22.581713
2015.03.15_19:36:00_TAI,10.0,7.360669e+20,24.730,110.940,110.631,37.459,-0.68999314,8.260859e+11,0.00595530,42.077,6.098,3.673856e+11,1.809431e+03,2.460676e+21,21.509,1.367,0.000,22.949780
2015.03.15_19:48:00_TAI,10.2,7.600320e+20,25.477,106.202,106.316,37.207,-0.43589389,8.193080e+11,0.00486515,41.239,5.211,2.427461e+11,1.785425e+03,2.539473e+21,21.760,1.120,0.000,24.336031
2015.03.15_20:00:00_TAI,10.4,7.494439e+20,25.245,106.406,106.604,38.050,-0.52112967,7.748634e+11,0.00466041,39.319,4.884,2.852834e+11,1.778454e+03,2.475235e+21,21.319,0.382,0.000,23.940622
2015.03.15_20:12:00_TAI,10.6,7.713042e+20,25.322,106.023,105.765,37.960,-0.24461597,7.706201e+11,0.00232905,38.507,2.560,1.397900e+11,1.750945e+03,2.555541e+21,21.530,0.455,0.000,23.891544
2015.03.15_20:24:00_TAI,10.8,7.777265e+20,25.545,102.721,102.709,36.716,-0.30487210,7.644358e+11,0.00224789,37.326,2.529,1.783489e+11,1.689745e+03,2.524562e+21,21.672,0.267,0.000,23.772532
2015.03.15_20:36:00_TAI,11.0,7.914404e+20,25.124,100.290,101.134,33.643,-0.18467435,7.491051e+11,0.00135697,34.924,1.571,1.112045e+11,1.636510e+03,2.516748e+21,21.722,0.086,0.000,24.198839
2015.03.15_20:48:00_TAI,11.2,7.910183e+20,25.596,100.355,100.474,34.338,-0.27867240,7.883126e+11,0.00143014,37.044,1.705,1.727370e+11,1.514836e+03,2.398029e+21,21.419,0.419,0.000,24.079470
2015.03.15_21:00:00_TAI,11.4,7.983550e+20,25.880,97.123,97.075,33.757,-0.08071189,7.853151e+11,0.00127571,35.841,1.572,5.170968e+10,1.480479e+03,2.422286e+21,21.850,0.568,0.000,24.635872
2015.03.15_21:12:00_TAI,11.6,7.704531e+20,25.641,98.836,98.762,34.769,-0.19179703,6.923840e+11,0.00119753,31.834,1.406,1.170961e+11,1.464546e+03,2.283408e+21,21.315,0.681,0.000,23.103909
2015.03.15_21:24:00_TAI,11.8,7.548502e+20,25.480,97.076,97.001,33.481,-0.13993008,7.274657e+11,0.00124383,33.467,1.449,8.477722e+10,1.413616e+03,2.187106e+21,21.360,0.773,0.000,22.793993
2015.03.15_21:36:00_TAI,12.0,7.476921e+20,25.449,94.654,94.511,31.853,-0.16566913,6.912541e+11,0.00146191,32.170,1.709,1.007183e+11,1.356459e+03,2.105880e+21,21.566,0.342,0.000,22.411976
2015.03.15_21:48:00_TAI,12.2,7.461230e+20,25.336,94.519,94.120,31.526,-0.39772394,6.988922e+11,0.00176439,32.178,2.063,2.418016e+11,1.332623e+03,2.068876e+21,21.263,0.684,0.000,22.900383
2015.03.15_22:00:00_TAI,12.4,7.266901e+20,25.376,90.463,90.301,29.907,-0.43933719,6.596611e+11,0.00191332,29.179,2.239,2.673363e+11,1.224071e+03,1.901976e+21,21.057,1.026,0.000,22.457268
2015.03.15_22:12:00_TAI,12.6,7.252674e+20,25.431,91.450,91.216,30.014,-0.35763153,7.305436e+11,0.00150977,31.984,1.785,2.198563e+11,1.201678e+03,1.886332e+21,20.999,0.423,0.000,22.074610
2015.03.15_22:24:00_TAI,12.8,7.120453e+20,25.183,95.026,94.445,31.417,-0.37489203,6.975432e+11,0.00134762,31.894,1.530,2.213093e+11,1.254086e+03,1.890321e+21,20.673,0.705,0.000,22.762571
2015.03.15_22:36:00_TAI,13.0,6.783946e+20,25.238,94.610,93.984,31.207,-0.28757757,6.697416e+11,0.00139792,30.256,1.508,1.613937e+11,1.265556e+03,1.813490e+21,20.636,0.741,0.000,22.783037
2015.03.15_22:48:00_TAI,13.2,6.978132e+20,26.076,93.920,92.957,31.373,-0.33614507,7.265607e+11,0.00162034,32.525,1.824,1.968738e+11,1.317553e+03,1.970239e+21,21.212,1.243,0.000,23.066456
2015.03.15_23:00:00_TAI,13.4,6.792700e+20,25.833,96.142,95.573,31.063,-0.18935780,7.023361e+11,0.00093960,31.425,1.009,1.057848e+11,1.348360e+03,1.923192e+21,21.084,0.559,0.000,21.896193
2015.03.15_23:12:00_TAI,13.6,6.538842e+20,25.582,96.191,95.617,31.969,-0.45795828,6.777586e+11,0.00288540,31.197,2.969,2.451267e+11,1.376808e+03,1.881488e+21,21.184,1.069,0.000,19.875807
2015.03.15_23:24:00_TAI,13.8,6.535222e+20,25.981,93.322,92.542,31.372,-0.04799044,6.714554e+11,-0.00025626,30.250,0.269,2.618746e+10,1.421105e+03,1.979767e+21,21.840,0.763,0.000,20.437563
2015.03.15_23:36:00_TAI,14.0,6.364474e+20,25.354,94.098,93.162,31.634,-0.03985170,6.817519e+11,-0.00020188,30.370,0.206,2.110434e+10,1.408505e+03,1.904227e+21,21.705,0.295,0.000,18.825949
2015.03.15_23:48:00_TAI,14.2,6.279933e+20,25.565,92.965,92.509,30.309,-0.53096765,6.921919e+11,0.00248761,30.129,2.542,2.822996e+11,1.352540e+03,1.835750e+21,21.688,1.272,0.000,18.911463
2015.03.16_00:00:00_TAI,14.4,6.157076e+20,25.425,99.160,98.194,31.416,-0.51146877,6.974996e+11,0.00329086,31.638,3.232,2.612981e+11,1.442757e+03,1.881556e+21,21.785,1.833,0.000,18.744366
2015.03.16_00:12:00_TAI,14.6,6.067782e+20,25.893,102.166,100.794,34.444,-0.68977177,7.314583e+11,0.00474351,34.107,4.549,3.441472e+11,1.516856e+03,1.931859e+21,22.106,0.730,0.000,17.398396
2015.03.16_01:24:00_TAI,15.8,5.732872e+20,26.424,95.692,95.284,31.231,-0.48780784,6.333935e+11,0.00275921,27.975,2.610,2.401313e+11,1.474290e+03,1.852195e+21,22.571,2.114,0.000,16.879705
2015.03.16_01:36:00_TAI,16.0,5.653936e+20,25.840,100.552,99.845,32.772,-0.81106144,6.545615e+11,0.00437548,29.239,4.025,3.882979e+11,1.466952e+03,1.792323e+21,21.973,1.522,0.000,18.141293
2015.03.16_01:48:00_TAI,16.2,5.618436e+20,25.581,100.460,100.203,32.052,-0.54724026,6.588569e+11,0.00304237,29.910,2.772,2.594385e+11,1.470731e+03,1.779361e+21,22.174,1.207,0.000,19.010880
2015.03.16_02:00:00_TAI,16.4,5.918663e+20,26.011,100.280,100.121,32.647,-0.47553635,7.192537e+11,0.00342770,31.212,3.359,2.425281e+11,1.401676e+03,1.824258e+21,21.970,0.918,0.000,19.617224
2015.03.16_02:12:00_TAI,16.6,5.865544e+20,25.297,104.739,104.317,33.353,-0.81304610,6.865976e+11,0.00475214,31.073,4.534,4.036733e+11,1.465937e+03,1.857275e+21,21.937,0.524,0.000,19.777002
2015.03.16_02:24:00_TAI,16.8,5.794567e+20,25.671,105.275,104.942,34.406,-0.53401643,7.112846e+11,0.00331350,31.019,3.138,2.631995e+11,1.443098e+03,1.814924e+21,22.006,0.739,0.000,19.419399
2015.03.16_02:36:00_TAI,17.0,5.794049e+20,25.302,106.614,105.999,34.073,-0.35542864,6.804327e+11,0.00295789,30.637,2.780,1.740749e+11,1.452668e+03,1.815384e+21,21.749,0.850,0.000,20.410322
2015.03.16_02:48:00_TAI,17.2,5.844707e+20,25.528,106.705,105.789,34.467,-0.27915010,6.943935e+11,0.00194061,29.498,1.908,1.428232e+11,1.378241e+03,1.799249e+21,22.061,0.916,0.000,18.971304
2015.03.16_03:00:00_TAI,17.4,6.031304e+20,25.598,104.462,103.604,33.160,-0.31584015,6.872057e+11,0.00164874,29.012,1.698,1.693266e+11,1.345471e+03,1.840451e+21,22.126,1.165,0.000,17.983614
2015.03.16_03:12:00_TAI,17.6,5.974641e+20,25.356,94.602,93.762,30.244,-0.34162644,6.574046e+11,0.00191249,27.201,2.008,1.867128e+11,1.231911e+03,1.717834e+21,21.933,0.381,0.000,16.298712
