TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.30_12:00:00_TAI,44.4,1.580950e+22,31.707,71.640,73.239,33.635,-0.01884635,1.248117e+13,0.00084945,643.552,19.209,1.146673e+12,4.441061e+03,1.333757e+23,25.231,12.758,3.605,341.104126
2011.05.30_12:12:00_TAI,44.6,1.578508e+22,31.476,71.996,73.722,33.762,-0.01137586,1.261873e+13,0.00078019,650.589,17.662,8.424545e+11,4.452837e+03,1.338772e+23,25.146,12.571,3.667,333.928070
2011.05.30_12:24:00_TAI,44.8,1.562351e+22,31.675,71.520,73.245,33.462,-0.03251117,1.243475e+13,0.00109008,640.912,24.409,1.032910e+12,4.501662e+03,1.338805e+23,25.630,13.195,3.630,338.289917
2011.05.30_12:36:00_TAI,45.0,1.590139e+22,32.087,70.886,72.367,33.636,0.00213868,1.291723e+13,0.00115708,657.796,26.798,1.225891e+12,4.398186e+03,1.352772e+23,25.874,13.381,3.699,345.654663
2011.05.30_12:48:00_TAI,45.2,1.584406e+22,31.859,70.932,72.498,33.382,-0.11971001,1.281810e+13,0.00139282,659.351,31.872,1.594484e+12,4.429485e+03,1.346164e+23,25.674,12.992,3.728,342.446930
2011.05.30_13:00:00_TAI,45.4,1.602365e+22,31.460,71.002,72.512,33.384,-0.03334086,1.279011e+13,0.00125633,657.313,29.236,1.575939e+12,4.319318e+03,1.334882e+23,25.384,12.565,3.716,332.917908
2011.05.30_13:12:00_TAI,45.6,1.605616e+22,31.981,70.453,72.028,33.168,-0.03162401,1.297631e+13,0.00107036,657.211,25.153,1.020486e+12,4.356658e+03,1.359787e+23,25.873,13.207,3.762,335.386261
2011.05.30_13:24:00_TAI,45.8,1.658095e+22,31.366,71.444,73.074,33.552,-0.09455563,1.357638e+13,0.00105041,702.681,25.066,1.219595e+12,4.350092e+03,1.378651e+23,25.652,12.575,3.774,354.022339
2011.05.30_13:36:00_TAI,46.0,1.672767e+22,31.375,71.312,72.984,33.496,0.01244289,1.372210e+13,0.00070649,705.892,17.148,2.569002e+11,4.269745e+03,1.376436e+23,25.509,12.462,3.759,353.113190
2011.05.30_13:48:00_TAI,46.2,1.667889e+22,31.610,71.824,73.707,33.629,0.02777058,1.371051e+13,0.00101582,698.755,24.560,9.062014e+11,4.321968e+03,1.387818e+23,25.785,12.908,3.759,333.007507
2011.05.30_14:00:00_TAI,46.4,1.681948e+22,31.427,71.809,73.594,33.502,0.02544841,1.374688e+13,0.00103277,698.746,25.317,5.085009e+11,4.240550e+03,1.380596e+23,25.567,12.462,3.776,325.306885
2011.05.30_14:12:00_TAI,46.6,1.685982e+22,31.903,73.650,76.456,34.226,-0.06266545,1.424781e+13,0.00071401,708.152,17.668,8.381254e+11,4.308863e+03,1.416113e+23,25.871,13.028,3.773,325.693634
2011.05.30_14:24:00_TAI,46.8,1.693703e+22,31.768,72.479,74.222,34.012,0.00247870,1.396027e+13,0.00054027,689.650,13.387,7.541620e+11,4.211245e+03,1.385820e+23,25.670,12.745,3.746,327.739197
2011.05.30_14:36:00_TAI,47.0,1.701466e+22,31.843,71.733,73.256,33.831,0.00383807,1.407994e+13,0.00057302,695.847,14.445,1.003326e+12,4.178333e+03,1.398795e+23,25.589,12.337,3.750,326.859467
2011.05.30_14:48:00_TAI,47.2,1.710274e+22,31.910,72.709,74.170,34.155,0.08405375,1.451612e+13,0.00009570,706.370,2.437,1.156891e+12,4.181693e+03,1.414359e+23,25.646,12.298,3.664,319.273254
2011.05.30_15:00:00_TAI,47.4,1.712931e+22,32.254,72.290,74.135,33.922,0.01187114,1.451506e+13,0.00002675,705.393,0.688,8.521235e+11,4.121891e+03,1.407763e+23,25.781,12.540,3.639,318.567200
2011.05.30_15:12:00_TAI,47.6,1.719665e+22,32.424,71.822,73.614,33.654,0.04299770,1.461028e+13,0.00001857,708.495,0.485,6.071298e+11,4.027745e+03,1.397593e+23,25.899,12.990,3.668,321.495758
2011.05.30_15:24:00_TAI,47.8,1.724110e+22,32.648,72.012,73.813,33.401,0.08618082,1.454450e+13,0.00038608,706.461,10.137,1.222872e+12,3.996788e+03,1.393699e+23,25.832,13.284,3.516,320.054169
2011.05.30_15:36:00_TAI,48.0,1.720016e+22,32.348,71.704,73.428,33.169,0.02927160,1.458606e+13,0.00025281,711.582,6.631,4.149530e+11,3.998067e+03,1.392817e+23,25.699,12.942,3.617,310.266968
2011.05.30_15:48:00_TAI,48.2,1.719802e+22,32.189,72.329,74.229,33.397,0.09763782,1.465345e+13,0.00005145,716.357,1.347,1.381195e+12,4.016989e+03,1.396475e+23,25.508,12.908,3.567,317.943542
2011.05.30_16:00:00_TAI,48.4,1.726101e+22,32.330,72.221,73.859,33.299,0.12013686,1.506890e+13,0.00001454,729.194,0.386,1.721853e+12,3.948143e+03,1.390631e+23,25.473,12.676,3.634,322.170349
2011.05.30_16:12:00_TAI,48.6,1.706786e+22,32.602,72.143,73.849,33.068,0.09911313,1.475026e+13,0.00004899,719.835,1.289,1.409702e+12,3.942802e+03,1.378172e+23,25.496,12.766,3.640,315.648102
2011.05.30_16:24:00_TAI,48.8,1.709438e+22,32.721,72.060,73.776,32.975,0.07241138,1.462351e+13,-0.00009489,711.822,2.509,1.292571e+12,3.944068e+03,1.385214e+23,25.509,13.008,3.669,316.012238
2011.05.30_16:36:00_TAI,49.0,1.673368e+22,32.578,72.331,74.368,32.889,0.07058283,1.402123e+13,-0.00028832,685.373,7.378,1.144117e+12,4.018067e+03,1.365473e+23,25.426,12.904,3.643,317.010345
2011.05.30_16:48:00_TAI,49.2,1.669320e+22,32.741,72.616,74.794,32.719,0.12942767,1.400872e+13,-0.00000465,686.791,0.119,1.786076e+12,4.015642e+03,1.361876e+23,25.456,13.056,3.670,313.370453
2011.05.30_17:00:00_TAI,49.4,1.658103e+22,32.581,73.082,75.208,32.760,0.11805382,1.388423e+13,-0.00029032,682.264,7.314,1.607295e+12,4.052647e+03,1.356019e+23,25.374,12.979,3.678,323.651855
2011.05.30_17:12:00_TAI,49.6,1.677361e+22,32.534,72.674,74.436,32.695,0.07808208,1.408281e+13,-0.00013521,691.644,3.473,1.214500e+12,4.002510e+03,1.365555e+23,25.429,12.923,3.656,331.921509
2011.05.30_17:24:00_TAI,49.8,1.653545e+22,32.366,73.672,75.742,32.896,0.04466669,1.365012e+13,-0.00028913,674.457,7.222,1.190804e+12,4.094751e+03,1.358416e+23,25.151,12.722,3.607,324.524109
2011.05.30_17:36:00_TAI,50.0,1.644691e+22,32.517,74.330,76.660,33.612,0.07071875,1.390907e+13,-0.00034983,686.623,8.677,1.292692e+12,4.168177e+03,1.372977e+23,25.389,13.075,3.644,324.672638
