TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.08.22_08:12:00_TAI,39.4,7.525977e+21,32.963,76.434,78.246,39.389,-0.11200184,6.062275e+12,0.00137175,327.642,15.100,6.639110e+11,2.997855e+03,4.382598e+22,24.686,10.165,3.191,127.651611
2011.08.22_08:24:00_TAI,39.6,7.668704e+21,32.052,76.667,78.567,39.210,-0.15760580,6.392936e+12,0.00159705,339.888,17.943,9.534928e+11,2.951329e+03,4.403554e+22,24.386,9.266,3.141,131.999924
2011.08.22_08:36:00_TAI,39.8,7.613800e+21,32.312,78.824,80.930,39.737,-0.09237102,6.411440e+12,0.00132958,341.113,14.620,5.914124e+11,3.040717e+03,4.440818e+22,24.536,9.212,3.141,127.354424
2011.08.22_08:48:00_TAI,40.0,7.645518e+21,31.565,78.162,80.255,38.797,-0.29816821,6.306162e+12,0.00090750,336.084,9.882,1.748283e+12,3.075686e+03,4.447774e+22,24.462,9.615,3.220,132.976852
2011.08.22_09:00:00_TAI,40.2,7.606855e+21,31.306,79.093,81.025,38.534,-0.22959577,6.458194e+12,0.00143267,347.007,15.456,1.333710e+12,3.057202e+03,4.380037e+22,24.306,9.548,3.252,134.242706
2011.08.22_09:12:00_TAI,40.4,7.453355e+21,30.931,81.403,84.324,39.446,-0.21193713,6.269352e+12,0.00135037,339.657,14.049,1.187292e+12,3.073278e+03,4.246340e+22,24.115,9.285,3.257,126.513809
2011.08.22_09:24:00_TAI,40.6,7.419781e+21,30.797,80.845,83.701,39.332,-0.17154421,6.177197e+12,0.00078073,330.358,8.081,9.560035e+11,3.065186e+03,4.213177e+22,23.830,8.502,3.204,130.920029
2011.08.22_09:36:00_TAI,40.8,7.401700e+21,30.417,81.117,83.710,39.431,-0.11533431,6.277120e+12,0.00105441,339.286,10.900,6.421179e+11,2.991824e+03,4.108366e+22,23.619,8.559,3.325,134.035721
2011.08.22_09:48:00_TAI,41.0,7.595263e+21,30.381,79.773,82.054,38.616,-0.23610552,6.386993e+12,0.00093456,342.998,9.963,1.355289e+12,2.914781e+03,4.126830e+22,23.578,8.161,3.232,132.910248
2011.08.22_10:00:00_TAI,41.2,7.657933e+21,29.925,80.227,82.253,38.508,-0.12183204,6.484842e+12,-0.00006278,345.609,0.678,1.018835e+12,2.859350e+03,4.102272e+22,23.163,7.313,3.234,137.299118
2011.08.22_10:12:00_TAI,41.4,7.710243e+21,30.064,80.703,82.867,38.594,-0.10185751,6.388311e+12,0.00004708,344.629,0.508,1.176502e+12,2.899031e+03,4.155737e+22,23.299,8.032,3.368,136.342484
2011.08.22_10:24:00_TAI,41.6,8.079761e+21,29.690,81.917,84.629,38.548,-0.11975272,6.645476e+12,0.00044533,362.530,4.998,7.783004e+11,2.815233e+03,4.196378e+22,22.968,7.520,3.237,150.542496
2011.08.22_10:36:00_TAI,41.8,8.284275e+21,29.607,81.220,83.520,37.849,-0.18661021,6.882741e+12,0.00030827,369.708,3.613,1.177481e+12,2.690526e+03,4.187718e+22,22.610,6.826,3.272,151.646439
2011.08.22_10:48:00_TAI,42.0,8.325576e+21,29.437,80.379,82.963,37.987,-0.17941232,6.972717e+12,0.00074158,368.818,8.758,1.140827e+12,2.706277e+03,4.244938e+22,22.851,6.460,3.350,151.099487
