TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.11.25_20:48:00_TAI,42.0,1.133934e+22,28.245,88.061,89.609,37.577,-0.26100856,1.048872e+13,0.00769015,549.138,125.703,5.164709e+12,2.570765e+03,5.580670e+22,21.463,6.638,3.583,234.048004
2015.11.25_21:00:00_TAI,42.2,1.113884e+22,28.507,88.220,89.642,38.128,-0.25259456,1.026074e+13,0.00799279,545.865,126.982,5.056827e+12,2.659664e+03,5.611528e+22,21.601,7.050,3.584,228.429550
2015.11.25_21:12:00_TAI,42.4,1.122724e+22,28.498,88.378,89.782,38.074,-0.34368613,1.062746e+13,0.00804156,562.099,129.228,5.270878e+12,2.659929e+03,5.676733e+22,21.751,6.833,3.583,228.938278
2015.11.25_21:24:00_TAI,42.6,1.120949e+22,28.298,88.298,89.859,38.084,-0.31246808,1.076721e+13,0.00796293,566.310,127.797,4.673206e+12,2.653650e+03,5.655932e+22,21.908,7.016,3.562,225.171112
2015.11.25_21:36:00_TAI,42.8,1.121974e+22,28.323,87.920,89.147,38.074,-0.32690647,1.077062e+13,0.00792028,570.107,127.049,4.733486e+12,2.620469e+03,5.582775e+22,21.845,7.075,3.499,233.448624
2015.11.25_21:48:00_TAI,43.0,1.111654e+22,27.999,88.747,90.348,38.306,-0.34228516,1.074543e+13,0.00856616,570.450,134.326,5.508947e+12,2.674007e+03,5.568990e+22,21.903,7.091,3.510,230.697342
2015.11.25_22:00:00_TAI,43.2,1.111335e+22,28.131,88.993,90.531,38.401,-0.28735083,1.075104e+13,0.00845412,573.080,131.969,5.274680e+12,2.717362e+03,5.633300e+22,22.150,7.566,3.528,240.941406
2015.11.25_22:12:00_TAI,43.4,1.118840e+22,28.204,88.418,89.722,38.122,-0.31955406,1.078675e+13,0.00851794,572.132,134.268,5.320029e+12,2.706691e+03,5.666175e+22,22.265,7.771,3.569,243.945847
2015.11.25_22:24:00_TAI,43.6,1.126273e+22,28.537,88.308,89.574,38.456,-0.34873059,1.105879e+13,0.00835959,586.047,133.101,5.315071e+12,2.702285e+03,5.714372e+22,22.461,7.668,3.603,246.253036
2015.11.25_22:36:00_TAI,43.8,1.127683e+22,28.533,88.941,90.899,39.059,-0.35239458,1.113060e+13,0.00827584,586.475,131.511,5.676064e+12,2.725112e+03,5.751424e+22,22.578,8.111,3.611,243.425644
2015.11.25_22:48:00_TAI,44.0,1.133078e+22,28.514,88.739,90.095,38.477,-0.39017856,1.107886e+13,0.00842289,589.860,134.269,5.528991e+12,2.780509e+03,5.886433e+22,22.717,7.722,3.593,239.167358
2015.11.25_23:00:00_TAI,44.2,1.119917e+22,28.539,89.163,89.942,38.739,-0.46630651,1.079083e+13,0.00807775,577.693,126.619,4.956363e+12,2.765200e+03,5.756343e+22,22.759,8.249,3.549,232.776749
