TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.09.19_13:36:00_TAI,27.8,2.158201e+22,29.783,64.160,70.102,29.588,0.01557359,1.634737e+13,-0.00226452,836.796,76.384,5.580682e+12,2.471110e+03,1.106965e+23,21.444,9.404,3.701,375.878723
2012.09.19_13:48:00_TAI,28.0,2.184690e+22,29.653,64.484,70.222,29.654,-0.04861671,1.659096e+13,-0.00230108,852.420,78.787,4.981484e+12,2.422438e+03,1.101569e+23,21.173,8.951,3.735,374.897949
2012.09.19_14:00:00_TAI,28.2,2.144440e+22,29.837,64.379,70.103,29.562,-0.00241149,1.601260e+13,-0.00220832,828.417,73.530,3.985249e+12,2.497255e+03,1.104284e+23,21.204,9.301,3.701,368.960541
2012.09.19_14:12:00_TAI,28.4,2.131112e+22,29.224,65.435,71.230,30.180,-0.01951465,1.616780e+13,-0.00242090,833.254,79.543,5.823554e+12,2.442067e+03,1.065610e+23,21.030,8.564,3.752,364.517303
2012.09.19_14:24:00_TAI,28.6,2.111645e+22,29.387,65.648,71.835,30.062,0.06840573,1.645134e+13,-0.00265186,852.454,85.878,5.792185e+12,2.552521e+03,1.097841e+23,21.142,8.988,3.704,370.672150
2012.09.19_14:36:00_TAI,28.8,2.112936e+22,29.420,66.658,72.473,29.839,-0.06701293,1.754393e+13,-0.00212787,834.912,69.303,5.248954e+12,2.428640e+03,1.050494e+23,21.354,8.993,3.559,363.091827
2012.09.19_14:48:00_TAI,29.0,2.106040e+22,29.638,65.517,69.686,29.842,-0.02715350,1.689475e+13,-0.00232186,834.568,75.382,5.121600e+12,2.367367e+03,1.020752e+23,21.298,9.108,3.730,362.213989
2012.09.19_15:00:00_TAI,29.2,2.102524e+22,29.937,68.096,74.370,30.172,-0.05520350,1.801335e+13,-0.00222589,862.510,73.040,4.532552e+12,2.434346e+03,1.060915e+23,21.830,9.712,3.647,363.121429
2012.09.19_15:12:00_TAI,29.4,2.074270e+22,30.035,68.067,73.126,30.118,-0.05286665,1.655671e+13,-0.00266062,856.056,84.374,5.547101e+12,2.576207e+03,1.085036e+23,MISSING,9.444,3.643,360.061218
2012.09.19_15:24:00_TAI,29.6,2.065635e+22,29.444,68.334,72.999,30.408,-0.04962766,1.637207e+13,-0.00319985,840.114,99.855,5.066584e+12,2.535020e+03,1.050621e+23,21.386,9.216,3.744,371.827484
2012.09.19_15:36:00_TAI,29.8,2.070075e+22,29.347,71.427,78.144,31.693,0.06418954,1.705857e+13,-0.00314698,873.213,98.120,5.386793e+12,2.634885e+03,1.091030e+23,21.745,9.952,3.669,385.248932
2012.09.19_15:48:00_TAI,30.0,2.076294e+22,29.102,70.612,76.298,31.691,-0.03560825,1.657065e+13,-0.00261558,867.308,80.887,4.850632e+12,2.620692e+03,1.076312e+23,21.402,9.358,3.703,382.381836
2012.09.19_16:00:00_TAI,30.2,2.058562e+22,28.643,72.168,78.673,31.954,-0.00077879,1.671547e+13,-0.00292990,874.427,88.843,6.132723e+12,2.607319e+03,1.049975e+23,21.167,8.898,3.647,383.086060
2012.09.19_16:12:00_TAI,30.4,2.088991e+22,28.595,73.035,78.367,32.259,-0.01110872,1.688481e+13,-0.00204860,890.179,62.665,3.331109e+12,2.601224e+03,1.056744e+23,21.267,8.725,3.662,384.227478
2012.09.19_16:24:00_TAI,30.6,2.088989e+22,28.239,74.675,79.942,32.537,-0.01157172,1.692772e+13,-0.00235391,905.260,71.323,3.682171e+12,2.648737e+03,1.065880e+23,21.469,8.973,3.678,379.685913
2012.09.19_16:36:00_TAI,30.8,2.100951e+22,28.546,74.982,81.933,32.979,0.00420798,1.776129e+13,-0.00277171,921.078,84.673,5.382812e+12,2.717548e+03,1.102521e+23,22.074,9.473,3.619,377.093750
2012.09.19_16:48:00_TAI,31.0,2.144404e+22,28.361,74.767,79.404,32.847,-0.07735343,1.757615e+13,-0.00224541,938.947,69.408,4.124832e+12,2.642611e+03,1.084858e+23,21.541,8.573,3.623,381.717407
2012.09.19_17:00:00_TAI,31.2,2.186296e+22,27.851,74.542,78.403,32.227,-0.06450567,1.744717e+13,-0.00189108,941.601,59.491,2.771478e+12,2.554688e+03,1.067356e+23,21.101,7.781,3.682,371.852509
2012.09.19_17:12:00_TAI,31.4,2.244959e+22,28.258,74.136,78.579,32.110,-0.05451789,1.814378e+13,-0.00171289,948.211,56.520,2.730428e+12,2.483170e+03,1.088195e+23,21.423,8.182,3.643,379.864685
2012.09.19_17:24:00_TAI,31.6,2.264108e+22,28.405,72.668,77.206,31.073,-0.05813173,1.801484e+13,-0.00248201,933.744,83.331,4.690221e+12,2.490362e+03,1.110463e+23,21.711,8.649,3.630,382.653290
2012.09.19_17:36:00_TAI,31.8,2.284058e+22,28.916,72.278,77.082,31.249,0.00694043,1.859294e+13,-0.00244371,944.449,84.034,5.464711e+12,2.460177e+03,1.123566e+23,22.001,9.142,3.615,375.058746
2012.09.19_17:48:00_TAI,32.0,2.312033e+22,28.997,72.071,76.033,31.625,-0.03187545,1.874051e+13,-0.00225413,963.226,79.230,4.393013e+12,2.413385e+03,1.126555e+23,21.675,8.939,3.621,370.619843
2012.09.19_18:24:00_TAI,32.6,2.310400e+22,29.602,69.905,73.174,30.112,0.06007062,1.824492e+13,-0.00221312,912.618,79.818,5.283327e+12,2.389854e+03,1.144675e+23,21.749,9.710,3.670,365.882568
2012.09.19_18:36:00_TAI,32.8,2.280555e+22,29.514,70.637,74.897,29.965,0.06855036,1.822968e+13,-0.00169944,912.174,60.481,3.492072e+12,2.435135e+03,1.150969e+23,21.840,9.638,3.731,368.883728
2012.09.19_18:48:00_TAI,33.0,2.251427e+22,29.656,69.463,72.654,29.860,0.03511377,1.773061e+13,-0.00230197,894.620,80.877,5.723690e+12,2.375807e+03,1.108571e+23,21.426,9.190,3.661,368.133575
2012.09.19_19:36:00_TAI,33.8,2.121200e+22,29.742,71.158,75.251,30.617,0.01430487,1.659078e+13,-0.00221221,846.192,72.116,3.717065e+12,2.479821e+03,1.073620e+23,21.611,9.107,3.729,370.686890
2012.09.19_19:48:00_TAI,34.0,2.101528e+22,29.543,72.060,76.240,31.020,0.04223529,1.656384e+13,-0.00214755,855.963,68.898,4.076610e+12,2.535511e+03,1.080423e+23,21.696,9.235,3.750,371.585266
2012.09.19_20:00:00_TAI,34.2,2.076538e+22,29.403,72.163,76.033,30.763,0.11449946,1.613502e+13,-0.00225526,845.358,70.917,4.304617e+12,2.551787e+03,1.065737e+23,21.582,9.234,3.837,366.161652
2012.09.19_20:12:00_TAI,34.4,2.046894e+22,29.270,73.789,77.684,31.382,0.09747343,1.598084e+13,-0.00236555,838.120,72.227,4.251902e+12,2.609163e+03,1.057994e+23,21.555,9.432,3.876,373.877838
2012.09.19_20:24:00_TAI,34.6,2.032463e+22,28.863,77.450,83.602,32.309,0.09024934,1.661050e+13,-0.00174016,863.950,52.344,3.337071e+12,2.746162e+03,1.097062e+23,21.745,9.687,3.835,372.538086
2012.09.19_20:36:00_TAI,34.8,2.058908e+22,28.144,75.341,79.610,31.507,0.03585904,1.631487e+13,-0.00178414,856.154,53.851,2.994703e+12,2.595208e+03,1.040273e+23,21.218,8.366,3.820,374.773163
2012.09.19_20:48:00_TAI,35.0,2.063213e+22,27.875,76.023,80.965,31.468,0.07768562,1.665066e+13,-0.00158422,867.736,47.741,1.878611e+12,2.620714e+03,1.048826e+23,21.464,8.707,3.867,376.064789
2012.09.19_21:00:00_TAI,35.2,2.083357e+22,28.001,76.658,80.818,32.122,0.06867307,1.670209e+13,-0.00188870,883.475,56.925,2.711995e+12,2.632916e+03,1.053954e+23,21.458,8.666,3.855,384.909821
2012.09.19_21:12:00_TAI,35.4,2.110293e+22,27.505,76.435,80.091,31.454,0.01996836,1.660429e+13,-0.00147821,889.266,44.908,2.149492e+12,2.612767e+03,1.054147e+23,21.360,8.180,3.860,383.143066
2012.09.19_21:24:00_TAI,35.6,2.146684e+22,28.058,75.934,79.396,32.095,0.04498868,1.751901e+13,-0.00176905,918.066,55.024,3.031947e+12,2.648242e+03,1.093957e+23,21.710,8.632,3.817,389.509460
2012.09.19_21:36:00_TAI,35.8,2.161319e+22,27.800,76.789,80.901,31.998,0.08192495,1.770610e+13,-0.00163321,922.658,51.022,2.440867e+12,2.639476e+03,1.095104e+23,21.610,8.559,3.786,385.494812
2012.09.19_21:48:00_TAI,36.0,2.194738e+22,27.735,75.768,79.320,31.954,0.06797753,1.794963e+13,-0.00149631,934.624,47.741,2.175307e+12,2.539604e+03,1.076163e+23,21.317,7.851,3.801,383.673340
2012.09.19_22:00:00_TAI,36.2,2.200343e+22,27.366,75.218,78.536,31.863,0.02373725,1.732174e+13,-0.00170894,904.631,54.643,3.448624e+12,2.544084e+03,1.080326e+23,20.914,7.165,3.773,383.052765
2012.09.19_22:12:00_TAI,36.4,2.200236e+22,27.576,74.853,77.559,31.736,0.02322725,1.726566e+13,-0.00182913,894.035,58.836,3.410823e+12,2.500421e+03,1.068193e+23,20.934,7.125,3.777,376.993561
