TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.09.21_15:24:00_TAI,39.2,7.539273e+21,43.499,65.793,67.745,38.872,0.06855229,6.314172e+12,0.00057536,399.238,6.028,8.974687e+11,1.012163e+04,1.408316e+23,36.422,32.442,3.769,186.146698
2017.09.21_15:36:00_TAI,39.4,7.529887e+21,44.287,66.039,67.385,39.606,-0.00032160,6.430636e+12,0.00055655,394.553,5.859,6.214534e+11,1.035985e+04,1.448479e+23,37.457,33.634,3.749,188.945648
2017.09.21_15:48:00_TAI,39.6,7.564963e+21,44.375,66.167,67.571,39.552,0.11743261,6.524041e+12,0.00160887,400.117,17.105,1.543315e+12,1.026917e+04,1.449984e+23,37.362,33.832,3.754,192.712906
2017.09.21_16:00:00_TAI,39.8,7.640162e+21,43.808,66.892,68.471,39.756,0.12326502,6.556474e+12,0.00144888,408.839,15.387,1.864109e+12,1.010860e+04,1.425700e+23,36.758,32.919,3.782,186.567230
2017.09.21_16:12:00_TAI,40.0,7.574325e+21,44.498,66.825,69.305,40.179,0.10357386,6.790007e+12,0.00161249,419.891,17.155,1.658672e+12,1.019937e+04,1.441211e+23,37.284,33.835,3.760,191.385635
2017.09.21_16:24:00_TAI,40.2,7.607163e+21,44.624,67.468,70.686,40.112,0.18105027,6.753631e+12,0.00086996,403.678,9.356,1.031743e+12,1.003346e+04,1.433091e+23,37.276,33.789,3.769,183.996399
2017.09.21_16:36:00_TAI,40.4,7.578473e+21,45.254,68.366,70.422,40.768,0.21005566,6.760158e+12,0.00053666,403.756,5.685,1.179205e+12,1.039727e+04,1.462962e+23,37.769,34.290,3.795,184.248749
2017.09.21_16:48:00_TAI,40.6,7.671059e+21,44.664,69.094,70.589,40.734,0.14980267,6.501055e+12,0.00079373,397.631,8.384,8.384038e+11,1.054399e+04,1.479124e+23,37.538,33.949,3.780,190.969360
2017.09.21_17:00:00_TAI,40.8,7.764317e+21,44.712,67.795,68.849,39.915,0.16032350,6.618023e+12,0.00041023,399.305,4.428,9.168943e+11,1.038851e+04,1.489183e+23,37.603,34.315,3.775,185.931595
2017.09.21_17:12:00_TAI,41.0,7.843405e+21,45.040,68.746,69.752,40.300,0.16799136,6.628715e+12,0.00049202,399.292,5.392,1.280249e+12,1.020685e+04,1.485508e+23,37.776,34.155,3.758,187.572708
2017.09.21_17:24:00_TAI,41.2,7.953623e+21,45.053,68.629,70.158,39.863,0.08217413,6.748462e+12,0.00032917,402.913,3.703,7.854056e+11,1.004641e+04,1.500850e+23,37.706,34.465,3.770,190.176529
2017.09.21_17:36:00_TAI,41.4,7.889748e+21,44.913,68.285,69.393,39.624,0.10791647,6.616529e+12,0.00033685,389.299,3.752,7.929416e+11,1.012408e+04,1.497394e+23,37.414,33.770,3.872,188.769806
2017.09.21_17:48:00_TAI,41.6,7.926613e+21,45.389,67.296,68.395,39.121,0.13528652,6.596845e+12,0.00055960,379.120,6.407,1.161664e+12,9.955464e+03,1.513839e+23,37.837,34.480,3.844,188.408005
