TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.05.12_04:48:00_TAI,46.2,4.105103e+22,40.115,65.777,69.716,36.709,-0.10932816,3.224110e+13,-0.00325806,1808.999,179.493,6.190557e+12,1.048251e+04,7.669627e+23,33.690,26.277,4.137,1092.797852
2013.05.12_05:00:00_TAI,46.4,4.116347e+22,40.247,65.915,69.870,36.883,-0.09174734,3.295082e+13,-0.00332350,1833.696,185.022,6.096149e+12,1.037734e+04,7.673166e+23,33.619,26.471,4.141,1088.136475
2013.05.12_05:12:00_TAI,46.6,4.089351e+22,40.438,65.693,69.826,36.444,-0.06986072,3.232231e+13,-0.00320830,1808.476,177.798,6.012803e+12,1.034939e+04,7.617311e+23,33.639,26.591,4.177,1092.438110
2013.05.12_05:24:00_TAI,46.8,4.099585e+22,40.475,65.913,70.454,36.413,-0.08064329,3.270679e+13,-0.00346168,1820.735,193.311,6.426106e+12,1.029838e+04,7.637621e+23,33.613,26.588,4.242,1087.758545
2013.05.12_05:36:00_TAI,47.0,4.100054e+22,40.700,65.780,69.670,36.454,-0.09031415,3.246390e+13,-0.00304064,1815.756,170.242,4.667235e+12,1.021558e+04,7.596289e+23,33.616,26.534,4.265,1084.079590
2013.05.12_05:48:00_TAI,47.2,4.126472e+22,40.648,66.200,70.421,36.305,-0.05906067,3.315450e+13,-0.00329889,1833.398,187.647,6.192696e+12,1.007508e+04,7.611037e+23,33.532,26.489,4.242,1081.446167
2013.05.12_06:24:00_TAI,47.8,4.156113e+22,41.155,65.502,69.375,36.059,-0.05469169,3.396402e+13,-0.00354219,1880.062,207.282,8.453649e+12,9.812077e+03,7.625538e+23,33.838,27.184,4.261,1087.129395
2013.05.12_06:36:00_TAI,48.0,4.162528e+22,40.819,65.642,69.096,36.103,-0.04392729,3.340426e+13,-0.00322247,1861.675,187.541,6.629528e+12,9.811440e+03,7.583347e+23,33.365,26.451,4.186,1079.534790
2013.05.12_06:48:00_TAI,48.2,4.192507e+22,41.095,65.376,69.374,35.994,-0.05143150,3.405146e+13,-0.00321772,1855.034,191.068,6.647462e+12,9.679420e+03,7.633379e+23,33.616,26.776,4.307,1079.209229
2013.05.12_07:00:00_TAI,48.4,4.228817e+22,41.030,65.061,68.805,35.780,-0.04793262,3.426198e+13,-0.00334469,1875.948,200.892,7.001562e+12,9.528860e+03,7.601201e+23,33.450,26.532,4.221,1086.395386
2013.05.12_07:12:00_TAI,48.6,4.246523e+22,40.940,65.056,68.505,35.547,-0.02986217,3.427789e+13,-0.00360271,1865.544,217.755,9.338644e+12,9.452010e+03,7.587599e+23,33.411,26.386,4.203,1082.727051
2013.05.12_07:24:00_TAI,48.8,4.281223e+22,41.200,65.181,68.929,35.682,-0.00340123,3.516563e+13,-0.00372357,1884.556,228.497,9.669185e+12,9.373572e+03,7.639158e+23,33.601,26.554,4.258,1084.167725
2013.05.12_07:36:00_TAI,49.0,4.289832e+22,41.083,64.863,68.197,35.554,0.03060877,3.538188e+13,-0.00337753,1891.967,207.640,8.161812e+12,9.344994e+03,7.630016e+23,33.576,26.620,4.274,1076.512817
2013.05.12_07:48:00_TAI,49.2,4.298037e+22,41.180,64.367,67.829,35.624,-0.01155594,3.553630e+13,-0.00326498,1873.810,202.886,8.338408e+12,9.283273e+03,7.661114e+23,33.669,26.581,4.240,1070.036865
2013.05.12_08:00:00_TAI,49.4,4.314099e+22,41.319,63.950,67.158,35.288,0.00640668,3.613891e+13,-0.00329421,1902.410,206.425,8.020743e+12,9.190562e+03,7.648560e+23,33.887,26.651,4.268,1064.755371
2013.05.12_08:12:00_TAI,49.6,4.332224e+22,41.310,64.025,67.286,35.350,-0.04548351,3.660970e+13,-0.00326373,1900.840,206.650,8.097435e+12,9.090034e+03,7.643853e+23,33.919,26.690,4.279,1058.192993
2013.05.12_08:24:00_TAI,49.8,4.332960e+22,41.135,64.412,67.555,35.300,-0.01542412,3.630808e+13,-0.00331829,1884.296,208.999,8.811527e+12,9.164019e+03,7.665783e+23,33.991,26.802,4.340,1066.366089
2013.05.12_08:36:00_TAI,50.0,4.340678e+22,41.043,64.812,67.867,35.542,-0.03633543,3.689350e+13,-0.00303902,1933.606,191.692,6.408100e+12,9.093021e+03,7.617259e+23,33.792,26.369,4.342,1061.478882
2013.05.12_08:48:00_TAI,50.2,4.322649e+22,40.835,65.384,68.591,35.829,-0.01006183,3.698355e+13,-0.00335599,1936.501,209.686,7.908685e+12,9.138790e+03,7.583142e+23,33.829,26.208,4.355,1061.214600
2013.05.12_09:00:00_TAI,50.4,4.321708e+22,40.615,66.434,69.807,36.042,-0.04164232,3.716878e+13,-0.00334509,1962.774,206.904,8.449724e+12,9.235280e+03,7.586433e+23,33.677,25.927,4.323,1057.438721
2013.05.12_09:12:00_TAI,50.6,4.307273e+22,40.370,66.252,69.493,36.045,-0.01313302,3.707350e+13,-0.00325884,1973.053,200.015,8.641852e+12,9.253854e+03,7.543191e+23,33.626,25.711,4.300,1061.906250
2013.05.12_09:24:00_TAI,50.8,4.286922e+22,40.647,66.620,69.995,36.534,-0.03338043,3.752945e+13,-0.00321405,1991.507,196.366,9.134363e+12,9.303814e+03,7.549566e+23,34.061,26.337,4.310,1070.874878
