TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.22_15:12:00_TAI,34.0,3.749001e+21,56.492,58.506,60.686,41.465,0.51964146,2.866056e+12,-0.01229129,201.153,62.673,1.348532e+12,1.536684e+04,1.040596e+23,48.106,55.717,3.563,147.157791
2014.12.22_15:24:00_TAI,34.2,3.765565e+21,56.867,57.391,59.230,40.905,0.54659951,2.999099e+12,-0.01220022,205.307,63.893,1.521375e+12,1.539375e+04,1.070631e+23,48.956,56.826,3.568,147.693954
2014.12.22_15:36:00_TAI,34.4,3.791863e+21,57.040,57.996,60.410,41.261,0.60180908,3.101878e+12,-0.01155175,207.280,61.294,1.625109e+12,1.536059e+04,1.082400e+23,48.837,56.502,3.585,149.906937
2014.12.22_15:48:00_TAI,34.6,3.785054e+21,56.812,59.080,60.004,41.728,0.63122094,3.075662e+12,-0.01180181,212.807,62.007,1.688119e+12,1.549901e+04,1.081656e+23,49.501,57.241,3.571,147.559433
2014.12.22_16:00:00_TAI,34.8,3.839856e+21,56.158,59.577,61.152,41.095,0.47328669,3.142550e+12,-0.01142448,216.681,60.493,1.275598e+12,1.531080e+04,1.076858e+23,48.078,55.495,3.573,147.779907
2014.12.22_16:12:00_TAI,35.0,3.823323e+21,56.993,59.295,60.024,41.442,0.51009995,3.095273e+12,-0.01151042,208.299,61.155,1.379207e+12,1.553079e+04,1.095836e+23,49.267,57.557,3.615,149.830811
2014.12.22_16:24:00_TAI,35.2,3.874790e+21,56.988,58.977,58.229,40.774,0.45129740,3.112715e+12,-0.01098454,207.677,59.459,1.243164e+12,1.529588e+04,1.099575e+23,48.891,56.771,3.637,153.151352
2014.12.22_16:36:00_TAI,35.4,3.900666e+21,56.203,59.560,61.070,41.164,0.69676185,3.220264e+12,-0.01126907,211.456,61.585,1.937739e+12,1.511616e+04,1.097094e+23,48.193,55.261,3.634,149.749023
2014.12.22_16:48:00_TAI,35.6,3.987439e+21,55.930,59.268,59.996,40.421,0.78946835,3.384600e+12,-0.01057962,222.057,60.547,2.299583e+12,1.437513e+04,1.092758e+23,48.136,55.171,3.637,147.312668
2014.12.22_17:00:00_TAI,35.8,3.959506e+21,56.918,58.522,59.006,40.534,0.69353646,3.467955e+12,-0.00995725,223.716,57.493,2.037769e+12,1.425252e+04,1.092901e+23,48.037,54.884,3.602,148.431595
2014.12.22_17:12:00_TAI,36.0,4.015917e+21,56.805,57.685,58.383,40.448,0.66848814,3.598527e+12,-0.01049281,229.456,62.537,2.027759e+12,1.383527e+04,1.095265e+23,48.006,55.528,3.603,146.535446
2014.12.22_17:24:00_TAI,36.2,3.959087e+21,56.600,58.459,59.031,40.355,0.58662730,3.345090e+12,-0.01059921,225.567,60.723,1.710171e+12,1.423459e+04,1.083020e+23,48.530,56.572,3.604,145.729996
2014.12.22_17:36:00_TAI,36.4,3.987303e+21,56.646,58.282,59.705,40.115,0.63823104,3.485337e+12,-0.01005572,225.995,59.258,1.913851e+12,1.390625e+04,1.088326e+23,48.366,56.372,3.609,150.095581
2014.12.22_17:48:00_TAI,36.6,4.009619e+21,56.715,56.820,57.716,39.235,0.60766774,3.507909e+12,-0.01008419,229.927,60.525,1.855887e+12,1.381956e+04,1.101546e+23,48.250,56.781,3.608,149.393372
2014.12.22_18:24:00_TAI,37.2,4.057566e+21,55.516,59.254,60.847,39.996,0.50769818,3.408546e+12,-0.00970072,225.471,57.157,1.522114e+12,1.387629e+04,1.085797e+23,47.209,53.819,3.652,146.687439
2014.12.22_18:36:00_TAI,37.4,4.083479e+21,55.894,58.676,60.649,39.548,0.60241467,3.573955e+12,-0.00968421,233.220,58.057,1.837643e+12,1.367125e+04,1.088453e+23,47.135,54.162,3.653,146.079742
2014.12.22_18:48:00_TAI,37.6,4.056977e+21,56.371,56.816,57.787,38.219,0.57396650,3.457793e+12,-0.01033668,229.055,62.537,1.766917e+12,1.351229e+04,1.085667e+23,48.315,56.463,3.629,148.180328
