TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.11.26_05:24:00_TAI,0.0,1.870295e+20,26.087,96.377,95.138,35.277,2.21900034,2.110344e+11,-0.01406185,9.305,4.556,3.685904e+11,1.468220e+03,6.317550e+20,21.427,1.235,2.488,3.358199
2011.11.26_05:36:00_TAI,0.2,8.827667e+20,27.787,103.982,106.254,40.641,0.00663145,1.022596e+12,-0.00248378,51.933,3.336,2.747523e+11,1.619346e+03,2.888207e+21,21.855,3.351,2.506,20.880514
2011.11.26_05:48:00_TAI,0.4,8.730424e+20,29.894,101.641,104.145,41.663,0.03748089,1.049261e+12,-0.00044564,51.078,0.595,2.567184e+10,1.768115e+03,3.137107e+21,24.097,6.737,2.410,18.602198
2011.11.26_06:24:00_TAI,1.0,1.212121e+21,32.121,96.837,101.295,40.688,-0.02029608,1.570487e+12,0.00100775,75.363,1.962,3.748689e+11,2.024795e+03,5.235515e+21,25.820,9.296,2.661,24.171091
2011.11.26_06:36:00_TAI,1.2,1.295230e+21,34.466,92.394,98.268,40.870,-0.29966849,1.807597e+12,0.00113930,80.965,2.518,3.395207e+11,2.081340e+03,6.108687e+21,27.901,13.348,2.914,21.748106
2011.11.26_06:48:00_TAI,1.4,1.395134e+21,34.133,92.584,95.494,39.764,0.17564596,1.941825e+12,0.00200801,90.144,4.743,2.126903e+11,2.172689e+03,6.815380e+21,27.866,13.717,2.936,22.971251
2011.11.26_07:00:00_TAI,1.6,1.414702e+21,31.619,99.796,102.063,43.289,0.07646831,1.961753e+12,0.00090121,95.435,2.045,8.898840e+10,2.159004e+03,6.508663e+21,26.213,9.383,2.485,21.932081
2011.11.26_07:12:00_TAI,1.8,1.369856e+21,33.503,99.383,104.088,45.169,-0.22906418,1.991820e+12,0.00134642,91.745,3.040,2.651570e+11,2.357789e+03,7.070356e+21,28.622,12.312,2.642,21.596411
2011.11.26_07:24:00_TAI,2.0,1.391447e+21,32.795,100.382,101.839,45.675,0.16170797,1.843739e+12,0.00321865,91.632,7.116,1.832895e+11,2.369312e+03,6.957022e+21,26.800,10.131,2.806,23.281759
2011.11.26_07:36:00_TAI,2.2,1.367400e+21,32.237,102.478,104.001,45.765,0.19423032,1.787541e+12,0.00399995,88.993,8.512,2.118854e+11,2.411886e+03,6.816177e+21,26.330,9.164,2.842,22.006279
2011.11.26_07:48:00_TAI,2.4,1.397798e+21,32.980,99.092,101.146,45.269,-0.15327780,1.838842e+12,0.00512533,89.610,11.470,3.955121e+11,2.334623e+03,6.938877e+21,27.299,10.724,2.459,21.889200
