TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.04.19_04:48:00_TAI,0.0,9.923998e+18,24.896,129.077,130.710,51.444,-3.48256350,1.558005e+10,-0.03694706,0.912,0.554,2.773789e+10,1.927132e+03,3.838976e+19,21.228,0.000,0.000,1.445673
2012.04.19_05:00:00_TAI,0.2,1.513341e+19,28.094,132.068,127.090,59.518,-6.19417858,3.841978e+10,-0.04561426,1.736,1.232,8.880481e+10,1.425966e+03,5.113113e+19,21.168,0.000,0.000,1.599740
2012.04.19_05:12:00_TAI,0.4,3.204571e+19,44.640,138.477,136.408,57.123,-0.24293940,8.318635e+10,0.00451278,3.093,0.311,5.048378e+10,2.085060e+03,1.910646e+20,29.954,17.391,0.000,3.457367
2012.04.19_05:24:00_TAI,0.6,2.021051e+20,33.982,157.476,158.784,57.918,-0.18096508,3.619516e+11,-0.00675565,17.284,2.094,2.978900e+10,2.051983e+03,8.447885e+20,25.542,7.097,0.000,13.216332
2012.04.19_05:36:00_TAI,0.8,2.124007e+20,30.293,154.450,155.041,57.610,-0.92926222,3.791272e+11,-0.00785698,19.012,2.412,1.514888e+11,2.181038e+03,8.892303e+20,24.966,7.492,0.000,13.782775
2012.04.19_05:48:00_TAI,1.0,2.582473e+20,39.384,138.646,138.318,59.928,-0.51782101,5.197341e+11,-0.00397187,24.833,1.764,1.220872e+11,2.358896e+03,1.390927e+21,28.654,14.414,0.000,16.250015
2012.04.19_06:24:00_TAI,1.6,3.518483e+20,46.415,124.159,123.036,56.001,-0.04051777,6.767278e+11,-0.00453371,29.523,2.883,9.643256e+10,2.627827e+03,2.219557e+21,32.561,23.585,0.000,20.774372
2012.04.19_06:36:00_TAI,1.8,3.694694e+20,46.296,128.497,127.933,59.393,-0.70789367,7.053245e+11,-0.00498153,31.704,3.293,2.484767e+11,2.778492e+03,2.439065e+21,34.953,23.601,0.000,21.374212
2012.04.19_06:48:00_TAI,2.0,4.347892e+20,50.903,128.718,130.037,65.303,-0.31226784,1.103218e+12,-0.01054129,47.421,8.665,3.542366e+11,3.476115e+03,3.794709e+21,37.684,30.657,0.000,26.353422
2012.04.19_07:00:00_TAI,2.2,4.632109e+20,48.361,132.277,131.786,65.374,-0.13343059,9.999324e+11,-0.01191490,48.229,9.770,1.599855e+11,3.392349e+03,3.694255e+21,34.585,23.780,0.000,26.140543
2012.04.19_07:12:00_TAI,2.4,5.091731e+20,45.470,138.357,137.833,68.426,-0.58535355,1.103727e+12,-0.01514522,54.457,12.934,2.862229e+11,3.170601e+03,3.595937e+21,31.594,18.970,0.000,29.192005
2012.04.19_07:24:00_TAI,2.6,5.216402e+20,47.919,133.892,134.893,67.806,0.10605555,1.007909e+12,-0.01390219,52.181,12.484,5.057375e+10,3.196397e+03,3.811972e+21,34.908,26.949,0.000,30.559759
2012.04.19_07:36:00_TAI,2.8,5.685521e+20,45.365,135.844,136.718,70.571,0.34124756,1.077924e+12,-0.01677172,52.780,15.967,2.259280e+11,3.446512e+03,4.357418e+21,32.462,21.113,0.000,31.774078
2012.04.19_07:48:00_TAI,3.0,5.624683e+20,47.453,134.782,133.174,72.267,0.72106659,1.069264e+12,-0.01589019,52.844,15.366,3.702654e+11,3.486781e+03,4.477789e+21,33.215,24.095,0.000,34.359161
2012.04.19_08:00:00_TAI,3.2,5.872027e+20,50.257,119.372,119.799,63.617,0.60752207,1.297069e+12,-0.01185980,57.528,13.496,3.671241e+11,3.317392e+03,5.013624e+21,36.801,29.701,0.000,36.950756
2012.04.19_08:12:00_TAI,3.4,6.098461e+20,50.393,124.849,126.789,68.167,0.04532239,1.457783e+12,-0.00980654,63.151,11.552,2.127059e+11,3.448113e+03,5.398933e+21,37.728,30.110,0.000,38.303646
2012.04.19_08:24:00_TAI,3.6,6.207150e+20,51.448,121.734,119.510,67.741,0.33993980,1.451734e+12,-0.00766643,58.366,9.499,2.860976e+11,3.215986e+03,5.291734e+21,38.148,30.508,0.000,37.987808
2012.04.19_08:36:00_TAI,3.8,6.558024e+20,51.962,118.912,118.178,64.589,0.13669820,1.517490e+12,-0.00749565,59.590,10.164,1.954782e+11,3.097583e+03,5.578214e+21,38.348,29.499,0.000,39.000496
2012.04.19_08:48:00_TAI,4.0,6.818389e+20,51.888,117.135,118.728,63.838,-0.49462038,1.519914e+12,-0.00479824,62.995,6.665,3.648097e+11,2.994631e+03,5.524058e+21,37.161,28.366,0.000,38.734367
2012.04.19_09:00:00_TAI,4.2,7.161433e+20,50.357,124.582,123.460,67.358,-0.57264233,1.682551e+12,-0.00837313,71.425,11.789,4.281271e+11,3.134091e+03,5.860395e+21,37.929,28.054,2.589,39.679714
2012.04.19_09:12:00_TAI,4.4,7.228051e+20,52.196,118.733,117.134,67.252,-0.08290403,1.669789e+12,-0.00531925,67.745,7.841,2.576355e+11,3.206168e+03,6.276194e+21,37.787,29.444,0.000,39.810829
2012.04.19_09:24:00_TAI,4.6,7.728642e+20,55.307,109.609,105.951,65.432,-0.19737066,1.826651e+12,-0.00296349,69.739,5.151,1.821407e+11,3.144418e+03,7.257760e+21,42.409,37.399,2.469,39.894936
2012.04.19_09:36:00_TAI,4.8,7.883420e+20,54.614,109.332,106.620,64.213,-0.18890670,1.913962e+12,-0.00210604,71.556,3.675,2.625711e+11,3.280328e+03,7.601955e+21,40.939,32.722,2.386,41.295231
2012.04.19_09:48:00_TAI,5.0,8.192746e+20,50.939,114.815,111.382,65.738,-0.20012303,2.030197e+12,-0.00563643,76.782,9.790,4.418506e+11,3.032721e+03,6.995922e+21,38.521,28.900,0.000,43.669575
2012.04.19_10:00:00_TAI,5.2,8.455647e+20,53.873,112.161,111.214,65.337,-0.22763106,1.979825e+12,-0.00268985,76.751,4.928,2.214166e+11,3.254561e+03,7.918272e+21,40.089,32.915,0.000,43.136829
2012.04.19_10:12:00_TAI,5.4,8.698418e+20,55.199,108.319,107.730,64.289,-0.04797962,2.110584e+12,-0.00382501,75.932,7.493,5.729761e+10,3.176711e+03,8.264655e+21,40.888,32.210,0.000,43.322655
2012.04.19_10:24:00_TAI,5.6,8.865448e+20,54.837,106.969,107.249,65.443,-0.19951116,2.026941e+12,-0.00467120,76.056,9.081,2.059211e+11,3.482926e+03,8.991937e+21,42.019,34.774,0.000,43.359535
2012.04.19_10:36:00_TAI,5.8,9.128803e+20,55.125,105.690,105.346,64.264,-0.19745025,2.132247e+12,-0.00733412,78.739,15.028,5.838047e+11,3.432386e+03,9.344641e+21,42.201,35.122,0.000,45.634438
2012.04.19_10:48:00_TAI,6.0,9.409213e+20,54.966,107.929,107.970,67.969,-0.32583669,2.241660e+12,-0.00682545,84.252,13.999,5.313424e+11,3.616483e+03,9.850644e+21,42.177,34.227,0.000,47.188450
2012.04.19_11:00:00_TAI,6.2,9.584930e+20,55.044,107.771,108.760,69.268,0.32368323,2.361010e+12,-0.00551056,90.893,11.208,3.495286e+11,3.620854e+03,9.780805e+21,42.487,34.661,0.000,47.477104
2012.04.19_11:12:00_TAI,6.4,9.820287e+20,53.317,113.712,115.337,69.527,0.35788706,2.228795e+12,-0.00598877,89.519,12.079,3.832256e+11,3.638316e+03,9.745834e+21,39.843,31.135,0.000,46.943462
2012.04.19_11:24:00_TAI,6.6,9.701656e+20,49.989,124.087,124.511,74.872,0.18806736,1.857644e+12,-0.00704563,83.223,12.365,1.752201e+11,3.873890e+03,9.028945e+21,36.129,23.419,0.000,48.202602
2012.04.19_11:36:00_TAI,6.8,9.809185e+20,47.631,132.816,133.534,79.587,0.24370326,1.815951e+12,-0.00698918,85.557,11.420,2.113963e+11,3.949336e+03,8.570155e+21,33.316,19.278,0.000,48.344543
2012.04.19_11:48:00_TAI,7.0,9.878062e+20,46.948,131.763,131.955,79.052,0.02757062,1.780593e+12,-0.00608003,86.722,9.947,1.835906e+11,3.868425e+03,8.404852e+21,32.716,18.093,0.000,47.575764
2012.04.19_12:00:00_TAI,7.2,9.634827e+20,45.010,137.202,138.321,85.031,0.34218481,1.731113e+12,-0.00442365,86.216,6.565,2.695626e+11,4.184415e+03,8.246719e+21,31.892,15.970,0.000,47.148411
2012.04.19_12:12:00_TAI,7.4,9.539427e+20,47.727,129.301,130.481,83.539,0.09651387,1.752673e+12,-0.00716496,83.403,11.127,1.113212e+11,4.238357e+03,8.741412e+21,34.208,22.022,0.000,45.872772
2012.04.19_12:24:00_TAI,7.6,9.931151e+20,49.113,119.966,120.364,77.864,0.24141274,1.857875e+12,-0.00933709,85.386,16.368,3.706830e+11,3.840284e+03,8.940418e+21,35.484,24.073,0.000,45.647114
2012.04.19_12:36:00_TAI,7.8,1.001241e+21,49.749,116.664,118.126,77.590,0.63670158,1.929239e+12,-0.00715421,86.101,12.999,6.140831e+11,3.813508e+03,9.202212e+21,36.648,25.261,0.000,46.403629
2012.04.19_12:48:00_TAI,8.0,9.806055e+20,49.756,116.107,119.110,77.717,0.68883872,1.895766e+12,-0.00817383,86.493,14.304,6.398561e+11,4.123074e+03,9.582343e+21,36.945,25.086,0.000,44.399529
