TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.24_03:00:00_TAI,42.4,2.896306e+22,29.995,78.724,81.972,32.608,-0.19194186,2.584448e+13,-0.00167649,1362.664,74.523,4.461139e+12,2.897618e+03,1.710625e+23,24.446,8.263,3.920,626.790894
2015.03.24_03:12:00_TAI,42.6,2.926780e+22,29.940,78.329,81.363,32.693,-0.21301056,2.631049e+13,-0.00124653,1378.057,56.008,5.004310e+12,2.896448e+03,1.728360e+23,24.255,8.135,4.145,629.870911
2015.03.24_03:24:00_TAI,42.8,2.917923e+22,30.063,78.917,82.445,33.142,-0.16479826,2.637381e+13,-0.00182386,1365.182,81.937,3.871233e+12,2.918176e+03,1.741093e+23,24.746,8.407,4.175,627.510193
2015.03.24_03:36:00_TAI,43.0,2.938733e+22,30.165,78.759,81.801,33.261,-0.17789996,2.697399e+13,-0.00253481,1375.709,114.682,4.208784e+12,2.875168e+03,1.727613e+23,24.603,8.284,4.092,641.861572
2015.03.24_03:48:00_TAI,43.2,2.925605e+22,29.834,79.958,83.099,33.546,-0.20160155,2.663641e+13,-0.00173395,1376.842,77.215,4.694371e+12,2.909157e+03,1.720451e+23,24.521,8.107,4.113,641.407776
2015.03.24_04:00:00_TAI,43.4,2.928733e+22,30.207,80.447,83.619,34.044,-0.20026933,2.669606e+13,-0.00219203,1361.240,98.063,4.685140e+12,2.951825e+03,1.753799e+23,24.775,8.485,4.420,643.042114
2015.03.24_04:12:00_TAI,43.6,2.919638e+22,30.081,80.639,84.211,34.141,-0.23400992,2.734692e+13,-0.00211342,1380.320,94.379,5.464808e+12,2.991532e+03,1.774211e+23,24.997,8.527,4.277,632.134644
2015.03.24_04:24:00_TAI,43.8,2.908314e+22,29.914,82.113,85.904,34.742,-0.20819387,2.747528e+13,-0.00174632,1406.892,76.754,4.785279e+12,3.037454e+03,1.773008e+23,24.926,8.568,4.243,634.070496
2015.03.24_04:36:00_TAI,44.0,2.840804e+22,29.756,83.766,86.694,35.400,-0.25579166,2.719905e+13,-0.00163753,1406.316,68.958,5.633157e+12,3.106630e+03,1.737433e+23,24.829,8.257,4.234,642.679932
2015.03.24_04:48:00_TAI,44.2,2.824200e+22,30.049,84.039,87.657,35.520,-0.24193682,2.716705e+13,-0.00173895,1390.518,72.945,5.307644e+12,3.192743e+03,1.778723e+23,25.099,8.534,4.360,648.822571
2015.03.24_05:00:00_TAI,44.4,2.778174e+22,30.200,85.267,88.928,36.102,-0.32546777,2.694958e+13,-0.00159272,1389.659,65.091,6.956289e+12,3.295141e+03,1.788466e+23,25.372,8.955,4.197,645.908569
2015.03.24_05:12:00_TAI,44.6,2.747791e+22,30.042,86.147,89.199,36.518,-0.29301324,2.716612e+13,-0.00155879,1418.772,62.319,6.126506e+12,3.319624e+03,1.762561e+23,25.176,8.514,3.985,643.609436
2015.03.24_05:24:00_TAI,44.8,2.706364e+22,30.128,86.731,89.981,36.940,-0.36085337,2.749919e+13,-0.00179883,1427.858,70.786,7.426544e+12,3.370178e+03,1.761295e+23,25.248,8.993,4.187,643.966858
