TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.08.04_10:12:00_TAI,0.0,1.197774e+20,59.356,71.936,79.655,38.835,-1.30502236,4.436826e+11,-0.00192571,9.904,0.872,5.449606e+11,2.479117e+03,1.491447e+21,43.240,41.280,2.367,1.549732
2011.08.04_10:24:00_TAI,0.2,1.904121e+20,49.802,91.116,101.605,41.087,-1.97489834,5.480633e+11,-0.00917003,15.886,4.429,7.573547e+11,2.007908e+03,1.287963e+21,37.754,31.056,0.000,3.296251
2011.08.04_10:36:00_TAI,0.4,2.015391e+20,46.484,112.603,120.050,51.952,-4.82424879,5.265049e+11,-0.01309741,20.305,5.213,1.040101e+12,2.872001e+03,1.518030e+21,33.646,24.623,0.000,4.076394
2011.08.04_10:48:00_TAI,0.6,4.455023e+20,47.938,103.156,112.526,45.265,-2.37390018,9.820003e+11,-0.00781131,38.345,6.796,1.156052e+12,2.669514e+03,3.084353e+21,36.994,33.448,0.000,13.608287
2011.08.04_11:00:00_TAI,0.8,5.559292e+20,47.016,111.545,118.649,50.187,-1.40274763,1.125804e+12,-0.00503664,45.133,5.147,7.765620e+11,2.871669e+03,3.897607e+21,36.208,30.822,2.592,16.601460
2011.08.04_11:12:00_TAI,1.0,5.865651e+20,45.287,124.692,134.218,52.450,-1.46824181,1.103903e+12,-0.00573211,46.959,5.658,8.123766e+11,3.087164e+03,4.046592e+21,34.347,24.620,2.611,17.341312
2011.08.04_11:24:00_TAI,1.2,6.144044e+20,44.121,130.445,139.369,54.721,-1.46893883,1.079631e+12,-0.00203268,49.228,2.031,7.948706e+11,3.056416e+03,4.054997e+21,32.780,24.725,2.615,18.450081
2011.08.04_11:36:00_TAI,1.4,6.716635e+20,44.768,126.997,134.165,57.172,-0.64407539,1.238204e+12,-0.00373150,54.255,4.176,6.426943e+11,3.073986e+03,4.568195e+21,33.480,25.559,2.780,21.196335
2011.08.04_11:48:00_TAI,1.6,6.842287e+20,41.306,137.750,141.836,62.906,-1.05948627,1.253760e+12,-0.00468778,57.088,4.871,7.040008e+11,3.091935e+03,4.266371e+21,32.342,21.655,0.000,23.036823
2011.08.04_12:00:00_TAI,1.8,7.268186e+20,45.066,127.965,135.186,59.582,-1.23325944,1.325493e+12,-0.00506996,61.260,5.907,7.781754e+11,3.253251e+03,5.033338e+21,34.313,25.494,0.000,23.827898
2011.08.04_12:12:00_TAI,2.0,7.563183e+20,44.043,128.783,136.596,60.519,-1.39803600,1.351211e+12,-0.00399138,67.685,4.706,8.927273e+11,3.473001e+03,5.437901e+21,32.393,23.749,2.936,24.270035
2011.08.04_12:24:00_TAI,2.2,7.701428e+20,44.475,132.343,137.760,59.560,-1.01494384,1.382298e+12,-0.00244766,64.748,2.930,8.474342e+11,3.514321e+03,5.586609e+21,32.710,25.313,3.028,24.654501
2011.08.04_12:36:00_TAI,2.4,8.267582e+20,39.635,144.407,148.298,60.263,-1.22968054,1.346138e+12,0.00248033,69.849,2.964,7.958390e+11,3.383245e+03,5.369253e+21,29.353,16.987,2.729,25.945524
2011.08.04_12:48:00_TAI,2.6,8.282090e+20,42.311,138.411,140.911,60.058,-0.95720613,1.418166e+12,0.00083128,72.761,1.043,6.505838e+11,3.475877e+03,5.793231e+21,31.962,19.203,2.910,26.181225
2011.08.04_13:00:00_TAI,2.8,8.268640e+20,42.680,142.208,145.993,61.979,-1.39656389,1.391646e+12,0.00120972,77.959,1.489,9.310260e+11,3.705759e+03,6.058259e+21,31.484,18.197,2.862,27.463783
