TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.08.03_17:36:00_TAI,34.4,3.530128e+21,35.272,78.183,78.650,38.481,-0.64981878,2.696725e+12,0.00751542,157.784,35.398,1.846267e+12,5.569521e+03,3.483786e+22,28.616,16.900,2.972,62.191280
2015.08.03_17:48:00_TAI,34.6,3.637416e+21,36.290,75.266,74.793,37.720,-0.68434423,2.797494e+12,0.00673865,158.571,34.172,1.878568e+12,5.375938e+03,3.620433e+22,29.428,18.340,3.062,63.217346
2015.08.03_18:24:00_TAI,35.2,3.756208e+21,35.816,73.839,72.976,36.546,-0.59935153,2.912885e+12,0.00527560,169.592,28.119,1.729224e+12,5.112521e+03,3.618887e+22,29.047,17.580,2.988,61.915035
2015.08.03_18:36:00_TAI,35.4,3.675984e+21,36.842,72.629,71.942,35.866,-0.51887238,2.734422e+12,0.00482985,154.546,25.584,1.487745e+12,5.050862e+03,3.553106e+22,29.323,19.030,2.992,62.360638
2015.08.03_18:48:00_TAI,35.6,3.689117e+21,37.886,73.757,75.409,36.126,-0.65994656,2.844614e+12,0.00521650,157.047,28.174,1.929377e+12,5.061161e+03,3.630253e+22,29.911,20.256,2.997,63.987179
2015.08.03_19:00:00_TAI,35.8,3.616923e+21,37.189,75.841,76.166,37.636,-0.61987728,2.738615e+12,0.00545843,153.947,28.013,1.721962e+12,5.323621e+03,3.628327e+22,29.510,19.466,3.196,64.647667
2015.08.03_19:12:00_TAI,36.0,3.587541e+21,37.205,75.769,76.014,37.651,-0.47512737,2.666028e+12,0.00472085,152.412,23.996,1.358170e+12,5.349480e+03,3.611139e+22,29.352,18.867,3.333,63.951519
2015.08.03_19:24:00_TAI,36.2,3.612739e+21,37.151,75.013,75.588,37.088,-0.44089165,2.702233e+12,0.00405262,153.723,21.049,1.239778e+12,5.183319e+03,3.576072e+22,28.709,17.825,2.997,63.910172
2015.08.03_19:36:00_TAI,36.4,3.555706e+21,37.462,74.969,74.929,36.583,-0.55918223,2.542525e+12,0.00448472,145.661,22.980,1.550914e+12,5.220747e+03,3.552667e+22,29.282,19.575,2.999,64.669487
2015.08.03_19:48:00_TAI,36.6,3.531602e+21,36.757,74.894,74.719,36.563,-0.46504900,2.402215e+12,0.00439243,139.139,22.164,1.270195e+12,5.246938e+03,3.516138e+22,28.756,18.153,3.001,64.362755
2015.08.03_20:00:00_TAI,36.8,3.476368e+21,36.760,75.324,75.066,37.597,-0.39567494,2.441610e+12,0.00458835,141.145,22.657,1.065093e+12,5.313410e+03,3.484473e+22,28.779,18.246,3.199,64.941948
2015.08.03_20:12:00_TAI,37.0,3.439984e+21,37.128,74.677,74.980,37.685,-0.51307154,2.410900e+12,0.00493953,141.153,24.090,1.354426e+12,5.517594e+03,3.573676e+22,29.211,18.946,3.139,62.842476
2015.08.03_20:24:00_TAI,37.2,3.374787e+21,37.543,77.147,77.356,38.728,-0.37153941,2.438754e+12,0.00496892,143.027,23.423,1.215167e+12,5.721885e+03,3.582130e+22,29.581,20.047,3.141,61.474545
2015.08.03_20:36:00_TAI,37.4,3.352728e+21,36.641,79.205,79.297,38.567,-0.41969991,2.395945e+12,0.00495851,140.733,22.988,1.053197e+12,5.617030e+03,3.458300e+22,28.766,18.507,3.248,65.027573
2015.08.03_20:48:00_TAI,37.6,3.273088e+21,36.958,79.805,79.813,39.156,-0.47585005,2.395708e+12,0.00633173,141.196,28.391,1.234788e+12,5.752272e+03,3.425450e+22,29.320,20.138,3.247,64.684540
2015.08.03_21:00:00_TAI,37.8,3.322767e+21,36.964,78.034,78.414,38.245,-0.47268397,2.361501e+12,0.00627721,136.773,28.794,1.313707e+12,5.742076e+03,3.497924e+22,29.812,20.340,3.256,64.215530
2015.08.03_21:12:00_TAI,38.0,3.297930e+21,36.590,79.245,79.383,38.894,-0.49332252,2.305556e+12,0.00644352,134.426,28.867,1.350747e+12,5.842377e+03,3.476004e+22,29.888,20.067,3.295,61.664391
2015.08.03_21:24:00_TAI,38.2,3.291327e+21,36.503,80.094,80.286,39.081,-0.61524099,2.334790e+12,0.00674590,135.629,29.756,1.580577e+12,5.933343e+03,3.475755e+22,29.424,19.973,3.293,62.082188
2015.08.03_21:36:00_TAI,38.4,3.324625e+21,36.070,80.785,81.090,39.501,-0.48516157,2.391952e+12,0.00647396,140.779,28.712,1.308950e+12,6.035827e+03,3.555029e+22,29.297,18.985,3.300,63.042969
2015.08.03_21:48:00_TAI,38.6,3.319431e+21,36.156,81.344,81.648,39.868,-0.59082723,2.471069e+12,0.00662350,142.753,29.488,1.571346e+12,5.996162e+03,3.545203e+22,29.265,18.890,3.296,61.090637
2015.08.03_22:00:00_TAI,38.8,3.365067e+21,36.549,81.254,80.941,40.536,-0.54782492,2.553655e+12,0.00661373,149.952,29.973,1.423772e+12,6.041205e+03,3.636019e+22,29.772,19.638,3.262,61.399815
2015.08.03_22:12:00_TAI,39.0,3.405718e+21,36.175,79.489,79.392,39.349,-0.62813914,2.553497e+12,0.00706436,149.850,32.637,1.779552e+12,5.885700e+03,3.611210e+22,29.698,18.615,3.211,61.613102
2015.08.03_22:24:00_TAI,39.2,3.382003e+21,35.793,80.420,80.009,39.650,-0.53969800,2.530243e+12,0.00644828,149.897,29.301,1.422767e+12,5.874100e+03,3.544804e+22,29.306,17.562,3.205,59.678684
2015.08.03_22:36:00_TAI,39.4,3.381289e+21,36.425,80.665,81.291,39.902,-0.70057869,2.603051e+12,0.00698614,153.624,31.885,1.897228e+12,6.040592e+03,3.661321e+22,29.910,19.303,3.258,60.869541
2015.08.03_22:48:00_TAI,39.6,3.451601e+21,35.838,80.410,80.563,39.019,-0.62375897,2.642970e+12,0.00650850,155.770,30.434,1.578965e+12,5.888825e+03,3.656923e+22,29.409,18.370,3.215,59.839794
2015.08.03_23:00:00_TAI,39.8,3.468591e+21,36.651,78.977,79.079,38.529,-0.67273879,2.615253e+12,0.00673216,153.489,32.126,1.764681e+12,5.778255e+03,3.661928e+22,30.004,19.468,3.266,60.893875
2015.08.03_23:12:00_TAI,40.0,3.518886e+21,35.965,78.886,78.560,38.435,-0.67344946,2.553970e+12,0.00709417,144.766,34.300,1.863728e+12,5.636978e+03,3.619557e+22,29.364,18.035,3.304,60.603111
2015.08.03_23:24:00_TAI,40.2,3.500575e+21,36.139,75.880,75.795,37.371,-0.62144125,2.492865e+12,0.00683733,140.677,33.407,1.755363e+12,5.582924e+03,3.622662e+22,29.579,17.622,3.304,58.629242
2015.08.03_23:36:00_TAI,40.4,3.462773e+21,35.902,76.647,76.750,38.059,-0.55587369,2.457933e+12,0.00640489,141.700,30.763,1.476229e+12,5.617149e+03,3.583700e+22,29.227,17.194,3.140,58.909157
2015.08.03_23:48:00_TAI,40.6,3.456305e+21,35.850,78.201,78.098,38.927,-0.54870147,2.529438e+12,0.00633972,145.960,30.355,1.514920e+12,5.648328e+03,3.591589e+22,29.107,18.588,3.143,59.651939
2015.08.04_00:00:00_TAI,40.8,3.437816e+21,36.526,76.844,76.858,38.512,-0.59050119,2.486130e+12,0.00634813,140.986,30.947,1.591708e+12,5.604024e+03,3.628167e+22,29.815,19.549,3.143,60.164177
2015.08.04_00:12:00_TAI,41.0,3.462260e+21,35.782,76.506,76.488,37.767,-0.59725177,2.501188e+12,0.00631517,139.226,30.780,1.649995e+12,5.519141e+03,3.573211e+22,29.284,18.297,3.196,61.143932
2015.08.04_00:24:00_TAI,41.2,3.496859e+21,35.458,76.894,76.445,37.946,-0.50797385,2.547495e+12,0.00641878,143.598,32.004,1.489896e+12,5.329379e+03,3.529626e+22,28.991,17.485,3.189,58.661560
2015.08.04_00:36:00_TAI,41.4,3.448767e+21,35.918,77.244,77.219,38.230,-0.57408077,2.457606e+12,0.00644480,135.817,31.663,1.560344e+12,5.398021e+03,3.522037e+22,29.070,18.095,3.188,59.439240
2015.08.04_00:48:00_TAI,41.6,3.430417e+21,36.747,77.489,77.728,38.163,-0.71956342,2.526358e+12,0.00712615,137.007,35.538,2.036879e+12,5.474458e+03,3.625711e+22,29.954,20.273,3.263,59.305317
