TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.12.27_09:36:00_TAI,24.6,1.852698e+22,33.434,66.414,75.033,31.792,0.00497395,1.475342e+13,0.00127691,811.333,34.171,2.443503e+12,4.039660e+03,1.435687e+23,28.124,14.689,3.777,490.413208
2012.12.27_09:48:00_TAI,24.8,1.848331e+22,33.112,66.600,74.446,31.687,-0.02036860,1.443059e+13,0.00101512,798.307,26.787,1.906330e+12,4.137143e+03,1.449948e+23,27.911,14.134,3.708,486.339020
2012.12.27_10:00:00_TAI,25.0,1.824178e+22,33.019,70.813,80.780,32.382,-0.06091882,1.478767e+13,-0.00093842,807.644,24.479,8.085988e+11,4.422155e+03,1.531983e+23,28.281,14.851,3.831,482.074738
2012.12.27_10:12:00_TAI,25.2,1.816976e+22,33.035,68.390,75.602,32.681,-0.05746393,1.446079e+13,0.00149687,802.591,38.597,2.061175e+12,4.151567e+03,1.421757e+23,27.834,14.193,3.696,470.577667
2012.12.27_10:24:00_TAI,25.4,1.798690e+22,32.942,69.659,77.638,32.486,-0.06925808,1.490754e+13,0.00043347,803.794,11.002,8.944544e+11,4.298370e+03,1.448912e+23,28.191,15.696,3.665,462.882477
2012.12.27_10:36:00_TAI,25.6,1.801600e+22,32.937,69.335,78.404,32.267,-0.08244964,1.452342e+13,0.00218957,796.062,55.935,2.365269e+12,4.114688e+03,1.396122e+23,27.691,14.157,3.741,474.533447
2012.12.27_10:48:00_TAI,25.8,1.772043e+22,32.903,70.673,79.454,32.514,-0.04262156,1.447978e+13,0.00172857,785.254,43.232,2.937739e+12,4.189705e+03,1.391584e+23,27.970,14.198,3.745,476.988251
2012.12.27_11:00:00_TAI,26.0,1.771429e+22,32.554,69.074,77.214,32.716,0.00653312,1.439288e+13,0.00242444,796.365,60.393,3.123800e+12,4.066174e+03,1.345262e+23,27.244,13.443,3.788,471.771118
2012.12.27_11:12:00_TAI,26.2,1.762769e+22,33.195,69.229,76.423,32.557,-0.06287460,1.408146e+13,0.00254842,780.172,63.313,3.658405e+12,4.260314e+03,1.405645e+23,28.051,14.507,3.765,476.529999
2012.12.27_11:24:00_TAI,26.4,1.755484e+22,32.925,70.418,78.376,32.594,-0.06570839,1.425739e+13,0.00232037,797.485,56.984,2.982557e+12,4.267248e+03,1.391782e+23,27.760,13.901,3.807,470.671906
2012.12.27_11:36:00_TAI,26.6,1.760036e+22,32.421,69.067,76.307,33.245,-0.10762421,1.433106e+13,0.00289550,800.440,70.369,3.518803e+12,4.110775e+03,1.326935e+23,27.015,12.503,3.656,476.672150
2012.12.27_12:00:00_TAI,27.0,1.746534e+22,32.177,71.584,79.637,32.828,-0.17086561,1.393142e+13,0.00226601,764.511,54.645,2.655924e+12,4.290078e+03,1.373988e+23,27.157,12.676,3.758,468.709991
