TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.17_15:24:00_TAI,0.0,4.654497e+20,35.032,160.265,161.519,76.689,2.26831055,7.637752e+11,-0.01487070,41.683,8.833,7.313533e+11,3.214329e+03,2.535652e+21,25.340,12.121,2.473,16.464594
2014.06.17_15:36:00_TAI,0.2,4.815769e+20,36.638,153.740,156.898,71.334,2.01840329,8.152311e+11,-0.01333899,41.581,8.364,6.869222e+11,3.396224e+03,2.827980e+21,27.873,14.354,2.461,16.147226
2014.06.17_15:48:00_TAI,0.4,5.050323e+20,39.182,150.272,160.995,72.391,1.01665974,9.126838e+11,-0.01220380,45.982,8.286,3.746895e+11,3.815763e+03,3.440834e+21,31.483,21.208,2.397,15.887887
2014.06.17_16:00:00_TAI,0.6,4.736762e+20,39.434,154.106,162.589,73.743,2.86031532,8.988136e+11,-0.01239542,45.116,7.685,9.625563e+11,4.103787e+03,3.379007e+21,29.226,19.839,0.000,15.344062
2014.06.17_16:12:00_TAI,0.8,4.908623e+20,42.591,140.152,154.458,73.536,0.65122229,9.540421e+11,-0.00885971,44.204,6.273,2.502521e+11,4.277154e+03,4.021618e+21,32.725,26.130,2.196,15.693763
2014.06.17_16:24:00_TAI,1.0,5.208200e+20,39.381,141.820,156.594,77.335,0.43223304,8.699561e+11,-0.01121633,43.623,7.885,1.649238e+11,4.316726e+03,4.030162e+21,32.693,23.755,2.387,15.584731
2014.06.17_16:36:00_TAI,1.2,5.076311e+20,38.508,148.810,162.850,79.139,0.82380742,8.764503e+11,-0.01257003,41.203,8.284,2.946568e+11,4.246624e+03,3.716566e+21,30.309,17.147,2.390,15.030160
2014.06.17_16:48:00_TAI,1.4,5.450139e+20,41.909,137.344,146.029,70.344,0.04709933,8.939857e+11,-0.00698124,43.153,5.459,1.183925e+11,3.998683e+03,4.152755e+21,32.467,18.798,2.067,17.137815
2014.06.17_17:00:00_TAI,1.6,6.107527e+20,40.879,131.019,138.096,67.643,-0.01339121,1.115948e+12,-0.00802377,49.334,7.358,1.610190e+11,3.813353e+03,4.643966e+21,31.716,19.411,2.364,16.968586
2014.06.17_17:12:00_TAI,1.8,6.417008e+20,39.992,131.724,136.597,66.923,0.85932326,1.078615e+12,-0.01180170,52.635,11.153,4.407390e+11,3.684079e+03,4.623527e+21,29.639,15.344,2.224,16.782421
2014.06.17_17:24:00_TAI,2.0,6.252523e+20,37.039,138.079,141.296,72.004,-0.13677117,9.672832e+11,-0.00754446,48.107,6.526,7.372053e+10,3.903002e+03,4.483608e+21,28.971,12.370,0.000,15.519972
2014.06.17_17:36:00_TAI,2.2,6.258253e+20,37.629,129.125,127.935,67.088,0.90016729,9.589625e+11,-0.00468796,47.055,4.243,4.421387e+11,3.769566e+03,4.530568e+21,30.000,13.812,0.000,14.717692
2014.06.17_17:48:00_TAI,2.4,6.324651e+20,37.453,125.556,123.355,65.555,-0.12154792,9.159412e+11,-0.00904505,45.281,8.204,1.870985e+11,3.725512e+03,4.487515e+21,30.097,16.869,0.000,15.304217
2014.06.17_18:24:00_TAI,3.0,7.303300e+20,38.521,122.299,119.537,64.210,-0.07700320,1.104794e+12,-0.00959559,56.122,10.344,6.624408e+11,3.483338e+03,4.986858e+21,27.528,10.482,2.498,16.342127
2014.06.17_18:36:00_TAI,3.2,8.820395e+20,36.355,129.500,128.400,62.251,0.34317014,1.239838e+12,-0.00883559,66.789,11.009,5.620337e+11,3.538721e+03,5.855676e+21,27.239,10.514,2.458,21.228720
2014.06.17_18:48:00_TAI,3.4,1.062511e+21,34.427,128.152,129.613,58.078,0.19296263,1.595674e+12,-0.00502400,79.122,7.847,1.635804e+11,3.137834e+03,6.509139e+21,26.173,8.579,2.655,25.792458
2014.06.17_19:24:00_TAI,4.0,1.194265e+21,33.882,123.547,123.311,54.734,0.86975247,1.531264e+12,-0.00711337,83.073,12.036,7.986819e+11,2.936887e+03,6.599337e+21,25.665,8.747,0.000,29.400179
2014.06.17_19:36:00_TAI,4.2,1.204095e+21,32.738,123.378,124.562,53.516,0.37082064,1.492113e+12,-0.00848396,81.507,14.202,3.368979e+11,2.888704e+03,6.422014e+21,25.187,7.527,1.755,29.885628
2014.06.17_19:48:00_TAI,4.4,1.324720e+21,32.204,125.674,126.812,54.739,0.39205870,1.637419e+12,-0.01041732,93.130,18.366,7.223178e+11,2.818010e+03,6.597928e+21,24.587,7.771,1.930,36.210342
2014.06.17_20:00:00_TAI,4.6,1.354086e+21,31.148,129.638,128.619,56.789,0.72074407,1.562395e+12,-0.00929423,88.102,16.516,6.951057e+11,2.773469e+03,6.545207e+21,23.122,5.459,0.000,33.685753
2014.06.17_20:12:00_TAI,4.8,1.317072e+21,32.353,132.541,133.904,58.502,0.66724759,1.499090e+12,-0.00849119,85.024,14.571,6.214254e+11,2.964937e+03,6.756866e+21,23.848,5.420,2.215,33.314121
2014.06.17_20:24:00_TAI,5.0,1.355971e+21,32.749,132.313,132.357,59.138,0.68295580,1.589981e+12,-0.00933139,88.636,16.330,6.486617e+11,3.036600e+03,7.057298e+21,24.287,8.457,2.377,35.046898
2014.06.17_20:36:00_TAI,5.2,1.381442e+21,33.186,129.768,130.918,58.206,0.09798279,1.716806e+12,-0.01274936,95.475,23.280,1.165374e+12,2.961545e+03,7.181773e+21,25.963,8.543,2.381,36.758137
2014.06.17_20:48:00_TAI,5.4,1.450437e+21,32.322,132.625,133.488,58.002,0.35109124,1.774034e+12,-0.01381290,104.095,25.733,1.175149e+12,2.958296e+03,7.319261e+21,24.186,6.763,2.245,37.456882
2014.06.17_21:00:00_TAI,5.6,1.528042e+21,33.408,127.228,128.974,56.921,0.31227520,1.987349e+12,-0.01440139,110.697,29.710,1.663463e+12,2.823247e+03,7.735008e+21,24.368,7.222,2.441,39.417160
2014.06.17_21:12:00_TAI,5.8,1.539052e+21,31.731,135.262,135.498,61.374,0.14352375,2.002379e+12,-0.01259448,114.843,24.836,7.024046e+11,3.011993e+03,7.888120e+21,23.081,5.325,2.680,39.894794
2014.06.17_21:24:00_TAI,6.0,1.532201e+21,34.197,127.487,131.866,58.522,0.35127854,2.028485e+12,-0.01829536,114.317,37.926,1.765511e+12,2.928662e+03,8.062714e+21,25.151,8.683,2.512,39.992039
2014.06.17_21:36:00_TAI,6.2,1.594285e+21,35.083,125.471,130.892,55.590,0.40079710,2.273502e+12,-0.01494336,123.104,33.279,1.585240e+12,2.840899e+03,8.402116e+21,24.912,7.948,2.564,41.496990
2014.06.17_21:48:00_TAI,6.4,1.568645e+21,33.854,125.822,128.085,56.482,0.06443319,2.035263e+12,-0.00902174,115.987,19.216,6.213106e+11,2.980115e+03,8.429954e+21,25.752,9.061,2.844,40.900906
2014.06.17_22:00:00_TAI,6.6,1.564142e+21,31.897,134.864,137.468,61.282,-0.03790951,2.198128e+12,-0.01240907,127.613,25.190,1.321940e+12,3.119055e+03,8.408755e+21,23.911,4.877,2.781,39.466637
2014.06.17_22:12:00_TAI,6.8,1.651242e+21,34.190,128.478,131.925,60.059,-0.09990571,2.581904e+12,-0.01049743,143.531,24.344,8.917459e+11,3.074619e+03,9.469013e+21,25.343,8.495,2.717,40.271873
2014.06.17_22:24:00_TAI,7.0,1.621889e+21,35.124,126.835,128.630,61.227,-0.29317766,2.494519e+12,-0.01241115,142.988,28.459,1.331781e+12,3.261523e+03,9.932010e+21,26.388,9.725,3.037,40.465904
