TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.07.24_00:12:00_TAI,7.4,2.855318e+21,25.613,83.994,86.758,37.476,-0.25930548,2.523431e+12,0.00860172,138.633,34.450,1.058114e+12,1.649761e+03,8.774779e+21,18.563,2.597,2.757,27.617472
2010.07.24_00:24:00_TAI,7.6,2.859990e+21,25.486,82.956,83.990,36.955,-0.36259460,2.519956e+12,0.00887631,143.513,35.345,1.096312e+12,1.659543e+03,8.776120e+21,17.766,1.155,2.820,24.782127
2010.07.24_00:36:00_TAI,7.8,2.875258e+21,25.497,82.621,83.969,37.623,-0.37276840,2.503815e+12,0.00849899,139.599,34.191,1.012731e+12,1.684930e+03,9.002116e+21,18.241,1.665,2.741,25.324472
2010.07.24_00:48:00_TAI,8.0,2.832719e+21,25.436,82.856,83.568,37.078,-0.49068168,2.456748e+12,0.00979569,143.091,38.428,1.241377e+12,1.666550e+03,8.682593e+21,17.697,1.198,2.426,25.367687
2010.07.24_01:00:00_TAI,8.2,2.847134e+21,26.577,80.762,81.757,36.841,-0.39756161,2.491258e+12,0.00883405,140.762,35.725,1.213234e+12,1.698500e+03,9.121984e+21,18.516,2.745,2.550,25.161713
2010.07.24_01:12:00_TAI,8.4,2.860057e+21,26.724,81.807,82.372,37.538,-0.34157819,2.468638e+12,0.00893154,140.605,36.289,1.179483e+12,1.748269e+03,9.433390e+21,18.511,2.609,2.879,26.979698
2010.07.24_01:24:00_TAI,8.6,2.843301e+21,26.014,82.339,82.695,37.599,-0.49238455,2.496834e+12,0.00813114,143.468,32.289,1.061291e+12,1.741783e+03,9.185582e+21,18.127,1.788,2.780,28.346807
2010.07.24_01:36:00_TAI,8.8,2.924836e+21,25.486,78.918,79.393,36.801,-0.38426834,2.631488e+12,0.00785387,147.168,32.759,1.179242e+12,1.659617e+03,9.193078e+21,17.833,1.534,2.656,26.379398
2010.07.24_01:48:00_TAI,9.0,2.941904e+21,26.223,79.236,79.678,36.055,-0.42326808,2.633301e+12,0.00671785,146.045,28.484,1.051444e+12,1.663833e+03,9.368894e+21,18.444,2.123,2.639,25.268372
2010.07.24_02:00:00_TAI,9.2,2.896057e+21,26.414,80.288,80.713,36.649,-0.40946332,2.538950e+12,0.00630280,138.911,26.308,9.347879e+11,1.653101e+03,9.163564e+21,18.313,2.276,2.768,22.925768
