TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.05.28_06:48:00_TAI,0.0,5.066277e+19,18.551,75.224,75.399,20.654,0.64643776,2.986989e+10,0.00240863,1.251,0.207,3.003695e+10,2.046507e+02,2.337353e+19,8.612,0.000,0.000,1.426297
2015.05.28_07:00:00_TAI,0.2,8.559146e+19,24.139,64.876,66.014,18.337,0.51539868,4.538455e+10,0.00188768,1.777,0.293,4.316250e+10,2.638535e+02,5.431343e+19,10.066,0.000,0.000,1.537887
2015.05.28_07:12:00_TAI,0.4,1.128636e+20,23.612,62.656,62.859,23.811,-0.10638357,7.185232e+10,-0.00178343,2.695,0.364,1.172564e+10,3.229736e+02,8.750035e+19,11.833,0.000,0.000,1.650500
2015.05.28_07:24:00_TAI,0.6,1.668874e+20,22.820,61.162,61.071,22.345,-0.23606908,1.148337e+11,-0.00132270,4.480,0.413,3.979476e+10,3.307926e+02,1.370639e+20,11.930,0.000,0.000,1.641992
2015.05.28_07:36:00_TAI,0.8,1.991391e+20,21.529,66.543,66.499,25.141,-0.40013346,1.452051e+11,-0.00159964,5.662,0.579,7.826097e+10,3.753255e+02,1.804385e+20,12.463,0.000,0.000,2.209800
2015.05.28_07:48:00_TAI,1.0,2.464868e+20,20.879,61.847,61.930,23.506,-0.11661103,1.666239e+11,-0.00138235,6.416,0.619,2.822596e+10,3.677865e+02,2.188197e+20,12.148,0.000,0.000,2.770197
2015.05.28_08:00:00_TAI,1.2,6.464655e+20,18.534,65.111,64.859,23.815,-0.26693100,3.708475e+11,-0.00304011,16.710,3.134,1.486920e+11,4.274007e+02,5.852032e+20,12.332,0.000,0.000,11.033931
2015.05.28_08:12:00_TAI,1.4,7.079182e+20,18.520,63.302,63.224,22.543,-0.45000914,4.075182e+11,-0.00370960,18.469,4.225,2.769320e+11,4.283512e+02,6.479423e+20,12.383,0.000,0.000,10.522178
2015.05.28_08:24:00_TAI,1.6,7.331561e+20,18.970,61.185,61.148,22.840,-0.63177508,4.374318e+11,-0.00417718,19.945,4.854,3.966384e+11,4.884266e+02,7.537340e+20,13.086,0.000,0.000,11.370386
2015.05.28_08:36:00_TAI,1.8,7.752596e+20,19.240,59.216,58.862,23.280,-0.60933459,4.919258e+11,-0.00435165,21.665,5.496,4.157985e+11,4.914677e+02,8.243484e+20,13.640,0.000,0.000,10.986045
