TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.01.26_00:36:00_TAI,0.0,4.192144e+18,82.481,42.898,26.601,41.805,-0.63218021,8.806571e+10,-0.00270358,0.320,0.241,1.992454e+11,2.712522e+03,3.206090e+20,60.695,78.652,0.000,0.128345
2015.01.26_00:48:00_TAI,0.2,2.652326e+19,78.260,55.489,56.077,41.750,0.84513938,1.565928e+11,0.00254896,3.454,0.512,1.389782e+11,2.009641e+03,5.364471e+20,50.633,58.209,0.000,0.684323
2015.01.26_01:00:00_TAI,0.4,7.621553e+19,71.035,85.223,87.088,55.602,-0.58312732,3.790889e+11,-0.00069092,11.771,0.231,9.929574e+10,2.668100e+03,1.183480e+21,51.165,55.988,1.768,4.662799
2015.01.26_01:12:00_TAI,0.6,2.316899e+20,64.332,105.770,107.765,70.987,-0.08394854,7.928083e+11,-0.00554104,34.187,3.319,1.158723e+11,2.880286e+03,2.291262e+21,43.447,45.910,0.000,13.096185
2015.01.26_01:24:00_TAI,0.8,2.931388e+20,64.765,110.334,112.306,69.471,-0.31097263,9.675969e+11,-0.00489115,36.529,3.884,3.780263e+11,3.174767e+03,3.347687e+21,47.863,47.481,0.000,16.048422
2015.01.26_01:36:00_TAI,1.0,3.185324e+20,63.713,111.300,111.427,69.318,0.52304202,1.056855e+12,-0.00170786,39.175,1.477,2.306797e+11,3.046577e+03,3.499779e+21,46.973,47.399,0.000,17.758167
2015.01.26_01:48:00_TAI,1.2,3.369676e+20,63.504,121.436,118.939,77.917,0.79454809,1.070454e+12,-0.00265807,45.176,2.267,3.455716e+11,3.324317e+03,3.765858e+21,45.167,43.845,0.000,18.654730
2015.01.26_02:00:00_TAI,1.4,3.414978e+20,62.784,123.249,125.915,79.933,0.54566115,1.036343e+12,-0.00160241,50.335,1.276,2.375301e+11,3.948027e+03,4.173551e+21,43.775,42.714,0.000,19.721905
2015.01.26_02:12:00_TAI,1.6,3.574032e+20,61.325,126.932,131.475,85.100,0.20804167,1.085047e+12,-0.00615541,61.629,4.770,1.273526e+11,4.019787e+03,4.137303e+21,44.107,40.000,0.000,20.659494
2015.01.26_02:24:00_TAI,1.8,3.743920e+20,62.112,125.859,125.013,86.635,0.55563885,1.096143e+12,-0.01032172,53.905,8.577,2.354499e+11,4.331590e+03,4.780363e+21,43.304,39.591,0.000,25.227633
2015.01.26_02:36:00_TAI,2.0,4.014724e+20,61.840,119.892,125.906,80.171,0.42583069,1.093654e+12,-0.01105166,59.663,10.002,1.965180e+11,3.994471e+03,4.800875e+21,43.111,40.221,0.000,25.524872
2015.01.26_02:48:00_TAI,2.2,3.924134e+20,57.491,141.268,147.925,93.720,0.39757484,1.015008e+12,-0.01385106,58.607,10.000,1.999431e+11,4.646492e+03,4.455279e+21,39.124,31.717,0.000,26.846338
2015.01.26_03:00:00_TAI,2.4,3.781310e+20,55.773,150.520,156.256,103.797,0.50568384,9.300350e+11,-0.01098174,59.554,7.072,1.660753e+11,4.885311e+03,4.178212e+21,34.723,25.311,0.000,26.972168
2015.01.26_03:12:00_TAI,2.6,3.961892e+20,54.529,157.054,160.870,104.075,-0.07382580,8.953721e+11,-0.01405545,50.116,9.277,3.194925e+11,4.651102e+03,4.076733e+21,32.893,21.061,0.000,28.550501
2015.01.26_03:24:00_TAI,2.8,4.076507e+20,59.991,133.136,135.117,88.559,-0.05769276,1.052167e+12,-0.01022770,46.490,8.530,5.879850e+11,4.011023e+03,4.442562e+21,38.408,31.175,0.000,30.257622
2015.01.26_03:36:00_TAI,3.0,4.111158e+20,60.089,132.014,131.966,86.328,0.52470595,1.041423e+12,-0.00548531,49.070,4.723,2.304056e+11,3.557248e+03,4.067522e+21,39.362,35.308,2.193,32.091591
2015.01.26_03:48:00_TAI,3.2,4.340634e+20,55.255,143.727,144.291,90.598,-0.17455855,9.724246e+11,-0.00493225,52.592,4.025,1.007598e+11,3.564859e+03,3.863180e+21,33.442,25.000,2.032,34.140450
2015.01.26_04:00:00_TAI,3.4,4.236495e+20,53.203,153.871,153.152,96.126,0.26349914,9.529204e+11,-0.00523407,53.353,3.936,1.147117e+11,3.506639e+03,3.502041e+21,33.036,21.144,2.392,33.198818
2015.01.26_04:12:00_TAI,3.6,4.521980e+20,55.307,141.806,141.871,92.497,-0.28477439,1.024158e+12,-0.00359642,57.386,3.122,1.260741e+11,3.252447e+03,3.749233e+21,35.837,26.843,2.403,34.264019
2015.01.26_04:24:00_TAI,3.8,4.431800e+20,55.118,148.663,147.448,99.113,-0.50367212,9.790181e+11,-0.00464582,49.576,3.865,3.723980e+11,3.583451e+03,3.959474e+21,35.080,27.764,2.196,34.219017
2015.01.26_04:36:00_TAI,4.0,4.435766e+20,54.420,153.647,151.851,101.845,-0.24709632,1.019376e+12,-0.00461138,54.840,3.592,1.051602e+11,3.727141e+03,3.855900e+21,33.653,22.850,2.356,34.344643
2015.01.26_04:48:00_TAI,4.2,4.373388e+20,55.236,158.507,155.304,102.840,-0.23586427,9.632968e+11,-0.00248277,52.957,1.922,9.786573e+10,3.604101e+03,3.704677e+21,33.050,22.093,0.000,34.513359
2015.01.26_05:00:00_TAI,4.4,4.623464e+20,51.621,165.395,162.537,101.395,0.24053939,9.269616e+11,-0.00435079,55.309,3.337,1.430743e+11,3.441662e+03,3.505710e+21,30.083,17.862,0.000,35.407818
2015.01.26_05:12:00_TAI,4.6,4.473350e+20,48.650,175.188,171.129,114.318,0.89417911,8.527666e+11,-0.00652518,54.301,4.411,3.083339e+11,3.590583e+03,3.223473e+21,27.073,11.834,0.000,36.430901
2015.01.26_05:24:00_TAI,4.8,4.415330e+20,43.976,196.195,192.632,127.201,0.65337008,8.212131e+11,-0.00541345,56.234,3.205,1.973053e+11,3.897221e+03,3.064004e+21,24.393,8.108,0.000,37.581272
2015.01.26_05:36:00_TAI,5.0,4.383048e+20,42.872,204.994,198.113,130.273,1.34435678,8.149806e+11,-0.01013172,54.219,5.957,4.032337e+11,3.785804e+03,2.956296e+21,22.619,4.082,0.000,37.109154
2015.01.26_05:48:00_TAI,5.2,4.316710e+20,44.659,201.219,195.234,129.541,0.93088681,8.710255e+11,-0.00974761,54.379,5.878,3.584323e+11,3.680281e+03,2.947208e+21,23.737,5.970,0.000,37.363518
2015.01.26_06:24:00_TAI,5.8,3.955673e+20,45.155,193.796,190.271,121.716,1.32830501,8.111317e+11,-0.01024494,53.243,5.758,3.808227e+11,3.613174e+03,2.696731e+21,23.822,5.516,0.000,38.041203
2015.01.26_06:36:00_TAI,6.0,3.997021e+20,44.123,197.934,196.416,122.844,1.13732064,7.739677e+11,-0.00844561,53.324,4.620,3.173683e+11,3.591062e+03,2.608692e+21,23.069,6.216,2.168,37.783051
2015.01.26_06:48:00_TAI,6.2,4.006176e+20,43.419,199.790,197.861,121.646,0.60296905,7.578015e+11,-0.00764696,51.214,4.198,1.688747e+11,3.308041e+03,2.411880e+21,22.333,5.464,2.176,38.891113
