TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.01.24_11:00:00_TAI,0.0,6.642424e+19,24.119,140.510,139.788,48.053,0.88383919,1.002912e+11,0.00341993,4.638,0.359,4.731875e+10,1.387669e+03,1.935030e+20,19.810,0.000,0.000,5.160144
2015.01.24_11:12:00_TAI,0.2,6.631245e+19,23.063,151.044,151.441,51.354,0.29157260,1.078072e+11,0.00263621,5.274,0.264,1.486653e+10,1.417690e+03,1.882754e+20,18.962,2.000,0.000,6.527812
2015.01.24_11:24:00_TAI,0.4,6.675947e+19,23.400,153.378,154.144,44.156,-0.55172253,1.064972e+11,-0.00253797,5.088,0.261,2.897428e+10,1.386190e+03,1.896148e+20,19.047,1.942,0.000,6.963811
2015.01.24_11:36:00_TAI,0.6,8.165871e+19,24.758,142.797,142.557,47.219,-1.89242780,1.359229e+11,-0.00923236,5.797,1.246,1.302565e+11,1.392910e+03,2.497291e+20,20.409,2.222,1.418,8.234344
2015.01.24_11:48:00_TAI,0.8,8.524850e+19,25.709,129.076,129.973,44.927,-1.17727208,1.701685e+11,-0.00625930,6.946,0.920,8.823314e+10,1.550305e+03,3.026545e+20,22.456,4.082,1.451,8.373950
2015.01.24_12:00:00_TAI,1.0,9.993394e+19,27.513,130.039,130.383,48.748,-0.27566156,1.852565e+11,-0.00230422,7.229,0.406,2.473531e+10,1.668795e+03,3.900570e+20,23.855,4.545,1.450,8.954457
2015.01.24_12:12:00_TAI,1.2,9.737454e+19,26.749,109.750,110.760,43.699,1.31713700,1.561563e+11,0.00393190,6.379,0.676,1.154991e+11,1.551731e+03,3.544521e+20,22.575,3.488,1.429,9.385207
2015.01.24_12:24:00_TAI,1.4,1.003293e+20,26.773,113.837,113.847,44.595,-1.00870562,1.492519e+11,-0.00769930,6.290,1.355,9.050795e+10,1.747154e+03,4.083723e+20,23.816,5.682,0.000,10.303586
2015.01.24_12:36:00_TAI,1.6,1.116272e+20,26.526,116.490,118.121,46.968,-0.61321497,2.074345e+11,-0.00319704,8.767,0.623,6.096031e+10,1.632730e+03,4.228258e+20,23.212,4.615,1.689,11.906676
2015.01.24_12:48:00_TAI,1.8,1.134428e+20,26.502,129.876,130.329,50.422,0.00975605,2.029775e+11,-0.00012627,8.836,0.023,9.250760e+08,1.998576e+03,4.936807e+20,24.722,3.763,0.000,11.603303
2015.01.24_13:00:00_TAI,2.0,1.462152e+20,27.134,122.785,125.540,46.983,-0.77598232,2.549003e+11,-0.00408492,10.884,0.989,9.572974e+10,1.847272e+03,5.936885e+20,23.877,4.132,0.000,13.732378
