TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.30_15:36:00_TAI,16.6,9.467164e+21,37.618,91.458,121.866,44.558,-0.28160012,9.417041e+12,0.00533816,682.144,58.570,4.312097e+12,7.898096e+03,1.150855e+23,33.273,22.175,3.723,273.677094
2012.08.30_15:48:00_TAI,16.8,9.412789e+21,37.651,96.654,131.620,45.339,-0.40547925,9.711035e+12,0.00073009,687.048,7.984,2.376120e+12,8.549351e+03,1.241664e+23,34.098,23.180,3.679,268.078217
2012.08.30_16:00:00_TAI,17.0,9.433724e+21,38.111,93.725,124.969,44.781,-0.09383074,9.493518e+12,0.00292507,679.670,32.047,2.040772e+12,8.478588e+03,1.233639e+23,33.668,23.165,3.759,271.586609
2012.08.30_16:12:00_TAI,17.2,9.368460e+21,37.649,95.826,130.412,46.068,-0.27146360,9.755051e+12,0.00439315,666.205,47.833,4.067142e+12,8.547013e+03,1.235877e+23,33.790,22.869,3.604,274.339447
2012.08.30_16:24:00_TAI,17.4,9.212705e+21,37.221,101.775,139.512,49.405,-0.36682266,1.055183e+13,0.00723560,701.378,77.276,4.375651e+12,8.138906e+03,1.154383e+23,33.489,24.607,3.875,286.836273
2012.08.30_16:36:00_TAI,17.6,9.318104e+21,37.995,99.492,132.669,47.914,-0.25956014,9.709251e+12,0.00442986,662.361,47.989,4.255628e+12,8.589130e+03,1.235921e+23,33.836,23.313,4.011,281.266327
2012.08.30_16:48:00_TAI,17.8,9.169209e+21,39.771,89.212,120.338,45.702,-0.44092533,1.063030e+13,0.00055795,650.727,6.069,2.569832e+12,8.844191e+03,1.277673e+23,36.142,27.303,3.814,278.929199
2012.08.30_17:00:00_TAI,18.0,9.279432e+21,39.173,97.068,122.590,54.258,-0.14073010,1.050682e+13,0.00194470,688.020,20.979,1.390650e+12,1.003898e+04,1.438279e+23,34.615,25.491,3.793,280.861603
2012.08.30_17:12:00_TAI,18.2,9.444119e+21,38.744,91.374,125.185,47.403,-0.42781538,9.944004e+12,0.00006142,634.284,0.692,2.581343e+12,8.193439e+03,1.225447e+23,35.030,25.830,3.787,281.464996
2012.08.30_17:24:00_TAI,18.4,9.409225e+21,39.543,89.632,122.224,46.812,-0.25451285,1.043985e+13,0.00165129,639.454,18.754,1.625649e+12,8.324520e+03,1.255554e+23,36.077,29.092,3.799,276.283508
