TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.09.26_01:36:00_TAI,37.8,1.004118e+22,29.114,83.563,90.945,42.397,-0.12268618,9.539464e+12,0.00132197,533.841,18.122,8.893334e+11,2.905024e+03,5.288934e+22,23.212,5.318,3.701,175.349121
2012.09.26_01:48:00_TAI,38.0,1.009121e+22,28.946,83.858,91.194,42.436,-0.18029284,9.427022e+12,0.00183488,531.969,25.094,1.303895e+12,2.905775e+03,5.277952e+22,23.172,5.476,3.643,176.303116
2012.09.26_02:00:00_TAI,38.2,1.008995e+22,28.826,83.315,90.515,42.863,-0.12725674,9.516911e+12,0.00189416,539.184,25.757,9.151049e+11,2.920474e+03,5.274399e+22,23.065,5.295,3.723,173.620544
2012.09.26_02:12:00_TAI,38.4,1.012281e+22,28.815,82.868,89.859,42.454,-0.14189532,9.606646e+12,0.00129907,546.169,17.725,1.023770e+12,2.949340e+03,5.344158e+22,23.202,5.028,3.702,176.167343
2012.09.26_02:24:00_TAI,38.6,1.014316e+22,28.665,82.793,89.474,42.033,-0.15483288,9.500505e+12,0.00135284,535.777,18.485,1.118776e+12,2.897513e+03,5.257941e+22,22.961,4.838,3.652,174.428894
2012.09.26_02:36:00_TAI,38.8,9.915095e+21,28.449,83.839,89.524,43.079,-0.09209049,9.239401e+12,0.00188439,534.114,24.676,6.377221e+11,3.005475e+03,5.226744e+22,22.755,4.124,3.658,171.141830
2012.09.26_02:48:00_TAI,39.0,9.856569e+21,29.182,84.540,92.069,43.689,-0.02917825,9.458729e+12,0.00207900,536.999,27.318,1.452479e+12,3.082538e+03,5.380003e+22,23.589,5.783,3.648,173.619766
2012.09.26_03:00:00_TAI,39.2,9.871635e+21,28.989,85.180,92.005,43.536,-0.03736674,9.320014e+12,0.00165933,528.624,21.893,8.866289e+11,3.023711e+03,5.298211e+22,23.375,5.366,3.592,173.289459
2012.09.26_03:12:00_TAI,39.4,9.681410e+21,28.761,86.564,92.887,45.033,-0.07388026,9.111312e+12,0.00253432,523.335,32.219,1.125713e+12,3.038821e+03,5.130572e+22,23.257,4.657,3.607,168.657639
2012.09.26_03:24:00_TAI,39.6,9.533562e+21,28.638,87.086,91.713,45.093,0.08651864,8.859219e+12,0.00322806,516.189,40.206,2.106087e+12,2.986975e+03,4.940693e+22,22.921,3.998,3.611,167.252533
2012.09.26_03:36:00_TAI,39.8,9.376981e+21,28.372,87.788,92.693,45.429,0.04905238,8.983657e+12,0.00327495,525.327,39.771,2.411834e+12,2.977094e+03,4.801389e+22,22.811,3.862,3.590,170.867859
2012.09.26_03:48:00_TAI,40.0,9.227310e+21,28.460,88.077,92.943,45.442,0.04370671,8.837791e+12,0.00335250,514.814,40.049,2.056537e+12,3.007583e+03,4.772674e+22,22.844,3.691,3.632,173.563126
2012.09.26_04:00:00_TAI,40.2,9.305070e+21,28.386,88.775,93.831,45.203,-0.01733553,8.933942e+12,0.00276586,515.870,33.586,1.731514e+12,2.929308e+03,4.723931e+22,22.828,4.085,3.548,174.457520
2012.09.26_04:12:00_TAI,40.4,9.100977e+21,28.208,89.566,94.694,45.079,-0.09317242,8.663926e+12,0.00221703,509.431,26.090,1.186098e+12,2.975259e+03,4.649860e+22,22.635,4.147,3.666,175.839890
2012.09.26_04:24:00_TAI,40.6,9.018757e+21,28.795,89.416,94.408,45.472,-0.01450957,8.929577e+12,0.00235667,526.835,27.667,1.638467e+12,2.964149e+03,4.621476e+22,22.956,4.974,3.611,175.924072
2012.09.26_04:36:00_TAI,40.8,8.988476e+21,28.816,89.537,94.653,45.813,-0.07280665,8.897893e+12,0.00232510,517.691,27.408,1.303212e+12,2.952921e+03,4.622794e+22,23.209,4.657,3.614,178.868500
2012.09.26_04:48:00_TAI,41.0,8.926101e+21,28.839,91.360,96.170,45.888,-0.00687461,8.807424e+12,0.00255671,512.032,29.860,1.269552e+12,2.961104e+03,4.592740e+22,23.034,4.101,3.610,173.235855
2012.09.26_05:00:00_TAI,41.2,8.840184e+21,28.819,90.699,95.906,46.111,-0.07600573,8.758685e+12,0.00337309,505.035,39.151,1.877402e+12,2.917373e+03,4.497017e+22,22.831,3.894,3.517,175.893570
2012.09.26_05:12:00_TAI,41.4,9.002803e+21,29.251,89.899,95.042,45.450,-0.06401956,8.923429e+12,0.00233597,510.629,28.186,7.910440e+11,2.887565e+03,4.627087e+22,23.328,4.973,3.518,177.665024
2012.09.26_05:24:00_TAI,41.6,8.980017e+21,29.476,89.817,95.570,45.280,-0.15431127,8.732656e+12,0.00167020,495.384,20.194,9.868472e+11,2.891834e+03,4.643529e+22,23.471,5.409,3.520,179.479553
2012.09.26_05:36:00_TAI,41.8,9.177694e+21,29.635,88.089,93.021,44.524,-0.04138040,9.034018e+12,0.00137453,510.607,17.260,2.748349e+11,2.860514e+03,4.770264e+22,23.766,5.256,3.602,179.396744
2012.09.26_05:48:00_TAI,42.0,9.251490e+21,29.545,87.507,92.248,44.665,-0.06088560,9.102084e+12,0.00144477,515.357,18.195,6.769993e+11,2.791671e+03,4.669180e+22,23.098,4.836,3.481,183.647736
2012.09.26_08:00:00_TAI,44.2,9.208047e+21,28.893,90.973,94.633,46.288,-0.13653515,9.170887e+12,0.00395753,529.772,47.938,2.887668e+12,3.021921e+03,4.861647e+22,23.273,4.334,3.303,177.116684
2012.09.26_08:36:00_TAI,44.8,8.779596e+21,28.705,93.118,97.044,46.644,-0.16584498,8.861811e+12,0.00347581,517.878,39.655,2.127815e+12,3.010859e+03,4.561950e+22,23.172,4.067,3.118,177.817413
2012.09.26_09:12:00_TAI,45.4,8.482247e+21,28.619,92.051,95.848,44.885,-0.07263955,8.387833e+12,0.00269448,490.518,29.955,2.161302e+12,2.929515e+03,4.325099e+22,22.749,3.481,3.308,182.200577
2012.09.26_09:24:00_TAI,45.6,8.545423e+21,28.654,90.759,94.476,44.540,-0.08816443,8.544460e+12,0.00316522,495.928,35.875,2.613595e+12,2.884067e+03,4.341497e+22,22.870,3.317,3.038,185.506317
2012.09.26_10:00:00_TAI,46.2,8.821993e+21,28.839,88.865,91.850,42.416,0.03790376,8.717704e+12,0.00266188,493.459,32.595,2.233186e+12,2.711183e+03,4.409260e+22,22.953,3.764,3.388,172.393417
2012.09.26_10:12:00_TAI,46.4,8.669505e+21,29.689,90.497,94.908,43.780,-0.02997058,9.344386e+12,0.00205471,488.760,25.035,1.661364e+12,2.951145e+03,4.775217e+22,23.841,5.450,3.301,173.782837
2012.09.26_10:24:00_TAI,46.6,8.775058e+21,29.581,90.061,93.748,43.610,-0.16382328,9.328492e+12,0.00121323,489.511,15.151,1.081695e+12,2.889895e+03,4.792781e+22,23.792,5.061,3.364,169.948395
2012.09.26_10:36:00_TAI,46.8,8.670372e+21,29.562,89.645,93.251,43.045,-0.09302544,8.828391e+12,0.00080249,474.095,9.794,1.602836e+12,2.967057e+03,4.809239e+22,23.687,5.023,3.420,170.314255
2012.09.26_10:48:00_TAI,47.0,8.756394e+21,29.750,89.352,93.634,42.526,-0.07790715,9.038997e+12,0.00075927,469.397,9.509,1.008031e+12,2.878719e+03,4.788008e+22,24.062,5.358,3.283,175.538132
