TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.03.28_00:00:00_TAI,37.4,2.615907e+22,36.120,76.007,85.321,39.844,0.00917801,2.409252e+13,0.00181282,1453.283,64.330,1.745457e+12,5.757686e+03,2.713423e+23,30.001,19.419,4.008,646.419434
2011.03.28_01:36:00_TAI,39.0,2.621061e+22,36.336,72.444,78.986,38.519,-0.12021288,2.336266e+13,-0.00090026,1422.040,32.088,3.364466e+12,5.374704e+03,2.544213e+23,30.149,19.453,4.040,645.783142
2011.03.28_01:48:00_TAI,39.2,2.639980e+22,36.197,72.491,79.516,38.443,-0.14221989,2.412570e+13,-0.00107282,1468.928,38.795,3.248812e+12,5.344002e+03,2.566513e+23,29.970,19.116,4.051,637.614136
2011.03.28_02:00:00_TAI,39.4,2.613102e+22,36.448,71.296,77.588,38.483,-0.11281994,2.381252e+13,-0.00128972,1419.232,46.539,2.133049e+12,5.458530e+03,2.615935e+23,30.320,19.595,3.999,619.292358
2011.03.28_02:12:00_TAI,39.6,2.632054e+22,36.377,73.031,79.697,38.622,-0.19151241,2.396709e+13,-0.00190827,1443.620,68.915,5.663337e+12,5.316586e+03,2.550028e+23,29.930,18.986,4.005,631.781616
2011.03.28_02:24:00_TAI,39.8,2.628755e+22,36.590,69.645,73.293,37.816,-0.13023652,2.265828e+13,-0.00164204,1371.374,59.181,3.835591e+12,5.329958e+03,2.551134e+23,30.020,19.078,3.971,640.087158
2011.03.28_02:36:00_TAI,40.0,2.648846e+22,36.807,69.963,74.205,37.637,-0.11992013,2.362050e+13,-0.00159558,1404.173,58.639,4.133057e+12,5.318281e+03,2.595761e+23,30.133,19.651,4.008,649.779663
2011.03.28_02:48:00_TAI,40.2,2.675274e+22,36.365,72.223,78.587,38.236,-0.16556878,2.469959e+13,-0.00132802,1492.687,48.897,3.790221e+12,5.232341e+03,2.558611e+23,29.778,19.092,4.007,643.786560
2011.03.28_03:00:00_TAI,40.4,2.672599e+22,36.307,72.502,78.864,38.574,-0.12362785,2.411224e+13,-0.00166395,1457.422,61.070,4.763679e+12,5.229159e+03,2.548860e+23,29.679,18.998,3.887,640.292236
2011.03.28_03:12:00_TAI,40.6,2.667539e+22,36.358,72.749,78.550,39.027,-0.04566885,2.380757e+13,-0.00154013,1428.056,56.480,2.407260e+12,5.359876e+03,2.610440e+23,29.777,19.420,4.000,634.394592
2011.03.28_03:24:00_TAI,40.8,2.691503e+22,36.251,72.570,79.288,38.457,-0.10373507,2.455369e+13,-0.00161125,1456.654,59.515,4.724862e+12,5.120873e+03,2.511991e+23,29.714,18.358,3.832,659.702698
