TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.12.26_09:36:00_TAI,0.0,6.982844e+19,67.987,65.507,63.682,39.958,0.15527502,2.652605e+11,-0.00190304,6.116,0.653,1.390145e+11,1.813256e+03,8.259725e+20,49.696,47.813,0.000,8.240422
2010.12.26_09:48:00_TAI,0.2,1.501344e+20,69.904,67.771,67.482,42.337,-0.37850899,7.660065e+11,-0.00585315,17.767,4.536,1.776817e+11,2.115019e+03,2.176850e+21,52.921,54.839,0.000,16.282204
2010.12.26_10:00:00_TAI,0.4,2.328540e+20,67.721,76.233,77.327,43.822,-0.27912727,9.986980e+11,-0.01448966,31.246,14.012,8.285114e+11,2.211142e+03,2.839589e+21,49.291,51.810,0.000,20.969749
2010.12.26_10:12:00_TAI,0.6,3.057424e+20,67.318,83.555,83.638,51.665,-0.53907549,1.261111e+12,-0.01655664,43.131,19.322,8.176299e+11,2.365551e+03,3.666195e+21,50.384,54.499,0.000,24.100180
2010.12.26_10:24:00_TAI,0.8,3.581460e+20,66.529,82.148,83.069,53.793,-0.59940159,1.435270e+12,-0.01854763,50.387,24.613,7.737488e+11,2.584074e+03,4.553952e+21,50.685,54.635,2.375,24.181381
2010.12.26_10:36:00_TAI,1.0,4.181437e+20,64.231,89.682,91.912,60.647,-0.47447199,1.716812e+12,-0.02353087,63.568,32.002,1.179163e+12,3.053829e+03,5.515641e+21,49.348,53.088,0.000,26.945255
2010.12.26_10:48:00_TAI,1.2,4.799630e+20,64.310,96.598,99.021,64.714,-0.48951188,2.000585e+12,-0.02895961,77.836,42.513,1.521130e+12,3.145982e+03,6.133310e+21,50.358,53.065,0.000,31.283165
2010.12.26_11:00:00_TAI,1.4,5.236173e+20,64.781,99.519,99.257,66.141,-0.31448242,2.083947e+12,-0.02731116,80.610,43.643,1.390589e+12,3.377228e+03,7.167202e+21,50.784,53.817,0.000,32.254623
2010.12.26_11:12:00_TAI,1.6,5.554233e+20,63.922,99.216,100.894,63.190,-0.29186216,1.969575e+12,-0.02686972,82.668,43.287,1.329390e+12,3.257607e+03,6.969580e+21,49.050,50.714,0.000,33.583115
2010.12.26_11:24:00_TAI,1.8,5.776029e+20,63.363,101.728,102.913,66.022,-0.56018025,1.977142e+12,-0.02455154,81.683,38.939,1.050666e+12,3.287663e+03,6.929098e+21,48.504,48.897,2.017,35.133018
2010.12.26_11:36:00_TAI,2.0,6.469867e+20,63.340,99.514,101.476,65.636,-0.37267199,2.151870e+12,-0.02244423,84.301,40.691,1.531856e+12,3.429562e+03,8.257508e+21,48.800,48.814,0.000,39.191097
2010.12.26_11:48:00_TAI,2.2,6.815561e+20,62.091,102.984,106.200,68.591,0.01579238,2.287643e+12,-0.02510597,92.899,45.216,1.585941e+12,3.525855e+03,8.433164e+21,46.930,45.641,2.894,39.935123
2010.12.26_12:00:00_TAI,2.4,7.247305e+20,61.939,103.871,107.004,70.383,0.02270058,2.412936e+12,-0.02335638,100.705,43.209,9.926970e+11,3.674694e+03,9.028288e+21,46.346,44.054,2.781,40.770737
2010.12.26_12:12:00_TAI,2.6,7.829017e+20,61.459,101.974,107.324,68.583,0.05940685,2.551831e+12,-0.02482299,110.067,49.224,1.464764e+12,3.872014e+03,1.019699e+22,45.752,44.377,3.019,41.201973
2010.12.26_12:24:00_TAI,2.8,8.178440e+20,62.820,101.835,106.812,69.034,-0.30918661,2.572588e+12,-0.02637140,107.155,56.145,2.079933e+12,3.928270e+03,1.110681e+22,47.930,47.440,3.073,42.388496
2010.12.26_12:36:00_TAI,3.0,8.091198e+20,60.898,106.516,110.451,70.693,-0.35723093,2.342711e+12,-0.02464043,99.550,47.605,1.527415e+12,3.669455e+03,9.415019e+21,45.341,43.996,2.829,43.492031
2010.12.26_12:48:00_TAI,3.2,8.192184e+20,59.473,113.462,116.347,76.256,-0.57382447,2.357577e+12,-0.02800075,104.597,51.325,1.804492e+12,3.990905e+03,9.715081e+21,43.770,41.189,3.103,45.219170
2010.12.26_13:00:00_TAI,3.4,8.249852e+20,58.917,115.899,120.261,79.685,-0.08925390,2.106005e+12,-0.02915799,101.137,50.997,1.800570e+12,4.080691e+03,9.478423e+21,42.681,37.564,2.952,45.427124
2010.12.26_13:12:00_TAI,3.6,8.410259e+20,58.943,115.180,118.095,79.458,0.24389052,2.275559e+12,-0.02760658,106.352,49.692,1.531143e+12,4.009372e+03,9.584321e+21,42.534,38.222,2.936,47.197979
2010.12.26_13:24:00_TAI,3.8,8.661893e+20,59.454,112.740,116.181,81.382,0.20221035,2.442627e+12,-0.03204480,112.210,59.956,1.697506e+12,4.295727e+03,1.067390e+22,42.916,38.108,3.083,47.983662
2010.12.26_13:36:00_TAI,4.0,8.971333e+20,57.714,113.700,118.890,80.444,0.51134765,2.269081e+12,-0.02799947,109.685,51.463,9.710028e+11,4.286500e+03,1.046311e+22,41.044,35.147,3.087,48.682655
2010.12.26_13:48:00_TAI,4.2,9.188582e+20,57.948,113.843,118.182,77.699,0.32344949,2.306738e+12,-0.02784860,110.445,52.745,1.481376e+12,4.089779e+03,1.028708e+22,41.856,36.272,3.140,49.153450
2010.12.26_14:00:00_TAI,4.4,9.164948e+20,58.665,119.605,121.903,83.874,-0.12836929,2.269340e+12,-0.03147992,109.556,58.710,2.263883e+12,4.416192e+03,1.094390e+22,42.260,37.781,0.000,48.293385
2010.12.26_14:12:00_TAI,4.6,9.472666e+20,59.220,114.178,115.537,82.439,-0.22430168,2.518462e+12,-0.02707255,116.599,56.067,1.870869e+12,4.187212e+03,1.151642e+22,43.017,37.711,3.175,48.943424
2010.12.26_14:24:00_TAI,4.8,9.493426e+20,57.898,117.726,119.479,84.961,0.25233698,2.389168e+12,-0.02736771,117.454,53.312,1.869327e+12,4.308521e+03,1.115200e+22,41.139,35.300,3.194,49.731655
2010.12.26_14:36:00_TAI,5.0,9.424052e+20,58.071,120.313,122.798,86.468,0.25810251,2.328838e+12,-0.02864008,120.026,54.015,1.691201e+12,4.810089e+03,1.204778e+22,41.282,35.260,3.434,50.969013
2010.12.26_14:48:00_TAI,5.2,9.835147e+20,58.721,116.098,118.838,83.819,0.21780141,2.644597e+12,-0.02802032,136.835,58.254,1.673903e+12,4.817537e+03,1.330124e+22,42.847,37.855,3.423,50.730156
2010.12.26_15:00:00_TAI,5.4,9.828319e+20,57.582,121.323,123.980,87.155,0.24839994,2.523543e+12,-0.02918390,130.599,56.967,1.512308e+12,4.722029e+03,1.224738e+22,41.230,34.562,3.390,51.524284
2010.12.26_15:12:00_TAI,5.6,9.976156e+20,57.657,119.935,122.220,86.831,0.24363506,2.526448e+12,-0.02695959,125.122,53.784,1.337264e+12,4.588947e+03,1.215818e+22,41.469,34.937,3.328,51.906956
2010.12.26_15:24:00_TAI,5.8,9.800916e+20,56.305,126.750,127.820,92.704,0.37140560,2.336585e+12,-0.02667987,126.659,48.824,1.380144e+12,4.806392e+03,1.168108e+22,39.240,31.257,3.419,53.498066
2010.12.26_15:36:00_TAI,6.0,1.011624e+21,56.867,126.033,126.035,92.697,-0.08758648,2.583133e+12,-0.02453179,129.075,48.033,1.498431e+12,4.676641e+03,1.216072e+22,40.016,32.584,3.182,54.057690
2010.12.26_15:48:00_TAI,6.2,1.025961e+21,56.645,127.196,129.102,95.005,0.08107217,2.529672e+12,-0.02981501,133.657,57.126,1.884060e+12,5.280985e+03,1.343764e+22,40.825,33.142,3.340,55.291740
2010.12.26_16:00:00_TAI,6.4,1.044197e+21,57.670,122.030,123.337,91.124,0.09590476,2.551934e+12,-0.02806845,132.243,57.456,1.717617e+12,5.063815e+03,1.376601e+22,41.052,34.929,1.917,56.118275
2010.12.26_16:12:00_TAI,6.6,1.025318e+21,55.916,133.460,133.758,100.866,0.20733571,2.431352e+12,-0.03199454,133.217,57.974,1.741699e+12,5.631156e+03,1.355090e+22,39.114,29.305,3.075,56.060223
2010.12.26_16:24:00_TAI,6.8,1.075655e+21,55.718,131.671,133.919,98.215,0.11471425,2.459531e+12,-0.03035731,133.655,57.679,2.151217e+12,5.499085e+03,1.387575e+22,39.130,29.895,3.198,56.091709
