TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.08.18_08:48:00_TAI,19.4,1.679304e+22,31.123,68.778,76.745,34.609,-0.13225332,1.216896e+13,0.00013235,654.660,3.041,1.638979e+12,3.236678e+03,9.876985e+22,25.375,10.406,3.277,334.777527
2015.08.18_09:00:00_TAI,19.6,1.646935e+22,30.306,68.976,75.685,34.864,-0.13555081,1.161033e+13,0.00051686,645.046,11.356,1.606349e+12,3.230855e+03,9.427997e+22,24.336,8.506,3.656,335.192688
2015.08.18_09:12:00_TAI,19.8,1.634306e+22,30.036,67.647,73.723,33.843,-0.14128122,1.123795e+13,0.00097755,629.157,21.272,1.658154e+12,3.085593e+03,8.917642e+22,24.046,8.349,3.444,331.605865
2015.08.18_09:24:00_TAI,20.0,1.616886e+22,30.568,68.054,74.052,34.993,-0.14167519,1.124045e+13,0.00063005,624.464,13.663,1.656942e+12,3.142416e+03,9.050151e+22,24.457,9.347,3.618,336.592102
2015.08.18_09:36:00_TAI,20.2,1.590366e+22,30.242,68.725,74.412,35.502,-0.02576189,1.094678e+13,0.00095990,611.306,20.293,1.516081e+12,3.158771e+03,8.869045e+22,23.853,8.462,3.728,348.547760
2015.08.18_09:48:00_TAI,20.4,1.587434e+22,30.514,67.619,72.450,35.207,-0.08090002,1.077172e+13,0.00072171,606.611,15.229,9.206404e+11,3.179786e+03,8.911157e+22,24.204,8.212,3.618,343.842377
2015.08.18_10:00:00_TAI,20.6,1.601682e+22,30.684,68.095,74.279,34.239,-0.03718554,1.103465e+13,0.00041719,614.702,9.056,6.893769e+11,3.106046e+03,8.954478e+22,24.494,9.130,3.502,335.625122
2015.08.18_10:12:00_TAI,20.8,1.587158e+22,30.895,66.935,71.701,34.137,-0.09060738,1.092331e+13,0.00046273,608.837,10.030,1.059210e+12,3.098836e+03,8.921351e+22,24.685,8.838,3.565,334.825012
2015.08.18_10:24:00_TAI,21.0,1.567010e+22,30.607,66.909,71.205,34.182,-0.07621297,1.048374e+13,0.00072957,593.935,15.500,9.627699e+11,3.114069e+03,8.786544e+22,24.253,8.486,3.356,341.525421
2015.08.18_10:36:00_TAI,21.2,1.585320e+22,30.798,66.768,71.673,34.365,-0.10258253,1.075436e+13,0.00043822,606.583,9.487,1.197595e+12,3.112369e+03,8.948733e+22,24.663,8.448,3.418,344.303619
2015.08.18_10:48:00_TAI,21.4,1.588317e+22,31.165,66.247,72.061,34.024,-0.10526457,1.114157e+13,0.00065163,617.681,14.263,1.767215e+12,3.131255e+03,9.102006e+22,25.230,9.951,3.623,349.021454
2015.08.18_11:00:00_TAI,21.6,1.585959e+22,30.279,67.528,73.787,34.402,-0.11156400,1.090599e+13,0.00031183,617.089,6.702,1.292879e+12,3.139667e+03,8.961343e+22,24.209,8.682,3.711,346.619141
2015.08.18_11:12:00_TAI,21.8,1.602412e+22,30.886,65.863,71.355,33.591,-0.09077708,1.086401e+13,0.00057368,603.989,12.673,1.081276e+12,3.069368e+03,9.004859e+22,24.587,9.425,3.453,342.715515
2015.08.18_11:24:00_TAI,22.0,1.635288e+22,31.203,64.711,70.728,33.104,-0.08980569,1.114816e+13,0.00061411,608.998,14.190,1.118921e+12,2.981214e+03,9.148884e+22,24.912,9.438,3.440,340.406952
2015.08.18_11:36:00_TAI,22.2,1.619358e+22,31.535,65.307,70.512,33.393,-0.06469690,1.120708e+13,0.00052956,608.287,12.108,7.975478e+11,3.039078e+03,9.227983e+22,25.280,10.208,3.521,334.916718
2015.08.18_11:48:00_TAI,22.4,1.630164e+22,31.375,66.049,71.924,33.693,-0.10730385,1.146580e+13,0.00012251,621.860,2.814,1.328587e+12,3.020817e+03,9.213052e+22,25.040,9.880,3.444,325.324066
2015.08.18_12:00:00_TAI,22.6,1.633244e+22,31.929,64.678,69.625,33.296,-0.02730780,1.122074e+13,0.00071299,610.025,16.566,6.920329e+11,3.018283e+03,9.313149e+22,25.470,10.429,3.565,330.139526
2015.08.18_12:12:00_TAI,22.8,1.626181e+22,31.569,65.173,69.979,32.955,-0.05565478,1.108318e+13,0.00051815,610.326,11.876,6.877010e+11,3.032249e+03,9.229797e+22,24.931,10.140,3.407,333.144348
2015.08.18_12:24:00_TAI,23.0,1.636205e+22,31.838,65.270,70.426,33.230,-0.08477286,1.142034e+13,0.00070821,615.989,16.565,1.068948e+12,3.022190e+03,9.387818e+22,25.620,10.705,3.237,323.294952
2015.08.18_12:36:00_TAI,23.2,1.644881e+22,31.524,67.461,73.468,34.118,-0.03432005,1.210282e+13,0.00057950,646.137,13.556,4.346071e+11,3.027524e+03,9.405593e+22,25.512,11.538,3.381,316.454559
2015.08.18_12:48:00_TAI,23.4,1.646641e+22,31.319,65.345,69.931,33.299,-0.10714071,1.146855e+13,0.00080616,632.034,18.706,1.340285e+12,3.030908e+03,9.340835e+22,25.041,9.860,3.387,321.416992
2015.08.18_13:00:00_TAI,23.6,1.650403e+22,30.963,66.315,71.996,33.450,-0.17254195,1.165804e+13,0.00098960,636.136,22.995,2.161242e+12,2.960060e+03,9.134675e+22,24.711,9.046,3.439,320.120514
2015.08.18_13:12:00_TAI,23.8,1.645038e+22,31.125,64.768,69.510,33.110,-0.12607864,1.136110e+13,0.00118934,622.272,27.669,1.785420e+12,2.945377e+03,9.100321e+22,24.771,9.121,3.401,320.045532
