TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.09.22_01:48:00_TAI,0.0,1.829277e+19,68.706,40.191,43.459,31.819,-1.68495560,1.253890e+11,-0.00654301,1.311,0.805,2.456626e+11,2.887305e+03,4.716397e+20,63.767,86.992,2.832,0.000000
2016.09.22_02:00:00_TAI,0.2,9.711446e+20,51.746,100.412,105.148,57.207,-0.23829021,2.286968e+12,-0.00392875,89.252,8.030,4.184022e+11,3.641233e+03,9.884209e+21,41.889,38.454,2.967,27.644293
2016.09.22_02:12:00_TAI,0.4,9.561309e+20,56.397,102.897,107.660,59.045,0.83679157,2.536019e+12,-0.00351726,87.401,7.509,9.468630e+11,3.991559e+03,1.131757e+22,47.512,49.227,2.679,27.910894
2016.09.22_02:24:00_TAI,0.6,1.121547e+21,54.761,102.483,108.051,61.767,-0.06713711,2.936366e+12,0.00436762,107.782,10.478,8.536385e+10,4.403016e+03,1.402792e+22,45.730,46.853,3.433,38.748672
2016.09.22_02:36:00_TAI,0.8,1.281346e+21,50.672,108.915,118.089,62.997,-0.32394281,3.248865e+12,0.00448221,132.887,11.143,4.268341e+11,4.046466e+03,1.335948e+22,41.614,38.214,3.198,37.549267
2016.09.22_02:48:00_TAI,1.0,1.326993e+21,47.175,117.762,123.786,67.941,-0.28230807,3.225323e+12,0.00446752,140.318,10.686,3.579170e+11,4.170261e+03,1.324759e+22,40.215,35.075,3.398,40.540981
2016.09.22_03:00:00_TAI,1.2,1.397787e+21,47.604,115.002,121.618,69.296,-0.54136336,3.242789e+12,0.00666572,150.187,16.798,7.230948e+11,4.419036e+03,1.478906e+22,40.370,35.913,3.378,42.306389
2016.09.22_03:12:00_TAI,1.4,1.502793e+21,45.930,116.346,123.073,69.087,-0.37571701,3.245282e+12,0.00558629,148.851,14.575,5.195751e+11,4.132844e+03,1.431975e+22,37.598,29.973,3.167,41.386524
2016.09.22_03:24:00_TAI,1.6,1.562700e+21,43.753,115.932,119.294,67.910,-0.22084603,3.057522e+12,0.00453122,148.184,12.044,3.947219e+11,4.055222e+03,1.431470e+22,36.676,26.749,3.324,43.577244
2016.09.22_03:36:00_TAI,1.8,1.584987e+21,44.381,114.377,119.522,67.031,0.29699901,3.239933e+12,0.00384501,159.394,10.470,6.522379e+11,4.074248e+03,1.473356e+22,35.988,26.331,3.320,49.808067
