TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.06.01_13:24:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2016.06.01_13:36:00_TAI,0.2,1.411463e+21,19.942,70.905,70.983,20.915,-0.32355890,1.133016e+12,0.00250435,47.034,5.965,4.169657e+11,7.527178e+02,2.381150e+21,16.790,0.000,0.000,17.957747
2016.06.01_13:48:00_TAI,0.4,1.595724e+21,20.709,68.091,68.104,20.430,-0.24810770,1.351003e+12,0.00218034,53.333,6.092,3.750289e+11,7.469534e+02,2.771613e+21,17.373,0.000,0.000,19.651281
2016.06.01_14:00:00_TAI,0.6,1.611000e+21,20.913,66.617,66.524,20.480,-0.31797826,1.348452e+12,0.00243458,53.836,6.917,4.888917e+11,7.189866e+02,2.713673e+21,17.167,0.000,0.000,18.682354
2016.06.01_14:12:00_TAI,0.8,1.675928e+21,21.033,67.972,67.936,21.038,-0.39559606,1.398342e+12,0.00294004,56.013,8.679,6.317609e+11,7.421541e+02,2.909532e+21,17.422,0.000,0.000,19.870989
2016.06.01_14:24:00_TAI,1.0,1.728347e+21,21.160,70.231,70.142,21.043,-0.33818248,1.468479e+12,0.00308629,59.072,9.330,5.530532e+11,7.852830e+02,3.152659e+21,17.811,0.000,0.000,20.661690
2016.06.01_14:36:00_TAI,1.2,1.835647e+21,20.955,72.879,72.589,21.860,-0.31734365,1.536522e+12,0.00265652,62.724,8.341,5.390520e+11,8.157128e+02,3.401572e+21,17.691,0.000,0.000,24.696135
2016.06.01_14:48:00_TAI,1.4,1.832935e+21,20.628,72.615,72.507,21.907,-0.33370113,1.426666e+12,0.00291918,58.621,9.131,5.646628e+11,8.190534e+02,3.402449e+21,17.593,0.000,0.000,21.962698
2016.06.01_15:00:00_TAI,1.6,1.942411e+21,20.872,71.634,71.686,22.467,-0.24346608,1.629423e+12,0.00241416,66.321,8.141,4.441038e+11,7.935555e+02,3.553673e+21,17.584,0.089,0.000,22.400715
2016.06.01_15:12:00_TAI,1.8,2.068281e+21,21.057,73.837,73.681,23.321,-0.23398548,1.718551e+12,0.00221102,69.458,7.951,4.552834e+11,8.088976e+02,3.864084e+21,17.869,0.056,0.000,26.221643
2016.06.01_15:24:00_TAI,2.0,2.094939e+21,21.441,74.300,74.160,23.457,-0.28304890,1.725481e+12,0.00229599,69.420,8.387,5.593167e+11,8.160670e+02,3.959024e+21,17.890,0.000,0.000,24.899443
2016.06.01_15:36:00_TAI,2.2,2.167306e+21,20.968,74.509,74.551,23.160,-0.26264611,1.699481e+12,0.00236876,69.506,8.961,5.376048e+11,8.161157e+02,4.101244e+21,17.955,0.053,0.000,27.113918
2016.06.01_15:48:00_TAI,2.4,2.297250e+21,20.853,73.143,73.120,22.552,-0.28915054,1.851187e+12,0.00240056,75.129,9.693,6.315767e+11,7.926087e+02,4.250478e+21,18.031,0.000,0.000,29.841013
