TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.23_13:12:00_TAI,41.6,1.587756e+22,36.107,63.722,67.156,32.780,0.08719778,1.240404e+13,-0.00576309,667.192,133.364,6.337332e+12,5.344130e+03,1.642373e+23,28.209,20.176,3.542,332.850983
2014.06.23_13:24:00_TAI,41.8,1.604022e+22,35.938,63.038,66.296,32.547,0.07587072,1.227195e+13,-0.00557333,655.985,130.851,6.231262e+12,5.284452e+03,1.647824e+23,28.191,19.681,3.508,333.237793
2014.06.23_13:36:00_TAI,42.0,1.589889e+22,36.192,63.117,66.831,32.697,0.12476052,1.238583e+13,-0.00551654,652.300,128.855,5.901062e+12,5.280348e+03,1.637988e+23,28.351,20.074,3.674,327.190643
2014.06.23_13:48:00_TAI,42.2,1.596531e+22,36.368,63.443,67.443,32.901,0.13334534,1.275794e+13,-0.00566703,665.517,134.207,5.859419e+12,5.265172e+03,1.656006e+23,28.474,20.424,3.684,326.403870
2014.06.23_14:00:00_TAI,42.4,1.597102e+22,35.928,64.352,68.242,33.179,0.14094773,1.271394e+13,-0.00567660,667.460,132.901,5.790875e+12,5.286410e+03,1.643730e+23,28.063,19.728,3.708,330.222900
2014.06.23_14:12:00_TAI,42.6,1.601045e+22,35.871,64.056,67.764,32.847,0.06435387,1.271827e+13,-0.00578997,668.433,136.255,6.139402e+12,5.304880e+03,1.657927e+23,28.217,19.666,3.712,333.245026
2014.06.23_14:24:00_TAI,42.8,1.615797e+22,35.826,64.342,67.635,33.108,0.10821821,1.320693e+13,-0.00585621,689.494,139.823,6.472595e+12,5.222175e+03,1.656007e+23,28.177,19.595,3.689,334.353546
2014.06.23_14:36:00_TAI,43.0,1.613563e+22,35.824,64.615,67.957,33.233,0.15556519,1.318438e+13,-0.00590531,693.018,139.696,6.003805e+12,5.250206e+03,1.649416e+23,28.144,19.724,3.661,336.580597
2014.06.23_14:48:00_TAI,43.2,1.613447e+22,35.543,64.726,67.813,33.213,0.15519743,1.301764e+13,-0.00590654,684.788,139.052,5.985562e+12,5.220467e+03,1.632170e+23,28.103,19.782,3.667,325.834534
2014.06.23_15:00:00_TAI,43.4,1.628605e+22,35.508,64.861,68.049,33.260,0.14964055,1.341416e+13,-0.00552407,688.176,132.837,5.688374e+12,5.082488e+03,1.623252e+23,28.022,19.473,3.681,321.046021
2014.06.23_15:12:00_TAI,43.6,1.630172e+22,35.252,65.644,68.704,33.407,0.14199375,1.309811e+13,-0.00577289,680.899,137.857,6.412421e+12,5.125236e+03,1.625402e+23,27.935,19.343,3.671,320.215912
2014.06.23_15:24:00_TAI,43.8,1.628940e+22,35.077,65.866,68.654,33.395,0.19010374,1.297098e+13,-0.00586300,685.131,138.390,6.523918e+12,5.160156e+03,1.617631e+23,27.842,18.988,3.614,318.121368
2014.06.23_15:36:00_TAI,44.0,1.633447e+22,35.600,65.649,68.455,33.621,0.12652126,1.320101e+13,-0.00590928,691.456,142.195,6.517380e+12,5.098207e+03,1.629220e+23,28.342,20.010,3.664,311.232117
2014.06.23_15:48:00_TAI,44.2,1.646088e+22,35.321,65.676,68.168,33.453,0.16029988,1.326843e+13,-0.00583651,687.526,141.967,6.349640e+12,5.037715e+03,1.627352e+23,28.294,19.442,3.676,318.429382
2014.06.23_16:00:00_TAI,44.4,1.654783e+22,35.489,65.768,68.083,33.518,0.15548250,1.349406e+13,-0.00609663,699.367,149.496,6.655959e+12,5.011434e+03,1.631973e+23,28.270,19.420,3.710,320.326538
2014.06.23_16:12:00_TAI,44.6,1.687404e+22,35.541,65.829,68.368,33.664,0.07573923,1.414102e+13,-0.00612980,712.940,155.427,6.968149e+12,4.888729e+03,1.646356e+23,28.376,19.611,3.728,312.088348
2014.06.23_16:24:00_TAI,44.8,1.689296e+22,35.729,66.191,68.803,33.584,0.10710228,1.438344e+13,-0.00610335,726.941,155.800,7.482409e+12,4.899555e+03,1.661193e+23,28.599,19.745,3.715,308.648712
2014.06.23_16:36:00_TAI,45.0,1.709484e+22,35.948,65.310,68.532,33.203,0.13388439,1.458195e+13,-0.00585893,723.809,153.949,7.318497e+12,4.739924e+03,1.654029e+23,28.431,19.170,3.716,315.271240
2014.06.23_16:48:00_TAI,45.2,1.713959e+22,36.362,65.547,68.303,33.463,0.17484643,1.487990e+13,-0.00565789,723.844,150.211,6.969619e+12,4.746930e+03,1.673748e+23,28.921,20.090,3.731,315.180603
2014.06.23_17:00:00_TAI,45.4,1.716300e+22,36.688,65.379,68.025,33.128,0.16738358,1.465900e+13,-0.00571921,715.648,153.252,7.196976e+12,4.747725e+03,1.689602e+23,29.171,20.517,3.797,316.406342
2014.06.23_17:12:00_TAI,45.6,1.722392e+22,36.620,65.676,68.116,32.993,0.17711702,1.439808e+13,-0.00553901,701.207,149.094,7.150048e+12,4.702856e+03,1.681254e+23,28.856,20.242,3.820,316.442841
2014.06.23_17:24:00_TAI,45.8,1.713423e+22,36.812,65.754,68.180,33.307,0.13593423,1.452029e+13,-0.00600486,702.393,161.411,7.480940e+12,4.664009e+03,1.664950e+23,28.828,20.495,3.782,316.383423
2014.06.23_17:36:00_TAI,46.0,1.703075e+22,36.798,65.944,68.282,32.989,0.16069061,1.433388e+13,-0.00593500,693.008,159.052,7.580824e+12,4.673154e+03,1.663250e+23,28.991,20.634,3.772,314.169373
2014.06.23_17:48:00_TAI,46.2,1.704201e+22,36.702,65.899,69.071,33.434,0.15150952,1.457844e+13,-0.00602990,699.015,161.746,7.753657e+12,4.678144e+03,1.666641e+23,28.542,19.854,3.774,316.794495
2014.06.23_18:24:00_TAI,46.8,1.669275e+22,36.841,66.030,68.503,32.997,0.16884865,1.371306e+13,-0.00572271,671.040,150.061,5.910395e+12,4.686770e+03,1.632120e+23,28.482,20.338,3.635,326.282135
2014.06.23_18:36:00_TAI,47.0,1.660862e+22,36.598,66.188,68.968,32.947,0.14684699,1.340435e+13,-0.00583603,657.415,151.363,6.031372e+12,4.716291e+03,1.624487e+23,28.359,20.354,3.717,327.392273
2014.06.23_18:48:00_TAI,47.2,1.654630e+22,36.870,66.278,69.084,33.001,0.18674289,1.365147e+13,-0.00610225,664.001,158.579,6.895380e+12,4.655240e+03,1.606797e+23,28.453,20.323,3.643,322.414337
2014.06.23_19:00:00_TAI,47.4,1.656364e+22,36.874,66.936,69.506,33.000,0.18293180,1.360417e+13,-0.00584993,664.974,151.630,6.543122e+12,4.662512e+03,1.604973e+23,28.385,20.316,3.650,319.153656
2014.06.23_19:12:00_TAI,47.6,1.644812e+22,36.365,66.935,70.041,33.421,0.17656863,1.344121e+13,-0.00612338,666.622,156.079,6.744997e+12,4.717081e+03,1.596756e+23,28.201,20.091,3.626,316.592224
2014.06.23_19:24:00_TAI,47.8,1.617757e+22,36.596,67.403,69.788,33.852,0.17713907,1.325986e+13,-0.00620512,661.609,155.494,7.189660e+12,4.803127e+03,1.598582e+23,28.282,20.239,3.615,313.259796
2014.06.23_19:36:00_TAI,48.0,1.601686e+22,36.534,67.623,70.361,33.640,0.15193300,1.330382e+13,-0.00643135,660.377,159.092,7.129344e+12,4.850449e+03,1.593462e+23,28.409,20.112,3.717,316.222290
2014.06.23_20:12:00_TAI,48.6,1.572926e+22,36.884,68.190,70.672,33.673,0.22057219,1.330414e+13,-0.00602417,656.684,145.490,6.328779e+12,5.040848e+03,1.616782e+23,28.700,20.761,3.809,317.785095
2014.06.23_20:24:00_TAI,48.8,1.545747e+22,36.827,68.417,70.772,33.827,0.21161233,1.308742e+13,-0.00620328,655.101,145.703,6.962423e+12,5.139646e+03,1.603215e+23,28.855,21.177,3.782,318.641876
2014.06.23_20:36:00_TAI,49.0,1.547456e+22,36.806,69.184,71.950,34.204,0.15965550,1.327112e+13,-0.00643178,667.473,151.944,6.880227e+12,5.120762e+03,1.606574e+23,28.857,20.915,3.806,317.232910
2014.06.23_20:48:00_TAI,49.2,1.539742e+22,36.650,70.160,72.731,34.111,0.15606362,1.308285e+13,-0.00656783,666.627,152.308,7.254601e+12,5.177357e+03,1.594490e+23,28.892,20.880,3.806,318.030762
2014.06.23_21:00:00_TAI,49.4,1.525809e+22,37.096,70.117,72.496,35.104,0.16725831,1.315830e+13,-0.00676489,662.880,155.058,7.675194e+12,5.266560e+03,1.603357e+23,29.402,21.881,3.827,322.312256
2014.06.23_21:12:00_TAI,49.6,1.519177e+22,36.995,71.023,73.649,35.101,0.18182416,1.284327e+13,-0.00625704,654.423,141.835,6.950110e+12,5.356985e+03,1.612673e+23,29.613,21.983,3.819,317.771820
2014.06.23_21:24:00_TAI,49.8,1.524861e+22,36.420,70.720,73.240,34.917,0.26528555,1.280938e+13,-0.00633414,654.095,142.822,7.749108e+12,5.367708e+03,1.607418e+23,29.208,21.309,3.825,312.612213
2014.06.23_21:36:00_TAI,50.0,1.515016e+22,36.602,70.611,73.168,34.982,0.15944481,1.267467e+13,-0.00645932,648.774,143.862,7.848056e+12,5.475756e+03,1.619849e+23,29.626,22.213,3.810,319.486084
2014.06.23_21:48:00_TAI,50.2,1.531971e+22,36.262,70.973,73.733,35.233,0.14372650,1.319189e+13,-0.00667304,669.378,150.197,7.811249e+12,5.438874e+03,1.625768e+23,29.630,21.877,3.778,330.072113
2014.06.23_22:00:00_TAI,50.4,1.546298e+22,36.646,70.676,73.339,35.641,0.15974341,1.348630e+13,-0.00644272,681.683,146.398,7.061743e+12,5.535203e+03,1.670367e+23,29.698,22.009,3.716,335.518555
2014.06.23_22:12:00_TAI,50.6,1.541293e+22,36.542,71.133,73.877,35.786,0.17085229,1.314082e+13,-0.00639312,672.136,143.557,7.067748e+12,5.622021e+03,1.676556e+23,29.766,22.026,3.718,329.079987
2014.06.23_22:24:00_TAI,50.8,1.560718e+22,36.302,72.123,75.112,36.279,0.10880961,1.362144e+13,-0.00569218,691.177,129.429,5.601357e+12,5.504627e+03,1.662310e+23,29.583,21.751,3.695,333.237396
2014.06.23_22:36:00_TAI,51.0,1.561214e+22,36.243,72.788,75.619,36.656,0.11520576,1.372842e+13,-0.00616832,705.397,139.706,6.202238e+12,5.518938e+03,1.660108e+23,29.658,22.044,3.752,325.508545
2014.06.23_22:48:00_TAI,51.2,1.573493e+22,35.808,72.627,75.386,36.145,0.10532777,1.367247e+13,-0.00592585,711.703,134.274,5.661250e+12,5.543852e+03,1.668338e+23,29.548,21.730,3.720,322.137482
2014.06.23_23:00:00_TAI,51.4,1.582629e+22,35.990,73.013,75.855,36.630,0.09731262,1.372596e+13,-0.00630350,709.116,143.777,6.464080e+12,5.554629e+03,1.682647e+23,29.727,21.749,3.728,327.854584
2014.06.23_23:12:00_TAI,51.6,1.607949e+22,36.403,72.559,75.151,36.545,0.20499988,1.411908e+13,-0.00640687,717.833,150.734,7.102885e+12,5.454488e+03,1.704395e+23,29.906,22.143,3.747,327.870422
2014.06.23_23:24:00_TAI,51.8,1.612726e+22,36.474,72.739,75.768,36.802,0.13387135,1.416678e+13,-0.00647085,716.157,152.777,7.155042e+12,5.524906e+03,1.732562e+23,30.099,22.195,3.750,333.276886
2014.06.23_23:36:00_TAI,52.0,1.617129e+22,36.450,72.644,75.183,36.694,0.10234905,1.426226e+13,-0.00667252,715.755,158.833,7.525535e+12,5.435499e+03,1.718312e+23,30.204,22.349,3.796,330.882629
2014.06.23_23:48:00_TAI,52.2,1.628982e+22,36.355,73.428,75.667,36.624,0.08861355,1.416856e+13,-0.00603580,720.450,143.483,5.765366e+12,5.477029e+03,1.729186e+23,29.897,21.571,3.699,324.770294
2014.06.24_00:00:00_TAI,52.4,1.645305e+22,36.457,73.008,75.846,36.406,0.10048066,1.442861e+13,-0.00612399,724.751,148.354,6.218856e+12,5.422128e+03,1.744401e+23,30.080,21.771,3.741,333.911743
2014.06.24_00:12:00_TAI,52.6,1.656344e+22,36.172,73.303,76.028,36.009,0.11752325,1.463786e+13,-0.00584479,734.192,142.607,5.356481e+12,5.346474e+03,1.732416e+23,29.633,21.255,3.757,334.903656
2014.06.24_00:24:00_TAI,52.8,1.657042e+22,36.284,72.884,75.405,35.999,0.15620238,1.444523e+13,-0.00592722,726.292,144.120,6.226259e+12,5.399258e+03,1.743568e+23,29.705,21.229,3.819,337.786591
2014.06.24_00:36:00_TAI,53.0,1.669720e+22,36.342,72.412,75.241,35.915,0.18783599,1.468624e+13,-0.00584066,734.360,143.745,6.184969e+12,5.304073e+03,1.733611e+23,29.687,21.377,3.792,339.327362
2014.06.24_00:48:00_TAI,53.2,1.667412e+22,36.263,72.974,76.294,36.006,0.06231857,1.496095e+13,-0.00566310,739.291,138.848,5.365823e+12,5.367160e+03,1.747672e+23,29.914,21.579,3.801,346.404388
2014.06.24_01:00:00_TAI,53.4,1.680776e+22,36.236,73.195,76.712,36.075,0.17543527,1.510574e+13,-0.00532210,745.441,132.393,4.143162e+12,5.258622e+03,1.737331e+23,29.676,21.164,3.854,344.409363
2014.06.24_01:12:00_TAI,53.6,1.702218e+22,36.254,72.922,76.165,35.519,0.12460494,1.528798e+13,-0.00531109,746.299,135.475,5.324057e+12,5.137307e+03,1.740302e+23,29.669,21.084,3.828,351.513000
2014.06.24_01:24:00_TAI,53.8,1.698908e+22,36.446,72.825,76.307,35.622,0.16784325,1.524702e+13,-0.00569086,739.130,145.453,6.447807e+12,5.157380e+03,1.750595e+23,29.763,20.912,3.841,343.549622
2014.06.24_01:36:00_TAI,54.0,1.697759e+22,35.890,73.879,76.866,35.335,0.13397762,1.497688e+13,-0.00585342,746.360,147.629,6.063443e+12,5.145460e+03,1.723452e+23,29.563,20.645,3.828,342.680359
2014.06.24_01:48:00_TAI,54.2,1.694943e+22,36.363,73.874,77.163,35.357,0.18312509,1.521372e+13,-0.00584884,743.713,149.087,5.672212e+12,5.178785e+03,1.753115e+23,29.815,21.263,3.794,342.132233
2014.06.24_02:00:00_TAI,54.4,1.708884e+22,36.327,73.469,77.112,35.622,0.16611081,1.555021e+13,-0.00559277,763.202,143.829,5.803058e+12,5.111519e+03,1.745957e+23,29.862,21.392,3.853,343.635040
2014.06.24_02:12:00_TAI,54.6,1.706122e+22,36.407,73.666,76.960,35.624,0.15111361,1.561699e+13,-0.00615909,770.243,158.572,7.031072e+12,5.103042e+03,1.744891e+23,29.794,21.241,3.850,343.251221
2014.06.24_02:24:00_TAI,54.8,1.702323e+22,36.262,74.108,77.714,36.113,0.11487144,1.590242e+13,-0.00593559,774.464,151.536,7.093909e+12,5.176208e+03,1.755061e+23,29.905,21.112,3.869,341.785706
2014.06.24_02:36:00_TAI,55.0,1.706163e+22,36.114,74.480,77.924,36.020,0.20612723,1.569299e+13,-0.00581696,768.477,148.030,6.716193e+12,5.129763e+03,1.733727e+23,29.736,21.125,3.838,344.595093
2014.06.24_02:48:00_TAI,55.2,1.700993e+22,36.047,75.215,78.613,36.316,0.15936421,1.565678e+13,-0.00601945,772.562,152.027,6.729904e+12,5.202087e+03,1.744975e+23,29.687,20.968,3.839,340.760834
2014.06.24_03:00:00_TAI,55.4,1.703024e+22,35.736,74.289,77.750,36.005,0.12241656,1.540813e+13,-0.00555611,760.046,140.819,6.028348e+12,5.089056e+03,1.712940e+23,29.606,20.789,3.882,346.334534
2014.06.24_03:12:00_TAI,55.6,1.685937e+22,35.843,74.555,78.088,35.924,0.14482674,1.533977e+13,-0.00574052,763.693,143.502,5.740038e+12,5.127316e+03,1.702190e+23,29.644,20.874,3.899,344.265564
2014.06.24_03:24:00_TAI,55.8,1.676755e+22,35.831,74.551,78.103,36.143,0.07814017,1.538297e+13,-0.00604413,765.525,149.592,5.969699e+12,5.141536e+03,1.689977e+23,29.641,20.752,3.848,336.546631
2014.06.24_03:36:00_TAI,56.0,1.651905e+22,36.511,74.820,78.464,36.243,0.15417197,1.524709e+13,-0.00601912,760.025,147.306,6.136832e+12,5.207900e+03,1.692840e+23,30.162,21.593,3.619,331.148315
2014.06.24_03:48:00_TAI,56.2,1.645395e+22,36.267,76.236,79.308,36.701,0.14296529,1.537237e+13,-0.00632482,777.269,152.890,6.556034e+12,5.254606e+03,1.687017e+23,30.027,21.171,3.528,338.218018
