TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.01.13_18:36:00_TAI,44.8,1.464120e+22,46.652,59.172,62.954,35.209,-0.00905154,1.211332e+13,-0.00081297,730.440,17.977,1.916226e+11,8.411061e+03,2.470191e+23,37.670,35.412,4.170,402.568024
2017.01.13_18:48:00_TAI,45.0,1.459744e+22,46.786,59.597,64.253,35.236,-0.09273086,1.242256e+13,-0.00102899,734.205,22.722,1.041564e+12,8.526832e+03,2.500794e+23,38.127,35.863,4.157,403.455231
2017.01.13_19:00:00_TAI,45.2,1.462304e+22,46.688,59.465,64.720,35.168,-0.11690494,1.244674e+13,-0.00102656,726.117,22.854,1.323904e+12,8.385773e+03,2.479692e+23,37.920,35.714,4.164,406.566833
2017.01.13_19:12:00_TAI,45.4,1.451895e+22,46.898,59.822,64.484,35.078,-0.03069482,1.195519e+13,-0.00105381,714.965,23.018,8.793998e+11,8.461414e+03,2.454639e+23,37.778,35.795,4.177,402.661713
2017.01.13_19:24:00_TAI,45.6,1.442965e+22,47.078,59.964,64.493,34.997,-0.03912924,1.193063e+13,-0.00104907,720.490,22.620,8.354920e+11,8.570626e+03,2.454564e+23,37.902,36.082,4.181,405.734283
2017.01.13_19:36:00_TAI,45.8,1.438409e+22,47.102,60.085,64.086,35.008,-0.03577158,1.167969e+13,-0.00113614,710.244,24.304,3.891952e+11,8.630648e+03,2.451925e+23,37.919,36.233,4.184,406.619232
2017.01.13_19:48:00_TAI,46.0,1.426075e+22,46.956,60.084,63.584,35.117,-0.05307999,1.150652e+13,-0.00139713,696.342,29.393,8.377624e+11,8.682693e+03,2.425892e+23,37.986,36.368,4.169,410.012848
2017.01.13_20:00:00_TAI,46.2,1.403205e+22,47.618,60.230,64.027,35.535,-0.06945768,1.138354e+13,-0.00113192,696.404,23.407,7.305489e+11,8.858178e+03,2.432806e+23,38.606,37.157,4.170,412.147064
2017.01.13_20:12:00_TAI,46.4,1.401323e+22,47.413,61.227,65.274,35.931,-0.01903961,1.157562e+13,-0.00136360,698.141,28.047,1.565248e+12,8.867216e+03,2.422098e+23,38.683,37.369,4.150,414.194702
2017.01.13_20:24:00_TAI,46.6,1.387464e+22,47.778,61.704,66.386,36.371,-0.02211588,1.148884e+13,-0.00110731,697.378,22.488,5.086146e+11,8.947613e+03,2.413283e+23,38.807,38.234,4.157,416.566132
2017.01.13_20:36:00_TAI,46.8,1.380732e+22,47.208,63.479,68.957,37.145,-0.04831193,1.142701e+13,-0.00140090,706.635,27.630,4.846306e+11,9.090974e+03,2.381200e+23,38.352,37.271,4.169,409.620361
2017.01.13_20:48:00_TAI,47.0,1.378168e+22,47.479,64.318,70.288,37.351,-0.07193993,1.148622e+13,-0.00161964,711.936,31.698,7.528936e+11,9.261604e+03,2.407320e+23,38.835,37.906,4.184,411.425507
2017.01.13_21:00:00_TAI,47.2,1.367319e+22,47.246,66.858,75.148,38.427,-0.12059575,1.253952e+13,-0.00135382,771.700,26.149,1.594818e+12,9.483624e+03,2.432787e+23,38.880,37.963,4.222,413.710693
2017.01.13_21:12:00_TAI,47.4,1.357303e+22,47.194,66.393,71.799,38.178,-0.11653517,1.180444e+13,-0.00127108,747.648,23.957,1.117162e+12,9.718431e+03,2.432618e+23,MISSING,38.291,4.254,412.794769
2017.01.13_21:24:00_TAI,47.6,1.369398e+22,46.679,66.321,73.359,38.410,-0.14183502,1.197394e+13,-0.00106181,759.401,20.144,1.368585e+12,9.627890e+03,2.425682e+23,38.234,36.814,4.258,405.824005
2017.01.13_21:36:00_TAI,47.8,1.369380e+22,46.614,66.622,72.800,38.899,-0.16215755,1.253968e+13,-0.00184465,786.633,34.969,1.563544e+12,9.789666e+03,2.464620e+23,38.665,37.142,4.248,412.289917
2017.01.13_21:48:00_TAI,48.0,1.372331e+22,46.451,67.009,74.219,39.026,-0.14001568,1.257122e+13,-0.00165630,783.480,31.443,1.351989e+12,9.793086e+03,2.468992e+23,38.589,37.326,4.239,414.748138
2017.01.13_22:00:00_TAI,48.2,1.367067e+22,46.770,66.694,73.565,39.572,-0.23822989,1.229500e+13,-0.00223349,775.743,42.260,2.292741e+12,9.984154e+03,2.508810e+23,38.954,37.704,4.204,409.570404
2017.01.13_22:12:00_TAI,48.4,1.378147e+22,46.747,65.011,69.768,38.620,-0.16661912,1.176416e+13,-0.00288270,752.931,55.132,2.000076e+12,9.658528e+03,2.453154e+23,38.394,36.413,4.214,403.252106
2017.01.13_22:24:00_TAI,48.6,1.410136e+22,46.195,65.289,70.159,38.517,-0.09662906,1.199419e+13,-0.00262192,767.611,51.497,1.211774e+12,9.465563e+03,2.469009e+23,38.119,36.190,4.169,405.128265
2017.01.13_22:36:00_TAI,48.8,1.408970e+22,46.674,65.324,70.037,38.337,-0.13466917,1.191001e+13,-0.00292921,756.175,57.723,2.364788e+12,9.441636e+03,2.471042e+23,38.221,36.063,4.144,404.480438
2017.01.13_22:48:00_TAI,49.0,1.429650e+22,46.354,64.609,69.456,37.760,-0.13855334,1.216963e+13,-0.00279773,762.058,56.735,2.272832e+12,9.230837e+03,2.485995e+23,37.909,35.199,4.179,404.986145
2017.01.13_23:00:00_TAI,49.2,1.430048e+22,46.552,64.796,70.328,38.012,-0.09401996,1.221338e+13,-0.00181797,763.999,36.956,9.722731e+11,9.249306e+03,2.497110e+23,37.969,35.806,4.192,398.989807
2017.01.13_23:12:00_TAI,49.4,1.433124e+22,46.566,64.896,70.034,37.554,0.00733634,1.234641e+13,-0.00257366,779.625,52.559,2.542663e+12,9.263280e+03,2.512324e+23,38.223,36.319,4.191,396.957275
2017.01.13_23:24:00_TAI,49.6,1.424531e+22,47.135,64.746,71.205,37.755,-0.06750233,1.285993e+13,-0.00277131,792.328,57.006,2.211398e+12,9.459435e+03,2.584493e+23,38.643,37.481,4.203,394.144836
2017.01.13_23:36:00_TAI,49.8,1.426579e+22,47.255,63.036,67.580,37.243,-0.11940981,1.205023e+13,-0.00284689,754.775,58.754,2.305207e+12,9.246325e+03,2.534249e+23,38.552,36.559,4.221,399.045959
2017.01.13_23:48:00_TAI,50.0,1.426699e+22,47.195,62.797,67.851,37.363,-0.12184401,1.235037e+13,-0.00271951,766.341,56.343,2.584974e+12,9.266770e+03,2.549820e+23,38.570,36.850,4.169,400.060760
2017.01.14_00:00:00_TAI,50.2,1.445850e+22,46.651,63.291,68.022,37.655,-0.00371145,1.244741e+13,-0.00226015,771.117,47.314,1.726738e+12,9.130512e+03,2.538398e+23,38.182,35.870,4.180,398.014648
