TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.24_04:12:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.05.24_04:24:00_TAI,0.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.05.24_04:36:00_TAI,0.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.05.24_04:48:00_TAI,0.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.05.24_05:00:00_TAI,0.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.05.24_05:12:00_TAI,1.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.05.24_05:24:00_TAI,1.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2011.05.24_05:36:00_TAI,1.4,4.928692e+18,29.693,138.359,133.105,46.563,-8.68985081,1.313565e+10,-0.03960954,0.443,0.436,5.157524e+10,9.594539e+02,1.401617e+19,24.059,0.000,0.000,0.000000
2011.05.24_05:48:00_TAI,1.6,7.057295e+18,29.834,148.431,146.755,40.439,-7.34697580,1.612191e+10,-0.03988468,0.626,0.598,5.946184e+10,1.104005e+03,2.199252e+19,23.690,0.000,0.000,0.072814
2011.05.24_06:24:00_TAI,2.2,2.161498e+19,24.601,116.148,118.744,32.914,-3.24941349,1.742633e+10,-0.01886652,0.802,0.604,5.610442e+10,1.209257e+03,5.139032e+19,17.561,0.000,0.000,0.505508
