TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.04.29_15:36:00_TAI,0.0,7.160477e+20,33.576,80.568,86.687,38.624,-0.27035365,8.458896e+11,-0.01144673,43.808,13.290,4.613381e+11,2.683580e+03,4.137704e+21,27.949,16.279,2.763,22.496620
2016.04.29_15:48:00_TAI,0.2,7.689678e+20,34.004,82.186,84.984,38.969,-0.38645446,9.032232e+11,-0.00966420,49.335,11.307,3.774277e+11,2.992499e+03,4.649781e+21,27.973,18.291,2.891,18.180737
2016.04.29_16:00:00_TAI,0.4,8.255988e+20,30.220,93.199,106.848,43.905,-0.45019582,1.099357e+12,-0.01478179,59.835,18.403,7.327118e+11,2.683053e+03,4.436200e+21,23.750,8.996,2.884,15.002467
2016.04.29_16:36:00_TAI,1.0,9.399413e+20,29.392,93.594,102.238,43.960,-0.21618095,1.172143e+12,-0.01632568,62.718,22.578,8.774599e+11,1.870889e+03,3.436235e+21,21.663,5.134,2.853,12.625883
2016.04.29_17:00:00_TAI,1.4,9.246829e+20,30.731,97.861,106.707,45.107,-1.01856446,1.062213e+12,-0.01976710,62.278,25.282,1.026532e+12,2.128996e+03,3.616247e+21,22.322,6.880,2.842,16.164602
2016.04.29_17:12:00_TAI,1.6,9.780774e+20,31.464,95.037,103.178,41.578,-0.78204089,1.134240e+12,-0.01903090,65.111,26.681,1.263201e+12,2.045893e+03,3.809286e+21,23.243,9.558,2.791,19.600470
2016.04.29_17:24:00_TAI,1.8,9.513247e+20,31.908,98.940,109.201,45.339,-1.09551239,1.150719e+12,-0.02336311,66.071,31.423,1.437789e+12,2.180556e+03,3.894952e+21,22.995,8.476,2.960,21.275566
2016.04.29_17:36:00_TAI,2.0,9.659529e+20,33.702,97.103,117.663,43.756,-0.89901030,1.198021e+12,-0.01927607,62.089,28.047,1.401142e+12,2.109403e+03,4.076010e+21,26.163,13.952,2.957,20.632284
2016.04.29_17:48:00_TAI,2.2,1.036843e+21,32.770,98.471,113.667,40.955,-0.76294738,1.222236e+12,-0.01830901,65.252,28.178,1.280032e+12,1.962581e+03,4.011241e+21,24.700,13.905,2.915,20.051939
2016.04.29_18:12:00_TAI,2.6,1.076690e+21,32.880,95.251,107.739,44.253,-0.92740440,1.253733e+12,-0.01566883,68.419,24.851,8.787754e+11,1.971855e+03,4.153277e+21,23.443,11.412,3.063,24.247528
2016.04.29_18:24:00_TAI,2.8,1.097702e+21,31.394,98.412,110.144,46.851,-1.02186394,1.337793e+12,-0.01725056,75.088,26.669,1.096284e+12,2.062221e+03,4.234063e+21,22.223,8.991,3.077,23.136065
2016.04.29_18:36:00_TAI,3.0,1.173645e+21,32.455,98.900,115.052,44.799,-0.81053293,1.485335e+12,-0.01652225,80.792,28.336,9.329947e+11,2.007324e+03,4.571873e+21,24.292,12.420,2.982,18.501469
2016.04.29_18:48:00_TAI,3.2,1.214249e+21,29.490,100.627,116.698,46.144,-0.69382459,1.550748e+12,-0.01809702,88.452,30.186,1.272694e+12,2.096501e+03,4.644123e+21,22.262,8.933,2.986,21.370190
2016.04.29_19:00:00_TAI,3.4,1.253562e+21,29.859,101.502,116.864,45.823,-0.52153605,1.557491e+12,-0.01653093,87.678,28.549,1.096844e+12,1.976639e+03,4.533485e+21,22.529,9.670,2.983,22.506397
2016.04.29_19:12:00_TAI,3.6,1.269740e+21,32.907,100.690,123.515,46.072,-0.44070172,1.792375e+12,-0.00934674,91.744,18.329,4.889943e+11,3.677531e+03,9.577375e+21,28.506,17.899,3.093,25.197266
2016.04.29_19:24:00_TAI,3.8,1.426413e+21,29.315,102.921,116.394,42.433,-0.42297271,1.623231e+12,-0.01467813,92.678,29.283,1.325545e+12,2.300897e+03,6.096108e+21,23.326,12.030,3.077,21.574575
2016.04.29_19:36:00_TAI,4.0,1.515980e+21,28.726,100.183,112.272,44.280,-0.23063515,1.912105e+12,-0.01461193,107.269,30.714,1.131886e+12,2.202249e+03,6.147688e+21,22.282,10.894,2.941,25.413406
2016.04.29_19:48:00_TAI,4.2,1.599598e+21,29.810,98.626,113.308,42.168,-0.57063544,1.891538e+12,-0.01405766,103.643,32.333,1.302828e+12,2.158691e+03,6.593725e+21,24.084,14.217,3.003,26.104738
2016.04.29_20:00:00_TAI,4.4,1.734742e+21,28.018,93.654,103.767,39.656,-0.69839758,1.774283e+12,-0.01105793,104.583,26.307,9.300564e+11,1.836128e+03,5.801095e+21,20.455,7.734,3.002,25.974110
2016.04.29_20:12:00_TAI,4.6,2.049177e+21,24.628,94.202,104.666,40.224,-0.30006143,2.292786e+12,-0.00861904,129.286,23.754,7.292779e+11,1.600031e+03,5.856260e+21,18.256,3.955,2.944,29.142168
2016.04.29_20:24:00_TAI,4.8,2.116641e+21,26.633,91.796,102.590,39.429,-0.56592888,2.257835e+12,-0.00861088,130.455,24.532,9.343082e+11,1.905854e+03,7.210989e+21,20.120,5.721,2.759,28.699493
2016.04.29_20:36:00_TAI,5.0,2.203968e+21,27.335,96.388,109.306,44.239,0.19040972,2.845708e+12,-0.01074151,154.742,32.944,1.639307e+12,2.918634e+03,1.188792e+22,22.523,9.097,2.897,30.237087
2016.04.29_20:48:00_TAI,5.2,2.310640e+21,26.008,95.937,107.345,41.304,0.08539622,2.659307e+12,-0.00837368,146.025,26.444,8.877421e+11,2.059758e+03,8.638554e+21,21.520,8.106,3.006,31.660435
2016.04.29_21:00:00_TAI,5.4,2.485071e+21,24.809,95.704,106.674,41.997,-0.10366649,2.851749e+12,-0.00639117,163.482,21.148,4.547293e+11,1.864821e+03,8.194954e+21,18.651,4.140,2.932,33.339680
2016.04.29_21:12:00_TAI,5.6,2.543755e+21,24.604,93.472,104.499,41.188,0.08728537,2.921509e+12,-0.00761356,165.016,25.848,8.436477e+11,1.796119e+03,8.098181e+21,18.676,3.741,2.832,32.285820
2016.04.29_21:24:00_TAI,5.8,2.589406e+21,25.684,101.284,115.870,45.430,-0.11769211,3.416917e+12,-0.00519417,180.757,18.356,5.907791e+11,2.558886e+03,1.200964e+22,21.506,7.895,2.854,33.481838
2016.04.29_21:36:00_TAI,6.0,2.609771e+21,25.532,95.522,105.322,42.651,0.00147145,3.144381e+12,-0.00684371,178.693,24.151,6.268360e+11,1.941419e+03,9.098791e+21,20.130,6.234,2.976,33.188454
2016.04.29_21:48:00_TAI,6.2,2.681505e+21,27.782,94.700,106.277,40.975,-0.00548080,3.215957e+12,-0.00757524,176.380,28.634,8.562588e+11,1.954450e+03,9.811354e+21,21.293,7.328,2.978,35.574245
2016.04.29_22:00:00_TAI,6.4,2.646621e+21,27.333,93.211,104.636,41.473,-0.04867711,3.057886e+12,-0.00770926,166.270,28.224,8.931985e+11,1.987849e+03,9.664864e+21,20.810,7.375,2.920,36.315918
2016.04.29_22:12:00_TAI,6.6,2.700346e+21,27.715,91.949,101.891,39.453,-0.04566994,3.020119e+12,-0.00736923,164.440,27.524,9.193302e+11,2.013555e+03,9.987725e+21,20.920,6.934,2.925,37.429195
2016.04.29_22:24:00_TAI,6.8,2.830375e+21,27.692,89.718,100.633,39.975,0.07094954,3.123070e+12,-0.00690752,168.299,27.865,1.108038e+12,1.853461e+03,9.929604e+21,20.340,5.478,2.948,36.400738
2016.04.29_22:36:00_TAI,7.0,2.842993e+21,27.135,89.368,97.163,39.307,-0.11491930,3.102384e+12,-0.00860677,166.755,34.883,1.393568e+12,1.757356e+03,9.459081e+21,19.850,5.922,2.776,36.384251
2016.04.29_22:48:00_TAI,7.2,2.860753e+21,27.335,87.107,94.868,39.241,-0.04652610,3.096438e+12,-0.00903739,162.765,37.605,1.412542e+12,1.787610e+03,9.878322e+21,20.099,5.479,3.110,40.016510
2016.04.29_23:00:00_TAI,7.4,2.892284e+21,26.364,85.917,93.296,38.523,-0.16752130,2.998410e+12,-0.00883173,163.874,36.872,1.409247e+12,1.716847e+03,9.519208e+21,19.175,3.641,2.916,35.987511
2016.04.29_23:12:00_TAI,7.6,2.863788e+21,27.259,87.505,96.540,38.303,0.00230156,3.073971e+12,-0.00778769,168.176,32.163,1.153982e+12,1.803086e+03,9.889611e+21,20.221,5.787,2.916,36.195679
2016.04.29_23:24:00_TAI,7.8,2.869259e+21,27.352,84.830,93.655,38.293,-0.04527534,3.014699e+12,-0.00829073,166.661,34.954,1.424220e+12,1.766297e+03,9.889561e+21,20.592,5.859,2.847,33.963539
2016.04.29_23:36:00_TAI,8.0,2.867070e+21,27.316,85.829,96.890,38.795,0.02109619,3.049156e+12,-0.00877295,165.511,36.355,1.343941e+12,1.787204e+03,9.835724e+21,20.595,5.430,2.865,32.692524
2016.04.29_23:48:00_TAI,8.2,2.809563e+21,28.400,85.120,94.956,39.184,-0.04869085,3.067015e+12,-0.01140697,169.979,46.221,1.966752e+12,1.875355e+03,1.009173e+22,21.028,6.960,3.045,36.784698
2016.04.30_00:00:00_TAI,8.4,2.860414e+21,28.484,85.535,94.830,38.896,0.03472636,3.193031e+12,-0.01133125,174.843,47.059,1.977423e+12,1.886220e+03,1.040570e+22,21.156,6.428,2.982,38.123196
2016.04.30_00:12:00_TAI,8.6,2.888430e+21,27.969,87.348,94.855,39.287,-0.02815782,3.318297e+12,-0.01253768,182.866,51.555,1.953744e+12,1.954652e+03,1.067420e+22,21.036,6.931,3.004,38.155678
2016.04.30_00:24:00_TAI,8.8,2.895214e+21,27.378,86.421,97.005,39.872,-0.10343853,3.205976e+12,-0.01037045,176.809,43.286,1.590957e+12,1.849287e+03,1.025353e+22,20.559,6.539,2.965,40.210152
2016.04.30_00:36:00_TAI,9.0,2.901929e+21,27.468,84.471,94.039,37.369,-0.21742833,3.151756e+12,-0.01231760,179.004,50.588,2.101460e+12,1.929761e+03,1.052545e+22,20.477,6.258,2.946,40.535145
2016.04.30_00:48:00_TAI,9.2,2.876879e+21,27.011,88.395,99.944,40.653,-0.29059142,3.434554e+12,-0.00932587,188.869,37.723,1.101037e+12,1.980561e+03,1.064208e+22,20.665,5.709,2.896,38.735065
2016.04.30_01:00:00_TAI,9.4,2.923562e+21,28.090,84.197,91.962,37.662,-0.21765590,3.145120e+12,-0.01430236,181.151,59.183,2.598769e+12,2.035578e+03,1.118641e+22,20.647,6.307,2.902,38.653893
2016.04.30_01:12:00_TAI,9.6,2.892121e+21,28.106,86.997,99.715,39.707,-0.14542931,3.240908e+12,-0.01321975,178.987,55.047,2.353159e+12,2.107154e+03,1.165251e+22,21.120,5.548,3.137,35.399982
