TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.03.22_08:36:00_TAI,17.2,3.149076e+21,35.474,81.042,83.214,41.110,-0.37829033,2.747100e+12,0.00236674,155.862,10.473,8.749213e+11,3.610022e+03,2.121464e+22,28.102,14.079,2.899,55.479546
2012.03.22_08:48:00_TAI,17.4,3.112005e+21,36.350,82.519,85.122,41.828,-0.25850946,2.697436e+12,0.00261007,159.184,11.215,5.805884e+11,3.782221e+03,2.158364e+22,28.294,15.313,2.901,58.900784
2012.03.22_09:12:00_TAI,17.8,3.212734e+21,34.332,87.262,90.026,41.840,-0.39275548,2.857453e+12,0.00281911,166.167,12.046,8.771467e+11,3.756708e+03,2.131831e+22,26.606,11.982,2.877,58.200222
2012.03.22_09:24:00_TAI,18.0,3.216247e+21,34.782,86.584,89.007,42.202,-0.36855137,2.826856e+12,0.00299731,169.599,12.769,8.205767e+11,3.802609e+03,2.151314e+22,26.726,12.864,2.875,57.105629
2012.03.22_10:00:00_TAI,18.6,3.117514e+21,33.633,90.573,94.104,41.786,-0.31774661,2.685954e+12,0.00238599,171.366,9.303,6.474793e+11,3.907458e+03,2.023299e+22,26.264,12.490,2.900,58.914223
2012.03.22_10:12:00_TAI,18.8,3.151743e+21,34.158,89.985,93.210,41.966,-0.50384849,2.648211e+12,0.00120186,169.601,4.771,1.045381e+12,3.838163e+03,2.023609e+22,25.907,12.343,2.828,58.467903
2012.03.22_10:48:00_TAI,19.4,3.209225e+21,32.511,92.057,94.003,42.694,-0.31141397,2.607598e+12,0.00261916,167.953,10.474,6.508014e+11,3.743351e+03,1.988037e+22,24.772,10.703,2.730,63.194622
2012.03.22_11:00:00_TAI,19.6,3.210786e+21,32.613,90.875,93.100,43.995,-0.19966753,2.749468e+12,0.00169028,174.013,6.866,4.972064e+11,3.679640e+03,1.984988e+22,24.713,10.414,2.721,60.518719
2012.03.22_11:12:00_TAI,19.8,3.208926e+21,33.068,92.590,95.670,43.112,-0.25837806,2.805470e+12,0.00175939,174.634,7.221,5.541195e+11,3.734262e+03,2.035283e+22,25.669,11.940,2.691,61.743031
2012.03.22_11:24:00_TAI,20.0,3.279766e+21,33.374,89.452,92.161,41.882,-0.24895208,2.826625e+12,0.00080251,176.662,3.395,5.502839e+11,3.578031e+03,2.010004e+22,25.173,9.409,2.690,64.350983
2012.03.22_11:36:00_TAI,20.2,3.284763e+21,33.255,88.505,91.025,41.502,-0.04251085,2.797370e+12,0.00159543,176.390,6.805,4.110929e+11,3.510844e+03,1.988580e+22,25.022,9.027,2.734,63.954365
2012.03.22_11:48:00_TAI,20.4,3.213119e+21,33.677,90.378,92.502,42.168,-0.12976068,2.699231e+12,0.00205893,173.599,8.520,2.805719e+11,3.673598e+03,2.018806e+22,25.670,11.116,2.792,64.730011
2012.03.22_12:00:00_TAI,20.6,3.232645e+21,32.839,90.877,93.154,41.986,-0.09187162,2.724608e+12,0.00085826,168.826,3.579,4.558540e+11,3.517217e+03,1.947815e+22,25.336,9.928,2.763,62.194267
2012.03.22_12:12:00_TAI,20.8,3.230164e+21,32.642,89.061,91.815,40.641,-0.00024909,2.595736e+12,0.00098169,163.031,4.097,3.547635e+11,3.502106e+03,1.940842e+22,24.797,10.185,2.534,62.546135
2012.03.22_12:24:00_TAI,21.0,3.231216e+21,32.679,90.229,92.727,40.941,0.03153231,2.705705e+12,0.00039779,165.527,1.668,5.210891e+11,3.477423e+03,1.936861e+22,25.028,9.824,2.624,61.424431
2012.03.22_12:36:00_TAI,21.2,3.203394e+21,32.165,90.740,93.803,41.681,-0.13423705,2.710164e+12,-0.00006786,166.142,0.279,6.045533e+11,3.428311e+03,1.869896e+22,24.782,9.301,2.580,65.458313
2012.03.22_12:48:00_TAI,21.4,3.240930e+21,31.692,91.326,93.599,42.013,-0.02422868,2.604013e+12,0.00109653,157.217,4.582,2.076739e+11,3.354108e+03,1.861495e+22,24.597,9.308,2.581,66.943932
2012.03.22_13:00:00_TAI,21.6,3.313144e+21,31.743,90.885,93.272,41.934,-0.11965716,2.755301e+12,0.00060341,165.108,2.620,5.474697e+11,3.332243e+03,1.921494e+22,24.551,8.314,2.872,64.930489
