TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.12.30_21:36:00_TAI,0.0,1.763312e+20,58.844,99.501,108.384,53.111,0.93562460,7.695326e+11,-0.01873765,24.849,10.043,4.937602e+11,3.766487e+03,2.681105e+21,49.328,51.866,0.000,5.109366
2010.12.30_21:48:00_TAI,0.2,2.518557e+20,55.310,109.288,117.172,50.868,0.07704315,7.833020e+11,-0.01273924,26.195,8.026,4.312002e+11,3.359760e+03,2.811003e+21,41.278,39.683,2.359,10.099868
2010.12.30_22:00:00_TAI,0.4,3.624233e+20,52.981,113.467,117.786,53.015,-0.18869732,1.066738e+12,-0.01024666,36.985,9.304,8.713062e+10,2.975496e+03,3.588044e+21,40.354,36.123,2.100,15.659144
2010.12.30_22:12:00_TAI,0.6,3.919680e+20,52.845,114.399,120.742,55.897,-1.04806781,1.171775e+12,-0.00964902,42.470,9.147,5.052690e+11,3.198790e+03,4.027231e+21,38.117,31.962,0.000,16.353441
2010.12.30_22:24:00_TAI,0.8,4.263889e+20,54.847,107.220,113.211,52.413,-0.64121532,1.230719e+12,-0.01125157,47.741,11.983,6.786487e+11,3.230152e+03,4.568619e+21,40.680,36.714,2.133,18.061316
2010.12.30_22:36:00_TAI,1.0,6.062299e+20,49.704,117.686,123.591,56.333,-0.64451522,1.735493e+12,-0.01000644,66.716,13.869,7.769452e+11,3.299902e+03,6.074026e+21,38.802,31.962,2.439,26.261278
2010.12.30_22:48:00_TAI,1.2,7.072689e+20,47.309,131.418,137.259,60.739,-0.31179199,1.803883e+12,-0.00865734,75.644,12.371,5.680109e+11,3.340040e+03,6.338644e+21,36.113,26.802,2.155,30.916077
2010.12.30_23:00:00_TAI,1.4,7.336930e+20,49.558,122.212,129.078,57.582,-0.81832016,2.011366e+12,-0.00995586,81.507,15.432,8.243535e+11,3.364740e+03,6.926214e+21,39.497,34.839,2.151,30.532803
2010.12.30_23:12:00_TAI,1.6,7.875801e+20,48.273,128.087,136.585,60.795,-1.04418731,2.036403e+12,-0.01260578,84.042,20.068,1.100454e+12,3.533703e+03,7.471118e+21,37.336,29.523,2.349,31.177666
2010.12.30_23:24:00_TAI,1.8,7.925432e+20,47.463,136.766,144.243,64.114,-1.14953399,2.022402e+12,-0.01478830,88.155,21.887,1.325412e+12,3.979296e+03,7.821325e+21,37.279,27.297,2.136,32.344051
2010.12.30_23:36:00_TAI,2.0,9.051145e+20,49.413,131.148,136.779,59.436,-0.40736091,2.308981e+12,-0.01129164,97.059,19.952,7.697341e+11,3.749560e+03,8.798918e+21,38.705,31.296,2.145,36.695240
2010.12.30_23:48:00_TAI,2.2,9.347724e+20,51.050,128.589,133.673,64.800,-0.44958594,2.485990e+12,-0.00820608,100.662,15.132,4.216519e+11,4.128719e+03,1.011087e+22,40.287,33.839,2.142,40.360817
2010.12.31_00:00:00_TAI,2.4,9.661327e+20,54.161,120.750,121.374,64.856,0.00096420,2.717014e+12,-0.00920744,105.682,18.903,1.573678e+11,4.815569e+03,1.312952e+22,44.059,38.773,2.195,42.193798
2010.12.31_00:12:00_TAI,2.6,1.014334e+21,56.341,112.707,113.902,62.937,0.21785824,2.950760e+12,-0.01262310,109.179,29.538,8.905176e+11,4.839080e+03,1.503804e+22,46.109,44.231,2.210,44.654926
2010.12.31_00:24:00_TAI,2.8,1.089723e+21,55.861,109.875,115.232,58.439,-0.16526167,2.962789e+12,-0.00916723,116.339,22.212,8.068507e+11,4.368188e+03,1.406778e+22,44.896,40.948,2.798,46.155800
2010.12.31_00:36:00_TAI,3.0,1.147331e+21,56.413,109.828,116.426,57.648,-0.41478682,2.953433e+12,-0.00771316,119.448,19.175,7.176892e+11,4.319733e+03,1.426167e+22,44.651,42.719,1.859,47.056942
2010.12.31_00:48:00_TAI,3.2,1.220446e+21,56.701,111.746,118.923,60.574,-0.11502605,3.161067e+12,-0.00568160,125.729,15.096,5.125156e+11,4.503230e+03,1.589016e+22,45.574,43.282,0.000,48.281868
2010.12.31_01:00:00_TAI,3.4,1.297250e+21,56.527,107.827,116.906,59.235,-0.17918192,3.260995e+12,-0.00942731,133.967,26.434,7.024305e+11,4.388918e+03,1.634361e+22,44.428,43.438,0.000,49.194099
2010.12.31_01:12:00_TAI,3.6,1.350113e+21,57.281,110.348,119.267,63.012,-0.41365838,3.585267e+12,-0.01301670,153.944,37.761,8.176168e+11,4.912771e+03,1.893374e+22,45.468,44.108,0.000,50.475430
2010.12.31_01:24:00_TAI,3.8,1.360448e+21,57.966,109.394,118.732,65.331,-0.47914171,3.655227e+12,-0.01330711,168.093,38.444,7.223398e+11,5.503344e+03,2.111478e+22,46.648,45.344,0.000,49.235508
2010.12.31_01:36:00_TAI,4.0,1.419276e+21,57.491,113.405,121.438,68.435,-0.02189038,4.021359e+12,-0.01710836,179.962,50.658,1.148436e+12,5.842615e+03,2.297514e+22,45.507,43.330,3.126,52.123001
2010.12.31_01:48:00_TAI,4.2,1.501371e+21,56.839,114.993,122.379,69.249,-0.02419648,4.258207e+12,-0.01663922,193.315,51.116,1.870600e+12,6.093270e+03,2.485903e+22,45.001,41.602,3.023,55.814476
2010.12.31_02:00:00_TAI,4.4,1.567979e+21,56.979,117.290,124.462,71.878,-0.29593560,4.354174e+12,-0.02056776,202.000,65.488,2.455650e+12,6.027770e+03,2.548837e+22,45.040,41.709,3.015,58.420067
2010.12.31_02:12:00_TAI,4.6,1.637172e+21,57.120,115.904,123.282,68.978,-0.38335955,4.431056e+12,-0.01632317,201.473,54.634,2.263777e+12,5.980821e+03,2.658453e+22,45.123,42.097,3.200,61.788841
2010.12.31_02:24:00_TAI,4.8,1.732572e+21,56.592,118.115,125.980,70.859,-0.51169842,5.023673e+12,-0.01797513,222.464,62.679,3.241339e+12,6.340632e+03,2.936276e+22,45.350,42.415,3.371,64.239182
2010.12.31_02:36:00_TAI,5.0,1.756049e+21,55.853,121.019,128.107,73.730,-0.21443699,4.752139e+12,-0.01922950,219.082,64.630,3.218752e+12,6.772762e+03,3.023060e+22,43.946,39.899,3.348,65.258606
2010.12.31_02:48:00_TAI,5.2,1.804450e+21,56.950,117.973,125.700,72.868,-0.26004347,4.850877e+12,-0.02107881,223.852,73.944,3.114581e+12,7.083208e+03,3.299910e+22,45.015,41.049,3.434,67.341049
2010.12.31_03:00:00_TAI,5.4,1.888503e+21,56.993,116.253,125.588,74.164,-0.15617436,5.133623e+12,-0.02012892,241.719,73.994,2.997310e+12,7.046377e+03,3.439964e+22,45.365,41.540,3.630,69.273521
2010.12.31_03:12:00_TAI,5.6,1.991152e+21,56.025,118.809,128.870,75.851,-0.44490919,5.166507e+12,-0.01810329,247.147,68.340,3.344490e+12,6.693074e+03,3.356372e+22,43.764,38.347,3.578,70.764160
2010.12.31_03:24:00_TAI,5.8,2.000589e+21,55.632,118.692,130.424,73.285,-0.23078737,5.076970e+12,-0.01224199,247.834,45.858,1.653473e+12,6.288164e+03,3.128269e+22,43.689,40.176,3.319,71.414665
2010.12.31_03:36:00_TAI,6.0,2.070739e+21,55.728,113.898,126.970,71.440,-0.54133260,5.241953e+12,-0.01241896,257.738,49.614,1.249983e+12,6.044948e+03,3.207169e+22,45.250,43.004,3.373,72.429405
2010.12.31_03:48:00_TAI,6.2,2.152809e+21,55.194,112.476,121.288,68.341,-0.34225714,5.115962e+12,-0.01169845,253.668,47.636,2.329560e+12,5.908215e+03,3.195826e+22,44.526,41.861,3.476,77.777779
2010.12.31_04:00:00_TAI,6.4,2.201517e+21,53.466,116.138,124.653,68.811,-0.02515809,4.957768e+12,-0.01329782,248.042,52.659,2.185924e+12,5.918963e+03,3.112815e+22,42.733,37.929,3.093,78.098389
2010.12.31_04:12:00_TAI,6.6,2.262015e+21,53.976,117.291,126.350,69.360,0.00499448,5.124797e+12,-0.01027598,246.568,42.594,1.527525e+12,6.251140e+03,3.441091e+22,42.476,37.201,3.181,81.575806
2010.12.31_04:24:00_TAI,6.8,2.276827e+21,54.061,115.723,123.777,68.766,-0.22171457,4.845158e+12,-0.01381418,234.345,56.928,1.701695e+12,6.614366e+03,3.619956e+22,43.164,38.947,2.922,83.719612
2010.12.31_04:36:00_TAI,7.0,2.359747e+21,54.201,113.630,122.279,66.385,-0.05056826,5.009355e+12,-0.01633235,245.913,70.229,2.832014e+12,6.797249e+03,3.882533e+22,43.820,39.270,3.154,87.172226
2010.12.31_04:48:00_TAI,7.2,2.463937e+21,53.462,116.405,123.388,68.380,-0.47751623,5.250263e+12,-0.02187544,274.376,94.239,3.970804e+12,7.221942e+03,4.131828e+22,42.318,36.978,2.866,89.742867
2010.12.31_05:00:00_TAI,7.4,2.555444e+21,52.733,119.344,126.995,70.481,0.15749332,5.583173e+12,-0.02130358,290.845,93.139,2.981430e+12,7.478894e+03,4.342402e+22,41.981,37.443,3.344,90.346809
2010.12.31_05:12:00_TAI,7.6,2.600106e+21,53.122,118.177,126.828,71.310,0.26456851,5.969684e+12,-0.02353510,311.729,105.202,3.092695e+12,7.722625e+03,4.584427e+22,42.968,38.009,3.433,91.825562
2010.12.31_05:24:00_TAI,7.8,2.638034e+21,53.589,115.202,123.409,70.729,-0.18160892,5.907247e+12,-0.02145990,304.212,98.630,3.852099e+12,7.887506e+03,4.814289e+22,43.520,39.404,2.742,91.869568
2010.12.31_05:36:00_TAI,8.0,2.731511e+21,53.373,115.655,123.412,70.992,-0.08678437,6.409787e+12,-0.01940815,320.399,92.616,2.482607e+12,7.671941e+03,4.863055e+22,43.842,40.080,3.309,96.112434
2010.12.31_05:48:00_TAI,8.2,2.786453e+21,52.507,119.077,127.036,72.841,-0.24547215,6.144369e+12,-0.02354407,318.884,111.811,4.061325e+12,7.705017e+03,4.859463e+22,42.643,37.060,3.362,96.533905
2010.12.31_06:24:00_TAI,8.8,2.851253e+21,53.459,120.972,129.480,76.253,-0.34652874,6.833648e+12,-0.02455385,353.358,118.472,4.065591e+12,8.429005e+03,5.401148e+22,43.886,39.005,3.528,104.725868
2010.12.31_06:36:00_TAI,9.0,2.909842e+21,52.295,122.860,133.363,75.890,-0.01694639,6.742717e+12,-0.02472084,346.016,118.734,4.229658e+12,8.168747e+03,5.210513e+22,42.848,37.539,3.316,106.966431
2010.12.31_06:48:00_TAI,9.2,2.940361e+21,51.416,125.646,136.654,77.594,-0.15952271,6.534092e+12,-0.02865602,343.516,133.021,4.653135e+12,8.412717e+03,5.186256e+22,41.791,36.170,3.552,112.150032
2010.12.31_07:00:00_TAI,9.4,2.991054e+21,51.078,126.992,136.966,76.262,-0.16592957,6.693683e+12,-0.02964650,364.984,136.819,4.441658e+12,8.435183e+03,5.169859e+22,41.639,37.140,3.169,112.427231
2010.12.31_07:12:00_TAI,9.6,3.022875e+21,51.754,127.207,135.686,77.385,-0.06460680,6.793500e+12,-0.02808070,374.413,130.070,3.610928e+12,8.174620e+03,5.029704e+22,41.061,35.959,3.410,113.525352
2010.12.31_07:24:00_TAI,9.8,3.046856e+21,52.185,125.990,133.018,75.758,-0.03288678,6.554786e+12,-0.02826864,367.739,130.969,3.439702e+12,8.215077e+03,5.054597e+22,41.382,37.449,3.535,113.541428
2010.12.31_07:36:00_TAI,10.0,3.061437e+21,53.144,121.405,128.520,75.329,0.33626327,6.720361e+12,-0.02631823,360.598,126.775,3.140540e+12,8.445015e+03,5.402435e+22,43.151,39.195,3.637,114.979919
2010.12.31_07:48:00_TAI,10.2,3.099549e+21,54.929,114.114,122.311,72.058,0.16125180,7.017019e+12,-0.02644313,363.300,136.076,3.769096e+12,8.281340e+03,5.659562e+22,44.781,41.858,3.826,115.304405
2010.12.31_08:00:00_TAI,10.4,3.136239e+21,54.541,114.957,124.304,71.848,-0.13423829,7.116807e+12,-0.02694172,377.413,138.615,3.533890e+12,8.215846e+03,5.613712e+22,43.730,40.739,3.689,120.352280
2010.12.31_08:12:00_TAI,10.6,3.207687e+21,54.398,115.756,122.441,72.711,-0.23584791,6.910644e+12,-0.02598280,363.323,135.266,4.128800e+12,8.341729e+03,5.767302e+22,43.542,40.722,3.554,121.841080
2010.12.31_08:24:00_TAI,10.8,3.249978e+21,55.152,111.399,117.420,71.238,-0.16845377,6.921112e+12,-0.02596083,360.759,139.643,3.729491e+12,8.240717e+03,5.886797e+22,44.320,41.848,3.817,126.087616
2010.12.31_08:36:00_TAI,11.0,3.342503e+21,55.038,110.925,117.329,70.853,-0.33252993,7.412797e+12,-0.02525475,387.466,140.467,4.205737e+12,8.101346e+03,5.984124e+22,43.961,41.622,3.753,131.272385
2010.12.31_08:48:00_TAI,11.2,3.454908e+21,53.949,112.481,119.575,72.099,-0.49091589,7.219231e+12,-0.02699696,388.513,150.373,4.416746e+12,8.295256e+03,6.136171e+22,43.193,39.336,3.740,135.663879
2010.12.31_09:00:00_TAI,11.4,3.554519e+21,53.189,112.532,118.332,71.480,-0.28988579,7.226688e+12,-0.02728298,383.593,155.649,4.277949e+12,8.078163e+03,6.120412e+22,42.349,38.054,3.640,138.160080
2010.12.31_09:12:00_TAI,11.6,3.611989e+21,54.100,113.886,120.253,72.984,-0.51707536,7.395208e+12,-0.02564130,380.660,149.207,3.884469e+12,8.116798e+03,6.272570e+22,42.692,38.821,3.643,138.436584
2010.12.31_09:24:00_TAI,11.8,3.681240e+21,54.917,112.519,118.246,72.579,-0.56246787,7.518307e+12,-0.02464780,382.840,148.207,4.596167e+12,7.981757e+03,6.374913e+22,43.089,40.273,3.759,138.443207
2010.12.31_09:36:00_TAI,12.0,3.727214e+21,55.464,111.534,116.890,71.780,-0.59589708,7.836468e+12,-0.02438852,395.355,151.550,4.270779e+12,7.946216e+03,6.557588e+22,43.791,41.777,3.782,140.707535
2010.12.31_09:48:00_TAI,12.2,3.746445e+21,55.374,111.200,115.944,71.242,-0.56965119,7.953089e+12,-0.02481366,399.591,153.869,3.686208e+12,8.039681e+03,6.620840e+22,44.272,41.622,3.809,145.186768
2010.12.31_10:00:00_TAI,12.4,3.839518e+21,56.117,107.082,111.341,68.157,-0.55760443,7.887307e+12,-0.02286760,397.856,150.606,3.404953e+12,7.715717e+03,6.749575e+22,44.775,42.371,3.820,148.340469
2010.12.31_10:12:00_TAI,12.6,3.910021e+21,56.056,108.123,113.251,69.823,-0.74269903,8.133381e+12,-0.02194824,413.639,146.856,4.401759e+12,7.987625e+03,7.097758e+22,45.232,42.475,3.835,152.322372
2010.12.31_10:24:00_TAI,12.8,3.992836e+21,55.973,109.671,115.008,70.738,-0.50753444,8.493848e+12,-0.02117107,426.218,144.069,4.300790e+12,8.050332e+03,7.275357e+22,45.119,42.616,3.988,154.452576
2010.12.31_10:36:00_TAI,13.0,4.049774e+21,55.869,110.207,115.924,70.947,-0.47284979,8.526582e+12,-0.01999597,425.070,138.732,3.578357e+12,8.018419e+03,7.388146e+22,44.706,42.217,3.948,154.180130
2010.12.31_10:48:00_TAI,13.2,4.131198e+21,55.248,111.466,116.288,71.774,-0.55881459,8.866927e+12,-0.01895020,451.152,132.727,3.064882e+12,8.002002e+03,7.444221e+22,44.036,41.656,3.891,154.890625
2010.12.31_11:00:00_TAI,13.4,4.176297e+21,55.301,110.548,115.414,71.929,-0.36433223,8.561844e+12,-0.01922808,441.168,135.250,3.141874e+12,8.126522e+03,7.591359e+22,44.146,41.911,3.936,158.177231
2010.12.31_11:12:00_TAI,13.6,4.279733e+21,56.335,107.355,113.038,69.363,-0.18020561,9.011574e+12,-0.01730891,446.009,129.886,3.374635e+12,7.997655e+03,7.970176e+22,46.082,45.189,3.975,158.896240
2010.12.31_11:24:00_TAI,13.8,4.374285e+21,55.270,108.431,114.293,69.460,-0.06683598,9.584000e+12,-0.01780091,468.508,134.753,3.762116e+12,7.997875e+03,8.040499e+22,45.034,43.289,4.029,161.516678
2010.12.31_11:36:00_TAI,14.0,4.445624e+21,54.594,108.470,114.827,69.836,-0.40708637,9.229099e+12,-0.01841158,464.105,138.602,3.746138e+12,8.007298e+03,8.005309e+22,43.693,41.698,3.940,161.317596
2010.12.31_11:48:00_TAI,14.2,4.508031e+21,55.206,107.469,114.158,69.007,-0.39631590,9.497502e+12,-0.01894778,473.189,145.727,4.753197e+12,8.187594e+03,8.363881e+22,44.771,43.292,4.032,164.076050
2010.12.31_12:00:00_TAI,14.4,4.621130e+21,54.432,108.255,114.807,68.929,-0.39654207,9.197968e+12,-0.01927126,471.336,148.890,4.185411e+12,8.310127e+03,8.526582e+22,44.170,42.027,3.811,166.181778
2010.12.31_12:12:00_TAI,14.6,4.692031e+21,54.555,107.927,114.562,69.597,-0.33935204,9.336433e+12,-0.02009894,493.293,155.284,4.109697e+12,8.528618e+03,8.750762e+22,44.018,41.004,3.900,164.924622
2010.12.31_12:24:00_TAI,14.8,4.741724e+21,54.833,106.864,113.710,69.166,-0.27683672,9.595257e+12,-0.01951193,508.958,152.408,3.470973e+12,8.644839e+03,8.968745e+22,44.398,42.256,3.588,168.369400
2010.12.31_12:36:00_TAI,15.0,4.805099e+21,54.820,107.422,113.067,70.389,-0.24206135,9.682108e+12,-0.01929579,517.173,150.912,3.041437e+12,8.704596e+03,9.041143e+22,44.074,42.079,3.828,169.321182
