TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.01.09_09:24:00_TAI,0.0,1.885816e+20,47.644,147.310,153.340,79.597,1.00713551,5.178605e+11,-0.00581285,21.738,1.901,1.790259e+11,4.082825e+03,1.773050e+21,40.920,31.193,3.123,9.316462
2014.01.09_09:36:00_TAI,0.2,2.491235e+20,46.730,144.428,148.190,84.374,1.11127758,6.539499e+11,-0.00162067,26.924,0.716,2.499507e+11,3.936282e+03,2.310580e+21,37.862,29.412,3.148,12.146780
2014.01.09_09:48:00_TAI,0.4,2.611865e+20,43.383,159.625,164.564,84.555,1.97419190,6.665356e+11,0.00045888,28.771,0.196,4.299700e+11,3.768379e+03,2.141958e+21,34.356,23.598,2.678,11.823462
2014.01.09_10:00:00_TAI,0.6,2.622342e+20,48.110,143.376,150.510,79.434,3.23490071,7.245182e+11,-0.00297134,29.475,1.414,7.835523e+11,3.720714e+03,2.352045e+21,39.501,30.462,2.676,11.755927
2014.01.09_10:12:00_TAI,0.8,3.197209e+20,47.087,143.131,147.878,78.324,2.93333793,8.766612e+11,0.00377270,32.924,2.264,8.970802e+11,3.249504e+03,2.593606e+21,36.259,25.291,3.044,14.476212
2014.01.09_10:24:00_TAI,1.0,3.298657e+20,47.652,143.652,149.607,77.541,3.16090345,8.221163e+11,0.00160809,34.477,0.965,9.650536e+11,3.423470e+03,2.727911e+21,36.227,24.500,3.144,15.025295
2014.01.09_10:36:00_TAI,1.2,4.200051e+20,49.013,141.138,142.157,76.886,1.77425039,1.047647e+12,0.00162798,43.665,1.250,6.933603e+11,3.691125e+03,3.764719e+21,36.870,27.474,2.976,18.402355
2014.01.09_10:48:00_TAI,1.4,5.346497e+20,49.293,142.765,142.198,78.330,0.81518328,1.448168e+12,-0.01203065,65.094,11.934,7.911427e+11,3.969540e+03,5.229549e+21,37.518,29.738,3.048,22.770124
2014.01.09_11:00:00_TAI,1.6,5.691092e+20,46.886,150.573,151.656,78.692,-0.01882547,1.491180e+12,-0.00853930,68.863,8.428,6.410638e+11,3.970652e+03,5.204649e+21,37.794,26.545,3.246,23.907810
2014.01.09_11:12:00_TAI,1.8,6.079229e+20,47.869,148.462,151.584,78.143,0.94777513,1.628714e+12,-0.00971506,75.034,10.279,5.102150e+11,3.956194e+03,5.558732e+21,37.494,26.371,2.961,25.259192
2014.01.09_11:24:00_TAI,2.0,6.156929e+20,45.072,139.836,141.600,76.934,0.77008384,1.656096e+12,-0.00526192,67.546,5.967,4.443301e+11,3.367528e+03,5.071503e+21,36.673,25.661,3.158,26.646978
2014.01.09_11:36:00_TAI,2.2,6.555193e+20,46.571,145.545,147.282,78.538,0.00508731,1.713513e+12,-0.00260529,72.353,2.999,2.900765e+10,3.789701e+03,5.792856e+21,37.622,28.584,3.295,29.575083
2014.01.09_11:48:00_TAI,2.4,6.484524e+20,48.267,144.171,145.741,77.902,0.45439380,1.608116e+12,-0.00299432,70.966,3.411,7.658676e+11,3.844178e+03,5.814863e+21,39.158,31.782,3.247,29.791882
2014.01.09_12:00:00_TAI,2.6,6.375089e+20,46.923,146.166,147.297,80.664,0.13726141,1.608820e+12,0.00099773,68.073,1.094,1.601763e+11,3.720179e+03,5.414855e+21,36.499,27.646,3.174,28.539351
2014.01.09_12:12:00_TAI,2.8,6.392128e+20,45.457,148.182,150.631,81.069,0.70172453,1.503109e+12,-0.00371016,67.595,3.933,3.784377e+11,3.985174e+03,5.610037e+21,36.111,28.208,3.182,29.926350
2014.01.09_12:24:00_TAI,3.0,6.565958e+20,44.425,145.365,148.610,79.409,1.28766942,1.580730e+12,-0.00125900,74.852,1.357,7.062141e+11,4.034982e+03,5.776606e+21,34.635,24.304,3.191,30.302240
2014.01.09_12:36:00_TAI,3.2,6.737360e+20,42.141,148.735,153.682,81.477,0.33922356,1.656237e+12,-0.00196002,79.001,2.097,3.248904e+11,3.976330e+03,5.650393e+21,33.264,21.776,3.245,31.502205
2014.01.09_12:48:00_TAI,3.4,6.734405e+20,39.872,159.870,164.747,85.202,0.06252599,1.551543e+12,-0.00349317,78.093,3.490,1.410746e+11,4.178503e+03,5.543686e+21,31.876,16.817,3.190,33.626881
2014.01.09_13:00:00_TAI,3.6,7.181508e+20,40.276,148.194,150.841,79.258,0.09222006,1.523972e+12,-0.00118199,75.625,1.312,3.223655e+11,3.829547e+03,5.645246e+21,32.583,18.468,3.178,35.222324
