TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.05.14_18:48:00_TAI,0.0,2.579280e+19,38.311,101.926,105.356,41.996,1.85162616,8.034204e+10,-0.00065137,2.039,0.044,6.765132e+10,2.110496e+03,1.905927e+20,37.283,25.000,0.000,0.510672
2016.05.14_19:00:00_TAI,0.2,3.825713e+19,38.998,95.151,96.877,39.625,-0.82770944,8.666866e+10,-0.00605547,2.582,0.569,5.222425e+10,1.697442e+03,2.119021e+20,30.210,10.638,0.000,1.397806
2016.05.14_19:12:00_TAI,0.4,2.366533e+20,35.910,139.327,144.471,51.378,-0.44488031,4.443424e+11,0.00202885,18.833,0.791,1.086419e+11,2.352872e+03,1.218640e+21,30.116,17.692,2.440,7.959756
2016.05.14_19:24:00_TAI,0.6,2.621243e+20,31.964,156.926,160.643,53.023,-1.08241308,4.655849e+11,0.00980782,22.818,3.815,2.884407e+11,2.551080e+03,1.317912e+21,28.238,14.653,0.000,8.313959
2016.05.14_19:36:00_TAI,0.8,2.382334e+20,29.875,167.998,168.085,59.099,-0.92467016,3.669022e+11,0.01079803,21.427,3.412,1.782637e+11,2.698494e+03,1.132456e+21,24.215,7.278,0.000,7.418119
2016.05.14_19:48:00_TAI,1.0,2.524459e+20,28.454,169.798,168.637,58.881,-1.18821073,3.881318e+11,0.01030304,21.961,3.379,2.094097e+11,2.824866e+03,1.230508e+21,23.531,6.098,0.000,8.854033
2016.05.14_20:00:00_TAI,1.2,4.024948e+20,29.919,166.334,165.953,57.022,-0.30386418,6.581976e+11,0.00905380,34.456,4.998,4.124948e+11,2.765077e+03,2.027025e+21,24.601,4.710,0.000,13.758152
2016.05.14_20:12:00_TAI,1.4,4.306746e+20,30.771,167.077,167.420,57.180,0.65484715,7.076405e+11,0.00899341,37.587,5.243,3.413687e+11,2.962281e+03,2.293545e+21,25.917,8.062,0.000,14.406824
2016.05.14_20:24:00_TAI,1.6,4.326197e+20,32.613,164.427,162.807,57.267,-0.45153686,6.555956e+11,0.00797194,36.544,4.791,2.534003e+11,3.091916e+03,2.467826e+21,26.447,9.817,0.000,14.331927
2016.05.14_20:36:00_TAI,1.8,5.040958e+20,32.939,151.571,151.356,53.890,-0.15359725,8.589362e+11,0.00769285,42.364,5.777,5.978275e+11,2.739460e+03,2.732231e+21,25.972,8.522,0.000,17.285210
2016.05.14_20:48:00_TAI,2.0,6.145149e+20,33.470,145.587,146.908,53.868,0.32163051,9.953460e+11,0.00286575,47.021,2.702,2.156353e+11,2.544270e+03,3.186306e+21,26.490,9.332,0.000,20.144924
2016.05.14_21:00:00_TAI,2.2,6.270355e+20,31.285,150.517,151.272,53.454,0.45717561,9.976431e+11,0.00228743,48.546,2.132,2.420653e+11,2.560601e+03,3.169351e+21,25.736,8.476,0.000,21.245081
2016.05.14_21:12:00_TAI,2.4,6.598600e+20,31.037,145.861,145.907,52.017,1.02434218,9.937052e+11,0.00467201,48.019,4.649,5.476927e+11,2.393364e+03,3.162601e+21,25.435,8.040,0.000,22.868692
2016.05.14_21:24:00_TAI,2.6,6.953016e+20,30.671,150.148,149.034,52.127,1.04170740,1.068667e+12,0.00148121,52.346,1.546,5.849759e+11,2.450709e+03,3.401111e+21,25.026,7.847,0.000,23.336369
2016.05.14_21:36:00_TAI,2.8,6.986483e+20,31.519,145.344,145.217,50.977,0.78269106,1.136193e+12,-0.00015628,55.635,0.171,4.592999e+11,2.400409e+03,3.481132e+21,26.481,9.341,0.000,23.122606
2016.05.14_21:48:00_TAI,3.0,7.186660e+20,30.286,146.793,145.793,50.517,1.02260339,1.109916e+12,-0.00018961,56.175,0.206,5.978982e+11,2.416463e+03,3.491578e+21,25.643,9.007,0.000,24.383308
2016.05.14_22:00:00_TAI,3.2,7.226827e+20,29.369,147.424,145.690,50.439,0.89250720,1.023883e+12,-0.00056230,51.686,0.601,5.122502e+11,2.332790e+03,3.308716e+21,24.378,5.712,0.000,24.150764
2016.05.14_22:12:00_TAI,3.4,7.308005e+20,29.887,144.898,143.374,50.394,1.12659323,1.059539e+12,0.00223610,52.974,2.478,6.708329e+11,2.304597e+03,3.391151e+21,25.113,7.401,0.000,24.538712
2016.05.14_22:24:00_TAI,3.6,7.666756e+20,30.174,140.046,138.566,49.352,0.93785411,1.104629e+12,-0.00019584,53.164,0.237,6.098694e+11,2.142019e+03,3.442083e+21,25.106,6.612,0.000,24.440310
2016.05.14_22:36:00_TAI,3.8,7.488372e+20,30.615,142.530,141.152,51.054,0.98359227,1.067621e+12,0.00041789,52.068,0.489,6.179519e+11,2.204252e+03,3.422067e+21,25.046,5.646,2.541,25.079626
2016.05.14_22:48:00_TAI,4.0,7.875086e+20,31.093,143.893,141.602,53.894,1.02623641,1.149327e+12,-0.00318062,52.780,3.954,6.855715e+11,2.371917e+03,3.915464e+21,26.035,7.401,0.000,24.981722
2016.05.14_23:00:00_TAI,4.2,7.838560e+20,30.837,142.708,139.933,53.582,0.87695539,1.147536e+12,-0.00163337,53.934,2.027,5.849148e+11,2.335129e+03,3.848533e+21,25.255,6.608,0.000,24.380093
2016.05.14_23:12:00_TAI,4.4,7.681717e+20,30.686,139.019,136.629,51.285,0.88110870,1.128117e+12,-0.00386569,54.087,4.797,5.876979e+11,2.220201e+03,3.659121e+21,26.010,6.527,0.000,25.123547
2016.05.14_23:24:00_TAI,4.6,7.901804e+20,31.239,141.259,140.009,51.717,0.68678975,1.147662e+12,-0.00294166,55.222,3.786,4.750780e+11,2.196802e+03,3.754760e+21,26.142,7.537,0.000,24.161613
2016.05.14_23:36:00_TAI,4.8,7.796440e+20,31.166,141.523,140.751,49.814,0.47687462,1.087808e+12,-0.00199145,50.610,2.535,3.262908e+11,2.239014e+03,3.785277e+21,26.749,9.898,0.000,24.427298
2016.05.14_23:48:00_TAI,5.0,7.506284e+20,30.402,144.331,143.308,50.263,0.43249986,1.077615e+12,-0.00296990,51.544,3.543,2.773375e+11,2.245642e+03,3.557899e+21,25.992,8.382,0.000,24.097195
2016.05.15_00:00:00_TAI,5.2,7.770180e+20,30.249,142.866,142.008,49.956,0.76056635,1.140182e+12,-0.00116423,54.971,1.448,5.085687e+11,2.163591e+03,3.574441e+21,25.619,7.154,2.515,24.289801
2016.05.15_00:12:00_TAI,5.4,7.841357e+20,30.574,137.956,136.974,49.314,0.56915236,1.140944e+12,-0.00370789,54.599,4.694,3.873151e+11,2.078970e+03,3.495382e+21,25.565,7.030,0.000,25.148006
2016.05.15_00:24:00_TAI,5.6,7.682209e+20,29.944,138.457,137.488,48.823,0.77752501,1.115255e+12,-0.00349583,53.683,4.261,5.094838e+11,2.101097e+03,3.401437e+21,25.174,6.153,0.000,26.384590
2016.05.15_00:36:00_TAI,5.8,7.726233e+20,29.813,140.103,138.677,49.385,0.60642129,1.074368e+12,-0.00490865,50.032,6.023,3.999830e+11,2.058694e+03,3.354665e+21,24.775,5.705,0.000,27.826290
2016.05.15_00:48:00_TAI,6.0,7.694213e+20,30.119,139.002,137.448,49.187,0.97354692,1.083938e+12,-0.00231229,50.621,2.853,6.458098e+11,2.037663e+03,3.339337e+21,25.403,6.726,0.000,27.284498
2016.05.15_01:00:00_TAI,6.2,8.061491e+20,30.150,139.121,137.493,49.349,0.78302759,1.120063e+12,-0.00305291,53.395,3.963,5.463795e+11,2.089445e+03,3.601790e+21,25.119,5.701,0.000,26.234098
2016.05.15_01:12:00_TAI,6.4,7.957849e+20,29.974,145.065,143.215,51.225,0.72332191,1.131464e+12,-0.00287718,55.315,3.628,4.903424e+11,2.121446e+03,3.552710e+21,24.895,5.155,0.000,26.963995
2016.05.15_01:24:00_TAI,6.6,7.988109e+20,29.863,145.312,143.275,52.328,0.56220448,1.124209e+12,-0.00322821,55.349,3.993,3.738752e+11,2.108142e+03,3.463236e+21,24.285,2.991,0.000,27.142403
2016.05.15_01:36:00_TAI,6.8,7.898596e+20,31.200,141.481,139.205,52.781,0.56867957,1.102507e+12,-0.00416760,54.497,5.218,3.827759e+11,2.025853e+03,3.368411e+21,24.714,4.633,0.000,27.819181
2016.05.15_01:48:00_TAI,7.0,7.810613e+20,29.477,144.644,142.875,52.250,0.45367703,1.073126e+12,-0.00528322,53.978,6.298,2.907404e+11,2.075131e+03,3.284992e+21,24.186,3.104,0.000,27.416246
