TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.11.27_06:48:00_TAI,35.2,3.344850e+22,35.578,67.316,73.239,36.065,-0.08026891,2.889220e+13,0.00069526,1530.602,33.951,2.008641e+12,4.392768e+03,2.848873e+23,28.365,16.886,4.300,770.136047
2014.11.27_07:00:00_TAI,35.4,3.362692e+22,35.807,67.796,74.033,36.215,-0.03862183,2.981411e+13,0.00070122,1561.028,34.564,9.755671e+11,4.412524e+03,2.888642e+23,28.671,17.430,4.270,779.583618
2014.11.27_07:12:00_TAI,35.6,3.382456e+22,35.681,67.736,73.328,36.035,-0.08984624,3.023940e+13,0.00057050,1586.041,28.254,2.280182e+12,4.391638e+03,2.888558e+23,28.548,17.150,4.276,785.602295
2014.11.27_07:24:00_TAI,35.8,3.415475e+22,35.585,68.465,74.145,36.165,-0.05456160,3.108285e+13,0.00034428,1611.021,17.277,1.537440e+12,4.352328e+03,2.900676e+23,28.816,17.432,4.296,778.286316
2014.11.27_07:36:00_TAI,36.0,3.393940e+22,35.494,68.814,74.893,36.537,-0.06621357,3.081504e+13,0.00062816,1609.527,31.011,1.674994e+12,4.425228e+03,2.901306e+23,28.825,17.702,4.290,777.396912
2014.11.27_07:48:00_TAI,36.2,3.401919e+22,35.277,68.918,75.128,36.317,-0.10804110,3.128623e+13,0.00055473,1617.910,27.525,2.746969e+12,4.382622e+03,2.887982e+23,28.735,17.437,4.327,779.629089
2014.11.27_08:00:00_TAI,36.4,3.398649e+22,35.210,69.050,74.837,36.323,-0.11887340,3.080968e+13,0.00087784,1598.482,43.274,3.002799e+12,4.388053e+03,2.872855e+23,28.719,17.425,4.357,789.150940
2014.11.27_08:12:00_TAI,36.6,3.372717e+22,35.373,69.676,76.010,36.453,-0.07516356,3.108778e+13,0.00083081,1602.912,40.670,1.885398e+12,4.446195e+03,2.890608e+23,28.941,17.625,4.366,792.167358
2014.11.27_08:24:00_TAI,36.8,3.358644e+22,35.198,70.379,76.279,36.743,-0.09879191,3.104834e+13,0.00094611,1609.126,45.791,2.450117e+12,4.457435e+03,2.865239e+23,28.821,17.565,4.339,790.311340
2014.11.27_08:36:00_TAI,37.0,3.350128e+22,35.029,70.817,76.403,36.841,-0.08344678,3.127572e+13,0.00066240,1627.291,31.821,2.054041e+12,4.440422e+03,2.832955e+23,28.803,17.650,4.331,791.641296
2014.11.27_08:48:00_TAI,37.2,3.311380e+22,34.808,71.277,76.815,37.406,-0.08104558,3.071892e+13,0.00104427,1616.583,49.017,1.949395e+12,4.507975e+03,2.810438e+23,28.601,17.235,4.335,798.423096
2014.11.27_09:00:00_TAI,37.4,3.254214e+22,34.732,71.307,76.695,37.246,-0.04908547,2.938254e+13,0.00087475,1576.120,39.957,1.148799e+12,4.565828e+03,2.769741e+23,28.470,17.026,4.303,790.107666
2014.11.27_09:12:00_TAI,37.6,3.242997e+22,34.708,71.753,77.483,37.255,-0.06962801,2.943158e+13,0.00068360,1577.197,31.195,1.627947e+12,4.536704e+03,2.749362e+23,28.521,17.132,4.315,786.740784
2014.11.27_09:24:00_TAI,37.8,3.207178e+22,34.384,72.557,77.544,37.749,-0.09689453,2.895591e+13,0.00077107,1563.634,34.425,2.216420e+12,4.613221e+03,2.735265e+23,28.332,16.906,4.379,798.474609
2014.11.27_09:36:00_TAI,38.0,3.198221e+22,34.251,73.201,78.670,37.905,-0.10211413,2.889139e+13,0.00096029,1553.626,42.674,2.324998e+12,4.635308e+03,2.735678e+23,28.408,16.859,4.353,799.104370
2014.11.27_09:48:00_TAI,38.2,3.184687e+22,34.097,73.664,78.949,37.791,-0.09915621,2.888252e+13,0.00125019,1561.708,55.132,2.240338e+12,4.633661e+03,2.713784e+23,28.155,16.619,4.323,788.900146
2014.11.27_10:00:00_TAI,38.4,3.164831e+22,34.089,73.965,78.911,37.958,-0.12133005,2.871055e+13,0.00167259,1559.478,73.341,2.725744e+12,4.610131e+03,2.684698e+23,27.958,16.251,4.350,788.958313
2014.11.27_10:12:00_TAI,38.6,3.153566e+22,33.982,73.607,78.633,37.747,-0.13590193,2.837728e+13,0.00111811,1548.786,48.618,3.027568e+12,4.614631e+03,2.664888e+23,27.893,16.125,4.368,790.737915
2014.11.27_10:24:00_TAI,38.8,3.157903e+22,33.907,73.477,78.585,37.585,-0.10394301,2.874800e+13,0.00092372,1555.138,40.508,2.335204e+12,4.550900e+03,2.650385e+23,27.879,16.254,4.391,799.197327
2014.11.27_10:36:00_TAI,39.0,3.118719e+22,33.712,73.496,78.931,37.650,-0.11148801,2.806749e+13,0.00092799,1532.160,39.971,2.460169e+12,4.563684e+03,2.610618e+23,27.429,15.406,4.330,794.554138
2014.11.27_10:48:00_TAI,39.2,3.123198e+22,33.909,72.700,77.481,37.359,-0.10883056,2.797771e+13,0.00074642,1521.168,32.336,2.415305e+12,4.560428e+03,2.623775e+23,27.696,15.955,4.375,801.529785
2014.11.27_11:00:00_TAI,39.4,3.126949e+22,33.646,73.124,77.665,37.601,-0.10318126,2.813014e+13,0.00094416,1547.358,40.896,2.289616e+12,4.528504e+03,2.605108e+23,27.296,15.276,4.303,805.568665
2014.11.27_11:12:00_TAI,39.6,3.102361e+22,33.940,73.290,78.204,37.418,-0.11034708,2.804630e+13,0.00110480,1529.874,47.755,2.443431e+12,4.534014e+03,2.602798e+23,27.585,15.842,4.298,808.052185
2014.11.27_11:24:00_TAI,39.8,3.108771e+22,33.827,73.540,78.561,37.743,-0.13322644,2.820805e+13,0.00107129,1533.699,46.366,2.953810e+12,4.539269e+03,2.609190e+23,27.463,15.394,4.298,809.624939
2014.11.27_11:36:00_TAI,40.0,3.113217e+22,34.209,73.078,78.165,37.393,-0.07780072,2.820384e+13,0.00100149,1532.898,43.863,1.745473e+12,4.523905e+03,2.631360e+23,27.774,16.174,4.337,803.201843
2014.11.27_11:48:00_TAI,40.2,3.100986e+22,34.270,73.097,78.310,37.505,-0.11261801,2.825758e+13,0.00106086,1529.022,46.208,2.512761e+12,4.556609e+03,2.635920e+23,27.784,15.946,4.443,811.287720
2014.11.27_12:00:00_TAI,40.4,3.122145e+22,33.927,73.551,78.615,37.423,-0.05559339,2.855898e+13,0.00103507,1551.868,45.331,1.247163e+12,4.555663e+03,2.649772e+23,27.447,15.469,4.408,813.923096
2014.11.27_12:12:00_TAI,40.6,3.121208e+22,34.037,72.941,77.142,37.148,-0.10320626,2.844907e+13,0.00099160,1546.107,43.597,2.324228e+12,4.499748e+03,2.627408e+23,27.565,15.887,4.385,802.430359
2014.11.27_12:24:00_TAI,40.8,3.127423e+22,34.010,73.239,78.013,37.659,-0.12882490,2.891070e+13,0.00068025,1551.822,29.985,2.908556e+12,4.488703e+03,2.627695e+23,27.622,15.919,4.389,813.906006
2014.11.27_12:36:00_TAI,41.0,3.127243e+22,34.046,73.569,78.319,37.548,-0.12911032,2.900033e+13,0.00113789,1553.667,50.128,2.913215e+12,4.518892e+03,2.643807e+23,27.664,15.846,4.422,819.717651
2014.11.27_12:48:00_TAI,41.2,3.116526e+22,34.049,73.812,78.630,37.512,-0.11886573,2.894982e+13,0.00141181,1557.517,62.004,2.673718e+12,4.498755e+03,2.623900e+23,27.553,15.827,4.381,814.660461
2014.11.27_13:00:00_TAI,41.4,3.145261e+22,33.922,73.788,78.237,37.476,-0.12247358,2.940631e+13,0.00118028,1571.303,52.515,2.791065e+12,4.460076e+03,2.635577e+23,27.505,15.833,4.393,814.600952
2014.11.27_13:12:00_TAI,41.6,3.124070e+22,33.861,73.900,78.084,37.725,-0.12895036,2.946159e+13,0.00121454,1564.954,53.470,2.907560e+12,4.493696e+03,2.627396e+23,27.586,15.700,4.385,825.244873
2014.11.27_13:24:00_TAI,41.8,3.121475e+22,33.949,73.928,79.075,37.543,-0.13693152,2.919431e+13,0.00157667,1574.895,69.251,3.080297e+12,4.531333e+03,2.643263e+23,27.508,15.518,4.417,835.269897
2014.11.27_13:36:00_TAI,42.0,3.104163e+22,34.129,74.039,79.060,37.513,-0.08594152,2.903788e+13,0.00162098,1576.565,70.783,1.921958e+12,4.608306e+03,2.672496e+23,27.690,15.961,4.415,836.205505
2014.11.27_13:48:00_TAI,42.2,3.122096e+22,34.269,74.270,79.633,37.836,-0.12498648,2.974770e+13,0.00154826,1592.909,68.221,2.820365e+12,4.627216e+03,2.707736e+23,MISSING,16.218,4.433,831.183167
2014.11.27_14:00:00_TAI,42.4,3.123915e+22,34.001,74.774,79.901,37.679,-0.05509756,2.948635e+13,0.00187929,1590.635,82.390,1.392873e+12,4.589125e+03,2.671977e+23,27.730,15.640,4.439,840.176941
2014.11.27_14:12:00_TAI,42.6,3.122187e+22,34.124,75.284,80.846,38.001,-0.12679644,3.001396e+13,0.00165239,1602.410,72.545,2.850698e+12,4.620548e+03,2.694016e+23,27.814,15.835,4.442,846.270813
2014.11.27_14:24:00_TAI,42.8,3.134548e+22,34.172,75.939,81.236,38.054,-0.07516546,3.031573e+13,0.00192537,1613.132,85.078,1.700841e+12,4.656789e+03,2.732771e+23,28.086,16.208,4.473,847.593567
2014.11.27_14:36:00_TAI,43.0,3.160160e+22,34.287,76.180,81.472,38.361,-0.12263620,3.136409e+13,0.00180387,1651.531,80.738,2.810872e+12,4.566514e+03,2.714485e+23,28.197,16.307,4.435,847.191650
2014.11.27_14:48:00_TAI,43.2,3.166132e+22,34.352,76.215,81.390,38.645,-0.14101769,3.159167e+13,0.00167864,1652.591,75.498,3.247717e+12,4.584815e+03,2.738515e+23,28.241,16.378,4.483,838.261963
2014.11.27_15:00:00_TAI,43.4,3.207236e+22,33.900,76.441,81.606,38.428,-0.08060607,3.206929e+13,0.00175755,1686.190,79.731,1.872466e+12,4.531151e+03,2.729930e+23,27.955,16.036,4.469,842.511414
2014.11.27_15:12:00_TAI,43.6,3.233600e+22,33.912,76.933,81.749,38.833,-0.12174887,3.268489e+13,0.00206283,1697.637,94.857,2.866744e+12,4.501816e+03,2.749265e+23,28.020,15.870,4.493,851.745911
2014.11.27_15:24:00_TAI,43.8,3.241267e+22,34.029,77.003,81.831,39.161,-0.07753614,3.265475e+13,0.00212182,1700.774,97.394,1.822367e+12,4.523094e+03,2.757273e+23,28.023,15.914,4.506,858.885315
2014.11.27_15:36:00_TAI,44.0,3.285516e+22,33.817,77.093,82.021,39.200,-0.12339248,3.395126e+13,0.00219363,1732.140,102.523,3.020110e+12,4.423452e+03,2.745583e+23,27.871,15.512,4.490,852.070801
2014.11.27_15:48:00_TAI,44.2,3.309727e+22,33.818,77.387,82.378,39.035,-0.07240830,3.428107e+13,0.00223230,1745.862,105.760,2.997885e+12,4.396611e+03,2.766351e+23,27.899,15.419,4.504,847.677368
2014.11.27_16:00:00_TAI,44.4,3.344308e+22,33.800,77.792,82.602,39.175,-0.10330562,3.476186e+13,0.00225460,1764.756,108.471,2.649814e+12,4.320332e+03,2.760471e+23,28.021,15.562,4.501,837.872498
2014.11.27_16:12:00_TAI,44.6,3.390639e+22,33.914,77.163,82.281,39.113,-0.16117422,3.577016e+13,0.00179772,1795.218,88.741,4.073769e+12,4.256873e+03,2.790816e+23,28.018,15.351,4.544,850.092102
2014.11.27_16:24:00_TAI,44.8,3.425560e+22,34.011,77.670,82.651,38.932,-0.03151426,3.657725e+13,0.00158035,1826.728,79.354,2.819794e+12,4.223206e+03,2.816304e+23,28.138,15.460,4.512,837.846313
2014.11.27_16:36:00_TAI,45.0,3.466832e+22,34.301,76.964,82.400,38.811,-0.07645613,3.775803e+13,0.00155049,1845.226,80.359,3.461710e+12,4.141850e+03,2.850940e+23,28.369,15.790,4.533,811.343628
2014.11.27_16:48:00_TAI,45.2,3.487216e+22,34.284,76.411,81.053,38.371,-0.12750973,3.745848e+13,0.00131140,1822.557,68.821,3.425982e+12,4.075079e+03,2.840102e+23,28.238,15.803,4.512,811.461060
2014.11.27_17:00:00_TAI,45.4,3.513699e+22,34.054,76.264,81.411,38.265,-0.07685065,3.755737e+13,0.00157487,1831.675,83.574,2.088045e+12,3.964725e+03,2.794258e+23,28.032,15.333,4.507,817.216370
2014.11.27_17:12:00_TAI,45.6,3.514324e+22,34.379,75.878,80.718,37.801,-0.07727202,3.771077e+13,0.00158269,1824.864,84.992,2.130219e+12,3.933836e+03,2.805557e+23,28.280,15.610,4.526,813.242249
2014.11.27_17:24:00_TAI,45.8,3.503015e+22,34.195,75.764,80.341,37.849,-0.07885658,3.737538e+13,0.00183314,1813.704,98.178,3.107115e+12,3.931756e+03,2.796503e+23,28.059,15.378,4.556,814.074036
2014.11.27_17:36:00_TAI,46.0,3.502274e+22,34.070,75.241,79.978,37.685,-0.08345511,3.721988e+13,0.00196098,1811.970,105.467,3.878659e+12,3.914798e+03,2.796347e+23,27.719,14.824,4.533,817.183655
2014.11.27_17:48:00_TAI,46.2,3.491920e+22,34.026,75.503,80.742,37.336,-0.08963098,3.672192e+13,0.00205178,1794.150,109.957,3.074197e+12,3.911017e+03,2.783570e+23,27.809,15.054,4.560,816.752136
2014.11.27_18:24:00_TAI,46.8,3.404538e+22,34.087,76.379,81.317,37.503,-0.07868627,3.506182e+13,0.00214184,1728.381,111.093,3.247693e+12,3.948971e+03,2.720169e+23,27.888,15.325,4.521,828.335693
2014.11.27_18:36:00_TAI,47.0,3.384602e+22,34.251,76.655,81.505,37.676,-0.11521623,3.539582e+13,0.00241304,1748.241,124.552,4.558749e+12,3.974573e+03,2.724662e+23,27.820,15.196,4.503,830.621521
2014.11.27_18:48:00_TAI,47.2,3.356780e+22,34.256,76.787,81.195,37.541,-0.06860066,3.480239e+13,0.00244677,1738.184,125.059,4.275756e+12,3.976427e+03,2.699211e+23,27.870,15.380,4.496,823.750122
2014.11.27_19:00:00_TAI,47.4,3.323422e+22,34.244,77.670,82.601,38.246,-0.10263164,3.506587e+13,0.00207146,1755.189,104.213,2.643453e+12,4.060950e+03,2.713333e+23,27.894,15.396,4.562,820.550842
2014.11.27_19:12:00_TAI,47.6,3.301183e+22,34.278,77.964,82.569,38.336,-0.09007070,3.484880e+13,0.00207569,1753.883,103.656,2.838898e+12,4.088881e+03,2.711903e+23,27.893,15.252,4.544,823.065735
2014.11.27_19:24:00_TAI,47.8,3.250256e+22,34.107,78.733,83.152,38.815,-0.07882571,3.393469e+13,0.00193872,1737.647,94.161,3.120510e+12,4.183621e+03,2.698564e+23,27.745,15.015,4.522,822.916260
2014.11.27_19:36:00_TAI,48.0,3.242480e+22,34.044,79.631,84.301,39.433,-0.12712200,3.455008e+13,0.00185458,1757.071,89.708,3.148063e+12,4.162938e+03,2.674278e+23,27.632,14.814,4.449,817.570557
2014.11.27_19:48:00_TAI,48.2,3.224998e+22,34.068,80.097,84.875,39.454,-0.14622924,3.424753e+13,0.00225004,1752.926,107.689,4.233129e+12,4.185021e+03,2.660174e+23,27.744,15.007,4.526,826.494446
2014.11.27_20:00:00_TAI,48.4,3.210100e+22,34.121,80.535,85.294,39.767,-0.13101000,3.413212e+13,0.00193941,1756.022,91.947,3.179846e+12,4.266098e+03,2.686045e+23,27.764,15.026,4.507,819.000671
2014.11.27_20:12:00_TAI,48.6,3.159182e+22,34.151,81.328,86.314,40.285,-0.19377464,3.399667e+13,0.00221958,1751.947,102.547,4.583341e+12,4.386681e+03,2.691534e+23,27.968,15.485,4.552,826.551025
2014.11.27_20:24:00_TAI,48.8,3.177784e+22,33.923,81.749,86.344,40.555,-0.15607961,3.422055e+13,0.00249273,1777.940,115.446,3.856117e+12,4.388555e+03,2.699329e+23,27.640,15.025,4.532,837.171814
2014.11.27_20:36:00_TAI,49.0,3.150991e+22,33.376,82.360,86.874,40.381,-0.16342182,3.381082e+13,0.00350232,1800.058,158.725,6.442510e+12,4.393554e+03,2.644346e+23,27.326,14.437,4.527,828.410461
2014.11.27_20:48:00_TAI,49.2,3.122621e+22,33.757,83.411,87.709,40.885,-0.14786731,3.389072e+13,0.00371409,1806.793,166.206,5.517894e+12,4.453385e+03,2.646704e+23,27.688,15.070,4.527,827.617432
2014.11.27_21:00:00_TAI,49.4,3.122689e+22,33.353,84.142,88.847,40.915,-0.17924325,3.381436e+13,0.00407386,1806.782,180.501,6.900244e+12,4.457830e+03,2.623120e+23,27.417,14.571,4.548,840.758057
2014.11.27_21:12:00_TAI,49.6,3.116763e+22,33.318,84.857,89.159,41.722,-0.20893857,3.437754e+13,0.00369194,1838.685,161.899,5.177876e+12,4.602939e+03,2.680632e+23,27.566,14.839,4.547,840.991821
2014.11.27_21:24:00_TAI,49.8,3.125904e+22,33.261,84.890,89.781,41.703,-0.19593008,3.440290e+13,0.00414466,1856.913,181.491,6.165806e+12,4.607476e+03,2.679419e+23,27.665,14.732,4.567,838.560608
2014.11.27_21:36:00_TAI,50.0,3.114409e+22,33.162,85.260,90.190,42.430,-0.18245009,3.495219e+13,0.00439228,1881.637,190.576,7.021168e+12,4.654498e+03,2.682223e+23,27.546,14.558,4.580,833.181763
2014.11.27_21:48:00_TAI,50.2,3.103267e+22,33.028,85.616,90.622,42.007,-0.19143531,3.458593e+13,0.00378418,1877.373,162.882,4.218898e+12,4.699355e+03,2.686355e+23,27.607,14.448,4.591,823.970886
2014.11.27_22:00:00_TAI,50.4,3.121704e+22,33.040,86.264,91.420,42.246,-0.22012928,3.498272e+13,0.00358878,1891.480,155.042,4.869129e+12,4.725429e+03,2.711175e+23,27.739,14.807,4.562,825.859985
2014.11.27_22:12:00_TAI,50.6,3.137123e+22,33.006,86.012,91.585,42.393,-0.20239343,3.556461e+13,0.00358359,1926.409,155.299,4.490766e+12,4.684355e+03,2.695946e+23,27.641,14.574,4.606,819.202209
2014.11.27_22:24:00_TAI,50.8,3.131724e+22,33.166,85.641,91.012,42.498,-0.15836719,3.540662e+13,0.00362755,1904.485,157.773,5.830493e+12,4.695495e+03,2.712209e+23,27.814,14.841,4.582,817.459656
2014.11.27_22:36:00_TAI,51.0,3.130206e+22,33.411,86.303,90.890,42.532,-0.18281841,3.574430e+13,0.00391217,1913.970,170.332,5.925956e+12,4.740452e+03,2.741010e+23,28.100,15.545,4.591,828.011597
2014.11.27_22:48:00_TAI,51.2,3.142745e+22,33.288,86.319,90.944,42.757,-0.19652872,3.596859e+13,0.00369991,1925.315,161.320,5.411489e+12,4.755778e+03,2.753788e+23,28.101,15.167,4.556,818.992432
2014.11.27_23:00:00_TAI,51.4,3.158124e+22,33.347,86.419,91.188,43.216,-0.15138321,3.680691e+13,0.00353960,1948.283,155.137,5.359341e+12,4.810321e+03,2.799936e+23,28.278,15.264,4.591,813.446716
2014.11.27_23:12:00_TAI,51.6,3.168781e+22,33.428,86.089,90.994,43.162,-0.21669094,3.692322e+13,0.00383601,1959.785,169.329,7.180260e+12,4.750381e+03,2.784793e+23,28.212,15.296,4.609,816.328735
2014.11.27_23:24:00_TAI,51.8,3.171909e+22,33.368,85.917,91.401,42.794,-0.14972891,3.640366e+13,0.00446604,1936.278,196.792,8.587738e+12,4.774431e+03,2.794009e+23,28.243,15.464,4.587,823.332886
2014.11.27_23:36:00_TAI,52.0,3.181699e+22,33.210,86.480,91.743,42.907,-0.11677631,3.635677e+13,0.00435286,1947.416,192.697,8.695435e+12,4.764324e+03,2.801002e+23,28.174,15.006,4.592,820.375977
2014.11.27_23:48:00_TAI,52.2,3.180967e+22,33.191,86.713,92.518,42.914,-0.14690995,3.672684e+13,0.00371532,1946.521,164.845,5.646994e+12,4.731425e+03,2.788007e+23,28.163,14.719,4.589,813.390869
2014.11.28_00:00:00_TAI,52.4,3.174944e+22,33.010,87.429,92.727,42.673,-0.09357034,3.606483e+13,0.00413671,1933.038,182.003,6.917387e+12,4.689219e+03,2.740033e+23,27.982,14.550,4.614,810.013245
2014.11.28_00:12:00_TAI,52.6,3.172697e+22,33.198,87.157,92.759,42.735,-0.13237911,3.647126e+13,0.00392133,1947.120,172.903,7.007481e+12,4.722928e+03,2.765626e+23,28.302,14.937,4.582,808.243286
2014.11.28_00:24:00_TAI,52.8,3.169571e+22,33.186,86.745,92.674,42.692,-0.16382205,3.636172e+13,0.00448816,1935.341,197.721,7.917548e+12,4.740090e+03,2.773221e+23,28.262,14.959,4.580,806.240234
2014.11.28_00:36:00_TAI,53.0,3.159410e+22,33.169,87.082,93.023,42.989,-0.19931392,3.678744e+13,0.00441298,1965.170,193.448,8.179648e+12,4.768145e+03,2.775830e+23,28.361,14.821,4.552,809.622925
2014.11.28_00:48:00_TAI,53.2,3.148270e+22,32.884,87.463,93.199,43.077,-0.18216361,3.655472e+13,0.00421548,1956.537,183.593,7.442659e+12,4.769009e+03,2.758409e+23,28.116,14.284,4.593,823.975891
2014.11.28_01:00:00_TAI,53.4,3.134542e+22,33.064,87.224,92.784,43.246,-0.15109234,3.649208e+13,0.00393395,1948.655,170.796,6.185433e+12,4.785844e+03,2.759502e+23,28.173,14.112,4.612,831.584595
2014.11.28_01:12:00_TAI,53.6,3.101937e+22,33.137,87.615,92.675,43.417,-0.27477112,3.588911e+13,0.00470597,1938.406,201.528,8.394937e+12,4.858559e+03,2.763296e+23,28.177,14.246,4.610,826.792175
2014.11.28_01:24:00_TAI,53.8,3.097514e+22,33.495,87.546,92.442,43.294,-0.24033932,3.647412e+13,0.00436129,1939.711,188.665,7.470028e+12,4.846458e+03,2.784347e+23,28.600,14.891,4.544,824.776611
2014.11.28_01:36:00_TAI,54.0,3.094537e+22,33.258,87.784,93.102,43.362,-0.21920170,3.653921e+13,0.00424661,1942.013,182.851,7.434352e+12,4.808917e+03,2.749943e+23,28.512,14.729,4.586,819.112549
2014.11.28_01:48:00_TAI,54.2,3.062666e+22,33.337,87.713,93.076,43.176,-0.22788998,3.609102e+13,0.00423557,1932.894,180.465,8.068896e+12,4.827385e+03,2.731655e+23,28.425,14.842,4.578,818.519836
2014.11.28_02:00:00_TAI,54.4,3.028786e+22,33.323,87.500,92.550,42.921,-0.26589760,3.513248e+13,0.00434222,1905.775,182.204,7.623229e+12,4.883426e+03,2.721340e+23,28.518,14.785,4.599,815.393616
2014.11.28_02:12:00_TAI,54.6,3.020490e+22,33.474,87.410,92.290,42.829,-0.22085369,3.527643e+13,0.00462096,1902.742,194.884,7.708055e+12,4.862831e+03,2.723684e+23,28.647,15.068,4.604,814.817505
2014.11.28_02:24:00_TAI,54.8,3.005528e+22,33.278,87.947,93.127,43.153,-0.28224006,3.564176e+13,0.00478378,1920.707,199.962,7.636491e+12,4.830606e+03,2.681770e+23,28.458,14.731,4.601,810.953796
2014.11.28_02:36:00_TAI,55.0,2.959414e+22,33.603,88.313,93.505,43.742,-0.30080786,3.556020e+13,0.00410288,1888.620,169.551,6.367157e+12,4.961271e+03,2.722948e+23,28.761,15.460,4.610,810.848755
2014.11.28_02:48:00_TAI,55.2,2.947873e+22,33.484,88.590,94.273,43.635,-0.30975410,3.503285e+13,0.00413365,1870.311,169.786,6.516467e+12,4.930404e+03,2.689440e+23,28.631,14.951,4.616,810.624451
