TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.03.03_16:48:00_TAI,30.8,4.570796e+21,45.624,56.724,58.698,31.805,-0.14679281,3.044793e+12,-0.00034904,176.600,2.398,5.849456e+11,8.138210e+03,7.426111e+22,36.316,34.376,3.326,121.208862
2016.03.03_17:00:00_TAI,31.0,4.607097e+21,44.891,56.635,59.296,31.570,-0.19542891,3.272043e+12,-0.00020501,184.187,1.429,8.792016e+11,7.961415e+03,7.368401e+22,35.682,33.520,3.333,120.489807
2016.03.03_17:12:00_TAI,31.2,4.659136e+21,45.285,56.489,58.487,31.164,-0.15104832,3.074904e+12,-0.00062068,178.013,4.379,5.509101e+11,8.032977e+03,7.527444e+22,35.515,33.645,3.498,122.418999
2016.03.03_17:24:00_TAI,31.4,4.643112e+21,45.593,57.108,58.910,30.959,-0.14134599,3.165268e+12,-0.00051485,179.997,3.648,5.177104e+11,7.891795e+03,7.426591e+22,36.001,34.759,3.378,119.588631
2016.03.03_17:36:00_TAI,31.6,4.746270e+21,45.451,57.975,59.825,31.346,-0.13648127,3.127152e+12,-0.00086242,178.797,6.236,5.292649e+11,7.792526e+03,7.483230e+22,35.526,34.241,3.379,122.387901
2016.03.03_17:48:00_TAI,31.8,4.752120e+21,45.610,57.149,58.708,30.988,-0.14676198,3.213576e+12,-0.00083604,180.684,6.102,5.827451e+11,7.646329e+03,7.411888e+22,35.170,34.101,3.462,122.747902
2016.03.03_18:24:00_TAI,32.4,4.732058e+21,45.582,56.396,58.067,31.102,-0.13529861,3.133434e+12,-0.00114986,181.112,8.249,5.017723e+11,7.818168e+03,7.449711e+22,35.096,34.202,3.255,123.741714
2016.03.03_18:36:00_TAI,32.6,4.806365e+21,45.063,56.644,58.483,30.885,-0.18924482,3.197080e+12,-0.00093497,184.039,6.836,7.778257e+11,7.668012e+03,7.445126e+22,34.465,32.923,3.254,121.362968
2016.03.03_18:48:00_TAI,32.8,4.711714e+21,44.719,57.714,60.333,31.628,-0.04014031,3.101932e+12,-0.00158694,181.423,11.170,1.616711e+11,7.969144e+03,7.450697e+22,34.947,34.347,3.312,120.979485
2016.03.03_19:00:00_TAI,33.0,4.750097e+21,44.131,57.912,60.476,31.528,0.01473223,3.194074e+12,-0.00162888,184.410,11.471,9.408748e+10,8.001786e+03,7.483339e+22,35.007,34.252,3.313,119.440193
2016.03.03_19:12:00_TAI,33.2,4.660513e+21,44.587,57.827,60.508,31.658,-0.03267151,3.226709e+12,-0.00168328,182.528,11.606,1.164389e+11,8.297361e+03,7.597782e+22,35.246,34.344,3.317,119.416336
2016.03.03_19:24:00_TAI,33.4,4.627058e+21,44.654,58.827,60.111,31.782,-0.14168780,3.091880e+12,-0.00113865,179.413,7.736,5.352868e+11,8.406417e+03,7.584884e+22,35.538,35.163,3.319,121.480888
2016.03.03_19:36:00_TAI,33.6,4.614125e+21,44.397,58.809,60.748,31.833,-0.14829829,3.172701e+12,-0.00080810,184.329,5.391,5.173161e+11,8.581078e+03,7.602307e+22,35.341,35.032,3.277,123.090958
2016.03.03_19:48:00_TAI,33.8,4.685745e+21,44.251,58.838,60.985,32.344,-0.08630708,3.237488e+12,-0.00143362,184.753,9.823,3.280126e+11,8.503806e+03,7.738260e+22,35.623,34.603,3.276,122.046494
2016.03.03_20:00:00_TAI,34.0,4.724293e+21,43.850,59.002,60.509,31.997,-0.14240825,3.227201e+12,-0.00105065,185.559,7.148,5.427492e+11,8.614882e+03,7.783273e+22,35.818,35.587,3.326,120.844978
2016.03.03_20:12:00_TAI,34.2,4.781820e+21,44.137,59.682,61.179,32.844,-0.13518836,3.345485e+12,-0.00082556,185.539,5.730,6.652741e+11,8.589604e+03,7.917858e+22,36.372,36.378,3.372,121.425423
2016.03.03_20:24:00_TAI,34.4,4.866158e+21,43.421,60.986,62.249,32.980,-0.19396782,3.432483e+12,-0.00027576,194.237,1.927,7.667219e+11,8.639646e+03,8.019058e+22,35.719,35.313,3.377,125.159134
2016.03.03_20:36:00_TAI,34.6,4.991423e+21,43.061,62.029,63.869,32.579,-0.13203438,3.668665e+12,-0.00064729,204.665,4.662,4.915486e+11,8.410228e+03,8.044024e+22,35.379,34.352,3.377,124.018044
2016.03.03_20:48:00_TAI,34.8,5.081996e+21,42.921,61.652,63.297,32.898,-0.20554739,3.724476e+12,-0.00021422,207.953,1.583,7.850046e+11,8.283285e+03,8.127220e+22,35.342,33.757,3.338,122.601151
2016.03.03_21:00:00_TAI,35.0,5.184617e+21,43.284,60.824,62.655,32.331,-0.14806540,3.705579e+12,-0.00069652,205.549,5.309,5.834727e+11,8.138752e+03,8.239411e+22,35.238,32.940,3.337,123.120575
2016.03.03_21:12:00_TAI,35.2,5.242869e+21,43.651,59.800,61.756,31.936,-0.27278471,3.699763e+12,-0.00089382,206.037,6.992,1.103171e+12,8.013490e+03,8.325447e+22,35.168,33.133,3.336,121.348038
2016.03.03_21:24:00_TAI,35.4,5.222756e+21,43.427,59.005,60.658,31.382,-0.29142532,3.757246e+12,-0.00072065,200.508,5.683,1.188071e+12,7.885523e+03,8.258476e+22,35.537,33.769,3.337,120.192200
2016.03.03_21:36:00_TAI,35.6,5.278456e+21,43.500,59.274,61.176,31.293,-0.19894369,3.731097e+12,-0.00095275,201.419,7.640,8.247423e+11,7.765679e+03,8.270130e+22,34.960,33.271,3.337,121.629829
2016.03.03_21:48:00_TAI,35.8,5.325603e+21,43.271,59.788,62.655,31.251,-0.20767276,3.862236e+12,-0.00117813,208.956,9.482,8.640629e+11,7.698490e+03,8.228222e+22,34.297,32.356,3.337,120.281403
2016.03.03_22:00:00_TAI,36.0,5.272303e+21,42.905,60.647,63.508,31.473,-0.12815301,3.814471e+12,-0.00189080,202.595,14.977,5.248040e+11,7.664252e+03,8.062364e+22,33.895,30.274,3.337,121.540474
2016.03.03_22:12:00_TAI,36.2,5.469607e+21,42.949,61.418,65.121,31.927,-0.20023040,4.021530e+12,-0.00178137,213.378,14.905,8.661620e+11,7.362359e+03,8.180866e+22,33.771,30.035,3.336,126.266472
2016.03.03_22:24:00_TAI,36.4,5.383439e+21,42.163,61.984,64.568,32.559,-0.26565275,3.733959e+12,-0.00162372,205.630,13.004,1.100027e+12,7.569535e+03,8.051189e+22,33.645,30.216,3.335,126.694221
2016.03.03_22:36:00_TAI,36.6,5.366586e+21,41.803,62.837,64.911,32.724,-0.24567252,3.773659e+12,-0.00144678,207.677,11.444,1.004745e+12,7.631392e+03,8.016649e+22,33.562,29.836,3.335,128.221344
2016.03.03_22:48:00_TAI,36.8,5.411926e+21,41.936,62.462,64.078,32.900,-0.18031521,3.763021e+12,-0.00163902,207.079,13.104,7.453939e+11,7.632793e+03,8.104281e+22,33.504,29.756,3.336,125.493652
2016.03.03_23:00:00_TAI,37.0,5.405646e+21,40.836,61.946,63.235,32.464,-0.12748221,3.631060e+12,-0.00190505,205.072,14.941,5.169868e+11,7.754277e+03,8.076738e+22,32.935,29.032,3.153,127.337029
2016.03.03_23:12:00_TAI,37.2,5.380411e+21,41.583,62.637,63.971,32.354,-0.10635825,3.756182e+12,-0.00181221,207.659,14.240,4.321594e+11,7.842984e+03,8.184757e+22,33.158,29.486,3.154,126.142128
2016.03.03_23:24:00_TAI,37.4,5.413187e+21,40.974,62.441,64.330,32.252,-0.16038907,3.819815e+12,-0.00178807,210.875,14.083,6.532126e+11,7.889951e+03,8.252633e+22,33.051,29.241,3.373,129.585770
2016.03.03_23:36:00_TAI,37.6,5.368766e+21,41.772,62.621,63.687,33.124,-0.17540479,3.804145e+12,-0.00150883,215.612,11.749,7.064073e+11,8.019557e+03,8.294475e+22,33.707,30.637,3.226,129.794250
2016.03.03_23:48:00_TAI,37.8,5.323573e+21,42.019,63.382,64.284,32.923,-0.09107776,3.634486e+12,-0.00173794,208.792,13.363,3.621462e+11,8.116893e+03,8.288427e+22,33.811,30.498,3.160,127.938576
2016.03.04_00:00:00_TAI,38.0,5.320150e+21,41.854,63.320,64.566,32.806,-0.15794411,3.605871e+12,-0.00126438,206.676,9.690,6.260007e+11,8.183192e+03,8.328960e+22,33.950,30.545,3.161,127.734047
2016.03.04_00:12:00_TAI,38.2,5.292669e+21,41.602,63.236,64.560,32.989,-0.08901240,3.624214e+12,-0.00162597,211.120,12.242,3.465917e+11,8.283310e+03,8.282353e+22,33.605,30.031,3.161,131.156128
2016.03.04_00:24:00_TAI,38.4,5.300319e+21,41.957,62.497,64.700,32.408,-0.09170870,3.689339e+12,-0.00154570,211.412,11.662,3.578612e+11,8.308396e+03,8.325093e+22,34.232,31.319,3.331,128.687973
2016.03.04_00:36:00_TAI,38.6,5.364834e+21,41.696,61.522,62.660,31.928,-0.05776264,3.732107e+12,-0.00170887,210.528,13.358,2.335321e+11,8.068497e+03,8.376166e+22,34.140,30.792,3.431,129.570770
2016.03.04_01:36:00_TAI,39.6,5.251052e+21,42.650,63.026,64.654,33.575,-0.23600847,3.769447e+12,-0.00080887,218.256,6.103,9.211281e+11,8.292088e+03,8.308749e+22,34.507,31.571,3.436,128.197205
2016.03.04_01:48:00_TAI,39.8,5.242140e+21,42.845,62.047,63.449,33.041,-0.15741935,3.670808e+12,-0.00121123,209.451,9.151,6.152343e+11,8.256540e+03,8.284096e+22,34.728,31.992,3.440,129.089493
