TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.04.26_02:48:00_TAI,0.0,4.640135e+18,70.171,39.711,27.760,36.759,3.00370216,3.654262e+10,-0.00458488,0.374,0.174,6.081637e+10,2.690792e+03,1.357927e+20,71.521,97.368,2.951,0.000000
2016.04.26_03:00:00_TAI,0.2,7.995504e+18,73.138,59.334,42.221,57.924,3.79846621,1.019074e+11,-0.00665111,0.887,0.466,1.591019e+11,3.506583e+03,3.259829e+20,65.795,90.000,3.121,0.000000
2016.04.26_03:12:00_TAI,0.4,4.440888e+19,74.353,60.922,59.401,48.489,0.85204065,4.264217e+11,-0.00144781,5.546,0.510,2.063569e+11,3.430815e+03,1.603809e+21,60.752,75.284,2.543,1.805000
2016.04.26_03:24:00_TAI,0.6,1.036107e+20,60.307,77.595,79.070,50.580,-3.41640258,5.319086e+11,0.00321216,8.679,1.445,8.191991e+11,2.140388e+03,1.279138e+21,47.158,49.556,2.455,3.518265
2016.04.26_03:36:00_TAI,0.8,9.164861e+19,67.813,87.230,93.680,54.399,-1.28106046,5.120671e+11,0.00416378,9.044,1.649,2.703221e+11,2.679234e+03,1.409024e+21,52.984,60.606,2.452,3.227024
2016.04.26_03:48:00_TAI,1.0,1.014254e+20,71.460,75.839,72.000,51.087,-0.48749870,6.240964e+11,0.00624183,10.648,3.358,4.765532e+11,2.881298e+03,2.058653e+21,59.630,68.773,2.456,3.571064
2016.04.26_04:00:00_TAI,1.2,1.017528e+20,68.132,90.021,89.189,54.941,-1.10414994,4.651892e+11,0.00941034,10.193,4.075,3.632581e+11,2.853973e+03,1.641157e+21,52.918,58.661,2.137,3.281067
2016.04.26_04:12:00_TAI,1.4,3.118756e+20,60.968,124.255,128.394,79.979,-1.27001190,8.661698e+11,-0.00063236,33.486,0.445,4.764536e+11,4.122091e+03,3.853922e+21,47.337,46.591,0.000,12.216144
2016.04.26_04:24:00_TAI,1.6,4.157630e+20,61.421,115.433,121.385,75.232,-0.62251437,1.238845e+12,-0.00405115,46.955,4.144,3.684014e+11,3.946534e+03,5.361719e+21,45.905,46.628,2.006,20.310432
2016.04.26_04:36:00_TAI,1.8,4.390015e+20,61.231,122.132,123.299,79.632,-0.26449457,1.313798e+12,-0.00151282,47.768,1.595,4.666345e+11,3.807603e+03,5.329726e+21,45.741,45.825,2.688,20.179350
