TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.03.06_09:12:00_TAI,47.0,2.247356e+22,29.278,75.509,77.410,33.184,-0.05531779,2.171275e+13,0.00316477,1044.403,109.685,5.622881e+12,2.461876e+03,1.133136e+23,22.300,8.347,3.839,358.204651
2014.03.06_09:24:00_TAI,47.2,2.274394e+22,28.958,76.780,78.686,33.428,-0.13484241,2.226891e+13,0.00289600,1069.266,101.036,3.805448e+12,2.465416e+03,1.142296e+23,22.221,8.063,3.863,370.076630
2014.03.06_10:12:00_TAI,48.0,2.132958e+22,27.854,78.372,80.120,34.045,-0.20615675,2.038587e+13,0.00295405,1023.299,91.809,3.318616e+12,2.590514e+03,1.069216e+23,21.479,7.063,3.811,378.697754
2014.03.06_10:24:00_TAI,48.2,2.097703e+22,27.591,79.031,80.784,33.744,-0.12492815,1.966206e+13,0.00316182,993.058,95.942,3.698431e+12,2.637012e+03,1.062738e+23,21.283,6.808,3.795,384.532410
2014.03.06_10:36:00_TAI,48.4,2.092405e+22,27.756,77.407,78.958,33.045,-0.15377228,1.907466e+13,0.00304340,964.766,93.295,4.083355e+12,2.583227e+03,1.051662e+23,21.398,6.815,3.727,391.263489
2014.03.06_10:48:00_TAI,48.6,2.064211e+22,27.583,77.638,78.981,32.975,-0.17736347,1.873847e+13,0.00299703,955.451,90.184,3.591244e+12,2.587211e+03,1.033975e+23,21.160,6.709,3.694,396.094116
2014.03.06_11:00:00_TAI,48.8,2.069000e+22,27.589,77.917,79.513,32.795,-0.24074318,1.879460e+13,0.00279069,956.699,84.583,3.779071e+12,2.561826e+03,1.031178e+23,21.085,6.503,3.814,395.479095
2014.03.06_11:12:00_TAI,49.0,2.047950e+22,27.740,77.234,78.716,32.883,-0.17473973,1.850110e+13,0.00205845,934.306,62.087,2.729618e+12,2.590885e+03,1.037817e+23,21.117,6.767,3.832,395.717377
2014.03.06_11:24:00_TAI,49.2,2.040883e+22,27.679,76.628,78.058,32.577,-0.16512588,1.855937e+13,0.00230936,930.141,69.560,3.010959e+12,2.557139e+03,1.022975e+23,21.096,6.795,3.825,393.367645
2014.03.06_11:36:00_TAI,49.4,2.041972e+22,27.112,76.125,77.093,31.604,-0.21357390,1.783353e+13,0.00266923,912.112,80.301,3.327583e+12,2.477283e+03,9.897787e+22,20.729,6.083,3.686,401.710876
2014.03.06_11:48:00_TAI,49.6,2.039715e+22,27.360,76.393,77.532,31.728,-0.17295617,1.762758e+13,0.00275089,897.913,82.546,3.517046e+12,2.508853e+03,9.998604e+22,20.868,6.561,3.796,414.380859
2014.03.06_12:00:00_TAI,49.8,2.043426e+22,27.641,76.692,77.963,31.828,-0.16717508,1.747399e+13,0.00273308,893.618,82.498,3.982862e+12,2.539170e+03,1.017878e+23,21.079,6.606,3.802,413.422394
2014.03.06_12:12:00_TAI,50.0,2.047811e+22,27.479,75.912,77.234,31.643,-0.15088603,1.756689e+13,0.00248663,891.473,75.653,3.354838e+12,2.477699e+03,1.001133e+23,20.978,6.501,3.761,412.377594
2014.03.06_12:24:00_TAI,50.2,2.054213e+22,27.763,76.049,77.637,31.759,-0.04180626,1.798372e+13,0.00275711,906.382,84.960,4.464834e+12,2.476880e+03,1.013631e+23,21.234,6.867,3.790,421.373199
