TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2019.03.04_20:24:00_TAI,0.0,1.068264e+19,35.590,112.807,111.717,35.504,2.93734264,1.869797e+10,-0.01298920,0.739,0.260,3.037134e+10,2.280263e+03,6.056580e+19,31.092,5.000,2.190,0.375614
2019.03.04_20:36:00_TAI,0.2,4.695513e+19,31.965,113.829,114.501,37.932,2.19518185,8.844053e+10,-0.00390317,3.128,0.371,1.078153e+11,1.846893e+03,2.330117e+20,29.366,7.368,2.194,0.808181
2019.03.04_20:48:00_TAI,0.4,9.418739e+19,42.923,99.074,102.743,39.305,1.83668602,2.223113e+11,-0.00309886,6.747,0.713,2.184018e+11,1.847569e+03,5.643402e+20,31.719,15.217,2.376,2.535926
2019.03.04_21:00:00_TAI,0.6,1.155292e+20,47.887,90.690,95.476,35.015,0.89774686,2.913527e+11,-0.00239356,8.580,0.749,1.452780e+11,1.897210e+03,7.886284e+20,36.602,21.406,2.425,3.029465
2019.03.04_21:12:00_TAI,0.8,1.392163e+20,46.904,91.417,96.962,31.044,1.62401855,3.141250e+11,0.00001556,9.595,0.006,3.148709e+11,1.724431e+03,8.587951e+20,33.927,21.067,2.154,3.702777
2019.03.04_21:24:00_TAI,1.0,2.279122e+20,42.594,103.519,109.086,35.309,1.49882948,4.591228e+11,-0.00357551,16.483,1.816,3.936726e+11,1.822722e+03,1.229693e+21,31.338,17.717,2.156,8.012849
2019.03.04_21:36:00_TAI,1.2,2.390084e+20,40.594,102.139,107.090,34.916,1.55437446,4.036218e+11,-0.00222102,14.822,1.133,4.098782e+11,1.685568e+03,1.141639e+21,29.903,18.627,2.145,9.172750
2019.03.04_21:48:00_TAI,1.4,2.817901e+20,42.869,97.557,99.697,34.630,1.89483750,5.279354e+11,-0.00399483,17.415,2.681,6.574060e+11,1.635587e+03,1.457501e+21,32.437,18.927,2.120,9.338245
2019.03.04_22:00:00_TAI,1.6,3.161058e+20,42.320,101.726,105.444,35.844,2.00909615,5.568737e+11,-0.00568477,18.917,4.053,7.406963e+11,1.774143e+03,1.679929e+21,32.043,20.617,0.000,10.356137
2019.03.04_22:12:00_TAI,1.8,4.301070e+20,41.811,113.624,117.298,39.585,1.35002518,7.974084e+11,-0.00767753,31.718,6.649,6.045339e+11,1.918847e+03,2.206840e+21,30.518,17.783,0.000,15.837897
