TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.04.15_15:24:00_TAI,0.0,7.379080e+18,79.472,42.529,40.338,41.784,0.63319194,1.056253e+11,0.00006285,0.536,0.007,3.787069e+10,2.409117e+03,3.615339e+20,56.566,63.717,0.000,0.420429
2014.04.15_15:36:00_TAI,0.2,7.004983e+19,73.843,67.067,62.071,55.467,0.38043299,5.250088e+11,0.00273842,6.825,1.284,1.754565e+11,2.878663e+03,1.792983e+21,53.022,62.687,0.000,4.956824
2014.04.15_15:48:00_TAI,0.4,3.257395e+20,62.411,107.968,112.364,77.785,0.15089312,1.167419e+12,-0.01573981,44.715,13.143,1.092963e+12,3.114485e+03,3.453705e+21,42.335,42.994,0.000,15.423968
2014.04.15_16:00:00_TAI,0.6,4.106369e+20,59.242,127.406,134.137,90.465,0.05095742,1.314351e+12,-0.01427055,57.289,12.344,8.358851e+11,3.578222e+03,4.110511e+21,40.538,40.347,0.000,20.193825
2014.04.15_16:12:00_TAI,0.8,4.485483e+20,54.935,157.065,163.003,102.454,0.40579218,1.359101e+12,-0.02248797,64.520,18.170,1.433749e+12,3.986075e+03,4.277297e+21,36.931,32.797,0.000,23.145071
2014.04.15_16:24:00_TAI,1.0,4.659696e+20,57.530,143.802,147.352,95.605,0.17978634,1.480380e+12,-0.01841786,65.833,17.184,1.762169e+12,3.721563e+03,4.611261e+21,38.576,35.263,0.000,25.307625
2014.04.15_16:36:00_TAI,1.2,4.887916e+20,55.111,145.566,152.697,95.685,0.61525720,1.515972e+12,-0.02027690,68.847,19.182,1.363228e+12,3.697257e+03,4.644975e+21,37.821,33.510,0.000,26.253992
2014.04.15_16:48:00_TAI,1.4,4.848052e+20,55.183,146.162,153.681,93.873,1.15837967,1.538591e+12,-0.02375267,75.309,22.304,1.478513e+12,3.778745e+03,4.712222e+21,37.925,33.546,0.000,27.153872
2014.04.15_17:00:00_TAI,1.6,4.845971e+20,55.339,146.386,149.247,92.751,1.46831453,1.507679e+12,-0.02311613,66.773,22.261,1.291552e+12,3.555515e+03,4.547173e+21,38.264,34.164,0.000,28.103251
2014.04.15_17:12:00_TAI,1.8,5.092577e+20,54.667,146.565,152.109,95.498,0.83193761,1.648791e+12,-0.03395031,77.484,34.256,2.113524e+12,3.694295e+03,4.950342e+21,38.114,31.417,0.000,31.118361
2014.04.15_17:24:00_TAI,2.0,5.342568e+20,55.088,139.686,147.824,92.166,0.75614130,1.839729e+12,-0.03509012,81.542,38.634,2.371818e+12,3.627019e+03,5.303343e+21,38.921,31.698,0.000,32.165142
2014.04.15_17:36:00_TAI,2.2,5.390602e+20,55.536,139.755,143.956,91.790,0.18167332,1.945511e+12,-0.03480801,80.128,39.681,2.583435e+12,3.841606e+03,5.816077e+21,40.639,34.912,0.000,32.884144
2014.04.15_17:48:00_TAI,2.4,5.490991e+20,58.031,129.395,133.444,83.249,0.19593783,2.096227e+12,-0.02763119,82.695,36.446,2.127386e+12,3.301166e+03,5.782621e+21,42.860,38.817,0.000,34.124535
2014.04.15_18:24:00_TAI,3.0,5.789742e+20,55.814,145.423,149.899,93.614,-0.57484996,2.027651e+12,-0.03043175,89.174,37.644,1.810272e+12,3.666695e+03,6.023613e+21,41.608,36.702,0.000,36.099354
2014.04.15_18:36:00_TAI,3.2,5.844959e+20,57.496,138.437,141.933,90.050,0.15494560,2.218097e+12,-0.02909003,92.793,38.922,2.393666e+12,3.665636e+03,6.513554e+21,43.083,39.312,0.000,35.130798
2014.04.15_18:48:00_TAI,3.4,5.287208e+20,57.609,137.332,142.588,86.718,-0.34478465,1.757224e+12,-0.02514779,74.035,29.976,1.322079e+12,3.644503e+03,5.769354e+21,42.513,39.849,0.000,35.567360
2014.04.15_19:24:00_TAI,4.0,5.347347e+20,58.683,130.054,136.008,83.504,-0.32242715,1.858502e+12,-0.02903446,80.586,36.090,1.406777e+12,3.461442e+03,5.714007e+21,43.518,40.547,0.000,32.267284
2014.04.15_19:36:00_TAI,4.2,5.268692e+20,56.342,135.279,138.884,88.338,-0.42892611,1.757264e+12,-0.02349114,73.890,26.780,8.451116e+11,3.602816e+03,5.454558e+21,42.590,38.947,0.000,32.099781
2014.04.15_19:48:00_TAI,4.4,5.185436e+20,54.415,146.284,152.631,93.962,0.50757378,1.711061e+12,-0.03167172,79.327,32.432,1.262934e+12,4.007207e+03,5.449470e+21,41.639,37.012,0.000,31.502272
2014.04.15_20:00:00_TAI,4.6,5.151982e+20,55.662,141.350,147.526,89.783,0.67156112,1.783061e+12,-0.03326247,80.160,34.859,1.557791e+12,3.732412e+03,5.194737e+21,41.821,39.885,0.000,30.383070
2014.04.15_20:12:00_TAI,4.8,5.044042e+20,54.652,140.087,145.383,88.241,0.25084487,1.550068e+12,-0.02847549,71.246,29.358,1.491256e+12,3.150163e+03,4.313247e+21,39.001,33.560,0.000,33.032162
2014.04.15_20:24:00_TAI,5.0,5.191387e+20,52.825,147.623,153.586,93.390,0.97102839,1.694066e+12,-0.02973789,84.457,29.411,7.261332e+11,3.394340e+03,4.458247e+21,38.394,31.244,0.000,33.479664
2014.04.15_20:36:00_TAI,5.2,4.952232e+20,57.823,135.102,137.502,89.723,0.67670310,1.723239e+12,-0.03167046,82.403,33.729,5.549147e+11,3.618869e+03,5.118411e+21,43.577,42.254,0.000,32.874733
2014.04.15_20:48:00_TAI,5.4,5.159505e+20,59.965,128.358,132.944,86.825,0.23516022,2.045093e+12,-0.03615040,96.251,43.308,1.461034e+12,3.944468e+03,6.275637e+21,45.470,44.491,0.000,31.427977
2014.04.15_21:00:00_TAI,5.6,5.289901e+20,57.954,137.647,143.941,88.302,0.06325808,2.018289e+12,-0.05200552,101.604,59.286,2.862802e+12,4.112420e+03,6.231544e+21,43.983,43.734,0.000,31.871798
2014.04.15_21:12:00_TAI,5.8,5.332399e+20,58.759,138.113,150.077,91.427,0.75794864,2.288609e+12,-0.04599915,114.112,52.347,1.966969e+12,4.809438e+03,7.268574e+21,47.270,47.188,0.000,33.161507
2014.04.15_21:24:00_TAI,6.0,5.307616e+20,58.283,140.633,149.638,93.588,1.22230685,2.253625e+12,-0.05201248,109.474,57.890,2.277311e+12,5.077803e+03,7.505569e+21,46.952,46.002,0.000,33.316597
2014.04.15_21:36:00_TAI,6.2,5.168687e+20,58.679,137.618,144.014,91.136,0.74768448,2.127151e+12,-0.05084517,104.307,56.031,2.351736e+12,5.110845e+03,7.479747e+21,45.159,45.644,0.000,33.617374
2014.04.15_21:48:00_TAI,6.4,4.795423e+20,58.491,140.552,144.664,91.395,0.26983726,2.072386e+12,-0.05715427,97.471,60.412,2.879919e+12,5.481506e+03,7.694625e+21,46.101,46.263,0.000,33.111366
2014.04.15_22:00:00_TAI,6.6,4.714830e+20,58.285,129.889,135.773,81.898,1.19951117,1.852453e+12,-0.04910628,85.660,52.986,2.938015e+12,4.409059e+03,6.318004e+21,46.536,48.285,0.000,32.421551
2014.04.15_22:12:00_TAI,6.8,4.698981e+20,56.410,133.796,136.776,81.673,1.41600287,1.800892e+12,-0.04855750,83.043,50.985,2.760795e+12,4.073127e+03,5.679759e+21,43.922,44.000,0.000,33.341686
2014.04.15_22:24:00_TAI,7.0,4.725297e+20,55.246,135.123,133.931,81.694,0.84889191,1.723076e+12,-0.04026502,78.350,42.721,1.966444e+12,4.304240e+03,6.064911e+21,42.800,41.470,0.000,33.368320
2014.04.15_22:36:00_TAI,7.2,4.891592e+20,54.095,133.569,131.149,81.440,1.85018456,1.869795e+12,-0.03663834,81.678,40.669,1.701379e+12,4.469217e+03,6.588203e+21,43.446,42.613,0.000,34.044552
2014.04.15_22:48:00_TAI,7.4,5.258435e+20,58.151,123.365,120.235,74.365,0.51580590,2.095326e+12,-0.03107264,86.674,41.575,1.688925e+12,3.811550e+03,6.772831e+21,46.606,48.356,0.000,34.825394
2014.04.15_23:00:00_TAI,7.6,5.358038e+20,57.626,126.384,125.807,76.604,0.54319304,2.138369e+12,-0.03353645,89.751,44.872,1.854934e+12,3.702847e+03,6.579672e+21,47.531,48.281,0.000,34.849106
