TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.08.17_02:12:00_TAI,33.0,1.859106e+22,29.656,63.529,68.641,30.417,0.06288593,1.376683e+13,0.00141000,709.924,39.284,9.449558e+11,2.604572e+03,9.637081e+22,21.455,9.045,3.605,313.128937
2011.08.17_02:24:00_TAI,33.2,1.884501e+22,29.122,64.634,68.863,31.164,0.04788223,1.413868e+13,0.00180446,740.308,50.357,1.727127e+12,2.555204e+03,9.471048e+22,20.963,8.724,3.549,312.785522
2011.08.17_02:36:00_TAI,33.4,1.879639e+22,29.925,63.041,67.073,30.173,0.08496958,1.401826e+13,0.00123162,728.809,34.583,1.828232e+12,2.617566e+03,9.761643e+22,MISSING,8.810,3.556,314.791962
2011.08.17_02:48:00_TAI,33.6,1.872088e+22,29.643,63.323,67.521,29.851,0.07067572,1.382959e+13,0.00113536,729.889,31.529,1.584463e+12,2.653852e+03,9.788056e+22,21.323,8.793,3.312,303.979309
2011.08.17_03:00:00_TAI,33.8,1.871026e+22,30.010,63.696,67.442,30.579,0.05839819,1.358067e+13,0.00093389,715.746,26.022,1.034943e+12,2.654303e+03,9.822505e+22,21.542,9.367,3.330,301.879791
2011.08.17_03:12:00_TAI,34.0,1.847400e+22,29.888,64.755,69.072,30.657,0.12376363,1.383702e+13,0.00135317,721.404,36.814,1.816210e+12,2.699610e+03,9.753901e+22,21.693,9.663,3.258,305.558716
2011.08.17_03:24:00_TAI,34.2,1.873006e+22,29.659,66.354,71.240,31.087,0.11517001,1.448262e+13,0.00109588,755.929,30.412,1.724053e+12,2.682785e+03,9.887640e+22,21.605,9.765,3.235,316.727448
2011.08.17_03:36:00_TAI,34.4,1.824188e+22,29.539,66.606,72.513,31.393,0.10862803,1.402569e+13,0.00103236,726.070,27.591,1.566034e+12,2.714900e+03,9.636086e+22,21.616,9.362,3.337,311.042328
2011.08.17_03:48:00_TAI,34.6,1.806892e+22,29.308,68.517,74.390,32.619,-0.01137268,1.439379e+13,0.00120393,741.719,31.790,7.111317e+11,2.726727e+03,9.562179e+22,21.627,9.498,3.349,306.071075
2011.08.17_04:00:00_TAI,34.8,1.781546e+22,29.462,68.145,74.031,32.359,0.08627432,1.420240e+13,0.00124316,739.527,32.246,1.207191e+12,2.775724e+03,9.561856e+22,21.819,9.449,3.368,302.957367
2011.08.17_04:12:00_TAI,35.0,1.789534e+22,29.084,67.896,72.518,31.615,0.08330391,1.372790e+13,0.00102531,731.796,26.342,1.261535e+12,2.771422e+03,9.456127e+22,21.291,8.699,3.353,298.578674
2011.08.17_04:24:00_TAI,35.2,1.773147e+22,28.993,68.252,72.784,31.930,0.07242906,1.361629e+13,0.00090983,728.260,23.133,9.934516e+11,2.787500e+03,9.412512e+22,21.293,8.715,3.455,308.003204
2011.08.17_04:36:00_TAI,35.4,1.750434e+22,28.992,69.092,73.866,32.100,0.08652823,1.348428e+13,0.00101155,722.228,25.274,1.166272e+12,2.822388e+03,9.365020e+22,21.230,7.993,3.493,303.537323
2011.08.17_04:48:00_TAI,35.6,1.710761e+22,28.933,70.312,74.632,32.360,0.01721839,1.341138e+13,0.00084656,712.118,20.538,6.083457e+11,2.817841e+03,9.079369e+22,21.126,8.202,3.528,306.573822
2011.08.17_05:00:00_TAI,35.8,1.682887e+22,29.237,69.400,73.233,31.783,0.06058238,1.297915e+13,0.00099217,688.694,23.800,7.839976e+11,2.819610e+03,8.982469e+22,21.278,8.546,3.406,312.043945
2011.08.17_05:12:00_TAI,36.0,1.662450e+22,29.245,69.511,73.832,32.008,0.04386006,1.318008e+13,0.00115662,689.723,27.737,9.208807e+11,2.805032e+03,8.933793e+22,21.604,9.374,3.325,312.602112
2011.08.17_05:24:00_TAI,36.2,1.630044e+22,29.365,69.614,74.403,32.338,0.04804312,1.290650e+13,0.00119036,673.044,28.094,1.398418e+12,2.781338e+03,8.717967e+22,21.443,8.987,3.543,312.693359
2011.08.17_05:36:00_TAI,36.4,1.630441e+22,29.885,67.962,72.408,31.485,0.02261815,1.273953e+13,0.00079961,666.235,19.146,3.508688e+11,2.784559e+03,8.855645e+22,21.606,9.609,3.571,314.289398
2011.08.17_05:48:00_TAI,36.6,1.618888e+22,29.927,68.600,73.139,31.693,0.06771391,1.281451e+13,0.00082494,651.850,19.771,8.755564e+11,2.727284e+03,8.680739e+22,21.675,9.501,3.479,309.169189
2011.08.17_06:24:00_TAI,37.2,1.655887e+22,30.442,67.465,72.267,31.923,0.13459948,1.327456e+13,0.00039969,662.880,10.078,1.831280e+12,2.567826e+03,8.599812e+22,21.523,9.402,3.591,322.858917
2011.08.17_06:36:00_TAI,37.4,1.647048e+22,30.371,67.556,71.999,31.912,0.07651829,1.288665e+13,0.00038680,651.243,9.685,1.033676e+12,2.593382e+03,8.623747e+22,21.650,9.737,3.565,315.211945
2011.08.17_06:48:00_TAI,37.6,1.657079e+22,30.246,67.510,71.857,31.997,0.10444321,1.285877e+13,0.00001756,652.765,0.441,1.413844e+12,2.574482e+03,8.578679e+22,21.405,9.250,3.529,324.953674
2011.08.17_07:00:00_TAI,37.8,1.686065e+22,30.519,66.871,71.127,31.674,0.08387045,1.330364e+13,0.00018802,651.633,4.905,1.180421e+12,2.502028e+03,8.668200e+22,21.889,9.760,3.409,327.815735
2011.08.17_07:12:00_TAI,38.0,1.699640e+22,30.580,66.071,70.475,31.294,0.10741675,1.339222e+13,0.00010828,657.783,2.849,1.525090e+12,2.487611e+03,8.693907e+22,21.863,9.473,3.434,324.733307
2011.08.17_07:24:00_TAI,38.2,1.725451e+22,30.426,66.620,70.858,31.502,0.14558761,1.367526e+13,0.00011662,664.170,3.125,2.104734e+12,2.463860e+03,8.767961e+22,22.007,9.602,3.406,325.204163
2011.08.17_07:36:00_TAI,38.4,1.754466e+22,30.278,66.617,70.932,31.003,0.14139216,1.397934e+13,0.00045968,675.982,12.535,2.080233e+12,2.430305e+03,8.801538e+22,21.897,9.413,3.415,332.956390
2011.08.17_07:48:00_TAI,38.6,1.747517e+22,29.869,67.693,72.314,31.358,0.12804484,1.399409e+13,0.00058141,676.322,15.639,1.858292e+12,2.455100e+03,8.770698e+22,21.737,9.283,3.399,336.148376
2011.08.17_08:00:00_TAI,38.8,1.772223e+22,29.990,67.456,72.079,31.214,0.12487394,1.419754e+13,0.00033704,690.380,9.202,1.839346e+12,2.489170e+03,9.025299e+22,22.045,9.648,3.478,340.586151
2011.08.17_08:12:00_TAI,39.0,1.794474e+22,30.160,67.783,72.526,31.493,0.09698012,1.447649e+13,0.00042227,700.673,11.715,1.451648e+12,2.473653e+03,9.114571e+22,22.268,9.955,3.497,345.995117
2011.08.17_08:24:00_TAI,39.2,1.819575e+22,29.935,68.391,72.416,31.651,0.06475414,1.516233e+13,0.00059910,724.376,16.871,9.837630e+11,2.437325e+03,9.115043e+22,22.046,9.371,3.541,335.158173
2011.08.17_08:36:00_TAI,39.4,1.811605e+22,29.789,69.724,74.130,32.093,0.11027853,1.507913e+13,0.00075751,730.417,20.948,1.645321e+12,2.482234e+03,9.116516e+22,22.044,9.470,3.499,331.034698
2011.08.17_08:48:00_TAI,39.6,1.785084e+22,30.227,71.035,76.227,32.312,0.09052113,1.509820e+13,0.00082420,727.801,22.312,1.322012e+12,2.530440e+03,9.097310e+22,22.558,10.436,3.533,334.604156
2011.08.17_09:00:00_TAI,39.8,1.805533e+22,29.886,71.014,75.012,32.042,0.13847664,1.534166e+13,0.00058721,747.181,16.023,2.038488e+12,2.499292e+03,9.057026e+22,22.198,9.708,3.522,334.430756
2011.08.17_09:12:00_TAI,40.0,1.775216e+22,29.472,72.613,77.648,32.636,0.09979257,1.509793e+13,0.00072146,740.545,19.079,1.423678e+12,2.567985e+03,9.018801e+22,22.230,9.862,3.494,332.197449
2011.08.17_09:24:00_TAI,40.2,1.760011e+22,29.413,73.089,77.617,32.833,0.10365364,1.481981e+13,0.00036431,738.702,9.470,1.453632e+12,2.601328e+03,8.980783e+22,22.279,9.775,3.476,344.352661
2011.08.17_09:36:00_TAI,40.4,1.712892e+22,29.162,74.327,78.756,33.179,0.04290225,1.440837e+13,0.00087393,722.521,21.780,1.270949e+12,2.684510e+03,8.885066e+22,22.129,9.417,3.564,342.811615
2011.08.17_09:48:00_TAI,40.6,1.683924e+22,28.735,74.404,78.599,33.230,0.10129037,1.421082e+13,0.00040040,724.383,9.717,1.326133e+12,2.686653e+03,8.659524e+22,21.822,8.768,3.445,341.517395
2011.08.17_10:00:00_TAI,40.8,1.668804e+22,28.494,74.186,77.865,33.079,0.11186956,1.397483e+13,0.00019831,714.683,4.749,1.445000e+12,2.689596e+03,8.552921e+22,21.617,8.540,3.570,342.247406
2011.08.17_10:12:00_TAI,41.0,1.646384e+22,28.878,73.563,78.005,32.732,0.07538409,1.365959e+13,0.00032292,701.170,7.686,9.678489e+11,2.678904e+03,8.467690e+22,21.864,8.840,3.617,349.070587
2011.08.17_10:24:00_TAI,41.2,1.621079e+22,28.930,74.410,78.536,32.766,0.04551822,1.326675e+13,0.00049479,684.972,11.571,5.742270e+11,2.717081e+03,8.438976e+22,21.989,9.390,3.645,354.324341
2011.08.17_10:36:00_TAI,41.4,1.615247e+22,29.032,72.785,76.744,32.224,0.01847798,1.313525e+13,0.00054311,678.055,12.704,2.331504e+11,2.674521e+03,8.308563e+22,21.771,9.029,3.640,358.458344
2011.08.17_10:48:00_TAI,41.6,1.611631e+22,29.057,71.958,75.962,32.412,0.06870314,1.308592e+13,0.00050184,670.351,11.784,8.702690e+11,2.644159e+03,8.246549e+22,21.956,9.240,3.623,359.570282
