TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.09.01_09:36:00_TAI,0.0,4.513874e+19,62.687,95.726,106.447,58.658,2.37338305,2.170142e+11,-0.00212432,7.087,0.289,1.730019e+11,2.818642e+03,5.090863e+20,44.823,39.706,0.000,3.096047
2010.09.01_09:48:00_TAI,0.2,1.243304e+20,34.189,140.743,136.030,65.773,-0.33260965,2.975764e+11,-0.00256289,11.708,0.556,4.411786e+10,2.000310e+03,5.764606e+20,27.726,15.668,0.000,8.409702
2010.09.01_10:00:00_TAI,0.4,1.347571e+20,40.964,125.786,124.619,60.367,0.26566216,2.531388e+11,-0.00787972,10.309,2.001,9.503756e+10,1.949352e+03,6.575617e+20,29.135,15.748,0.000,9.046949
2010.09.01_10:12:00_TAI,0.6,1.449711e+20,40.786,136.094,138.305,69.116,-1.61084867,3.010047e+11,0.01093698,13.094,2.603,2.514359e+11,2.336472e+03,7.384993e+20,26.982,12.605,0.000,9.004789
2010.09.01_10:24:00_TAI,0.8,2.230062e+20,45.098,125.362,124.884,67.472,-0.03792946,4.243910e+11,-0.00724995,18.009,3.088,1.746753e+11,2.829142e+03,1.600578e+21,32.504,21.831,0.000,12.850022
2010.09.01_10:36:00_TAI,1.0,3.393347e+20,44.580,125.103,125.745,70.526,0.62403017,6.907992e+11,0.00064546,29.891,0.400,2.073444e+11,3.222948e+03,2.653735e+21,32.428,19.839,0.000,19.648951
2010.09.01_10:48:00_TAI,1.2,3.986160e+20,46.112,124.820,126.722,72.081,-0.34072477,9.357076e+11,0.00540531,39.858,4.027,1.396301e+11,3.245371e+03,3.210947e+21,34.891,24.564,0.000,21.127445
2010.09.01_11:00:00_TAI,1.4,4.142589e+20,47.199,125.462,127.145,69.987,0.18039420,8.877242e+11,0.00030685,39.627,0.239,1.777454e+11,3.360849e+03,3.472493e+21,35.271,23.008,0.000,23.458559
2010.09.01_11:12:00_TAI,1.6,4.282135e+20,42.996,134.749,139.356,73.611,0.22978812,8.453257e+11,0.00035763,37.595,0.259,1.381512e+11,3.466649e+03,3.328594e+21,31.108,16.736,0.000,24.745659
2010.09.01_11:24:00_TAI,1.8,4.686561e+20,46.108,121.859,123.828,65.789,-0.17044862,1.022649e+12,-0.00025328,40.031,0.228,1.616013e+11,2.994057e+03,3.582594e+21,35.465,22.531,0.000,25.465218
2010.09.01_11:36:00_TAI,2.0,4.653702e+20,44.774,124.940,126.290,73.036,0.29945987,1.107749e+12,-0.00152378,41.676,1.345,1.416887e+11,3.190902e+03,3.741853e+21,33.512,20.385,0.000,26.596716
2010.09.01_11:48:00_TAI,2.2,4.879732e+20,43.436,126.804,127.173,69.221,0.37892893,1.062207e+12,0.00038821,44.698,0.346,1.809084e+11,2.928267e+03,3.464981e+21,32.122,17.508,0.000,27.204847
2010.09.01_12:00:00_TAI,2.4,4.864798e+20,40.512,135.107,133.983,73.165,0.81536484,9.963603e+11,-0.00588326,47.866,4.777,3.547467e+11,3.123728e+03,3.368541e+21,29.761,12.685,0.000,28.072315
2010.09.01_12:12:00_TAI,2.6,5.335448e+20,40.758,129.127,123.960,69.683,0.52772790,1.131763e+12,-0.00229266,48.219,2.247,2.770980e+11,2.680717e+03,3.488908e+21,30.895,14.796,0.000,29.956486
2010.09.01_12:24:00_TAI,2.8,5.871953e+20,37.519,131.209,124.758,69.818,0.03000680,1.333672e+12,-0.00015619,54.199,0.162,3.402662e+11,2.550629e+03,3.512680e+21,31.107,14.079,0.000,31.153471
2010.09.01_12:36:00_TAI,3.0,5.634263e+20,44.467,136.493,134.338,70.819,1.10455275,1.091258e+12,-0.00236740,48.090,2.315,5.787565e+11,3.304120e+03,4.291482e+21,32.702,19.427,0.000,30.229250
2010.09.01_12:48:00_TAI,3.2,6.156994e+20,39.207,136.120,130.290,72.274,0.38807446,1.268915e+12,0.00149325,60.103,1.501,3.015777e+11,3.121572e+03,4.166314e+21,32.595,20.299,0.000,31.317982
2010.09.01_13:00:00_TAI,3.4,5.933534e+20,42.380,139.530,138.251,71.967,0.33889318,1.184947e+12,0.00096668,56.106,0.957,1.797386e+11,3.213117e+03,4.224490e+21,31.067,15.556,0.000,31.294434
2010.09.01_13:12:00_TAI,3.6,6.001668e+20,42.809,138.726,139.077,76.014,0.10150438,1.300632e+12,0.00387306,62.988,3.803,2.123243e+11,3.385491e+03,4.415153e+21,31.114,15.988,0.000,31.383240
2010.09.01_13:24:00_TAI,3.8,6.091526e+20,42.695,133.648,133.600,71.921,0.53534412,1.215016e+12,-0.00142788,58.582,1.452,2.916554e+11,3.153107e+03,4.258655e+21,31.420,15.929,0.000,31.567762
2010.09.01_13:36:00_TAI,4.0,6.660741e+20,42.481,137.409,134.723,77.590,0.36712036,1.386274e+12,-0.00360157,60.426,4.012,2.190766e+11,3.007498e+03,4.449419e+21,31.030,15.171,0.000,33.831261
2010.09.01_13:48:00_TAI,4.2,7.260468e+20,39.121,138.617,133.217,76.092,-0.11495764,1.490946e+12,-0.00171831,66.398,2.079,7.450954e+10,2.883266e+03,4.633218e+21,29.537,10.744,0.000,34.915726
2010.09.01_14:00:00_TAI,4.4,7.957281e+20,43.551,145.230,144.371,80.799,0.34645525,1.537153e+12,-0.00594867,72.453,7.525,3.554860e+11,3.391505e+03,5.697647e+21,29.887,12.648,0.000,38.607178
2010.09.01_14:12:00_TAI,4.6,7.902884e+20,42.707,149.332,149.071,84.495,1.14858520,1.347028e+12,-0.00938275,68.728,11.025,7.228745e+11,3.621534e+03,5.651232e+21,29.776,14.553,0.000,37.410183
2010.09.01_14:24:00_TAI,4.8,8.255925e+20,44.564,146.882,145.253,85.123,0.59274662,1.575723e+12,-0.00478249,75.799,6.150,4.082806e+11,3.761957e+03,6.424915e+21,31.831,16.641,0.000,38.136627
2010.09.01_14:36:00_TAI,5.0,8.357627e+20,44.980,144.111,142.389,82.032,0.26951960,1.498585e+12,-0.00570108,74.388,7.662,2.710442e+11,3.598690e+03,6.423272e+21,31.031,15.104,0.000,38.064663
2010.09.01_14:48:00_TAI,5.2,8.483671e+20,44.500,146.268,143.111,81.530,0.30464569,1.460181e+12,-0.00572484,71.474,7.711,2.197786e+11,3.674973e+03,6.574071e+21,31.211,15.961,0.000,39.186657
2010.09.01_15:00:00_TAI,5.4,8.619783e+20,45.549,138.421,137.607,78.699,0.69775909,1.558191e+12,-0.00457184,74.107,6.542,5.347556e+11,3.664928e+03,6.964946e+21,32.917,19.916,0.000,38.308319
2010.09.01_15:12:00_TAI,5.6,8.573248e+20,44.426,142.955,142.862,81.608,0.68760985,1.422254e+12,-0.00186672,68.999,2.535,5.000804e+11,3.878643e+03,6.995070e+21,31.434,16.053,2.771,39.516830
2010.09.01_15:24:00_TAI,5.8,8.459003e+20,45.300,145.538,144.063,84.393,0.74321860,1.465207e+12,-0.00351393,69.371,4.719,5.345382e+11,3.974018e+03,7.087916e+21,31.837,16.307,2.631,39.679054
2010.09.01_15:36:00_TAI,6.0,8.658321e+20,44.427,148.712,143.807,87.279,0.41039291,1.539358e+12,-0.00585584,69.434,7.964,2.988912e+11,3.794449e+03,6.853308e+21,30.349,14.044,2.719,41.162308
2010.09.01_15:48:00_TAI,6.2,8.899615e+20,40.621,158.599,153.250,87.331,0.56503904,1.543848e+12,-0.00693447,77.928,8.959,3.909347e+11,3.673766e+03,6.303572e+21,27.817,10.449,2.626,40.659733
2010.09.01_16:00:00_TAI,6.4,9.059437e+20,41.820,157.944,153.988,87.767,0.73183411,1.513140e+12,-0.00683609,78.943,8.955,5.133768e+11,3.780002e+03,6.576214e+21,28.333,11.985,2.410,42.423798
2010.09.01_16:12:00_TAI,6.6,9.220640e+20,42.797,153.297,150.754,84.990,0.81961203,1.520412e+12,-0.00816111,80.284,11.124,6.192316e+11,3.673355e+03,6.649230e+21,29.549,13.500,2.422,42.624557
2010.09.01_16:24:00_TAI,6.8,9.343798e+20,41.852,158.871,155.044,87.534,0.73078018,1.509713e+12,-0.00955399,80.722,12.774,5.231787e+11,3.802278e+03,6.751307e+21,28.281,10.097,2.432,44.018879
2010.09.01_16:36:00_TAI,7.0,9.649875e+20,41.517,158.855,154.388,85.110,0.76522464,1.610249e+12,-0.01186268,87.784,16.418,7.955993e+11,3.823220e+03,7.027133e+21,29.173,12.572,2.241,44.382812
2010.09.01_16:48:00_TAI,7.2,9.890988e+20,40.215,156.471,154.645,84.483,0.21036288,1.596437e+12,-0.00776661,86.413,10.726,5.854285e+11,3.810850e+03,6.989212e+21,28.573,11.948,2.253,46.813469
2010.09.01_17:00:00_TAI,7.4,9.820606e+20,45.986,149.173,150.239,85.156,0.50101441,1.996459e+12,-0.00441184,95.699,6.675,6.512002e+11,4.050262e+03,8.138316e+21,33.857,19.365,2.245,45.470581
2010.09.01_17:12:00_TAI,7.6,9.683491e+20,46.938,150.711,153.055,87.999,0.04165703,2.212216e+12,-0.00372485,103.482,5.557,4.564090e+11,4.428257e+03,8.774334e+21,34.065,20.845,2.523,46.281410
